src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
202.21.120.18,StampArm,63,1,2023-11-22 22:15:10+00:00,2024-03-22 07:52:13+00:00,120,43,0,40,1,43,1,13,90.25,76.46690461,202,18,361,0.4,2.199687795,1
202.21.123.124,APNIC,231,2,2022-12-18 11:57:36+00:00,2024-04-23 16:10:49+00:00,0,1,3,1,1,1,1,14,117.5,64.27480066,202,21,470,0.454545455,2.298825245,1
202.21.123.196,APNIC,231,2,2023-10-17 17:07:36+00:00,2024-07-27 14:35:06+00:00,0,1,1,1,1,1,1,14,135.5,73.056485,202,21,542,0.363636364,2.556656707,1
202.21.41.150,BNSHosting,231,1,2022-09-21 01:35:42+00:00,2025-05-08 11:54:37+00:00,488,816,3,594,2,831,1,13,103.5,75.12822372,202,21,414,0.3,2.449311833,1
202.21.42.147,StampArm,231,1,2024-02-29 06:56:06+00:00,2024-02-29 06:56:06+00:00,0,1,0,1,1,1,1,13,103.0,74.46811398,202,21,412,0.4,2.411602218,1
202.21.42.184,Abuse.ch,126,1,2023-03-18 07:44:41+00:00,2023-03-18 07:44:41+00:00,0,1,0,1,1,1,1,13,112.25,81.33995021,202,21,449,0.4,2.411602218,1
202.21.42.200,StampArm,0,1,2024-05-16 20:36:58+00:00,2024-05-16 20:36:58+00:00,0,1,0,0,0,1,0,13,116.25,85.07753816,202,21,465,0.5,2.075869297,0
202.21.42.67,StampArm,91,1,2024-04-05 08:29:51+00:00,2024-04-05 08:29:51+00:00,0,1,0,1,1,1,1,12,83.0,70.60807319,202,21,332,0.444444444,2.522055209,1
202.21.43.7,StampArm,28,1,2025-04-23 02:31:21+00:00,2025-05-01 18:54:33+00:00,8,5,0,5,1,5,1,11,68.25,78.27954714,202,7,273,0.375,2.594906618,1
202.21.44.152,BNSHosting,231,1,2022-12-24 15:42:39+00:00,2025-04-04 06:50:57+00:00,291,303,3,254,1,303,1,13,104.75,74.82437771,202,21,419,0.4,2.411602218,0
202.21.44.239,APNIC,231,3,2023-04-21 15:08:17+00:00,2024-11-25 08:21:44+00:00,583,957,0,25,5,957,2,13,126.5,95.25360886,239,21,506,0.4,2.565448372,1
202.21.44.36,BNSHosting,231,1,2022-09-25 06:49:02.435000+00:00,2025-05-08 11:19:51+00:00,504,237,3,212,1,240,1,12,75.75,73.35657776,202,21,303,0.333333333,2.625814584,0
202.21.46.227,CINS,28,2,2025-04-07 02:48:23+00:00,2025-04-12 09:22:24+00:00,5,3,0,3,1,3,1,13,124.0,91.35918126,227,21,496,0.5,2.441629874,0
202.21.47.145,StampArm,91,1,2025-02-07 11:25:04+00:00,2025-02-07 11:25:04+00:00,0,1,0,1,1,1,1,13,103.75,73.18256281,202,21,415,0.3,2.661226256,0
202.212.10.216,CINS,119,1,2025-01-10 22:29:26+00:00,2025-01-10 22:29:26+00:00,0,1,0,1,1,1,1,14,160.0,86.75252158,216,10,640,0.454545455,2.155968102,1
202.212.11.45,StampArm,112,1,2025-01-09 02:41:30+00:00,2025-01-11 05:29:14+00:00,2,3,0,3,3,3,1,13,117.5,90.37283884,212,11,470,0.4,2.353533949,1
202.212.162.168,StampArm,28,2,2024-10-09 08:49:03+00:00,2025-04-27 12:34:22+00:00,59,8,2,7,6,9,1,15,186.0,21.40093456,212,162,744,0.416666667,2.36559623,1
202.212.162.212,StampArm,7,1,2025-04-15 18:56:04+00:00,2025-04-15 18:56:04+00:00,0,2,0,1,1,2,0,15,197.0,20.61552813,212,162,788,0.583333333,1.962806632,0
202.212.75.55,StampArm,56,1,2023-01-13 09:00:45+00:00,2025-01-28 16:30:04+00:00,58,125,5,111,9,125,1,13,136.0,71.43878498,212,55,544,0.4,2.353533949,1
202.213.132.222,BlockList.Net.UA,140,1,2024-12-16 11:02:20+00:00,2024-12-16 11:02:20+00:00,0,1,0,1,1,1,1,15,192.25,35.49911971,222,132,769,0.583333333,2.013132465,1
202.213.62.122,StampArm,147,1,2024-12-08 16:25:21+00:00,2024-12-08 16:39:31+00:00,0,2,0,2,1,2,1,14,149.75,61.64566084,213,62,599,0.545454545,2.217021886,1
202.215.102.88,StampArm,56,1,2025-01-15 14:44:22+00:00,2025-03-31 04:01:29+00:00,12,16,1,12,9,16,1,14,151.75,57.15056868,215,88,607,0.363636364,2.4677201,1
202.215.105.125,BlockList.Net.UA,126,1,2024-12-02 02:32:39+00:00,2025-01-01 05:17:32+00:00,30,9,0,9,1,9,1,15,161.75,47.50460504,215,105,647,0.333333333,2.289246429,1
202.215.126.251,CINS,42,1,2025-01-05 22:28:59+00:00,2025-03-24 14:00:35+00:00,31,68,1,51,17,68,1,15,198.5,45.54393483,251,126,794,0.416666667,2.36559623,1
202.215.149.135,SecurityGives,14,3,2023-10-29 19:01:50+00:00,2025-05-02 04:42:08+00:00,211,351,1,211,19,351,1,15,175.25,33.92915413,215,135,701,0.25,2.822579762,1
202.215.162.233,StampArm,231,1,2024-09-10 21:52:28+00:00,2025-01-11 05:37:53+00:00,122,73,0,70,1,73,1,15,203.0,26.10555496,233,162,812,0.416666667,2.549255397,1
202.215.17.168,StampArm,112,1,2025-01-12 06:58:08+00:00,2025-01-18 03:45:59+00:00,5,10,0,10,1,10,1,14,150.5,78.96359921,215,17,602,0.272727273,2.788450457,1
202.215.189.156,StampArm,70,1,2024-12-26 20:52:34+00:00,2025-02-23 11:56:38+00:00,58,36,0,29,11,36,1,15,190.5,21.93741097,215,156,762,0.25,2.822579762,1
202.215.222.226,StampArm,231,1,2024-06-01 02:42:00+00:00,2025-03-03 19:24:16+00:00,275,133,0,126,1,133,1,15,216.25,9.120718173,226,202,865,0.666666667,1.989898095,1
202.215.236.166,StampArm,28,1,2025-03-29 20:22:25+00:00,2025-04-04 05:09:06+00:00,5,4,0,4,1,4,1,15,204.75,25.4497053,236,166,819,0.333333333,2.606238929,1
202.215.236.23,StampArm,56,1,2025-03-05 12:02:20+00:00,2025-03-08 14:40:53+00:00,3,3,0,3,1,3,1,14,169.0,85.16161107,236,23,676,0.454545455,2.495602924,0
202.215.236.244,CINS,0,3,2025-03-22 13:02:46+00:00,2025-05-03 01:10:49+00:00,41,11,0,11,6,13,3,15,224.25,16.64894892,244,202,897,0.416666667,2.682588731,1
202.215.34.197,StampArm,98,1,2025-01-11 11:35:28+00:00,2025-04-03 06:00:14+00:00,17,2,1,2,2,2,1,14,162.0,74.19231766,215,34,648,0.272727273,2.985228136,1
202.215.35.148,BNSHosting,231,2,2023-10-22 11:01:27+00:00,2024-10-25 19:06:58+00:00,369,222,0,194,1,222,2,14,150.0,70.98943583,215,35,600,0.272727273,2.842370993,1
202.215.55.242,StampArm,119,1,2024-12-25 14:45:16+00:00,2025-01-08 17:36:24+00:00,14,8,0,7,1,8,1,14,178.5,72.7478522,242,55,714,0.454545455,2.298825245,1
202.215.63.118,StampArm,168,1,2024-11-16 11:24:45+00:00,2024-11-16 11:24:45+00:00,0,1,0,1,1,1,1,14,149.5,62.29165273,215,63,598,0.272727273,2.788450457,0
202.215.70.121,BlockList.Net.UA,91,1,2024-11-26 19:06:47+00:00,2025-01-29 08:34:36+00:00,63,33,0,31,1,33,1,14,152.0,59.4852923,215,70,608,0.363636364,2.413799565,1
202.215.71.17,StampArm,56,1,2025-03-04 22:45:13+00:00,2025-03-04 22:45:13+00:00,0,1,0,1,1,1,1,13,126.25,84.5617378,215,17,505,0.3,2.449311833,1
202.215.76.31,BlockList.Net.UA,133,1,2023-10-13 05:39:40+00:00,2024-12-23 21:00:54+00:00,135,411,3,338,8,411,1,13,131.0,79.24960568,215,31,524,0.3,2.81507241,1
202.215.78.227,"CINS, StampArm",0,2,2025-05-06 09:45:52+00:00,2025-05-06 09:45:52+00:00,0,1,0,1,1,1,2,14,180.5,59.83519031,227,78,722,0.454545455,2.495602924,1
202.216.141.182,StampArm,112,1,2024-10-16 09:49:20+00:00,2024-12-06 21:10:51+00:00,3,4,1,4,1,4,1,15,185.25,28.26105978,216,141,741,0.333333333,2.523231429,1
202.22.135.5,StampArm,70,1,2024-12-31 06:58:41+00:00,2025-01-23 15:23:35+00:00,23,3,0,3,1,3,1,12,91.0,81.2619222,202,5,364,0.444444444,2.355388542,1
202.22.144.192,StampArm,77,1,2025-01-24 10:15:46+00:00,2025-02-17 18:36:56+00:00,24,2,0,2,2,2,1,14,140.0,71.56814934,202,22,560,0.454545455,2.352745781,1
202.22.145.237,StampArm,161,1,2024-11-16 08:37:48+00:00,2024-11-16 08:37:48+00:00,0,1,0,1,1,1,1,14,151.5,81.65935341,237,22,606,0.454545455,2.638460067,1
202.22.148.117,StampArm,133,1,2024-03-25 18:54:45+00:00,2024-04-25 18:51:12+00:00,30,15,0,15,1,15,1,14,122.25,65.38491799,202,22,489,0.363636364,2.556656707,1
202.22.192.134,BlockList.Net.UA,154,1,2022-11-25 19:43:08.400000+00:00,2022-11-25 21:20:34.655000+00:00,0,17,0,8,1,17,1,14,137.5,71.55941587,202,22,550,0.454545455,2.495602924,1
202.22.193.35,GreenSnow,91,1,2025-01-29 02:24:26+00:00,2025-02-08 21:05:09+00:00,10,1342,0,1,1,1342,1,13,113.0,84.68470936,202,22,452,0.4,2.565448372,0
202.22.197.20,StampArm,49,1,2024-12-19 02:06:12+00:00,2025-03-16 04:51:30+00:00,41,21,1,21,1,21,1,13,110.25,89.27030581,202,20,441,0.5,2.28778372,1
202.22.197.30,StampArm,119,1,2024-12-20 09:29:24+00:00,2025-01-04 12:55:34+00:00,15,16,0,14,1,16,1,13,112.75,86.81409736,202,22,451,0.4,2.565448372,0
202.22.197.34,StampArm,98,1,2025-01-20 06:49:29+00:00,2025-01-30 01:40:16+00:00,9,15,0,15,1,15,1,13,113.75,85.8730895,202,22,455,0.4,2.719294526,1
202.22.197.35,StampArm,119,1,2024-02-10 15:10:54+00:00,2025-01-03 04:13:16+00:00,15,12,2,11,1,12,1,13,114.0,85.64169545,202,22,456,0.4,2.719294526,1
202.22.197.42,StampArm,126,1,2024-12-18 23:59:44+00:00,2024-12-28 22:27:29+00:00,9,6,0,6,1,6,1,13,115.75,84.06656589,202,22,463,0.5,2.441629874,1
202.22.197.61,StampArm,133,1,2024-12-19 12:34:32+00:00,2024-12-20 17:01:07+00:00,1,3,0,3,1,3,1,13,120.5,80.21377687,202,22,482,0.4,2.565448372,1
202.22.197.9,StampArm,119,1,2024-12-18 23:46:35+00:00,2025-01-05 01:05:37+00:00,17,8,0,7,1,8,1,12,107.5,92.13169921,202,9,430,0.444444444,2.355388542,1
202.22.198.6,BlockList.Net.UA,231,2,2024-04-01 22:15:21.806105+00:00,2024-04-02 06:15:27+00:00,0,4,0,1,1,4,1,12,107.0,93.1826164,202,6,428,0.444444444,2.522055209,1
202.22.227.179,CINS,42,1,2023-11-02 21:16:43+00:00,2024-09-21 04:20:14+00:00,23,38,1,6,15,38,1,14,157.5,80.05154589,227,22,630,0.545454545,2.217021886,1
202.22.234.74,StampArm,119,1,2025-01-03 08:14:46+00:00,2025-01-03 08:14:46+00:00,0,1,0,1,1,1,1,13,133.0,87.69834662,234,22,532,0.5,2.28778372,1
202.223.49.252,"CINS, BNSHosting, StampArm",0,3,2025-04-25 22:55:00+00:00,2025-04-26 13:12:27+00:00,0,95,0,0,0,381,0,14,181.5,78.53184068,252,49,726,0.545454545,2.359879029,1
202.223.65.78,CINS,119,1,2025-01-10 16:40:06+00:00,2025-01-10 16:40:06+00:00,0,1,0,1,1,1,1,13,142.0,71.03872184,223,65,568,0.4,2.719294526,0
202.225.143.15,StampArm,42,1,2025-03-26 11:56:57+00:00,2025-03-26 12:02:28+00:00,0,2,0,2,1,2,1,14,146.25,81.46586709,225,15,585,0.363636364,2.610577243,0
202.226.37.43,StampArm,0,1,2024-12-11 02:16:10+00:00,2024-12-11 02:16:10+00:00,0,1,0,1,1,1,1,13,127.0,87.43854985,226,37,508,0.4,2.565448372,1
202.229.131.137,"StampArm, GreenSnow",7,2,2024-07-19 19:37:19+00:00,2025-04-28 10:32:15+00:00,179,78,1,70,1,78,1,15,174.75,41.90689084,229,131,699,0.333333333,2.606238929,0
202.229.192.172,BlockList.Net.UA,231,1,2024-09-05 03:52:42+00:00,2024-09-05 03:52:43+00:00,0,2,0,1,1,2,1,15,198.75,20.53503104,229,172,795,0.5,2.289246429,0
202.229.205.184,StampArm,7,1,2025-04-16 12:55:42+00:00,2025-04-16 15:19:48+00:00,0,8,0,4,1,8,0,15,205.0,16.01561738,229,184,820,0.416666667,2.682588731,1
202.229.206.229,StampArm,56,1,2025-03-12 03:27:52+00:00,2025-03-12 03:27:52+00:00,0,1,0,1,1,1,1,15,216.5,12.57974563,229,202,866,0.583333333,2.013132465,0
202.230.234.171,BlockList.Net.UA,28,1,2024-11-11 13:34:35+00:00,2025-03-13 21:52:49+00:00,4,3,1,1,1,3,1,15,209.25,25.2920442,234,171,837,0.333333333,2.656564762,1
202.230.234.97,BlockList.Net.UA,0,3,2025-03-13 21:42:11+00:00,2025-04-22 22:09:30+00:00,40,17,0,2,1,17,2,14,190.75,55.51294894,234,97,763,0.363636364,2.610577243,1
202.231.116.25,CINS,49,1,2024-06-14 15:36:23+00:00,2025-03-30 19:43:15+00:00,79,87,1,60,22,87,1,14,143.5,80.431648,231,25,574,0.363636364,2.556656707,1
202.231.65.175,"CINS, StampArm",33,2,2025-04-04 06:55:09+00:00,2025-04-06 23:37:43+00:00,2,2,0,2,1,2,1,14,168.25,62.81470767,231,65,673,0.272727273,2.842370993,0
202.231.82.100,StampArm,119,1,2025-01-07 19:39:42+00:00,2025-01-09 15:37:08+00:00,1,3,0,3,1,3,1,14,153.75,63.89982394,231,82,615,0.363636364,2.413799565,0
202.231.98.188,CINS,231,1,2024-04-25 23:27:17+00:00,2024-09-04 00:20:22+00:00,131,80,0,77,1,80,1,14,179.75,49.68085647,231,98,719,0.272727273,2.645593314,1
202.232.214.228,BlockList.Net.UA,7,1,2024-11-07 07:59:59+00:00,2024-11-11 05:42:12+00:00,3,4,0,2,1,4,1,15,219.0,11.87434209,232,202,876,0.583333333,2.279799132,0
202.233.66.82,StampArm,112,1,2025-01-02 18:56:48+00:00,2025-01-02 19:08:28+00:00,0,2,0,1,1,2,1,13,145.75,72.80238664,233,66,583,0.4,2.411602218,0
202.233.67.48,StampArm,231,1,2024-10-14 00:31:13+00:00,2025-01-22 20:35:24+00:00,100,12,0,2,3,12,1,13,137.5,81.02623032,233,48,550,0.3,2.81507241,0
202.236.101.80,StampArm,0,1,2025-05-02 04:25:10+00:00,2025-05-08 23:42:16+00:00,6,24,0,10,1,45,1,14,154.75,65.7851617,236,80,619,0.272727273,2.645593314,0
202.238.24.114,StampArm,140,1,2024-12-08 19:33:04+00:00,2024-12-08 19:33:04+00:00,0,1,0,1,1,1,1,14,144.5,82.91411219,238,24,578,0.363636364,2.610577243,1
202.239.200.210,StampArm,42,1,2025-03-24 03:05:43+00:00,2025-03-24 03:05:43+00:00,0,1,0,1,1,1,1,15,212.75,15.61049327,239,200,851,0.416666667,2.282588731,0
202.239.200.44,StampArm,91,1,2025-01-15 05:21:26+00:00,2025-01-28 22:34:34+00:00,13,7,0,7,1,7,1,14,171.25,75.09119456,239,44,685,0.363636364,2.413799565,1
202.239.207.130,StampArm,49,1,2025-03-19 08:16:57+00:00,2025-03-19 08:16:57+00:00,0,1,0,1,1,1,1,15,194.5,39.85285435,239,130,778,0.333333333,2.606238929,0
202.239.207.92,StampArm,154,1,2024-12-04 18:05:27+00:00,2024-12-04 18:05:27+00:00,0,1,0,1,1,1,1,14,185.0,55.53827509,239,92,740,0.454545455,2.352745781,0
202.239.219.84,StampArm,28,1,2023-12-24 22:15:44+00:00,2025-04-05 15:19:09+00:00,46,31,1,31,1,31,1,14,186.0,60.32826866,239,84,744,0.363636364,2.753434386,1
202.239.220.213,StampArm,0,1,2025-04-23 19:13:52+00:00,2025-04-23 19:13:52+00:00,0,1,0,1,1,1,0,15,218.5,13.46291202,239,202,874,0.5,2.289246429,0
202.239.224.30,StampArm,161,1,2022-09-25 22:21:42.779000+00:00,2024-11-25 17:46:00+00:00,55,62,1,48,2,62,1,14,173.75,84.0308723,239,30,695,0.454545455,2.352745781,1
202.239.228.59,StampArm,7,1,2025-04-24 05:18:46+00:00,2025-04-28 12:58:45+00:00,4,3,0,3,1,3,1,14,182.0,72.27378501,239,59,728,0.454545455,2.495602924,1
202.241.170.110,StampArm,112,1,2025-01-03 03:17:50+00:00,2025-01-12 01:52:38+00:00,8,3,0,3,1,3,1,15,180.75,47.96548238,241,110,723,0.333333333,2.422579762,1
202.241.184.150,StampArm,77,1,2024-07-14 01:50:32+00:00,2025-01-16 16:58:33+00:00,32,20,2,19,3,20,1,15,194.25,32.82053473,241,150,777,0.25,2.689246429,1
202.247.90.62,StampArm,231,1,2024-09-08 17:35:55+00:00,2024-11-04 21:29:35+00:00,57,48,0,46,1,48,1,13,150.25,76.57798313,247,62,601,0.4,2.565448372,1
202.27.193.37,StampArm,7,1,2024-04-18 14:30:33+00:00,2024-04-28 07:21:30+00:00,9,14,0,0,0,14,0,13,114.75,82.88659421,202,27,459,0.3,2.661226256,1
202.28.212.26,BlockList.Net.UA,154,1,2022-11-29 04:57:24.498000+00:00,2025-02-09 01:18:46+00:00,258,206,6,197,4,206,1,13,117.0,90.07219327,212,26,468,0.6,2.141619525,1
202.28.39.15,GlobeTelecoms,-1,1,2025-02-05 12:25:20+00:00,2025-02-05 12:25:33+00:00,0,11,0,11,1,11,1,12,71.0,76.10847522,202,15,284,0.333333333,2.79248125,1
202.28.60.61,BlockList.Net.UA,42,1,2024-03-22 06:59:31.392512+00:00,2024-03-22 06:59:31.392512+00:00,0,1,0,1,1,1,1,12,87.75,67.28437783,202,28,351,0.333333333,2.459147917,1
202.29.14.118,StampArm,77,1,2025-01-27 05:28:47+00:00,2025-02-16 13:27:27+00:00,20,15,0,15,2,15,1,13,90.75,75.53600135,202,14,363,0.3,2.603157987,1
202.29.14.126,StampArm,70,1,2025-02-19 22:32:52+00:00,2025-02-26 12:16:50+00:00,6,7,0,7,1,7,1,13,92.75,76.33274199,202,14,371,0.4,2.565448372,1
202.29.14.230,StampArm,63,1,2025-02-27 07:39:30+00:00,2025-03-01 02:28:27+00:00,1,3,0,3,1,3,1,13,118.75,97.89630994,230,14,475,0.4,2.565448372,0
202.29.172.1,BNSHosting,231,1,2023-07-28 08:15:00+00:00,2024-09-17 12:52:29+00:00,417,863,0,607,1,863,1,12,101.0,87.21525096,202,1,404,0.444444444,2.355388542,1
202.29.173.146,BlockList.Net.UA,154,1,2022-12-27 05:55:13+00:00,2022-12-27 06:02:17+00:00,0,5,0,5,1,5,1,14,137.5,65.69817349,202,29,550,0.272727273,2.985228136,1
202.29.176.235,BlockList.Net.UA,154,1,2023-06-27 01:23:45+00:00,2023-06-27 01:43:14+00:00,0,41,0,41,2,41,1,14,160.5,78.74801585,235,29,642,0.363636364,2.896291529,1
202.29.18.253,BlockList.Net.UA,231,1,2024-06-11 06:54:56+00:00,2024-09-26 19:39:28+00:00,0,2,1,1,1,2,1,13,125.5,103.6544741,253,18,502,0.4,2.719294526,1
202.29.211.14,BlockList.Net.UA,154,1,2023-05-16 05:53:30+00:00,2023-05-20 19:21:39+00:00,4,15,0,15,3,15,1,13,114.0,92.7065262,211,14,456,0.4,2.353533949,1
202.29.214.60,StampArm,42,1,2025-03-16 15:43:19+00:00,2025-03-16 15:43:20+00:00,0,2,0,1,1,2,1,13,126.25,82.59048069,214,29,505,0.4,2.565448372,0
202.29.218.190,StampArm,126,1,2023-08-18 02:05:52+00:00,2025-04-24 02:07:37+00:00,96,6,5,6,2,6,1,14,159.75,76.13926385,218,29,639,0.363636364,2.4677201,1
202.29.220.158,StampArm,133,1,2022-09-21 04:33:59.495000+00:00,2024-12-24 19:56:50+00:00,281,63,3,61,2,63,1,14,152.25,74.64708635,220,29,609,0.454545455,2.495602924,1
202.29.221.10,BlockList.Net.UA,112,1,2025-04-30 05:53:38+00:00,2025-05-03 14:23:33+00:00,3,6,0,1,1,6,1,13,115.5,96.46890691,221,10,462,0.5,2.133937566,1
202.29.221.14,BlockList.Net.UA,0,1,2022-12-15 02:42:23+00:00,2023-01-30 08:16:55+00:00,0,2,1,2,1,2,1,13,116.5,95.38474721,221,14,466,0.5,2.28778372,1
202.29.221.150,StampArm,28,2,2025-03-16 03:17:22+00:00,2025-04-23 09:08:08+00:00,2,3,1,1,1,3,2,14,150.5,74.8080878,221,29,602,0.454545455,2.352745781,0
202.29.221.202,StampArm,231,1,2024-12-16 08:02:35+00:00,2024-12-16 08:02:35+00:00,0,1,0,1,1,1,1,14,163.5,78.04005382,221,29,654,0.636363636,1.921185497,1
202.29.221.214,Pop3Gropers,231,1,2022-09-03 23:46:32+00:00,2024-04-19 08:06:33+00:00,305,463,1,22,4,463,1,14,166.5,79.67590602,221,29,666,0.545454545,2.217021886,1
202.29.222.102,StampArm,231,2,2024-09-10 08:04:03+00:00,2025-01-04 12:07:04+00:00,116,93,0,7,1,93,2,14,138.75,77.98517487,222,29,555,0.636363636,1.921185497,1
202.29.222.90,APNIC,231,2,2023-09-28 10:47:54+00:00,2024-12-13 06:00:33+00:00,52,35,2,33,3,35,1,13,135.75,79.55619083,222,29,543,0.6,1.833927218,1
202.29.223.46,BlockList.Net.UA,154,1,2023-09-14 06:08:46+00:00,2025-03-17 08:01:34+00:00,0,53,3,53,3,53,1,13,125.0,88.01988412,223,29,500,0.5,2.441629874,1
202.29.223.78,CINS,33,2,2025-02-16 01:35:05+00:00,2025-02-16 01:35:05+00:00,0,3,0,3,1,3,1,13,133.0,81.70373308,223,29,532,0.5,2.441629874,1
202.29.224.166,BlockList.Net.UA,154,1,2023-11-08 13:02:13+00:00,2024-07-12 02:43:24+00:00,1,32,2,31,3,32,1,14,155.25,75.77392361,224,29,621,0.454545455,2.495602924,1
202.29.224.50,BlockList.Net.UA,154,1,2023-08-19 03:01:29+00:00,2023-10-01 08:28:01+00:00,0,30,1,30,2,30,1,13,126.25,87.4138862,224,29,505,0.5,2.28778372,0
202.29.224.58,StampArm,56,1,2024-12-17 02:51:26+00:00,2024-12-17 02:51:41+00:00,0,5,0,1,1,5,1,13,128.25,85.72156963,224,29,513,0.5,2.441629874,1
202.29.226.18,BlockList.Net.UA,154,1,2023-09-13 08:36:11+00:00,2023-09-13 08:36:11+00:00,0,1,0,1,1,1,1,13,118.75,95.70625633,226,18,475,0.5,2.441629874,0
202.29.228.211,BlockList.Net.UA,154,1,2022-11-29 03:26:48.213000+00:00,2024-06-05 08:42:44+00:00,0,29,4,29,3,29,1,14,167.5,80.50621094,228,29,670,0.545454545,2.217021886,1
202.29.228.251,"CINS, StampArm",-1,2,2024-11-11 04:03:51+00:00,2024-11-11 04:04:06+00:00,0,4,0,1,1,4,2,14,177.5,87.47142391,251,29,710,0.545454545,2.359879029,0
202.29.229.129,Snort,112,1,2022-10-27 01:21:52.365000+00:00,2024-11-11 09:06:51+00:00,0,2,3,1,1,2,1,14,147.25,77.45442208,229,29,589,0.545454545,2.020244207,1
202.29.229.132,GreenSnow,231,3,2023-06-01 00:39:49+00:00,2024-10-16 09:23:46+00:00,49,5,7,5,2,5,2,14,148.0,77.28842087,229,29,592,0.545454545,2.217021886,1
202.29.231.164,APNIC,0,4,2023-11-16 19:00:18+00:00,2024-02-17 18:28:02+00:00,0,2,2,1,1,2,2,14,156.5,77.35147057,231,29,626,0.363636364,2.753434386,1
202.29.232.243,BlockList.Net.UA,154,1,2023-05-03 04:52:33+00:00,2024-07-09 06:30:20+00:00,20,46,4,46,3,46,1,14,176.5,86.47109344,243,29,706,0.545454545,2.217021886,1
202.29.235.66,BlockList.Net.UA,7,1,2025-01-30 18:34:45+00:00,2025-01-30 18:42:39+00:00,0,2,0,1,1,2,1,13,133.0,87.27829054,235,29,532,0.4,2.565448372,1
202.29.237.90,GlobeTelecoms,98,1,2023-04-18 06:59:57+00:00,2025-03-25 03:50:29+00:00,12,24,4,24,3,24,1,13,139.5,83.77499627,237,29,558,0.4,2.411602218,1
202.29.24.197,GreenSnow,98,1,2025-01-18 18:56:25+00:00,2025-01-18 23:09:17+00:00,0,3,0,1,1,3,1,13,113.0,86.53611963,202,24,452,0.4,2.565448372,1
202.29.24.198,GreenSnow,0,3,2025-04-15 02:55:58+00:00,2025-05-06 08:28:24+00:00,21,3,0,1,1,10,4,13,113.25,86.77953388,202,24,453,0.4,2.565448372,1
202.29.242.130,BlockList.Net.UA,0,2,2024-12-16 19:14:37+00:00,2025-03-14 11:10:05+00:00,7,2,2,2,2,2,2,14,150.75,80.94249502,242,29,603,0.454545455,2.495602924,1
202.29.243.187,StampArm,133,1,2024-10-05 12:37:25+00:00,2024-12-28 07:55:37+00:00,44,16,1,15,2,16,1,14,165.25,81.29075901,243,29,661,0.363636364,2.896291529,1
202.29.243.243,StampArm,56,1,2025-03-06 08:05:12+00:00,2025-03-11 18:43:20+00:00,5,2,0,2,1,2,1,14,179.25,88.34697222,243,29,717,0.454545455,2.352745781,0
202.29.245.247,APNIC,231,3,2023-08-23 15:02:52+00:00,2024-12-25 22:05:50+00:00,121,136,1,14,2,136,3,14,180.75,89.43817697,247,29,723,0.454545455,2.495602924,1
202.29.30.120,BlockList.Net.UA,0,1,2024-03-26 03:25:40+00:00,2025-02-01 19:45:11+00:00,10,4,1,3,2,4,1,13,95.25,71.85880252,202,29,381,0.4,2.353533949,1
202.29.30.124,BlockList.Net.UA,0,2,2025-02-03 11:55:40+00:00,2025-02-07 17:19:58+00:00,4,4,0,3,2,4,3,13,96.25,72.22317841,202,29,385,0.4,2.565448372,1
202.29.30.70,StampArm,56,1,2023-09-21 03:12:48+00:00,2025-04-19 10:29:53+00:00,80,70,5,55,2,70,1,12,82.75,70.80739721,202,29,331,0.333333333,2.396240625,1
202.29.51.144,StampArm,168,1,2024-10-12 17:17:11+00:00,2024-10-12 17:17:12+00:00,0,2,0,1,1,2,1,13,106.5,70.02321044,202,29,426,0.3,2.661226256,0
202.29.52.247,CINS,42,1,2024-02-22 02:17:53+00:00,2025-03-06 08:33:36+00:00,64,5,4,5,1,5,1,13,132.5,93.71899487,247,29,530,0.5,2.441629874,1
202.29.70.1,CINS,56,2,2023-01-12 10:52:37+00:00,2025-02-26 12:54:19+00:00,30,3,4,3,3,3,2,11,75.5,77.04706354,202,1,302,0.375,2.413088436,1
202.29.70.13,BlockList.Net.UA,147,2,2023-01-25 05:08:21+00:00,2024-11-22 11:50:35+00:00,11,32,5,32,3,32,2,12,78.5,74.27146154,202,13,314,0.333333333,2.625814584,1
202.29.70.58,GlobeTelecoms,98,1,2024-03-08 07:00:15+00:00,2024-10-20 01:58:08+00:00,7,50,3,49,3,50,1,12,89.75,66.49953007,202,29,359,0.333333333,2.625814584,0
202.3.184.62,"CINS, StampArm",21,3,2025-04-03 06:21:54+00:00,2025-04-03 06:23:08+00:00,0,4,0,4,1,4,2,12,112.75,83.16061267,202,3,451,0.333333333,2.79248125,0
202.30.7.190,BlockList.Net.UA,63,1,2025-01-31 08:09:46+00:00,2025-02-11 11:52:35+00:00,11,7,0,7,1,7,1,12,107.25,89.2226849,202,7,429,0.333333333,2.625814584,1
202.35.251.121,BNSHosting,231,1,2024-06-17 13:10:12+00:00,2025-02-13 04:40:52+00:00,240,248,0,221,1,248,1,14,152.25,82.08341794,251,35,609,0.363636364,2.413799565,1
