src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
213.43.122.150,StampArm,119,1,2025-01-07 14:25:06+00:00,2025-01-07 14:25:06+00:00,0,1,0,1,1,1,1,14,132.0,61.04506532,213,43,528,0.272727273,2.645593314,0
213.43.122.160,StampArm,91,1,2025-02-04 05:55:02+00:00,2025-02-04 05:55:02+00:00,0,1,0,1,1,1,1,14,134.5,61.92939528,213,43,538,0.272727273,2.645593314,0
213.43.122.49,StampArm,91,1,2025-02-08 05:54:47+00:00,2025-02-08 05:54:47+00:00,0,1,0,1,1,1,1,13,106.75,68.77635858,213,43,427,0.3,2.507380102,0
213.43.13.77,StampArm,42,1,2025-03-25 10:48:58+00:00,2025-03-25 23:51:48+00:00,0,3,0,3,1,3,1,12,86.5,76.46404384,213,13,346,0.333333333,2.459147917,0
213.43.15.158,StampArm,119,1,2025-01-09 08:02:07+00:00,2025-01-09 08:02:07+00:00,0,1,0,1,1,1,1,13,107.25,81.2353833,213,15,429,0.3,2.661226256,0
213.43.160.81,StampArm,63,1,2024-05-25 11:36:56+00:00,2024-05-25 11:36:56+00:00,0,1,0,1,1,1,1,13,124.25,66.3828856,213,43,497,0.3,2.81507241,0
213.43.161.11,StampArm,77,1,2025-02-16 21:25:48+00:00,2025-02-16 21:25:48+00:00,0,1,0,1,1,1,1,13,107.0,82.86132994,213,11,428,0.5,2.28778372,0
213.43.161.221,StampArm,161,1,2024-11-23 01:02:11+00:00,2024-11-29 22:50:50+00:00,6,4,0,4,1,4,1,14,159.5,71.09676505,221,43,638,0.363636364,2.413799565,0
213.43.161.237,StampArm,70,1,2025-02-24 08:55:07+00:00,2025-02-24 08:55:07+00:00,0,1,0,1,1,1,1,14,163.5,74.79806147,237,43,654,0.272727273,2.645593314,0
213.43.161.243,StampArm,0,1,2025-04-25 08:04:38+00:00,2025-04-25 08:04:38+00:00,0,1,0,0,0,1,0,14,165.0,76.30203143,243,43,660,0.272727273,2.502736172,0
213.43.161.59,StampArm,133,1,2024-12-27 11:53:23+00:00,2024-12-27 11:53:23+00:00,0,1,0,1,1,1,1,13,119.0,70.66823898,213,43,476,0.3,2.81507241,0
213.43.162.102,StampArm,140,1,2024-12-14 22:30:55+00:00,2024-12-14 22:30:55+00:00,0,1,0,1,1,1,1,14,130.0,63.76911478,213,43,520,0.272727273,2.645593314,0
213.43.162.13,StampArm,42,1,2025-03-28 01:42:49+00:00,2025-03-28 01:42:49+00:00,0,1,0,1,1,1,1,13,107.75,82.44808973,213,13,431,0.3,2.449311833,0
213.43.163.173,StampArm,77,1,2025-02-22 19:47:57+00:00,2025-02-22 19:47:57+00:00,0,1,0,1,1,1,1,14,148.0,63.4428877,213,43,592,0.363636364,2.556656707,0
213.43.163.79,StampArm,77,1,2025-02-23 00:16:52+00:00,2025-02-23 00:16:52+00:00,0,1,0,1,1,1,1,13,124.5,67.132332,213,43,498,0.3,2.81507241,0
213.43.164.198,StampArm,0,1,2025-04-22 08:22:55+00:00,2025-04-22 08:22:55+00:00,0,1,0,1,1,1,0,14,154.5,66.77761601,213,43,618,0.272727273,2.842370993,0
213.43.164.43,StampArm,91,1,2025-01-01 11:18:51+00:00,2025-01-01 11:18:51+00:00,0,1,0,1,1,1,1,13,115.75,74.78427308,213,43,463,0.3,2.449311833,0
213.43.164.44,StampArm,77,1,2025-02-18 07:49:52+00:00,2025-02-18 16:56:05+00:00,0,2,0,2,1,2,1,13,116.0,74.54193451,213,43,464,0.4,2.411602218,0
213.43.176.56,StampArm,42,1,2024-02-17 21:35:05+00:00,2024-02-17 21:35:05+00:00,0,1,0,1,1,1,1,13,122.0,73.81395532,213,43,488,0.2,2.87314068,0
213.43.177.143,StampArm,7,1,2025-04-27 16:33:13+00:00,2025-04-27 16:33:13+00:00,0,1,0,1,1,1,1,14,144.0,63.34824386,213,43,576,0.272727273,2.502736172,0
213.43.177.152,StampArm,98,1,2025-01-31 09:37:40+00:00,2025-01-31 09:37:40+00:00,0,1,0,1,1,1,1,14,146.25,63.43254291,213,43,585,0.272727273,2.69951385,0
213.43.177.29,StampArm,7,1,2025-04-27 15:53:11+00:00,2025-04-27 15:53:11+00:00,0,1,0,1,1,1,1,13,115.5,80.66442834,213,29,462,0.2,2.719294526,0
213.43.178.110,StampArm,42,1,2025-03-27 02:58:06+00:00,2025-03-27 02:58:06+00:00,0,1,0,1,1,1,1,14,136.0,65.22652835,213,43,544,0.363636364,2.753434386,0
213.43.178.118,StampArm,98,1,2024-05-31 07:20:47+00:00,2024-05-31 07:20:47+00:00,0,1,0,1,1,1,1,14,138.0,64.5174395,213,43,552,0.363636364,2.610577243,0
213.43.178.151,StampArm,0,1,2025-04-26 01:04:58+00:00,2025-04-26 11:46:04+00:00,0,2,0,0,0,2,0,14,146.25,63.53493134,213,43,585,0.363636364,2.753434386,0
213.43.178.218,StampArm,42,1,2025-03-27 20:58:58+00:00,2025-03-27 20:58:58+00:00,0,1,0,1,1,1,1,14,163.0,70.97534783,218,43,652,0.272727273,2.69951385,0
213.43.178.58,StampArm,168,1,2024-11-17 06:46:29+00:00,2024-11-17 06:46:29+00:00,0,1,0,1,1,1,1,13,123.0,73.73940602,213,43,492,0.2,2.87314068,0
213.43.179.87,StampArm,42,1,2025-03-25 04:05:46+00:00,2025-03-25 04:05:46+00:00,0,1,0,1,1,1,1,13,130.5,68.38676773,213,43,522,0.2,2.87314068,0
213.43.180.152,StampArm,91,1,2025-02-07 18:10:55+00:00,2025-02-07 18:10:55+00:00,0,1,0,1,1,1,1,14,147.0,63.80830667,213,43,588,0.272727273,2.842370993,0
213.43.180.156,StampArm,77,1,2024-12-15 09:55:00+00:00,2024-12-15 10:17:03+00:00,0,2,0,2,1,2,1,14,148.0,63.9100931,213,43,592,0.272727273,2.985228136,0
213.43.180.198,StampArm,-1,1,2025-02-04 20:22:04+00:00,2025-02-04 20:22:04+00:00,0,1,0,1,1,1,1,14,158.5,67.69970458,213,43,634,0.272727273,2.842370993,0
213.43.181.112,StampArm,133,1,2024-12-21 07:37:58+00:00,2024-12-21 07:39:36+00:00,0,2,0,2,1,2,1,14,137.25,65.52241983,213,43,549,0.454545455,2.352745781,0
213.43.193.1,StampArm,42,1,2025-03-23 13:11:35+00:00,2025-03-23 18:13:59+00:00,0,2,0,2,1,2,1,12,112.5,91.98233526,213,1,450,0.333333333,2.396240625,0
213.43.193.130,StampArm,42,1,2025-03-24 00:27:35+00:00,2025-03-24 00:27:35+00:00,0,1,0,1,1,1,1,14,144.75,66.25094339,213,43,579,0.363636364,2.556656707,0
213.43.193.36,StampArm,42,1,2025-03-27 10:35:28+00:00,2025-03-27 10:35:28+00:00,0,1,0,1,1,1,1,13,121.25,82.09255447,213,36,485,0.4,2.565448372,0
213.43.194.142,StampArm,33,1,2025-04-03 17:09:00+00:00,2025-04-03 17:09:00+00:00,0,1,0,1,1,1,1,14,148.0,65.95832017,213,43,592,0.272727273,2.502736172,0
213.43.194.48,StampArm,119,1,2025-01-09 13:36:14+00:00,2025-01-09 13:36:14+00:00,0,1,0,1,1,1,1,13,124.5,79.30479178,213,43,498,0.3,2.661226256,0
213.43.194.5,StampArm,98,1,2025-01-26 20:34:17+00:00,2025-01-26 20:34:17+00:00,0,1,0,1,1,1,1,12,113.75,90.99828295,213,5,455,0.222222222,2.688721876,0
213.43.195.156,StampArm,33,1,2025-04-03 13:24:54+00:00,2025-04-03 13:27:42+00:00,0,2,0,1,1,2,1,14,151.75,66.08091631,213,43,607,0.272727273,2.842370993,0
213.43.195.189,StampArm,126,1,2024-12-31 11:56:59+00:00,2024-12-31 11:56:59+00:00,0,1,0,1,1,1,1,14,160.0,68.12488532,213,43,640,0.272727273,2.842370993,0
213.43.196.135,StampArm,98,1,2025-01-25 21:18:58+00:00,2025-01-25 21:18:58+00:00,0,1,0,1,1,1,1,14,146.75,66.55214121,213,43,587,0.272727273,2.788450457,0
213.43.196.14,StampArm,42,1,2024-03-09 09:12:15+00:00,2024-03-09 09:12:15+00:00,0,1,0,1,1,1,1,13,116.5,88.79893017,213,14,466,0.3,2.661226256,0
213.43.196.8,StampArm,98,1,2025-04-25 00:50:29+00:00,2025-04-25 00:50:29+00:00,0,1,0,1,1,1,1,12,115.0,90.55109055,213,8,460,0.222222222,2.855388542,0
213.43.197.17,StampArm,33,1,2025-04-03 10:27:07+00:00,2025-04-03 10:27:07+00:00,0,1,0,1,1,1,1,13,117.5,88.16320094,213,17,470,0.3,2.661226256,0
213.43.197.84,StampArm,168,1,2024-11-16 19:27:16+00:00,2024-11-16 19:27:16+00:00,0,1,0,1,1,1,1,13,134.25,72.44092421,213,43,537,0.2,2.87314068,0
213.43.2.196,StampArm,49,1,2025-03-17 10:44:04+00:00,2025-03-17 10:44:04+00:00,0,1,0,1,1,1,1,12,113.5,92.34311019,213,2,454,0.222222222,2.688721876,0
213.43.2.79,StampArm,7,1,2025-04-27 01:48:43+00:00,2025-04-27 08:03:43+00:00,0,2,0,2,1,2,1,11,84.25,79.16872804,213,2,337,0.25,2.663532755,0
213.43.24.234,StampArm,154,1,2024-12-02 13:45:16+00:00,2024-12-02 13:45:16+00:00,0,1,0,1,1,1,1,13,128.5,95.52617442,234,24,514,0.3,2.23739741,0
213.43.25.133,StampArm,42,1,2025-03-23 21:06:29+00:00,2025-03-24 11:55:07+00:00,0,2,0,2,1,2,1,13,103.5,75.30438234,213,25,414,0.4,2.411602218,0
213.43.26.17,StampArm,42,1,2025-03-24 23:27:39+00:00,2025-03-24 23:27:39+00:00,0,1,0,1,1,1,1,12,74.75,80.362849,213,17,299,0.222222222,2.688721876,0
213.43.26.253,StampArm,49,1,2025-03-15 00:09:22+00:00,2025-03-15 00:09:22+00:00,0,1,0,1,1,1,1,13,133.75,100.4325022,253,26,535,0.3,2.603157987,0
213.43.27.187,StampArm,49,1,2025-03-22 12:48:35+00:00,2025-03-22 12:48:35+00:00,0,1,0,1,1,1,1,13,117.5,83.20306485,213,27,470,0.2,2.719294526,0
213.43.27.245,StampArm,0,1,2025-04-24 23:50:51+00:00,2025-04-24 23:50:51+00:00,0,1,0,0,0,1,0,13,132.0,97.82126558,245,27,528,0.3,2.661226256,0
213.43.28.109,StampArm,42,1,2025-03-24 00:02:51+00:00,2025-03-24 00:02:51+00:00,0,1,0,1,1,1,1,13,98.25,72.92247596,213,28,393,0.2,2.87314068,0
213.43.29.172,StampArm,133,1,2024-12-22 22:22:16+00:00,2024-12-22 22:22:16+00:00,0,1,0,1,1,1,1,13,114.25,79.73510833,213,29,457,0.3,2.661226256,0
213.43.3.124,StampArm,0,1,2025-04-26 02:03:30+00:00,2025-04-26 02:03:30+00:00,0,1,0,0,0,1,0,12,95.75,80.51513833,213,3,383,0.333333333,2.29248125,0
213.43.3.149,StampArm,112,1,2025-01-18 01:42:14+00:00,2025-01-18 01:42:14+00:00,0,1,0,1,1,1,1,12,102.0,83.38465087,213,3,408,0.333333333,2.459147917,0
213.43.31.146,StampArm,7,1,2025-04-27 17:03:26+00:00,2025-04-27 17:03:26+00:00,0,1,0,1,1,1,1,13,108.25,75.20430506,213,31,433,0.3,2.449311833,0
213.43.31.16,StampArm,147,1,2024-12-07 07:01:07+00:00,2024-12-07 07:01:07+00:00,0,1,0,1,1,1,1,12,75.75,79.81658662,213,16,303,0.333333333,2.396240625,0
213.43.33.62,StampArm,98,1,2025-01-28 10:32:48+00:00,2025-01-28 10:32:48+00:00,0,1,0,1,1,1,1,12,87.75,73.05947919,213,33,351,0.444444444,2.355388542,0
213.43.34.188,StampArm,91,1,2025-02-03 10:31:04+00:00,2025-02-03 10:31:04+00:00,0,1,0,1,1,1,1,13,119.5,81.54293348,213,34,478,0.3,2.507380102,0
213.43.36.37,StampArm,33,1,2025-04-02 16:34:14+00:00,2025-04-02 16:34:14+00:00,0,1,0,1,1,1,1,12,82.25,75.53600135,213,36,329,0.444444444,2.522055209,0
213.43.37.132,StampArm,0,1,2025-04-25 04:02:32+00:00,2025-04-25 04:02:32+00:00,0,1,0,0,0,1,0,13,106.25,72.20586888,213,37,425,0.4,2.411602218,0
213.43.37.94,StampArm,126,1,2024-12-31 02:07:59+00:00,2024-12-31 02:07:59+00:00,0,1,0,1,1,1,1,12,96.75,70.67664041,213,37,387,0.333333333,2.625814584,0
213.43.38.216,StampArm,7,1,2025-04-27 11:46:59+00:00,2025-04-27 11:46:59+00:00,0,1,0,1,1,1,1,13,127.5,87.02442186,216,38,510,0.3,2.661226256,0
213.43.4.55,StampArm,33,1,2025-04-03 15:35:54+00:00,2025-04-03 15:35:54+00:00,0,1,0,1,1,1,1,11,78.75,79.76959007,213,4,315,0.25,2.481714573,0
213.43.4.57,StampArm,42,1,2025-03-23 06:10:59+00:00,2025-03-23 23:47:48+00:00,0,3,0,2,1,3,1,11,79.25,79.62529435,213,4,317,0.25,2.663532755,0
213.43.4.95,StampArm,7,1,2025-04-19 01:09:58+00:00,2025-04-19 18:18:28+00:00,0,4,0,0,0,4,0,11,88.75,78.66503353,213,4,355,0.25,2.663532755,0
213.43.40.167,StampArm,49,1,2025-03-18 17:41:13+00:00,2025-03-18 17:41:13+00:00,0,1,0,1,1,1,1,13,115.75,76.01767886,213,40,463,0.2,2.87314068,0
213.43.40.224,StampArm,49,1,2025-03-15 11:16:06+00:00,2025-03-15 11:16:06+00:00,0,1,0,1,1,1,1,13,130.0,88.59176034,224,40,520,0.3,2.449311833,0
213.43.42.107,StampArm,0,1,2025-04-24 17:54:09+00:00,2025-04-24 18:02:47+00:00,0,2,0,0,0,2,0,13,101.25,69.68635089,213,42,405,0.2,2.719294526,0
213.43.43.194,StampArm,49,1,2025-03-18 12:07:37+00:00,2025-03-18 12:07:37+00:00,0,1,0,1,1,1,1,13,123.25,80.53066186,213,43,493,0.3,2.449311833,0
213.43.43.90,StampArm,56,1,2025-03-08 22:47:36+00:00,2025-03-08 22:47:36+00:00,0,1,0,1,1,1,1,12,97.25,69.52832157,213,43,389,0.333333333,2.625814584,0
213.43.44.143,StampArm,49,1,2025-03-18 10:50:10+00:00,2025-03-18 16:34:01+00:00,0,2,0,2,1,2,1,13,110.75,71.66022258,213,43,443,0.4,2.199687795,0
213.43.44.29,StampArm,49,1,2025-03-16 17:52:43+00:00,2025-03-16 17:52:43+00:00,0,1,0,1,1,1,1,12,82.25,75.72111661,213,29,329,0.333333333,2.459147917,0
213.43.46.171,StampArm,28,1,2025-04-06 12:27:20+00:00,2025-04-06 12:27:20+00:00,0,1,0,1,1,1,1,13,118.25,75.2375405,213,43,473,0.3,2.661226256,0
213.43.46.70,StampArm,7,1,2023-06-12 00:26:12+00:00,2023-06-12 01:51:22+00:00,0,2,0,2,1,2,1,12,93.0,70.06782428,213,43,372,0.222222222,2.855388542,0
213.43.47.76,StampArm,98,1,2025-01-29 08:25:15+00:00,2025-01-29 08:48:05+00:00,0,2,0,2,1,2,1,12,94.75,69.44917206,213,43,379,0.222222222,2.688721876,0
213.43.48.253,StampArm,49,1,2025-03-16 23:57:03+00:00,2025-03-16 23:57:03+00:00,0,1,0,1,1,1,1,13,139.25,94.82714538,253,43,557,0.3,2.661226256,0
213.43.5.175,StampArm,42,1,2025-03-26 09:59:32+00:00,2025-03-26 14:13:25+00:00,0,3,0,3,1,3,1,12,109.0,87.09764635,213,5,436,0.222222222,2.688721876,0
213.43.50.214,StampArm,231,1,2024-09-13 18:27:11+00:00,2024-09-14 08:42:44+00:00,0,2,0,2,1,2,1,13,130.0,83.53741677,214,43,520,0.2,2.719294526,0
213.43.52.21,StampArm,28,1,2025-04-12 16:19:00+00:00,2025-04-12 16:19:00+00:00,0,1,0,1,1,1,1,12,82.25,76.32619144,213,21,329,0.333333333,2.459147917,0
213.43.53.101,StampArm,49,1,2025-03-13 07:17:28+00:00,2025-03-13 07:17:28+00:00,0,1,0,1,1,1,1,13,102.5,67.45924696,213,43,410,0.3,2.603157987,0
213.43.53.135,StampArm,56,1,2025-03-14 19:47:30+00:00,2025-03-14 19:47:30+00:00,0,1,0,1,1,1,1,13,111.0,68.8621812,213,43,444,0.4,2.411602218,0
213.43.54.246,StampArm,7,1,2025-04-28 00:53:48+00:00,2025-04-28 00:53:48+00:00,0,1,0,1,1,1,1,13,139.0,91.33181264,246,43,556,0.3,2.661226256,0
213.43.54.77,StampArm,49,1,2025-03-15 20:08:57+00:00,2025-03-16 04:29:00+00:00,0,3,0,3,1,3,1,12,96.75,68.22893448,213,43,387,0.222222222,2.688721876,0
213.43.55.220,StampArm,231,1,2024-09-16 14:04:56+00:00,2024-09-16 14:04:56+00:00,0,1,0,1,1,1,1,13,132.75,83.89390621,220,43,531,0.3,2.661226256,0
213.43.56.104,StampArm,231,1,2024-09-13 04:32:07+00:00,2024-10-04 23:47:49+00:00,21,19,0,19,1,19,1,13,104.0,66.90665139,213,43,416,0.2,2.87314068,1
213.43.58.158,StampArm,49,1,2025-03-17 17:34:11+00:00,2025-03-17 17:34:11+00:00,0,1,0,1,1,1,1,13,118.0,70.44501402,213,43,472,0.2,2.719294526,0
213.43.58.195,StampArm,49,1,2025-03-17 19:11:18+00:00,2025-03-18 02:07:17+00:00,0,2,0,2,1,2,1,13,127.25,77.19577385,213,43,509,0.2,2.87314068,0
213.43.58.241,StampArm,7,1,2025-04-27 21:09:00+00:00,2025-04-27 22:04:29+00:00,0,2,0,2,1,2,1,13,138.75,88.9617193,241,43,555,0.2,2.719294526,0
213.43.59.79,StampArm,49,1,2025-03-21 01:06:37+00:00,2025-03-21 07:09:22+00:00,0,4,0,4,1,4,1,12,98.5,67.32570089,213,43,394,0.222222222,2.855388542,0
213.43.60.15,StampArm,49,1,2025-03-18 00:56:06+00:00,2025-03-18 00:56:06+00:00,0,1,0,1,1,1,1,12,82.75,76.89725288,213,15,331,0.222222222,2.855388542,0
213.43.63.49,StampArm,49,1,2025-03-16 07:06:32+00:00,2025-03-17 05:56:35+00:00,0,3,0,3,1,3,1,12,92.0,70.23531875,213,43,368,0.333333333,2.625814584,0
213.43.63.75,StampArm,0,1,2025-04-24 07:14:15+00:00,2025-04-24 07:14:15+00:00,0,1,0,1,1,1,0,12,98.5,67.08762926,213,43,394,0.333333333,2.79248125,0
213.43.64.209,StampArm,91,1,2025-02-02 12:12:57+00:00,2025-02-02 12:12:57+00:00,0,1,0,1,1,1,1,13,132.25,79.111867,213,43,529,0.2,2.87314068,0
213.43.64.247,StampArm,175,1,2024-11-13 06:36:37+00:00,2024-11-13 06:36:37+00:00,0,1,0,1,1,1,1,13,141.75,89.37386363,247,43,567,0.3,2.661226256,0
213.43.65.1,StampArm,147,1,2024-06-24 11:14:18+00:00,2024-12-08 10:54:12+00:00,0,1,1,1,1,1,1,11,80.5,79.87959689,213,1,322,0.25,2.663532755,0
213.43.65.110,StampArm,56,1,2025-03-14 02:49:12+00:00,2025-03-14 02:49:12+00:00,0,1,0,1,1,1,1,13,107.75,65.38874139,213,43,431,0.3,2.81507241,0
213.43.65.178,StampArm,42,1,2024-07-05 10:15:24+00:00,2024-07-05 10:15:24+00:00,0,1,0,1,1,1,1,13,124.75,72.24394438,213,43,499,0.2,3.026986833,0
213.43.65.241,StampArm,91,1,2025-02-04 22:41:16+00:00,2025-02-04 22:41:16+00:00,0,1,0,1,1,1,1,13,140.5,87.4113837,241,43,562,0.2,2.719294526,0
213.43.65.68,StampArm,33,1,2023-07-04 16:00:43+00:00,2025-03-29 13:18:36+00:00,0,2,1,2,1,2,1,12,97.25,67.52175575,213,43,389,0.222222222,2.855388542,0
213.43.66.185,StampArm,175,1,2024-11-14 23:45:58+00:00,2024-11-14 23:45:58+00:00,0,1,0,1,1,1,1,13,126.75,73.37702297,213,43,507,0.2,2.87314068,0
213.43.67.128,StampArm,161,1,2024-11-27 02:29:08+00:00,2024-11-27 02:29:08+00:00,0,1,0,1,1,1,1,13,112.75,65.65201825,213,43,451,0.2,2.87314068,0
213.43.67.218,StampArm,0,1,2025-04-22 08:42:12+00:00,2025-04-22 13:01:29+00:00,0,2,0,2,1,2,0,13,135.25,80.7167114,218,43,541,0.2,2.87314068,0
213.43.67.41,StampArm,147,1,2024-12-12 02:23:52+00:00,2024-12-13 11:31:25+00:00,1,4,0,4,1,4,1,12,91.0,71.1758386,213,41,364,0.222222222,2.688721876,0
213.43.68.177,StampArm,42,1,2025-03-19 13:28:12+00:00,2025-03-23 21:02:44+00:00,4,7,0,7,1,7,1,13,125.25,71.45059482,213,43,501,0.2,2.87314068,0
213.43.68.71,StampArm,98,1,2025-01-25 16:35:04+00:00,2025-01-25 21:00:11+00:00,0,2,0,2,1,2,1,12,98.75,66.85198202,213,43,395,0.222222222,2.855388542,0
213.43.69.11,StampArm,119,1,2025-01-10 17:12:55+00:00,2025-01-10 17:12:55+00:00,0,1,0,1,1,1,1,12,84.0,77.25930365,213,11,336,0.333333333,2.625814584,0
213.43.69.245,StampArm,105,1,2024-12-28 06:43:48+00:00,2024-12-28 06:43:48+00:00,0,1,0,1,1,1,1,13,142.5,87.71972412,245,43,570,0.2,2.87314068,0
213.43.69.253,StampArm,126,1,2024-12-30 17:50:18+00:00,2024-12-30 17:50:18+00:00,0,1,0,1,1,1,1,13,144.5,90.0930075,253,43,578,0.3,2.81507241,0
213.43.69.76,StampArm,70,1,2025-02-21 10:49:39+00:00,2025-02-21 10:49:39+00:00,0,1,0,1,1,1,1,12,100.25,66.24716975,213,43,401,0.222222222,2.855388542,0
213.43.69.93,StampArm,133,1,2023-11-07 13:01:06+00:00,2023-11-07 13:01:06+00:00,0,1,0,1,1,1,1,12,104.5,65.09032186,213,43,418,0.333333333,2.625814584,0
213.43.70.164,StampArm,91,1,2025-02-05 21:32:16+00:00,2025-02-05 21:32:16+00:00,0,1,0,1,1,1,1,13,122.5,68.90029028,213,43,490,0.2,2.87314068,0
213.43.70.206,StampArm,161,1,2024-11-24 21:17:39+00:00,2024-11-25 17:15:33+00:00,0,5,0,4,1,5,1,13,133.0,77.13300202,213,43,532,0.2,2.87314068,0
213.43.70.219,StampArm,98,1,2025-01-30 03:44:51+00:00,2025-01-30 03:44:51+00:00,0,1,0,1,1,1,1,13,136.25,80.34729305,219,43,545,0.2,2.87314068,0
213.43.70.242,StampArm,91,1,2025-02-03 19:09:52+00:00,2025-02-03 19:09:52+00:00,0,1,0,1,1,1,1,13,142.0,86.64006002,242,43,568,0.3,2.661226256,0
213.43.71.103,StampArm,0,1,2025-04-21 12:57:38+00:00,2025-04-21 12:57:38+00:00,0,1,0,1,1,1,0,13,107.5,64.50387585,213,43,430,0.3,2.603157987,0
213.43.71.167,StampArm,168,1,2024-11-21 19:54:55+00:00,2024-11-22 01:31:28+00:00,0,2,0,2,1,2,1,13,123.5,69.17188735,213,43,494,0.3,2.661226256,0
213.43.71.172,StampArm,91,1,2025-02-05 16:38:54+00:00,2025-02-06 00:34:07+00:00,0,2,0,2,1,2,1,13,124.75,69.98705237,213,43,499,0.3,2.507380102,0
213.43.71.199,StampArm,28,1,2024-12-29 13:04:30+00:00,2024-12-29 13:04:30+00:00,0,1,0,1,1,1,1,13,131.5,75.31766061,213,43,526,0.3,2.661226256,0
213.43.71.204,StampArm,0,1,2025-04-25 06:47:07+00:00,2025-04-25 06:47:07+00:00,0,1,0,0,0,1,0,13,132.75,76.46036555,213,43,531,0.2,2.719294526,0
213.43.73.108,StampArm,112,1,2024-04-04 09:53:09+00:00,2024-04-04 09:53:09+00:00,0,1,0,1,1,1,1,13,109.25,64.16531384,213,43,437,0.3,2.81507241,0
213.43.73.141,StampArm,154,1,2024-12-01 02:21:01+00:00,2024-12-01 02:21:01+00:00,0,1,0,1,1,1,1,13,117.5,65.58010369,213,43,470,0.3,2.449311833,0
213.43.73.166,StampArm,70,1,2025-02-08 13:03:16+00:00,2025-02-08 16:22:54+00:00,0,4,0,4,1,4,1,13,123.75,68.64173293,213,43,495,0.3,2.661226256,0
213.43.74.188,StampArm,161,1,2024-11-29 06:11:25+00:00,2024-11-29 06:11:25+00:00,0,1,0,1,1,1,1,13,129.5,72.38266367,213,43,518,0.2,2.719294526,0
213.43.74.223,StampArm,91,1,2025-02-07 18:49:16+00:00,2025-02-07 18:49:16+00:00,0,1,0,1,1,1,1,13,138.25,80.57721452,223,43,553,0.3,2.449311833,0
213.43.74.226,StampArm,126,1,2024-12-29 22:58:21+00:00,2024-12-29 22:58:21+00:00,0,1,0,1,1,1,1,13,139.0,81.37259981,226,43,556,0.3,2.661226256,0
213.43.74.92,StampArm,126,1,2025-01-01 05:32:48+00:00,2025-01-01 12:30:24+00:00,0,2,0,2,1,2,1,12,105.5,64.4922476,213,43,422,0.222222222,2.688721876,0
213.43.75.137,StampArm,33,1,2025-04-02 10:44:29+00:00,2025-04-02 10:44:29+00:00,0,1,0,1,1,1,1,13,117.0,64.91532947,213,43,468,0.3,2.661226256,0
213.43.75.191,StampArm,168,1,2025-01-24 22:00:35+00:00,2025-01-24 22:00:35+00:00,0,1,0,1,1,1,1,13,130.5,72.80624973,213,43,522,0.3,2.81507241,0
213.43.75.36,StampArm,161,1,2024-11-26 09:41:14+00:00,2024-11-26 09:41:14+00:00,0,1,0,1,1,1,1,12,91.75,71.53102474,213,36,367,0.333333333,2.79248125,0
213.43.75.55,StampArm,147,1,2024-12-07 17:34:59+00:00,2024-12-09 02:09:03+00:00,1,4,0,4,1,4,1,12,96.5,68.22572828,213,43,386,0.333333333,2.625814584,0
213.43.75.97,StampArm,161,1,2024-11-24 10:08:31+00:00,2024-11-24 10:08:31+00:00,0,1,0,1,1,1,1,12,107.0,64.14047084,213,43,428,0.222222222,2.855388542,0
213.43.76.67,StampArm,91,1,2023-09-27 13:55:05+00:00,2025-02-06 20:38:28+00:00,0,2,1,2,1,2,1,12,99.75,66.48825084,213,43,399,0.222222222,2.688721876,0
213.43.77.101,StampArm,161,1,2024-11-25 19:36:07+00:00,2024-11-25 19:36:07+00:00,0,2,0,1,1,2,1,13,108.5,63.75539193,213,43,434,0.3,2.661226256,0
213.43.77.126,StampArm,119,1,2025-01-03 22:03:48+00:00,2025-01-03 22:03:48+00:00,0,1,0,1,1,1,1,13,114.75,63.93893571,213,43,459,0.2,2.719294526,0
213.43.77.146,StampArm,70,1,2024-10-16 20:16:33+00:00,2024-10-16 20:16:33+00:00,0,1,0,1,1,1,1,13,119.75,65.38874139,213,43,479,0.2,2.719294526,0
213.43.77.21,StampArm,98,1,2025-01-27 07:12:06+00:00,2025-01-27 07:12:06+00:00,0,1,0,1,1,1,1,12,88.5,74.59725196,213,21,354,0.222222222,2.522055209,0
213.43.77.4,StampArm,119,1,2025-01-06 22:59:59+00:00,2025-01-06 22:59:59+00:00,0,1,0,1,1,1,1,11,84.25,78.69363062,213,4,337,0.25,2.481714573,0
213.43.78.182,StampArm,63,1,2025-03-07 01:19:08+00:00,2025-03-07 01:19:08+00:00,0,1,0,1,1,1,1,13,129.0,70.466304,213,43,516,0.2,2.719294526,0
213.43.78.6,StampArm,119,1,2025-01-05 13:00:56+00:00,2025-01-05 17:21:38+00:00,0,3,0,3,1,3,1,11,85.0,78.16329062,213,6,340,0.25,2.845350937,0
213.43.79.114,StampArm,105,1,2025-01-21 12:04:21+00:00,2025-01-21 12:04:21+00:00,0,1,0,1,1,1,1,13,112.25,63.35366998,213,43,449,0.3,2.661226256,0
213.43.79.178,StampArm,91,1,2025-02-02 22:04:27+00:00,2025-02-02 22:04:27+00:00,0,1,0,1,1,1,1,13,128.25,69.55348661,213,43,513,0.2,2.87314068,0
