src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.185.220.130,StampArm,91,1,2025-02-03 12:16:20+00:00,2025-02-09 09:19:12+00:00,5,24,0,7,1,24,1,15,179.5,32.14420632,220,130,718,0.25,2.739572262,1
183.185.222.27,BNSHosting,56,1,2025-03-03 00:11:19+00:00,2025-03-09 20:36:56+00:00,6,139,0,9,1,139,1,14,154.25,75.09119456,222,27,617,0.363636364,2.610577243,1
183.185.223.220,BNSHosting,49,1,2025-03-09 22:00:55+00:00,2025-03-16 13:15:27+00:00,6,75,0,10,1,75,1,15,202.75,18.79328337,223,183,811,0.333333333,2.656564762,1
183.185.224.37,StampArm,42,1,2025-03-18 02:10:26+00:00,2025-03-22 23:47:12+00:00,4,17,0,16,1,17,1,14,157.25,71.32452243,224,37,629,0.181818182,2.896291529,1
183.185.226.206,StampArm,168,1,2024-11-13 15:49:46+00:00,2024-11-16 11:12:11+00:00,2,5,0,4,1,5,1,15,200.0,17.5071414,226,183,800,0.25,2.872905595,0
183.185.227.231,StampArm,168,1,2024-11-17 00:29:19+00:00,2024-11-17 16:33:15+00:00,0,5,0,5,1,5,1,15,206.5,22.55548714,231,183,826,0.25,2.689246429,0
183.185.227.30,StampArm,175,1,2024-11-11 09:16:51+00:00,2024-11-12 06:14:42+00:00,0,5,0,3,1,5,1,14,156.25,74.97791341,227,30,625,0.181818182,2.896291529,0
183.185.227.57,StampArm,126,1,2024-12-27 08:20:42+00:00,2025-01-01 22:35:13+00:00,5,12,0,12,1,12,1,14,163.0,63.67102952,227,57,652,0.181818182,2.753434386,0
183.185.23.236,StampArm,33,1,2025-04-01 22:11:59+00:00,2025-04-02 15:43:18+00:00,0,7,0,7,1,7,1,14,156.75,80.08862279,236,23,627,0.272727273,2.69951385,0
183.185.244.147,StampArm,175,1,2024-11-04 16:10:16+00:00,2024-11-10 06:59:05+00:00,5,22,0,14,1,22,1,15,189.75,34.7805621,244,147,759,0.25,2.822579762,1
183.185.245.71,StampArm,91,1,2025-01-26 06:17:45+00:00,2025-01-31 12:43:00+00:00,5,16,0,16,1,16,1,14,171.0,62.88083969,245,71,684,0.272727273,2.842370993,1
183.185.246.120,StampArm,42,1,2025-03-25 02:07:40+00:00,2025-03-28 18:34:33+00:00,3,14,0,14,1,14,1,15,183.5,44.55614436,246,120,734,0.25,3.006238929,0
183.185.246.145,StampArm,98,1,2025-01-30 02:47:41+00:00,2025-01-30 02:47:41+00:00,0,1,0,1,1,1,1,15,189.75,36.1757861,246,145,759,0.25,2.872905595,0
183.185.246.89,StampArm,119,1,2025-01-05 04:19:11+00:00,2025-01-05 04:19:11+00:00,0,1,0,1,1,1,1,14,175.75,56.12207676,246,89,703,0.272727273,2.985228136,0
183.185.247.85,StampArm,91,1,2025-02-01 18:50:38+00:00,2025-02-06 08:57:26+00:00,4,15,0,14,1,15,1,14,175.0,57.98275606,247,85,700,0.272727273,2.842370993,0
183.185.254.158,StampArm,112,1,2025-01-11 03:06:48+00:00,2025-01-11 04:48:16+00:00,0,2,0,2,1,2,1,15,195.0,35.68613176,254,158,780,0.25,2.638920595,0
183.185.33.90,StampArm,231,1,2024-09-17 01:12:02+00:00,2024-09-17 02:23:02+00:00,0,2,0,2,1,2,1,13,122.75,64.48400965,185,33,491,0.3,2.661226256,0
183.185.35.102,StampArm,105,1,2025-01-23 14:51:38+00:00,2025-01-23 17:22:38+00:00,0,2,0,2,1,2,1,14,126.25,62.42345312,185,35,505,0.272727273,2.69951385,0
183.185.36.176,StampArm,112,1,2025-01-18 01:45:10+00:00,2025-01-18 14:51:27+00:00,0,3,0,3,1,3,1,14,145.0,63.01983815,185,36,580,0.272727273,2.69951385,0
183.185.36.23,StampArm,70,1,2025-02-26 15:47:07+00:00,2025-02-26 22:05:16+00:00,0,3,0,3,1,3,1,13,106.75,77.38984106,185,23,427,0.3,2.661226256,0
183.185.37.127,StampArm,126,1,2024-12-31 07:57:12+00:00,2024-12-31 07:57:12+00:00,0,1,0,1,1,1,1,14,133.0,60.11655346,185,37,532,0.272727273,2.69951385,0
183.185.37.207,StampArm,7,1,2025-04-27 07:26:46+00:00,2025-04-27 21:03:05+00:00,0,6,0,6,1,6,1,14,153.0,67.63135368,207,37,612,0.181818182,2.896291529,0
183.185.38.85,StampArm,28,1,2025-03-12 18:51:19+00:00,2025-04-05 18:43:32+00:00,23,4,0,4,1,4,1,13,122.75,63.46800375,185,38,491,0.4,2.257756064,0
183.185.46.58,StampArm,28,1,2025-04-06 23:46:00+00:00,2025-04-06 23:46:00+00:00,0,1,0,1,1,1,1,13,118.0,66.14000302,185,46,472,0.3,2.661226256,0
183.185.53.80,StampArm,42,1,2025-03-25 22:56:22+00:00,2025-03-28 12:55:28+00:00,2,5,0,5,1,5,1,13,125.25,59.52467976,185,53,501,0.3,2.507380102,0
183.185.59.78,StampArm,140,1,2024-12-17 09:27:23+00:00,2024-12-17 09:27:23+00:00,0,1,0,1,1,1,1,13,126.25,58.14367979,185,59,505,0.3,2.661226256,0
183.185.60.160,StampArm,154,1,2024-11-29 16:47:00+00:00,2024-11-29 16:47:00+00:00,0,2,0,1,1,2,1,14,147.0,51.18105118,185,60,588,0.272727273,2.69951385,0
183.185.62.127,StampArm,231,1,2024-09-16 15:33:53+00:00,2024-09-16 15:33:53+00:00,0,1,0,1,1,1,1,14,139.25,50.31090836,185,62,557,0.272727273,2.842370993,0
183.185.66.178,StampArm,161,1,2024-11-25 12:55:37+00:00,2024-11-25 17:09:32+00:00,0,3,0,1,1,3,1,14,153.0,50.29413485,185,66,612,0.272727273,2.645593314,0
183.185.69.168,StampArm,126,1,2025-01-01 00:10:13+00:00,2025-01-01 00:10:13+00:00,0,1,0,1,1,1,1,14,151.25,47.93941489,185,69,605,0.272727273,2.645593314,0
183.185.70.53,BNSHosting,33,1,2025-03-24 03:28:01+00:00,2025-04-02 09:18:59+00:00,9,89,0,10,2,89,1,13,122.75,61.54825343,185,53,491,0.2,2.719294526,1
183.185.75.186,StampArm,133,1,2024-12-27 19:54:46+00:00,2024-12-27 19:54:46+00:00,0,1,0,1,1,1,1,14,157.25,47.4993421,186,75,629,0.272727273,2.645593314,0
183.185.75.216,StampArm,91,1,2025-02-02 00:29:40+00:00,2025-02-03 00:45:08+00:00,1,3,0,3,1,3,1,14,164.75,53.44331109,216,75,659,0.272727273,2.842370993,0
183.185.88.106,StampArm,161,1,2024-11-26 10:17:07+00:00,2024-11-26 10:17:07+00:00,0,1,0,1,1,1,1,14,140.5,43.96873889,185,88,562,0.363636364,2.556656707,0
183.185.9.41,StampArm,77,1,2025-02-18 15:20:03+00:00,2025-02-20 20:07:16+00:00,2,3,0,3,1,3,1,12,104.5,80.30410948,185,9,418,0.333333333,2.625814584,0
183.185.93.226,StampArm,98,1,2025-01-28 13:08:11+00:00,2025-01-31 14:39:20+00:00,3,11,0,10,1,11,1,14,171.75,48.59719642,226,93,687,0.181818182,2.896291529,0
183.186.1.246,StampArm,-1,1,2025-05-08 11:27:01+00:00,2025-05-08 13:46:28+00:00,0,3,0,3,1,3,1,13,154.0,91.83953397,246,1,616,0.3,2.661226256,0
183.186.122.197,StampArm,42,1,2025-03-26 01:12:17+00:00,2025-03-26 05:55:15+00:00,0,2,0,2,1,2,1,15,172.0,29.33428029,197,122,688,0.333333333,2.789898095,0
183.186.123.172,StampArm,7,1,2025-04-27 04:27:44+00:00,2025-04-28 18:40:41+00:00,1,7,0,6,1,20,1,15,166.0,25.36730179,186,123,664,0.333333333,2.656564762,0
183.186.134.220,StampArm,140,1,2024-12-14 17:47:03+00:00,2024-12-14 20:07:39+00:00,0,2,0,2,1,2,1,15,180.75,30.6543227,220,134,723,0.25,2.872905595,0
183.186.136.180,StampArm,231,1,2023-11-09 00:02:27+00:00,2023-11-09 00:02:27+00:00,0,1,0,1,1,1,1,15,171.25,20.46185475,186,136,685,0.333333333,2.472905595,0
183.186.138.144,StampArm,231,1,2024-09-15 05:36:12+00:00,2024-09-15 05:36:12+00:00,0,1,0,1,1,1,1,15,162.75,21.87892822,186,138,651,0.333333333,2.472905595,0
183.186.139.237,StampArm,231,1,2024-09-15 15:25:32+00:00,2024-09-15 21:29:41+00:00,0,4,0,4,1,4,1,15,186.25,34.70860844,237,139,745,0.25,2.822579762,0
183.186.140.46,APNIC,231,2,2024-09-17 11:07:28+00:00,2024-09-22 19:25:32+00:00,5,62,0,13,5,62,2,14,138.75,56.55694033,186,46,555,0.272727273,2.69951385,1
183.186.153.186,StampArm,231,1,2024-09-14 22:56:23+00:00,2024-09-15 10:00:33+00:00,0,7,0,7,1,7,1,15,177.0,13.91042774,186,153,708,0.333333333,2.472905595,0
183.186.154.154,StampArm,0,1,2025-04-18 20:01:57+00:00,2025-04-22 15:10:18+00:00,3,15,0,9,1,15,0,15,169.25,15.28684075,186,154,677,0.333333333,2.656564762,0
183.186.156.179,StampArm,98,1,2025-01-19 23:05:54+00:00,2025-01-27 14:50:30+00:00,7,11,0,11,1,11,1,15,176.0,11.81101181,186,156,704,0.333333333,2.789898095,0
183.186.163.133,StampArm,42,1,2025-03-24 13:26:59+00:00,2025-03-24 13:26:59+00:00,0,1,0,1,1,1,1,15,166.25,21.13498285,186,133,665,0.333333333,2.256564762,0
183.186.164.91,StampArm,56,1,2025-03-05 02:04:38+00:00,2025-03-09 15:52:41+00:00,4,13,0,13,1,13,1,14,156.0,38.46426913,186,91,624,0.363636364,2.610577243,0
183.186.166.44,StampArm,42,1,2025-03-19 07:34:22+00:00,2025-03-24 12:46:36+00:00,5,19,0,18,1,19,1,14,144.75,58.66589725,186,44,579,0.272727273,2.502736172,1
183.186.170.65,StampArm,98,1,2025-01-25 16:24:49+00:00,2025-01-30 09:37:35+00:00,4,28,0,28,1,28,1,14,151.0,50.01499775,186,65,604,0.272727273,2.842370993,1
183.186.184.61,StampArm,133,1,2024-12-25 00:54:57+00:00,2024-12-25 00:54:57+00:00,0,1,0,1,1,1,1,14,153.5,53.41582163,186,61,614,0.363636364,2.413799565,0
183.186.186.87,StampArm,91,1,2025-01-26 08:58:13+00:00,2025-02-06 09:25:13+00:00,11,41,0,41,1,41,1,14,160.5,42.45291509,186,87,642,0.363636364,2.413799565,1
183.186.188.37,StampArm,175,1,2024-11-11 12:54:45+00:00,2024-11-11 23:46:37+00:00,0,3,0,2,1,3,1,14,148.5,64.39914596,188,37,594,0.363636364,2.413799565,0
183.186.190.236,StampArm,133,1,2024-12-26 05:36:46+00:00,2024-12-27 02:52:34+00:00,0,2,0,2,1,2,1,15,198.75,21.64919167,236,183,795,0.25,2.872905595,0
183.186.191.129,StampArm,77,1,2025-02-15 06:44:48+00:00,2025-02-18 11:43:48+00:00,3,13,0,13,1,13,1,15,172.25,25.13339412,191,129,689,0.416666667,2.549255397,0
183.186.191.64,StampArm,175,1,2024-11-09 13:48:16+00:00,2024-11-09 13:48:16+00:00,0,1,0,1,1,1,1,14,156.0,53.19304466,191,64,624,0.363636364,2.610577243,0
183.186.192.33,StampArm,161,1,2024-11-22 14:52:49+00:00,2024-11-29 15:41:02+00:00,7,9,0,9,1,9,1,14,148.5,66.76263925,192,33,594,0.272727273,2.645593314,0
183.186.193.108,StampArm,63,1,2025-02-26 10:37:34+00:00,2025-03-03 15:49:14+00:00,5,13,0,12,1,13,1,15,167.5,34.5434509,193,108,670,0.333333333,2.606238929,0
183.186.194.149,StampArm,231,1,2024-09-16 02:09:51+00:00,2024-09-21 02:53:17+00:00,5,3,0,3,1,3,1,15,178.0,17.21917536,194,149,712,0.333333333,2.656564762,0
183.186.195.119,StampArm,168,1,2024-11-17 11:47:36+00:00,2024-11-17 11:47:36+00:00,0,1,0,1,1,1,1,15,170.75,30.20244195,195,119,683,0.416666667,2.549255397,0
183.186.195.254,StampArm,126,1,2024-12-29 13:44:26+00:00,2025-01-03 18:12:11+00:00,5,4,0,4,1,4,1,15,204.5,28.91798748,254,183,818,0.25,3.006238929,0
183.186.209.14,StampArm,42,1,2025-03-20 16:09:48+00:00,2025-03-23 15:29:54+00:00,2,11,0,10,1,11,1,14,148.0,78.016024,209,14,592,0.272727273,2.985228136,0
183.186.212.91,StampArm,91,1,2025-02-06 12:11:02+00:00,2025-02-11 14:52:29+00:00,5,16,0,15,1,16,1,14,168.0,45.86392918,212,91,672,0.363636364,2.610577243,1
183.186.214.50,StampArm,91,1,2025-02-03 01:52:16+00:00,2025-02-03 01:52:16+00:00,0,1,0,1,1,1,1,14,158.25,63.65679461,214,50,633,0.272727273,2.985228136,0
183.186.214.83,StampArm,175,1,2024-11-09 11:15:42+00:00,2024-11-10 04:16:53+00:00,0,3,0,2,1,3,1,14,166.5,49.70160963,214,83,666,0.272727273,2.645593314,0
183.186.223.25,StampArm,112,1,2025-01-16 07:33:01+00:00,2025-01-16 15:19:11+00:00,0,2,0,2,1,2,1,14,154.25,76.26721117,223,25,617,0.272727273,2.69951385,0
183.186.223.66,StampArm,33,1,2025-03-28 22:59:07+00:00,2025-03-31 14:03:21+00:00,2,5,0,5,1,5,1,14,164.5,59.01059227,223,66,658,0.272727273,2.556656707,0
183.186.226.200,StampArm,0,1,2025-05-05 00:22:17+00:00,2025-05-06 13:23:29+00:00,1,3,0,3,1,3,1,15,198.75,16.99080634,226,183,795,0.25,2.739572262,0
183.186.231.120,StampArm,231,1,2024-09-14 06:05:19+00:00,2024-09-20 12:49:23+00:00,6,42,0,40,1,42,1,15,180.0,39.51581962,231,120,720,0.333333333,2.656564762,1
183.186.234.116,StampArm,147,1,2024-12-07 16:23:23+00:00,2024-12-08 09:15:53+00:00,0,3,0,3,2,3,1,15,179.75,42.00223208,234,116,719,0.333333333,2.656564762,0
183.186.24.41,StampArm,175,1,2024-11-16 02:05:48+00:00,2024-11-16 02:05:48+00:00,0,1,0,1,1,1,1,13,108.5,76.24467194,186,24,434,0.3,2.661226256,0
183.186.249.31,StampArm,63,1,2023-03-09 08:10:31+00:00,2025-03-04 23:32:54+00:00,0,3,1,1,1,3,1,14,162.25,80.22896921,249,31,649,0.272727273,2.842370993,0
183.186.29.224,StampArm,42,1,2025-03-23 11:44:44+00:00,2025-03-28 20:51:33+00:00,5,11,0,10,1,11,1,14,155.5,74.80140373,224,29,622,0.272727273,2.842370993,0
183.186.30.1,StampArm,77,1,2025-02-11 00:13:28+00:00,2025-02-17 21:04:49+00:00,6,22,0,22,1,22,1,12,100.0,85.12637664,186,1,400,0.333333333,2.459147917,1
183.186.31.145,StampArm,28,1,2025-04-11 19:16:07+00:00,2025-04-11 19:16:07+00:00,0,1,0,1,1,1,1,14,136.25,62.87835478,186,31,545,0.363636364,2.610577243,0
183.186.31.172,StampArm,133,1,2024-12-22 05:02:54+00:00,2024-12-22 05:02:54+00:00,0,1,0,1,1,1,1,14,143.0,64.87295276,186,31,572,0.363636364,2.610577243,0
183.186.34.247,StampArm,140,1,2024-12-17 03:05:11+00:00,2024-12-17 10:06:59+00:00,0,3,0,3,1,3,1,14,162.5,78.46177413,247,34,650,0.181818182,2.896291529,0
183.186.44.93,StampArm,147,1,2024-12-12 12:59:46+00:00,2024-12-12 12:59:46+00:00,0,1,0,1,1,1,1,13,126.5,60.54130821,186,44,506,0.2,2.719294526,0
183.186.46.10,StampArm,147,1,2024-12-04 19:05:27+00:00,2024-12-10 17:55:31+00:00,5,5,0,5,1,5,1,13,106.25,79.28548102,186,10,425,0.3,2.661226256,0
183.186.47.158,StampArm,140,1,2024-12-15 22:14:06+00:00,2024-12-15 22:14:06+00:00,0,1,0,1,1,1,1,14,143.5,56.76486589,186,47,574,0.272727273,2.788450457,0
183.186.5.110,StampArm,70,1,2025-02-28 05:01:24+00:00,2025-02-28 11:17:21+00:00,0,2,0,2,1,2,1,13,121.0,73.56289826,186,5,484,0.4,2.565448372,0
183.186.53.119,StampArm,140,1,2024-12-16 07:51:19+00:00,2024-12-16 07:51:19+00:00,0,1,0,1,1,1,1,14,135.25,54.50860024,186,53,541,0.363636364,2.610577243,0
183.186.57.216,Pop3Gropers,0,1,2024-10-08 10:25:29+00:00,2024-10-14 15:14:47+00:00,6,128,0,15,2,128,1,14,160.5,61.13305162,216,57,642,0.272727273,2.842370993,1
183.186.63.90,StampArm,119,1,2025-01-07 18:14:32+00:00,2025-01-07 18:14:32+00:00,0,1,0,1,1,1,1,13,130.5,54.8475159,186,63,522,0.2,2.719294526,0
183.186.67.150,StampArm,77,1,2025-02-21 11:01:49+00:00,2025-02-22 10:37:54+00:00,0,7,0,7,1,7,1,14,146.5,48.02343178,186,67,586,0.272727273,2.842370993,0
183.186.7.211,StampArm,7,1,2025-04-18 21:32:49+00:00,2025-04-19 19:39:41+00:00,0,6,0,0,0,6,0,13,146.75,81.41368128,211,7,587,0.4,2.565448372,0
183.186.92.35,StampArm,91,1,2025-02-06 20:05:04+00:00,2025-02-07 03:36:18+00:00,0,3,0,3,1,3,1,13,124.0,63.77695509,186,35,496,0.2,2.87314068,0
183.187.100.81,StampArm,98,1,2025-01-22 15:26:26+00:00,2025-01-25 18:45:18+00:00,3,5,0,4,1,5,1,14,137.75,47.74607314,187,81,551,0.363636364,2.413799565,0
183.187.104.231,StampArm,70,1,2025-02-23 09:38:20+00:00,2025-02-23 09:44:02+00:00,0,2,0,1,1,2,1,15,176.25,45.76775612,231,104,705,0.333333333,2.789898095,0
183.187.105.141,StampArm,70,1,2025-02-18 23:32:00+00:00,2025-02-23 04:16:28+00:00,4,5,0,5,1,5,1,15,154.0,33.54101966,187,105,616,0.416666667,2.682588731,0
183.187.105.171,StampArm,91,1,2025-02-05 18:15:42+00:00,2025-02-06 02:54:23+00:00,0,3,0,2,1,3,1,15,161.5,33.14739809,187,105,646,0.416666667,2.549255397,0
183.187.105.234,StampArm,98,1,2025-01-30 21:27:43+00:00,2025-01-30 21:27:43+00:00,0,1,0,1,1,1,1,15,177.25,46.28377145,234,105,709,0.25,3.006238929,0
183.187.106.81,StampArm,140,1,2024-12-13 22:30:41+00:00,2024-12-17 12:33:03+00:00,3,2,0,2,1,2,1,14,139.25,46.61745918,187,81,557,0.363636364,2.556656707,0
183.187.108.135,StampArm,98,1,2025-01-28 09:40:37+00:00,2025-01-31 01:48:34+00:00,2,2,0,2,1,2,1,15,153.25,33.18414531,187,108,613,0.333333333,2.606238929,0
183.187.119.129,StampArm,91,1,2025-02-06 08:16:12+00:00,2025-02-13 05:29:48+00:00,6,31,0,28,1,31,1,15,154.5,30.73678578,187,119,618,0.416666667,2.549255397,1
183.187.119.217,StampArm,168,1,2024-11-22 05:03:39+00:00,2024-11-22 05:03:39+00:00,0,1,0,1,1,1,1,15,176.5,35.70364127,217,119,706,0.416666667,2.549255397,0
183.187.13.223,StampArm,112,1,2025-01-11 11:23:29+00:00,2025-01-12 12:19:01+00:00,1,8,0,8,1,8,1,14,151.5,81.46625068,223,13,606,0.272727273,2.502736172,0
183.187.140.148,StampArm,161,1,2024-11-24 10:28:06+00:00,2024-11-29 13:03:42+00:00,5,5,0,4,1,5,1,15,164.5,20.74246851,187,140,658,0.333333333,2.606238929,0
183.187.143.15,StampArm,28,1,2023-07-05 01:00:32+00:00,2025-04-07 05:34:16+00:00,1,4,1,4,1,4,1,14,132.0,69.70652767,187,15,528,0.363636364,2.610577243,0
183.187.143.166,StampArm,147,1,2024-12-07 16:23:33+00:00,2024-12-13 20:38:56+00:00,6,7,0,7,1,7,1,15,169.75,17.34034313,187,143,679,0.333333333,2.656564762,0
183.187.15.214,StampArm,33,1,2025-03-31 03:21:40+00:00,2025-04-05 02:19:34+00:00,4,33,0,30,1,33,1,14,149.75,78.7063371,214,15,599,0.363636364,2.753434386,1
183.187.15.78,StampArm,119,1,2025-01-03 16:42:49+00:00,2025-01-08 04:48:13+00:00,4,12,0,11,1,12,1,13,115.75,72.75773155,187,15,463,0.3,2.449311833,0
183.187.168.110,StampArm,91,1,2025-01-31 11:05:17+00:00,2025-01-31 11:05:17+00:00,0,1,0,1,1,1,1,15,162.0,30.84639363,187,110,648,0.416666667,2.498929564,0
183.187.17.69,StampArm,63,1,2025-03-02 10:57:00+00:00,2025-03-02 14:38:03+00:00,0,2,0,2,1,2,1,13,114.0,73.35529974,187,17,456,0.3,2.661226256,0
183.187.173.60,StampArm,112,1,2025-01-10 16:15:34+00:00,2025-01-10 16:15:34+00:00,0,1,0,1,1,1,1,14,150.75,52.64206968,187,60,603,0.272727273,2.69951385,0
183.187.174.254,StampArm,105,1,2025-01-19 08:14:46+00:00,2025-01-19 23:37:01+00:00,0,3,0,3,1,3,1,15,199.5,31.81587654,254,174,798,0.25,2.872905595,0
183.187.175.144,StampArm,126,1,2024-12-28 03:38:12+00:00,2025-01-02 04:28:26+00:00,5,5,0,5,1,5,1,15,172.25,16.87268503,187,144,689,0.333333333,2.656564762,0
183.187.176.150,StampArm,42,1,2025-03-29 06:42:32+00:00,2025-03-29 07:48:30+00:00,0,2,0,1,1,2,1,15,174.0,14.40486029,187,150,696,0.333333333,2.789898095,0
183.187.181.195,StampArm,147,1,2024-01-04 17:14:04+00:00,2024-01-09 19:46:53+00:00,5,4,0,4,1,4,1,15,186.5,5.361902647,195,181,746,0.416666667,2.498929564,0
183.187.193.159,StampArm,33,1,2024-03-28 18:53:19+00:00,2024-04-02 16:52:05+00:00,4,5,0,5,1,5,1,15,180.5,12.91317157,193,159,722,0.333333333,2.656564762,0
183.187.20.111,StampArm,112,1,2025-01-15 18:29:27+00:00,2025-01-15 18:29:27+00:00,0,1,0,1,1,1,1,14,125.25,67.8762661,187,20,501,0.454545455,2.495602924,0
183.187.204.193,StampArm,42,1,2025-03-28 19:41:57+00:00,2025-03-29 04:23:50+00:00,0,5,0,2,1,5,1,15,191.75,7.917543811,204,183,767,0.25,3.006238929,0
183.187.208.28,StampArm,91,1,2025-01-27 22:56:17+00:00,2025-01-28 13:12:39+00:00,0,3,0,3,1,3,1,14,151.5,71.9322598,208,28,606,0.363636364,2.610577243,0
183.187.209.37,StampArm,126,1,2024-12-26 09:35:43+00:00,2024-12-27 10:14:15+00:00,1,2,0,2,1,2,1,14,154.0,68.27151675,209,37,616,0.181818182,2.896291529,0
183.187.210.186,StampArm,28,1,2025-04-04 12:37:10+00:00,2025-04-10 09:48:34+00:00,5,19,0,12,2,19,1,15,191.5,10.78192933,210,183,766,0.333333333,2.739572262,1
183.187.212.100,CINS,70,1,2025-02-27 11:07:18+00:00,2025-02-28 18:22:57+00:00,1,6,0,6,1,6,1,15,170.5,42.1930089,212,100,682,0.333333333,2.656564762,0
183.187.213.4,CINS,49,1,2025-03-18 15:11:44+00:00,2025-03-20 16:09:17+00:00,2,9,0,9,1,9,1,13,146.75,83.21771146,213,4,587,0.3,2.661226256,0
183.187.215.21,CINS,42,1,2025-03-22 12:49:26+00:00,2025-03-27 09:27:48+00:00,4,5,0,5,1,5,1,14,151.5,76.34625073,215,21,606,0.363636364,2.610577243,0
183.187.215.80,CINS,56,1,2025-03-14 01:11:04+00:00,2025-03-15 01:36:19+00:00,1,7,0,7,1,7,1,14,166.25,51.29997563,215,80,665,0.272727273,2.788450457,0
183.187.228.150,StampArm,-1,1,2024-05-06 10:44:42+00:00,2024-05-06 10:44:42+00:00,0,1,0,1,1,1,1,15,187.0,27.6857364,228,150,748,0.25,2.822579762,0
183.187.228.201,StampArm,119,1,2024-12-27 09:32:02+00:00,2025-01-04 14:27:14+00:00,8,9,0,7,1,9,1,15,199.75,17.62632974,228,183,799,0.25,2.638920595,0
183.187.228.51,StampArm,119,1,2024-12-23 05:04:58+00:00,2025-01-04 21:17:27+00:00,12,12,0,11,1,12,1,14,162.25,66.6009572,228,51,649,0.272727273,2.645593314,0
183.187.231.84,StampArm,42,1,2025-03-27 01:13:23+00:00,2025-03-28 07:28:50+00:00,1,11,0,3,1,11,1,14,171.25,53.77906191,231,84,685,0.272727273,2.645593314,0
183.187.231.85,StampArm,91,1,2025-02-04 20:41:47+00:00,2025-02-10 16:14:36+00:00,5,5,0,5,1,5,1,14,171.5,53.37368265,231,85,686,0.272727273,2.645593314,0
183.187.244.142,StampArm,175,1,2024-11-08 23:13:56+00:00,2024-11-08 23:13:56+00:00,0,1,0,1,1,1,1,15,189.0,36.31115531,244,142,756,0.25,2.689246429,0
183.187.244.212,StampArm,168,1,2024-11-17 23:48:24+00:00,2024-11-21 12:47:39+00:00,3,2,0,2,1,2,1,15,206.5,24.33618705,244,183,826,0.25,2.689246429,0
183.187.244.91,StampArm,119,1,2024-12-30 03:46:24+00:00,2025-01-04 18:58:01+00:00,5,7,0,6,1,7,1,14,176.25,54.81502987,244,91,705,0.272727273,2.842370993,0
183.187.245.12,StampArm,154,1,2024-12-01 11:42:19+00:00,2024-12-01 11:42:19+00:00,0,1,0,1,1,1,1,14,156.75,87.09872272,245,12,627,0.272727273,2.842370993,0
183.187.245.155,StampArm,147,1,2024-12-09 16:42:12+00:00,2024-12-12 02:37:51+00:00,2,3,0,3,1,3,1,15,192.5,32.72231654,245,155,770,0.25,2.822579762,0
183.187.245.157,StampArm,161,1,2024-11-22 20:06:39+00:00,2024-11-22 21:58:49+00:00,0,2,0,2,1,2,1,15,193.0,32.15587038,245,157,772,0.25,2.872905595,0
183.187.246.120,StampArm,42,1,2025-03-23 20:51:00+00:00,2025-03-23 20:51:00+00:00,0,1,0,1,1,1,1,15,184.0,44.58138625,246,120,736,0.25,3.006238929,0
183.187.246.153,StampArm,91,1,2025-02-02 13:30:06+00:00,2025-02-02 13:30:06+00:00,0,1,0,1,1,1,1,15,192.25,33.69996291,246,153,769,0.25,3.006238929,0
183.187.247.123,StampArm,42,1,2025-03-26 22:17:03+00:00,2025-03-27 04:21:00+00:00,0,9,0,2,1,9,1,15,185.0,43.8634244,247,123,740,0.25,2.739572262,0
183.187.247.157,StampArm,112,1,2025-01-10 14:12:09+00:00,2025-01-12 12:19:32+00:00,1,3,0,3,1,3,1,15,193.5,32.96589146,247,157,774,0.25,2.822579762,0
183.187.252.120,StampArm,133,1,2024-12-26 05:54:30+00:00,2024-12-26 05:54:30+00:00,0,1,0,1,1,1,1,15,185.5,46.69314725,252,120,742,0.25,2.822579762,0
183.187.252.236,StampArm,98,1,2025-01-29 18:38:19+00:00,2025-01-29 18:38:19+00:00,0,1,0,1,1,1,1,15,214.5,30.07074991,252,183,858,0.25,2.872905595,0
183.187.38.156,CINS,91,1,2025-02-09 09:07:19+00:00,2025-02-14 23:26:38+00:00,5,9,0,9,1,9,1,14,141.0,60.65063891,187,38,564,0.272727273,2.645593314,0
183.187.42.63,StampArm,63,1,2025-03-03 19:50:55+00:00,2025-03-04 03:07:39+00:00,0,3,0,1,1,3,1,13,118.75,66.6797383,187,42,475,0.2,2.87314068,0
183.187.43.106,StampArm,77,1,2025-02-19 21:37:27+00:00,2025-02-20 11:20:57+00:00,0,10,0,1,1,10,1,14,129.75,59.58764553,187,43,519,0.272727273,2.842370993,0
183.187.43.175,StampArm,112,1,2025-01-12 04:11:54+00:00,2025-01-12 04:11:54+00:00,0,1,0,1,1,1,1,14,147.0,60.19966777,187,43,588,0.272727273,2.69951385,0
183.187.52.249,StampArm,112,1,2025-01-14 22:05:26+00:00,2025-01-15 19:10:22+00:00,0,4,0,3,1,4,1,14,167.75,71.76829035,249,52,671,0.181818182,3.039148672,0
183.187.54.135,StampArm,91,1,2025-02-06 01:13:53+00:00,2025-02-06 01:13:53+00:00,0,1,0,1,1,1,1,14,139.75,53.56946425,187,54,559,0.272727273,2.69951385,0
