src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.212.208.222,StampArm,105,1,2025-01-21 19:22:01+00:00,2025-01-21 19:22:01+00:00,0,1,0,1,1,1,1,15,207.5,12.35920709,222,188,830,0.5,2.105587262,0
188.212.208.242,StampArm,112,1,2025-01-15 12:06:00+00:00,2025-01-15 12:06:00+00:00,0,1,0,1,1,1,1,15,212.5,19.30673458,242,188,850,0.416666667,2.36559623,0
188.212.208.252,StampArm,140,1,2024-12-14 09:49:07+00:00,2024-12-14 13:33:20+00:00,0,2,0,2,1,2,1,15,215.0,23.21637353,252,188,860,0.416666667,2.36559623,0
188.212.208.4,StampArm,91,1,2025-02-07 00:02:20+00:00,2025-02-08 04:42:02+00:00,1,14,0,14,1,14,1,13,153.0,86.50433515,212,4,612,0.3,2.449311833,0
188.212.208.42,StampArm,98,1,2025-01-26 07:42:17+00:00,2025-01-26 12:54:22+00:00,0,2,0,2,1,2,1,14,162.5,70.16231182,212,42,650,0.363636364,2.413799565,0
188.212.208.89,StampArm,161,1,2024-11-26 21:49:18+00:00,2024-11-27 05:21:45+00:00,0,4,0,4,1,4,1,14,174.25,50.05184812,212,89,697,0.363636364,2.413799565,0
188.212.208.91,StampArm,119,1,2025-01-07 10:47:47+00:00,2025-01-07 10:47:47+00:00,0,1,0,1,1,1,1,14,174.75,49.20048272,212,91,699,0.272727273,2.448815636,0
188.212.208.96,StampArm,98,1,2025-01-27 14:45:02+00:00,2025-01-27 14:45:02+00:00,0,1,0,1,1,1,1,14,176.0,47.07440918,212,96,704,0.272727273,2.645593314,0
188.212.209.131,StampArm,91,1,2025-02-05 00:14:23+00:00,2025-02-05 18:07:09+00:00,0,5,0,5,1,5,1,15,185.0,32.51922508,212,131,740,0.333333333,2.606238929,0
188.212.209.135,StampArm,105,1,2025-01-22 11:17:54+00:00,2025-01-22 11:17:54+00:00,0,1,0,1,1,1,1,15,186.0,30.86259872,212,135,744,0.25,2.822579762,0
188.212.209.165,StampArm,126,1,2024-12-27 04:48:19+00:00,2025-02-10 15:15:12+00:00,2,10,1,10,1,10,1,15,193.5,18.87458609,212,165,774,0.25,2.822579762,0
188.212.209.180,StampArm,105,1,2025-01-18 17:31:57+00:00,2025-01-19 03:55:01+00:00,0,4,0,4,1,4,1,15,197.25,13.58997792,212,180,789,0.25,2.505587262,0
188.212.209.206,StampArm,77,1,2025-02-19 04:51:27+00:00,2025-02-19 04:51:27+00:00,0,1,0,1,1,1,1,15,203.75,9.337424698,212,188,815,0.333333333,2.656564762,0
188.212.209.211,StampArm,147,1,2024-12-12 08:39:19+00:00,2024-12-12 08:39:19+00:00,0,1,0,1,1,1,1,15,205.0,9.874208829,212,188,820,0.333333333,2.389898095,0
188.212.209.23,StampArm,98,1,2025-01-27 18:21:12+00:00,2025-01-28 06:03:42+00:00,0,3,0,3,1,3,1,14,158.0,78.48885271,212,23,632,0.363636364,2.610577243,0
188.212.209.25,StampArm,105,1,2025-01-24 14:26:29+00:00,2025-01-25 04:50:48+00:00,0,2,0,2,1,2,1,14,158.5,77.62892502,212,25,634,0.363636364,2.610577243,0
188.212.209.41,StampArm,119,1,2025-01-10 13:59:28+00:00,2025-01-10 19:44:57+00:00,0,4,0,4,1,4,1,14,162.5,70.75485849,212,41,650,0.272727273,2.645593314,0
188.212.209.56,StampArm,140,1,2024-12-16 11:05:31+00:00,2024-12-16 11:05:31+00:00,0,1,0,1,1,1,1,14,166.25,64.32097247,212,56,665,0.272727273,2.842370993,0
188.212.209.79,StampArm,98,1,2025-01-27 08:20:44+00:00,2025-01-28 04:06:32+00:00,0,7,0,7,1,7,1,14,172.0,54.48394259,212,79,688,0.272727273,2.69951385,0
188.212.209.81,StampArm,77,1,2025-02-18 06:20:06+00:00,2025-02-18 06:20:06+00:00,0,1,0,1,1,1,1,14,172.5,53.63068152,212,81,690,0.272727273,2.448815636,0
188.212.210.105,StampArm,133,1,2024-12-21 00:33:31+00:00,2024-12-21 00:33:31+00:00,0,1,0,1,1,1,1,15,178.75,43.60834209,212,105,715,0.333333333,2.472905595,0
188.212.210.109,StampArm,91,1,2025-01-11 17:53:21+00:00,2025-02-01 21:03:31+00:00,21,3,0,3,1,3,1,15,179.75,41.91882036,212,109,719,0.333333333,2.472905595,0
188.212.210.116,StampArm,112,1,2025-01-17 15:22:14+00:00,2025-01-17 17:53:12+00:00,0,2,0,2,1,2,1,15,181.5,38.97114317,212,116,726,0.416666667,2.36559623,0
188.212.210.136,StampArm,98,1,2025-01-20 22:32:21+00:00,2025-01-24 22:32:39+00:00,4,16,0,16,1,16,1,15,186.5,30.6390274,212,136,746,0.333333333,2.606238929,1
188.212.210.138,StampArm,91,1,2025-02-05 10:40:39+00:00,2025-02-05 10:40:39+00:00,0,1,0,1,1,1,1,15,187.0,29.81610303,212,138,748,0.333333333,2.422579762,0
188.212.210.166,StampArm,91,1,2025-02-14 10:30:13+00:00,2025-02-14 10:30:13+00:00,0,1,0,1,1,1,1,15,194.0,18.70828693,212,166,776,0.333333333,2.472905595,0
188.212.210.19,StampArm,105,1,2025-01-21 00:23:49+00:00,2025-01-21 00:23:49+00:00,0,1,0,1,1,1,1,14,157.25,80.37218113,212,19,629,0.363636364,2.413799565,0
188.212.210.242,StampArm,112,1,2025-01-14 22:46:32+00:00,2025-01-17 23:38:14+00:00,3,11,0,10,1,11,1,15,213.0,19.20937271,242,188,852,0.416666667,2.36559623,0
188.212.210.251,StampArm,77,1,2025-02-16 03:35:28+00:00,2025-02-16 12:23:58+00:00,0,4,0,4,1,4,1,15,215.25,22.68672519,251,188,861,0.333333333,2.389898095,0
188.212.210.28,StampArm,133,1,2024-12-26 00:18:10+00:00,2024-12-26 00:18:10+00:00,0,1,0,1,1,1,1,14,159.5,76.5032679,212,28,638,0.363636364,2.217021886,0
188.212.210.29,StampArm,133,1,2024-12-22 03:03:24+00:00,2024-12-22 07:40:33+00:00,0,4,0,4,1,4,1,14,159.75,76.07356637,212,29,639,0.363636364,2.413799565,0
188.212.210.62,StampArm,112,1,2025-01-16 08:24:32+00:00,2025-01-16 08:24:32+00:00,0,1,0,1,1,1,1,14,168.0,61.91930232,212,62,672,0.363636364,2.413799565,0
188.212.210.93,StampArm,140,1,2024-12-14 11:15:20+00:00,2024-12-14 14:49:48+00:00,0,2,0,2,1,2,1,14,175.75,48.69484059,212,93,703,0.272727273,2.645593314,0
188.212.210.95,StampArm,77,1,2025-02-16 11:41:40+00:00,2025-02-16 23:44:05+00:00,0,7,0,7,1,7,1,14,176.25,47.84545433,212,95,705,0.272727273,2.645593314,0
188.212.211.1,StampArm,77,1,2025-02-21 07:55:12+00:00,2025-02-22 04:03:26+00:00,0,7,0,7,1,7,1,13,153.0,88.28080199,212,1,612,0.5,1.922023143,0
188.212.211.108,StampArm,91,1,2025-02-07 06:24:23+00:00,2025-02-07 06:38:50+00:00,0,2,0,2,1,2,1,15,179.75,42.52278801,212,108,719,0.416666667,2.181937064,0
188.212.211.112,StampArm,112,1,2025-01-12 07:55:56+00:00,2025-01-12 07:55:56+00:00,0,1,0,1,1,1,1,15,180.75,40.83732974,212,112,723,0.5,1.889246429,0
188.212.211.139,StampArm,98,1,2025-01-25 08:10:32+00:00,2025-01-27 05:58:50+00:00,1,8,0,8,1,8,1,15,187.5,29.60152023,212,139,750,0.416666667,2.36559623,0
188.212.211.144,StampArm,91,1,2025-02-07 03:41:30+00:00,2025-02-07 03:41:30+00:00,0,1,0,1,1,1,1,15,188.75,27.56242914,212,144,755,0.416666667,2.232262897,0
188.212.211.171,StampArm,98,1,2025-01-24 11:01:12+00:00,2025-01-24 22:25:55+00:00,0,9,0,7,1,9,1,15,195.5,17.095321,212,171,782,0.5,2.105587262,0
188.212.211.211,StampArm,112,1,2025-01-17 23:49:15+00:00,2025-01-18 06:18:17+00:00,0,3,0,3,1,3,1,15,205.5,10.11187421,212,188,822,0.5,1.889246429,0
188.212.211.218,StampArm,91,1,2025-01-31 12:18:09+00:00,2025-01-31 12:18:09+00:00,0,1,0,1,1,1,1,15,207.25,11.43186337,218,188,829,0.416666667,1.96559623,0
188.212.211.221,StampArm,112,1,2025-01-16 15:54:04+00:00,2025-01-18 14:56:45+00:00,1,15,0,15,1,15,1,15,208.0,12.18605761,221,188,832,0.416666667,1.908612699,0
188.212.211.241,StampArm,154,1,2024-12-03 18:41:58+00:00,2024-12-03 18:41:58+00:00,0,1,0,1,1,1,1,15,213.0,18.80159568,241,188,852,0.416666667,2.149255397,0
188.212.211.27,StampArm,161,1,2024-11-24 21:34:23+00:00,2024-11-25 17:16:02+00:00,0,3,0,2,1,3,1,14,159.5,77.09896238,212,27,638,0.363636364,2.182005815,0
188.212.211.73,StampArm,70,1,2025-02-23 07:05:53+00:00,2025-02-23 07:05:53+00:00,0,1,0,1,1,1,1,14,171.0,57.38902334,212,73,684,0.363636364,2.413799565,0
188.212.212.101,StampArm,77,1,2025-02-14 21:03:35+00:00,2025-02-15 18:37:40+00:00,0,5,0,5,1,5,1,15,178.25,45.66385332,212,101,713,0.416666667,2.149255397,0
188.212.212.115,StampArm,70,1,2025-02-26 03:07:10+00:00,2025-02-26 03:07:10+00:00,0,1,0,1,1,1,1,15,181.75,39.76414843,212,115,727,0.416666667,2.149255397,0
188.212.212.123,StampArm,91,1,2025-02-03 04:48:12+00:00,2025-02-03 06:30:11+00:00,0,3,0,3,1,3,1,15,183.75,36.41685736,212,123,735,0.416666667,2.149255397,0
188.212.212.144,StampArm,105,1,2025-01-20 03:59:22+00:00,2025-01-20 11:50:14+00:00,0,2,0,2,1,2,1,15,189.0,27.76688675,212,144,756,0.333333333,2.256564762,0
188.212.212.178,StampArm,70,1,2025-02-23 16:00:39+00:00,2025-02-23 16:00:39+00:00,0,1,0,1,1,1,1,15,197.5,14.92481156,212,178,790,0.333333333,2.206238929,0
188.212.212.229,StampArm,77,1,2025-02-19 21:10:16+00:00,2025-02-19 21:10:16+00:00,0,1,0,1,1,1,1,15,210.25,14.60094175,229,188,841,0.5,2.105587262,0
188.212.212.231,StampArm,91,1,2025-02-02 15:26:33+00:00,2025-02-02 17:51:47+00:00,0,3,0,3,1,3,1,15,210.75,15.25409781,231,188,843,0.416666667,2.149255397,0
188.212.212.237,StampArm,133,1,2024-12-25 22:04:18+00:00,2024-12-27 00:28:25+00:00,1,3,0,3,1,3,1,15,212.25,17.32591989,237,188,849,0.416666667,2.36559623,0
188.212.212.247,StampArm,154,1,2024-11-30 06:26:39+00:00,2024-11-30 07:01:06+00:00,0,2,0,2,1,2,1,15,214.75,21.04014021,247,188,859,0.416666667,2.36559623,0
188.212.213.143,StampArm,126,1,2024-12-25 23:48:45+00:00,2024-12-28 07:45:27+00:00,2,12,0,12,1,12,1,15,189.0,28.38133189,213,143,756,0.333333333,2.472905595,0
188.212.213.145,StampArm,77,1,2025-02-15 17:42:08+00:00,2025-02-16 20:56:04+00:00,1,24,0,12,1,24,1,15,189.5,27.57263136,213,145,758,0.333333333,2.606238929,1
188.212.213.163,StampArm,91,1,2024-12-31 03:59:16+00:00,2024-12-31 03:59:16+00:00,0,1,0,1,1,1,1,15,194.0,20.50609665,213,163,776,0.333333333,2.472905595,0
188.212.213.173,StampArm,154,1,2024-12-06 00:17:08+00:00,2024-12-06 06:42:33+00:00,0,2,0,2,1,2,1,15,196.5,16.8597153,213,173,786,0.333333333,2.472905595,0
188.212.213.238,StampArm,175,1,2024-11-10 14:06:45+00:00,2024-11-10 14:06:45+00:00,0,2,0,1,1,2,1,15,212.75,17.68297204,238,188,851,0.333333333,2.289246429,0
188.212.213.59,StampArm,70,1,2025-02-23 06:01:53+00:00,2025-02-23 07:37:17+00:00,0,3,0,3,1,3,1,14,168.0,63.7220527,213,59,672,0.272727273,2.645593314,0
188.212.213.75,StampArm,119,1,2025-01-07 00:55:19+00:00,2025-01-07 15:59:21+00:00,0,3,0,3,1,3,1,14,172.0,56.89024521,213,75,688,0.272727273,2.645593314,0
188.212.213.85,StampArm,105,1,2025-01-21 05:26:00+00:00,2025-01-22 15:03:41+00:00,1,7,0,7,1,7,1,14,174.5,52.63316445,213,85,698,0.272727273,2.448815636,0
188.212.213.87,StampArm,140,1,2024-12-19 04:22:56+00:00,2024-12-19 07:00:10+00:00,0,2,0,2,1,2,1,14,175.0,51.78320191,213,87,700,0.272727273,2.448815636,0
188.212.214.140,StampArm,140,1,2024-12-16 11:23:13+00:00,2024-12-16 11:23:13+00:00,0,1,0,1,1,1,1,15,188.5,29.81191037,214,140,754,0.333333333,2.472905595,0
188.212.214.179,StampArm,140,1,2024-12-16 17:55:01+00:00,2024-12-17 04:32:13+00:00,0,4,0,4,1,4,1,15,198.25,15.10587634,214,179,793,0.333333333,2.606238929,0
188.212.214.191,StampArm,105,1,2025-01-19 20:38:42+00:00,2025-01-20 05:06:32+00:00,0,4,0,4,1,4,1,15,201.25,11.81894665,214,188,805,0.416666667,2.36559623,0
188.212.214.203,StampArm,105,1,2025-01-20 07:26:19+00:00,2025-01-20 09:49:45+00:00,0,2,0,2,1,2,1,15,204.25,10.25609575,214,188,817,0.333333333,2.606238929,0
188.212.214.214,StampArm,126,1,2025-01-02 03:00:02+00:00,2025-01-02 10:58:20+00:00,0,3,0,3,1,3,1,15,207.0,11.0,214,188,828,0.333333333,2.256564762,0
188.212.214.226,StampArm,98,1,2025-01-26 14:31:12+00:00,2025-01-26 14:31:12+00:00,0,1,0,1,1,1,1,15,210.0,13.78404875,226,188,840,0.416666667,2.36559623,0
188.212.214.237,StampArm,70,1,2025-02-24 19:46:57+00:00,2025-02-24 19:46:57+00:00,0,1,0,1,1,1,1,15,212.75,17.34034313,237,188,851,0.333333333,2.606238929,0
188.212.214.251,StampArm,161,1,2024-11-26 09:24:45+00:00,2024-11-26 09:24:45+00:00,0,1,0,1,1,1,1,15,216.25,22.5208237,251,188,865,0.333333333,2.389898095,0
188.212.214.44,StampArm,98,1,2025-01-24 22:50:39+00:00,2025-01-24 22:50:39+00:00,0,1,0,1,1,1,1,14,164.5,70.31891637,214,44,658,0.272727273,2.305958493,0
188.212.215.103,StampArm,91,1,2025-02-03 19:07:24+00:00,2025-02-03 19:07:24+00:00,0,1,0,1,1,1,1,15,179.5,45.38997687,215,103,718,0.333333333,2.606238929,0
188.212.215.107,StampArm,147,1,2024-12-13 22:36:52+00:00,2024-12-13 22:36:52+00:00,0,1,0,1,1,1,1,15,180.5,43.70640685,215,107,722,0.333333333,2.606238929,0
188.212.215.31,StampArm,77,1,2025-02-22 03:00:17+00:00,2025-02-22 03:00:17+00:00,0,1,0,1,1,1,1,14,161.5,76.06740432,215,31,646,0.363636364,2.413799565,0
188.212.215.39,StampArm,98,1,2025-01-30 06:47:02+00:00,2025-01-30 17:22:23+00:00,0,3,0,2,1,3,1,14,163.5,72.63780008,215,39,654,0.272727273,2.645593314,0
188.212.216.101,StampArm,98,1,2025-01-26 12:55:25+00:00,2025-01-26 12:55:25+00:00,0,1,0,1,1,1,1,15,179.25,46.42938186,216,101,717,0.416666667,2.36559623,0
188.212.216.157,StampArm,70,1,2025-02-24 19:46:21+00:00,2025-02-24 22:02:38+00:00,0,2,0,2,1,2,1,15,193.25,23.50930667,216,157,773,0.333333333,2.606238929,0
188.212.216.17,StampArm,119,1,2025-01-04 07:48:16+00:00,2025-01-04 07:48:16+00:00,0,1,0,1,1,1,1,14,158.25,82.25075987,216,17,633,0.363636364,2.413799565,0
188.212.216.210,StampArm,161,1,2024-11-27 13:03:44+00:00,2024-11-27 13:03:44+00:00,0,1,0,1,1,1,1,15,206.5,10.89724736,216,188,826,0.333333333,2.389898095,0
188.212.216.245,StampArm,147,1,2024-12-09 00:45:50+00:00,2024-12-09 00:45:50+00:00,0,1,0,1,1,1,1,15,215.25,20.24073862,245,188,861,0.333333333,2.606238929,0
188.212.216.53,StampArm,105,1,2025-01-20 06:46:42+00:00,2025-01-20 06:46:42+00:00,0,1,0,1,1,1,1,14,167.25,66.82579966,216,53,669,0.272727273,2.645593314,0
188.212.217.103,StampArm,112,1,2025-01-11 22:28:10+00:00,2025-01-11 22:28:10+00:00,0,1,0,1,1,1,1,15,180.0,45.78755289,217,103,720,0.333333333,2.606238929,0
188.212.217.156,StampArm,91,1,2025-02-07 02:47:19+00:00,2025-02-08 05:50:41+00:00,1,12,0,12,1,12,1,15,193.25,24.13892085,217,156,773,0.333333333,2.606238929,0
188.212.217.158,StampArm,77,1,2025-02-16 14:30:39+00:00,2025-02-16 18:37:56+00:00,0,3,0,3,1,3,1,15,193.75,23.37065468,217,158,775,0.333333333,2.422579762,0
188.212.217.19,BlockList.Net.UA,140,1,2024-12-07 12:43:40+00:00,2024-12-09 19:37:57+00:00,2,16,0,14,1,16,1,14,159.0,81.56898921,217,19,636,0.363636364,2.413799565,1
188.212.217.196,StampArm,98,1,2025-01-29 01:35:04+00:00,2025-01-29 10:46:01+00:00,0,4,0,4,1,4,1,15,203.25,11.7340317,217,188,813,0.333333333,2.606238929,0
188.212.217.204,StampArm,161,1,2024-11-27 02:11:02+00:00,2024-11-27 11:52:42+00:00,0,2,0,2,1,2,1,15,205.25,10.98578627,217,188,821,0.333333333,2.606238929,0
188.212.217.231,StampArm,91,1,2025-02-04 21:40:56+00:00,2025-02-05 05:35:10+00:00,0,8,0,8,1,8,1,15,212.0,15.50806242,231,188,848,0.333333333,2.389898095,0
188.212.217.249,StampArm,91,1,2024-12-28 23:17:23+00:00,2025-02-07 08:20:45+00:00,0,6,1,6,1,6,1,15,216.5,21.73131381,249,188,866,0.333333333,2.606238929,0
188.212.217.27,StampArm,77,1,2025-02-22 12:51:30+00:00,2025-02-22 15:13:07+00:00,0,3,0,3,1,3,1,14,161.0,78.13769897,217,27,644,0.363636364,2.270942422,0
188.212.217.53,StampArm,140,1,2024-12-19 04:53:59+00:00,2024-12-19 08:09:57+00:00,0,3,0,3,1,3,1,14,167.5,67.00932771,217,53,670,0.272727273,2.645593314,0
188.212.217.69,StampArm,161,1,2024-11-19 20:52:21+00:00,2024-11-23 02:16:01+00:00,3,12,0,11,1,12,1,14,171.5,60.18513105,217,69,686,0.272727273,2.645593314,0
188.212.217.75,StampArm,98,1,2025-01-25 20:13:59+00:00,2025-01-25 20:13:59+00:00,0,1,0,1,1,1,1,14,173.0,57.63245613,217,75,692,0.272727273,2.502736172,0
188.212.217.9,StampArm,133,1,2024-12-20 13:44:27+00:00,2024-12-21 10:00:04+00:00,0,5,0,5,1,5,1,13,156.5,85.86180757,217,9,626,0.3,2.449311833,0
188.212.218.113,StampArm,154,1,2024-12-04 20:46:10+00:00,2024-12-07 10:21:26+00:00,2,7,0,7,1,7,1,15,182.75,41.80535253,218,113,731,0.416666667,2.181937064,0
188.212.218.162,StampArm,126,1,2024-12-27 21:00:57+00:00,2024-12-27 21:00:57+00:00,0,1,0,1,1,1,1,15,195.0,22.11334439,218,162,780,0.333333333,2.206238929,0
188.212.218.174,StampArm,126,1,2025-01-01 15:18:42+00:00,2025-01-02 12:04:03+00:00,0,7,0,7,1,7,1,15,198.0,17.8325545,218,174,792,0.333333333,2.422579762,0
188.212.218.189,StampArm,98,1,2025-01-24 11:48:17+00:00,2025-01-25 10:38:22+00:00,0,4,0,4,1,4,1,15,201.75,13.42339376,218,188,807,0.333333333,2.206238929,0
188.212.218.201,StampArm,140,1,2024-12-19 20:30:19+00:00,2024-12-19 20:30:19+00:00,0,1,0,1,1,1,1,15,204.75,11.43186337,218,188,819,0.333333333,2.206238929,0
188.212.218.215,StampArm,126,1,2025-01-02 08:50:03+00:00,2025-01-03 09:11:53+00:00,1,3,0,3,1,3,1,15,208.25,11.88223464,218,188,833,0.333333333,2.206238929,0
188.212.218.223,StampArm,77,1,2025-02-12 23:00:58+00:00,2025-02-17 10:13:30+00:00,4,21,0,21,1,21,1,15,210.25,13.42339376,223,188,841,0.416666667,2.181937064,1
188.212.218.31,StampArm,168,1,2024-11-21 11:48:29+00:00,2024-11-21 12:39:54+00:00,0,3,0,3,1,3,1,14,162.25,76.60409584,218,31,649,0.363636364,2.217021886,0
188.212.218.44,StampArm,147,1,2024-12-06 06:43:14+00:00,2024-12-09 03:32:54+00:00,2,16,0,14,1,16,1,14,165.5,71.04048142,218,44,662,0.272727273,2.305958493,1
188.212.219.104,StampArm,98,1,2025-01-31 02:35:25+00:00,2025-01-31 05:40:31+00:00,0,2,0,2,1,2,1,15,180.75,45.77867954,219,104,723,0.333333333,2.606238929,0
188.212.219.111,StampArm,175,1,2024-11-14 18:51:51+00:00,2024-11-15 12:41:20+00:00,0,5,0,5,1,5,1,15,182.5,42.85148772,219,111,730,0.5,2.105587262,0
188.212.219.173,StampArm,112,1,2025-01-11 06:29:05+00:00,2025-01-11 18:49:00+00:00,0,3,0,3,1,3,1,15,198.0,18.45264209,219,173,792,0.333333333,2.606238929,0
188.212.219.219,StampArm,154,1,2024-11-30 11:56:15+00:00,2024-11-30 11:56:15+00:00,0,1,0,1,1,1,1,15,209.5,12.7377392,219,188,838,0.333333333,2.256564762,0
188.212.219.255,StampArm,133,1,2024-12-25 05:55:51+00:00,2024-12-25 05:55:51+00:00,0,1,0,1,1,1,1,15,218.5,24.00520777,255,188,874,0.333333333,2.472905595,0
188.212.219.50,StampArm,140,1,2024-12-19 10:40:28+00:00,2024-12-20 16:53:51+00:00,1,7,0,7,1,7,1,14,167.25,68.66358205,219,50,669,0.272727273,2.645593314,0
188.212.219.60,StampArm,70,1,2025-02-24 01:22:58+00:00,2025-02-24 08:54:46+00:00,0,3,0,3,1,3,1,14,169.75,64.3986607,219,60,679,0.272727273,2.645593314,0
188.212.219.69,StampArm,70,1,2025-02-26 03:28:56+00:00,2025-02-26 03:28:56+00:00,0,1,0,1,1,1,1,14,172.0,60.56814344,219,69,688,0.272727273,2.502736172,0
188.212.219.7,StampArm,98,1,2025-01-27 06:36:50+00:00,2025-01-27 06:36:50+00:00,0,1,0,1,1,1,1,13,156.5,87.07611613,219,7,626,0.3,2.449311833,0
188.212.219.70,StampArm,119,1,2025-01-05 02:17:02+00:00,2025-01-05 06:36:49+00:00,0,3,0,3,1,3,1,14,172.25,60.14305862,219,70,689,0.272727273,2.645593314,0
188.212.219.75,StampArm,91,1,2025-02-03 14:39:38+00:00,2025-02-03 14:48:30+00:00,0,2,0,2,1,2,1,14,173.5,58.01939331,219,75,694,0.272727273,2.645593314,0
188.212.219.93,StampArm,147,1,2024-12-10 03:25:34+00:00,2024-12-10 03:25:34+00:00,0,1,0,1,1,1,1,14,178.0,50.4033729,219,93,712,0.272727273,2.502736172,0
188.212.220.1,StampArm,77,1,2025-01-06 01:32:25+00:00,2025-02-17 16:58:38+00:00,5,9,1,8,1,9,1,13,155.25,89.83143937,220,1,621,0.4,2.199687795,0
188.212.220.103,StampArm,105,1,2025-01-21 00:07:06+00:00,2025-01-22 15:35:10+00:00,1,4,0,4,1,4,1,15,180.75,46.40783878,220,103,723,0.333333333,2.472905595,0
188.212.220.108,StampArm,140,1,2024-11-23 22:45:45+00:00,2024-11-24 12:02:55+00:00,0,3,0,3,1,3,1,15,182.0,44.31703961,220,108,728,0.333333333,2.289246429,0
188.212.220.11,StampArm,77,1,2025-02-16 04:13:18+00:00,2025-02-16 06:30:43+00:00,0,2,0,2,1,2,1,14,157.75,85.54056055,220,11,631,0.363636364,2.182005815,0
188.212.220.146,StampArm,77,1,2025-02-18 12:56:21+00:00,2025-02-18 21:13:26+00:00,0,3,0,3,1,3,1,15,191.5,28.78801834,220,146,766,0.333333333,2.606238929,0
188.212.220.149,StampArm,77,1,2025-02-19 12:17:42+00:00,2025-02-20 08:52:30+00:00,0,4,0,4,1,4,1,15,192.25,27.60774348,220,149,769,0.333333333,2.606238929,0
188.212.220.162,StampArm,91,1,2025-02-03 14:48:15+00:00,2025-02-03 14:48:15+00:00,0,1,0,1,1,1,1,15,195.5,22.64398375,220,162,782,0.416666667,2.36559623,0
188.212.220.187,StampArm,105,1,2025-01-22 23:11:40+00:00,2025-01-23 02:27:44+00:00,0,3,0,3,1,3,1,15,201.75,14.53229163,220,187,807,0.333333333,2.422579762,0
188.212.220.194,StampArm,147,1,2024-12-09 19:37:15+00:00,2024-12-10 01:49:59+00:00,0,4,0,4,1,4,1,15,203.5,12.99038106,220,188,814,0.333333333,2.606238929,0
188.212.220.195,StampArm,105,1,2025-01-19 09:37:52+00:00,2025-01-20 03:51:02+00:00,0,11,0,11,1,11,1,15,203.75,12.81356703,220,188,815,0.333333333,2.606238929,0
188.212.220.213,StampArm,119,1,2025-01-07 04:34:35+00:00,2025-01-07 04:34:35+00:00,0,1,0,1,1,1,1,15,208.25,12.09080229,220,188,833,0.416666667,2.36559623,0
188.212.220.236,StampArm,119,1,2024-12-31 15:04:56+00:00,2025-01-04 07:08:47+00:00,3,5,0,5,1,5,1,15,214.0,17.32050808,236,188,856,0.416666667,2.549255397,0
188.212.220.239,StampArm,77,1,2025-02-21 19:28:39+00:00,2025-02-22 10:49:25+00:00,0,6,0,6,1,6,1,15,214.75,18.29446638,239,188,859,0.416666667,2.549255397,0
188.212.220.24,StampArm,119,1,2025-01-04 00:08:48+00:00,2025-01-05 07:19:21+00:00,1,4,0,4,1,4,1,14,161.0,79.96874389,220,24,644,0.454545455,2.352745781,0
188.212.220.70,StampArm,98,1,2025-01-28 16:23:17+00:00,2025-01-28 21:59:08+00:00,0,3,0,3,1,3,1,14,172.5,60.33862776,220,70,690,0.363636364,2.4677201,0
188.212.221.105,StampArm,98,1,2025-01-30 00:58:33+00:00,2025-01-30 03:08:38+00:00,0,3,0,3,1,3,1,15,181.5,45.78482281,221,105,726,0.333333333,2.389898095,0
188.212.221.116,StampArm,112,1,2025-01-10 15:30:38+00:00,2025-01-11 03:29:19+00:00,0,4,0,4,1,4,1,15,184.25,41.2090706,221,116,737,0.416666667,2.149255397,0
188.212.221.118,StampArm,77,1,2025-02-20 10:57:53+00:00,2025-02-20 10:57:53+00:00,0,1,0,1,1,1,1,15,184.75,40.38177188,221,118,739,0.416666667,1.96559623,0
188.212.221.141,StampArm,77,1,2025-02-19 10:57:46+00:00,2025-02-20 01:45:30+00:00,0,3,0,3,1,3,1,15,190.5,31.02015474,221,141,762,0.416666667,2.149255397,0
188.212.221.145,StampArm,133,1,2024-12-17 16:06:26+00:00,2024-12-22 14:47:26+00:00,4,12,0,10,1,12,1,15,191.5,29.43212531,221,145,766,0.333333333,2.389898095,0
188.212.221.173,StampArm,161,1,2024-11-26 13:49:49+00:00,2024-11-26 20:38:03+00:00,0,3,0,3,1,3,1,15,198.5,19.03286631,221,173,794,0.333333333,2.389898095,0
188.212.221.176,StampArm,154,1,2024-11-30 15:22:22+00:00,2024-12-01 09:51:41+00:00,0,4,0,4,1,4,1,15,199.25,18.04681412,221,176,797,0.333333333,2.389898095,0
188.212.221.192,StampArm,140,1,2024-12-16 02:52:24+00:00,2024-12-16 02:52:24+00:00,0,1,0,1,1,1,1,15,203.25,13.69990876,221,188,813,0.416666667,2.149255397,0
188.212.221.207,StampArm,126,1,2024-12-28 10:24:22+00:00,2024-12-28 10:24:22+00:00,0,1,0,1,1,1,1,15,207.0,12.06233808,221,188,828,0.416666667,2.36559623,0
188.212.221.211,StampArm,133,1,2024-12-22 19:52:37+00:00,2024-12-22 19:52:37+00:00,0,1,0,1,1,1,1,15,208.0,12.18605761,221,188,832,0.416666667,1.908612699,0
