src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
209.126.127.17,StampArm,56,1,2025-01-25 20:15:39+00:00,2025-03-14 16:05:50+00:00,47,51,0,50,1,51,1,14,119.75,68.21794119,209,17,479,0.272727273,2.645593314,1
209.126.13.107,BlockList.Net.UA,231,1,2024-05-20 15:39:00+00:00,2024-07-10 01:28:22+00:00,5,3,1,2,1,3,1,14,113.75,69.67558755,209,13,455,0.272727273,2.842370993,0
209.126.13.210,BlockList.Net.UA,0,1,2024-12-11 12:16:19+00:00,2024-12-11 12:56:30+00:00,0,4,0,1,1,4,1,14,139.5,80.59931761,210,13,558,0.272727273,2.645593314,0
209.126.156.245,BNSHosting,231,1,2024-09-08 22:48:31+00:00,2024-09-24 04:36:57+00:00,15,102,0,1,2,102,1,15,184.0,46.08144963,245,126,736,0.25,2.872905595,1
209.126.4.123,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:11:09+00:00,7,3056,0,75,1,3056,1,13,115.5,73.04279567,209,4,462,0.3,2.81507241,1
209.126.4.86,BlockList.Net.UA,231,1,2024-08-07 22:51:33+00:00,2024-08-09 23:53:21+00:00,2,5,0,2,2,5,1,12,106.25,73.84570062,209,4,425,0.222222222,2.855388542,0
209.126.5.104,StampArm,126,1,2023-04-05 08:13:29+00:00,2023-06-21 23:07:16+00:00,26,6,1,1,1,6,1,13,111.0,72.65328623,209,5,444,0.2,2.87314068,0
209.126.5.138,BlockList.Net.UA,231,1,2024-12-07 12:29:21+00:00,2025-02-15 13:39:00+00:00,2,2,1,2,1,2,1,13,119.5,73.32291593,209,5,478,0.2,3.026986833,0
209.126.7.161,BNSHosting,175,1,2022-12-16 06:36:16+00:00,2025-04-06 23:22:46+00:00,56,43,9,36,1,43,1,13,125.75,74.62363902,209,7,503,0.3,2.661226256,1
209.126.77.66,StampArm,126,1,2023-01-25 12:29:18+00:00,2023-01-25 12:29:18+00:00,0,1,0,1,1,1,1,13,119.5,56.39370532,209,66,478,0.3,2.661226256,0
209.126.8.76,emergingthreats.net,175,1,2025-01-28 03:17:11+00:00,2025-01-28 03:17:11+00:00,0,1,0,1,1,1,1,12,104.75,73.32589924,209,8,419,0.222222222,2.855388542,0
209.126.84.9,StampArm,126,1,2023-04-12 21:49:38+00:00,2023-05-26 06:30:14+00:00,0,4,1,1,1,4,1,12,107.0,72.28070282,209,9,428,0.222222222,2.855388542,0
209.126.87.166,Pop3Gropers,231,1,2022-11-16 14:07:36.314000+00:00,2022-11-16 22:55:26.965000+00:00,0,20,0,20,1,20,1,14,147.0,45.40374434,209,87,588,0.272727273,2.842370993,1
209.126.87.5,BlockList.Net.UA,126,1,2024-09-28 03:04:45+00:00,2025-01-07 20:38:27+00:00,101,405,0,267,8,405,1,12,106.75,73.43151571,209,5,427,0.222222222,3.022055209,1
209.126.87.60,BlockList.Net.UA,231,2,2024-09-08 18:35:46+00:00,2024-09-13 10:25:15+00:00,4,8,0,3,2,8,2,13,120.5,56.22499444,209,60,482,0.2,2.87314068,0
209.127.116.162,TorAllNodes,231,1,2024-10-30 12:57:15+00:00,2024-11-06 22:02:59+00:00,7,3054,0,73,1,3054,1,15,153.5,36.26637561,209,116,614,0.333333333,2.606238929,1
209.127.117.90,TorAllNodes,231,1,2024-10-30 12:57:23+00:00,2024-11-06 22:07:04+00:00,7,2972,0,76,1,2972,1,14,135.75,44.40368791,209,90,543,0.272727273,2.556656707,1
209.127.119.162,TorAllNodes,231,1,2024-10-30 12:56:32+00:00,2024-11-06 22:09:37+00:00,7,2993,0,70,1,2993,1,15,154.25,35.50616144,209,119,617,0.333333333,2.606238929,1
209.127.133.201,StampArm,63,1,2025-03-02 12:19:08+00:00,2025-03-02 13:31:19+00:00,0,2,0,2,1,2,1,15,167.5,37.66629793,209,127,670,0.25,2.689246429,0
209.127.16.192,StampArm,70,1,2024-10-21 05:27:51+00:00,2025-02-15 04:35:52+00:00,0,1,1,1,1,1,1,14,136.0,75.73968577,209,16,544,0.272727273,2.645593314,0
209.127.184.147,BlockList.Net.UA,154,1,2022-11-30 04:41:07.600000+00:00,2022-11-30 04:41:07.600000+00:00,0,1,0,1,1,1,1,15,166.75,31.83060634,209,127,667,0.25,2.872905595,0
209.127.186.2,TorAllNodes,231,1,2024-10-30 12:56:40+00:00,2024-11-06 22:07:35+00:00,7,3023,0,71,1,3023,1,13,131.0,80.25895589,209,2,524,0.3,2.81507241,1
209.127.20.12,BlockList.Net.UA,154,1,2023-02-11 04:58:43+00:00,2023-02-11 15:24:02+00:00,0,3,0,3,1,3,1,13,92.0,81.39103145,209,12,368,0.4,2.411602218,0
209.127.245.250,TorAllNodes,140,1,2024-07-20 15:52:02+00:00,2024-11-06 22:04:01+00:00,25,1244,1,56,2,1244,1,15,207.75,49.23096079,250,127,831,0.333333333,2.789898095,1
209.127.245.251,TorAllNodes,231,1,2024-07-26 18:45:34+00:00,2024-11-06 22:13:43+00:00,20,1278,1,66,2,1278,1,15,208.0,49.44694126,251,127,832,0.333333333,2.789898095,1
209.127.245.252,TorAllNodes,231,1,2024-07-30 23:48:03+00:00,2024-11-06 22:09:07+00:00,15,1259,1,67,2,1259,1,15,208.25,49.66575782,252,127,833,0.416666667,2.682588731,1
209.127.245.253,TorAllNodes,231,1,2024-08-11 20:22:00+00:00,2024-11-06 22:04:00+00:00,7,1260,1,67,1,1260,1,15,208.5,49.88737315,253,127,834,0.333333333,2.923231429,1
209.127.245.254,TorAllNodes,140,1,2024-08-13 23:30:27+00:00,2024-11-06 22:12:11+00:00,7,1253,1,67,3,1253,1,15,208.75,50.11175012,254,127,835,0.333333333,2.789898095,1
209.127.3.50,TorAllNodes,231,1,2024-10-30 12:57:14+00:00,2024-11-06 22:11:09+00:00,7,3007,0,63,1,3007,1,12,97.25,78.24440875,209,3,389,0.222222222,2.855388542,1
209.127.31.178,BlockList.Net.UA,231,1,2023-06-19 03:31:58.160355+00:00,2023-06-19 03:44:06.477317+00:00,0,8,0,1,1,8,1,14,136.25,67.45137137,209,31,545,0.272727273,2.842370993,0
209.127.36.178,TorAllNodes,231,1,2024-10-30 12:58:04+00:00,2024-11-06 22:13:12+00:00,7,3000,0,72,1,3000,1,14,137.5,65.50763314,209,36,550,0.181818182,3.039148672,1
209.128.119.146,StampArm,133,1,2025-05-04 20:52:23+00:00,2025-05-04 20:52:23+00:00,0,1,0,1,1,1,1,15,150.5,35.14612354,209,119,602,0.333333333,2.789898095,0
209.128.209.12,StampArm,63,1,2025-02-24 23:34:56+00:00,2025-03-04 21:59:42+00:00,7,81,0,41,1,81,1,14,139.5,80.698513,209,12,558,0.363636364,2.4677201,1
209.128.52.93,CINS,0,3,2024-06-14 01:09:15+00:00,2025-05-06 08:13:07+00:00,55,161,3,137,15,161,3,13,120.5,57.74296494,209,52,482,0.3,2.81507241,1
209.128.53.115,StampArm,42,1,2025-03-27 21:49:17+00:00,2025-03-31 20:49:34+00:00,3,22,0,8,1,22,1,14,126.25,55.54896489,209,53,505,0.272727273,2.842370993,1
209.13.96.163,BlockList.Net.UA,231,2,2024-04-10 04:36:36+00:00,2024-04-10 04:36:43+00:00,0,4,0,1,1,4,2,13,120.25,73.81522539,209,13,481,0.2,2.719294526,0
209.131.252.200,StampArm,7,1,2025-03-29 19:06:04+00:00,2025-04-26 12:43:09+00:00,27,8,0,8,1,8,1,15,198.0,43.3877863,252,131,792,0.333333333,2.606238929,0
209.131.252.208,StampArm,56,1,2024-11-30 13:03:23+00:00,2025-03-17 09:56:33+00:00,106,13,0,13,1,13,1,15,200.0,43.61765698,252,131,800,0.333333333,2.789898095,0
209.131.252.213,StampArm,7,1,2024-04-15 15:31:57+00:00,2024-05-24 03:01:09+00:00,38,5,0,0,0,5,0,15,201.25,43.89974374,252,131,805,0.333333333,2.606238929,0
209.131.253.45,StampArm,126,1,2024-12-20 23:57:44+00:00,2024-12-27 13:06:02+00:00,6,2,0,2,1,2,1,14,159.5,79.23856384,253,45,638,0.181818182,2.896291529,0
209.133.193.6,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:13:12+00:00,7,2939,0,68,1,2939,1,13,135.25,79.81971874,209,6,541,0.3,2.661226256,1
209.133.196.18,TorAllNodes,231,1,2024-10-30 12:58:09+00:00,2024-11-06 22:10:08+00:00,7,3032,0,77,1,3032,1,14,139.0,75.54137939,209,18,556,0.272727273,2.842370993,1
209.133.196.22,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:13:12+00:00,7,3016,0,86,1,3016,1,14,140.0,73.94254526,209,22,560,0.272727273,2.69951385,1
209.133.206.38,TorAllNodes,231,1,2024-10-30 12:57:19+00:00,2024-11-06 22:08:06+00:00,7,2992,0,66,1,2992,1,14,146.5,69.64373626,209,38,586,0.272727273,2.842370993,1
209.133.57.117,CINS,126,1,2024-12-27 07:39:15+00:00,2025-01-05 09:34:16+00:00,9,13,0,13,5,13,1,14,129.0,54.18486874,209,57,516,0.272727273,2.842370993,0
209.135.168.10,BlockList.Net.UA,231,1,2024-06-23 23:35:26+00:00,2024-08-25 01:57:44+00:00,62,302,0,21,5,302,1,14,130.5,74.34547733,209,10,522,0.272727273,2.985228136,1
209.135.168.158,StampArm,91,1,2025-02-04 22:35:36+00:00,2025-02-10 09:33:03+00:00,5,11,0,11,1,11,1,15,167.5,26.78152348,209,135,670,0.25,3.006238929,0
209.135.168.56,BlockList.Net.UA,231,1,2024-06-04 19:59:39+00:00,2024-08-22 12:13:17+00:00,78,441,0,25,6,441,1,14,142.0,56.14712815,209,56,568,0.181818182,3.039148672,1
209.135.168.90,StampArm,28,3,2025-01-27 06:55:36+00:00,2025-01-28 04:00:26+00:00,0,7,0,3,1,7,1,14,150.5,43.67207346,209,90,602,0.181818182,3.039148672,0
209.137.216.96,StampArm,49,1,2024-10-10 20:43:54+00:00,2025-03-15 16:16:08+00:00,51,18,1,16,1,18,1,14,164.5,50.20209159,216,96,658,0.181818182,2.896291529,1
209.137.240.205,StampArm,56,3,2024-12-13 09:06:53+00:00,2025-04-19 19:12:17+00:00,24,42,2,38,3,42,1,15,197.75,37.59903589,240,137,791,0.25,2.955913095,1
209.14.102.4,StampArm,91,1,2025-01-02 12:24:35+00:00,2025-02-07 04:28:16+00:00,35,12,0,11,2,12,1,12,82.25,82.51780111,209,4,329,0.222222222,2.522055209,0
209.14.117.81,StampArm,105,1,2025-01-08 18:09:20+00:00,2025-01-20 12:34:03+00:00,11,9,0,9,1,9,1,13,105.25,70.38598937,209,14,421,0.4,2.719294526,0
209.14.12.14,StampArm,42,1,2024-02-08 19:26:59+00:00,2025-03-25 12:24:18+00:00,42,26,2,25,1,26,1,12,62.25,84.73008616,209,12,249,0.333333333,2.459147917,1
209.14.12.146,StampArm,63,1,2024-12-17 05:41:56+00:00,2025-01-20 19:58:00+00:00,34,9,0,9,1,9,1,13,95.25,85.21553556,209,12,381,0.3,2.661226256,0
209.14.12.244,StampArm,91,1,2024-11-13 14:58:09+00:00,2025-02-10 06:41:15+00:00,46,16,1,14,1,16,1,13,119.75,107.4671461,244,12,479,0.3,2.449311833,1
209.14.12.89,StampArm,112,1,2023-12-30 11:21:29+00:00,2025-01-01 05:50:24+00:00,107,41,2,39,1,41,1,12,81.0,80.15297873,209,12,324,0.222222222,2.688721876,1
209.14.12.92,BlockList.Net.UA,133,1,2024-01-12 05:12:27+00:00,2024-12-26 02:43:31+00:00,69,27,2,23,1,27,1,12,81.75,80.23831691,209,12,327,0.333333333,2.459147917,1
209.14.13.131,StampArm,0,1,2025-03-21 16:33:37+00:00,2025-04-04 01:44:38+00:00,13,18,0,18,1,18,1,13,91.75,82.96799082,209,13,367,0.4,2.565448372,1
209.14.13.2,StampArm,28,1,2024-01-12 03:10:13+00:00,2025-03-26 01:49:01+00:00,119,39,4,37,1,39,1,11,59.5,86.44217721,209,2,238,0.25,2.663532755,1
209.14.13.215,StampArm,70,1,2024-01-13 23:23:19+00:00,2025-02-26 02:45:09+00:00,65,14,2,11,1,14,1,13,112.75,99.27329701,215,13,451,0.3,2.81507241,0
209.14.13.226,StampArm,56,1,2024-02-14 03:13:29+00:00,2025-03-08 02:34:25+00:00,16,18,3,17,1,18,1,13,115.5,102.1775416,226,13,462,0.3,2.81507241,1
209.14.147.103,StampArm,154,1,2024-11-08 23:24:14+00:00,2024-11-30 12:05:06+00:00,21,12,0,10,1,12,1,14,118.25,70.99779926,209,14,473,0.272727273,2.842370993,0
209.14.151.4,StampArm,231,1,2024-09-13 11:39:47+00:00,2024-10-24 12:17:08+00:00,41,62,0,61,1,62,1,12,94.5,87.99573853,209,4,378,0.333333333,2.625814584,1
209.14.151.41,StampArm,91,1,2025-01-01 16:49:29+00:00,2025-02-03 03:49:19+00:00,32,6,0,6,1,6,1,13,103.75,79.53419076,209,14,415,0.4,2.565448372,0
209.14.151.65,StampArm,70,1,2025-02-18 23:50:17+00:00,2025-02-28 09:54:17+00:00,9,5,0,5,1,5,1,13,109.75,75.37033568,209,14,439,0.3,2.81507241,0
209.14.155.95,StampArm,126,1,2024-12-20 18:29:46+00:00,2025-01-26 03:06:56+00:00,0,1,1,1,1,1,1,13,118.25,72.44782605,209,14,473,0.3,2.661226256,0
209.14.2.218,StampArm,0,5,2025-04-12 19:55:14+00:00,2025-05-08 09:08:34+00:00,25,38,0,12,1,46,4,12,110.75,102.8867703,218,2,443,0.333333333,2.625814584,1
209.14.28.109,StampArm,28,1,2024-10-11 21:58:16+00:00,2025-04-25 11:05:50+00:00,195,1006,0,338,1,1006,1,13,90.0,77.68848048,209,14,360,0.2,2.719294526,1
209.14.28.12,StampArm,161,1,2024-06-27 22:34:23+00:00,2024-11-24 11:02:20+00:00,49,16,1,14,1,16,1,12,65.75,82.93483888,209,12,263,0.333333333,2.625814584,1
209.14.28.148,StampArm,168,1,2023-07-31 12:48:37+00:00,2024-11-17 11:20:25+00:00,36,34,2,33,1,34,1,13,99.75,81.79967909,209,14,399,0.2,2.719294526,1
209.14.28.15,StampArm,98,1,2022-09-20 21:23:49.123000+00:00,2025-01-29 14:07:33+00:00,110,63,4,56,4,63,1,12,66.5,82.45756484,209,14,266,0.222222222,2.855388542,1
209.14.28.175,StampArm,126,1,2023-07-16 23:16:04+00:00,2024-11-22 16:43:41+00:00,44,22,2,22,1,22,1,13,106.5,86.48265722,209,14,426,0.2,3.026986833,1
209.14.28.20,StampArm,0,1,2025-03-20 20:18:52+00:00,2025-04-28 02:47:49+00:00,38,205,0,107,1,205,1,12,67.75,81.70182067,209,14,271,0.333333333,2.625814584,1
209.14.28.35,StampArm,175,1,2024-05-17 14:32:58+00:00,2024-11-11 22:19:41+00:00,45,71,1,69,1,71,1,12,71.5,79.74490579,209,14,286,0.222222222,3.022055209,1
209.14.28.44,StampArm,0,1,2024-04-26 11:49:39+00:00,2024-08-15 01:47:13+00:00,110,125,0,0,0,125,0,12,73.75,78.80474288,209,14,295,0.333333333,2.625814584,1
209.14.28.45,StampArm,231,1,2024-09-07 19:54:34+00:00,2024-11-12 16:46:05+00:00,65,108,0,52,1,108,1,12,74.0,78.71149852,209,14,296,0.222222222,2.855388542,1
209.14.28.47,StampArm,168,1,2023-07-19 11:25:31+00:00,2024-11-21 05:30:14+00:00,40,7,2,6,1,7,1,12,74.5,78.53184068,209,14,298,0.222222222,2.855388542,0
209.14.28.62,StampArm,33,1,2023-10-27 22:17:14+00:00,2025-03-31 21:57:45+00:00,5,115,2,52,1,115,1,12,78.25,77.48023942,209,14,313,0.333333333,2.79248125,1
209.14.28.69,StampArm,161,1,2022-09-28 18:19:02.487000+00:00,2024-11-24 18:45:37+00:00,38,16,4,16,2,16,1,12,80.0,77.17188607,209,14,320,0.222222222,2.855388542,1
209.14.28.93,StampArm,175,1,2024-05-01 15:13:34+00:00,2024-10-24 01:52:07+00:00,16,5,2,5,1,5,1,12,86.0,77.01623206,209,14,344,0.222222222,2.855388542,0
209.14.68.190,CINS,231,1,2024-09-11 19:00:51+00:00,2024-09-19 08:43:23+00:00,7,10,0,7,8,10,1,13,120.25,81.79356637,209,14,481,0.2,2.87314068,0
209.14.69.62,TorAllNodes,231,1,2023-07-17 12:04:11+00:00,2024-11-06 22:12:41+00:00,11,4785,2,69,7,4785,1,12,88.5,72.72035478,209,14,354,0.222222222,2.688721876,1
209.14.70.183,GlobeTelecoms,98,1,2024-10-01 19:52:09+00:00,2024-10-01 19:52:09+00:00,0,1,0,1,1,1,1,13,119.0,80.03436762,209,14,476,0.2,3.026986833,0
209.14.71.53,BlockList.Net.UA,231,1,2022-11-08 19:21:53.317000+00:00,2024-09-12 11:38:23+00:00,21,15,2,9,10,15,1,12,86.75,73.52678084,209,14,347,0.222222222,3.022055209,0
209.14.84.173,StampArm,56,1,2025-03-11 00:36:52+00:00,2025-03-15 13:13:54+00:00,4,15,0,5,1,15,1,13,120.0,76.25942565,209,14,480,0.2,3.026986833,0
209.14.84.33,StampArm,133,1,2024-11-29 04:34:05+00:00,2024-12-29 01:00:23+00:00,29,111,0,11,1,111,1,12,85.0,76.0295995,209,14,340,0.222222222,2.855388542,1
209.14.84.39,Pop3Gropers,0,1,2023-10-28 08:57:09+00:00,2024-04-21 13:41:54+00:00,6,15,1,7,9,15,1,12,86.5,75.0416551,209,14,346,0.222222222,2.855388542,0
209.14.85.109,CINS,33,2,2025-03-30 03:41:06+00:00,2025-04-08 09:14:43+00:00,9,21,0,10,12,21,1,13,104.25,69.84044315,209,14,417,0.2,2.87314068,1
209.14.85.38,StampArm,84,2,2025-02-27 06:52:58+00:00,2025-02-27 06:52:58+00:00,0,1,0,1,1,1,2,12,86.5,75.19474716,209,14,346,0.222222222,3.022055209,0
209.14.88.78,StampArm,-1,1,2025-04-19 13:22:18+00:00,2025-04-19 13:22:18+00:00,0,1,0,1,1,1,1,12,97.25,70.48891757,209,14,389,0.333333333,2.79248125,0
209.141.132.246,BlockList.Net.UA,154,1,2023-06-06 07:35:59+00:00,2023-06-06 07:35:59+00:00,0,1,0,1,1,1,1,15,182.0,47.44997366,246,132,728,0.25,2.822579762,0
209.141.140.19,StampArm,231,1,2024-08-31 01:00:19+00:00,2024-09-20 18:28:19+00:00,20,4,0,4,1,4,1,14,127.25,68.47034029,209,19,509,0.363636364,2.4677201,0
209.141.140.3,StampArm,133,1,2024-11-12 15:33:21+00:00,2024-12-05 07:36:30+00:00,22,2,0,2,1,2,1,13,123.25,74.84776216,209,3,493,0.3,2.661226256,0
209.141.148.73,CINS,231,1,2024-06-11 11:46:56+00:00,2024-10-03 20:22:47+00:00,32,3,2,3,1,3,1,14,142.75,48.1787038,209,73,571,0.272727273,2.985228136,0
209.141.154.57,StampArm,98,1,2024-10-24 08:49:03+00:00,2025-01-25 21:16:27+00:00,9,3,2,3,1,3,1,14,140.25,54.42138826,209,57,561,0.272727273,2.842370993,0
209.141.177.55,StampArm,33,1,2025-01-20 21:32:25+00:00,2025-04-07 02:42:59+00:00,76,110,0,12,1,110,1,14,145.5,57.52173502,209,55,582,0.272727273,2.842370993,1
209.141.18.243,StampArm,28,2,2025-03-20 13:20:14+00:00,2025-05-08 11:16:55+00:00,48,9,0,4,1,9,2,14,152.75,86.0301546,243,18,611,0.272727273,2.842370993,0
209.141.18.69,"BlockList.Net.UA, StampArm",0,2,2025-03-21 16:52:41+00:00,2025-04-26 05:18:33+00:00,35,10,0,5,1,14,1,13,109.25,72.29237512,209,18,437,0.3,2.81507241,0
209.141.188.175,StampArm,56,1,2025-03-06 23:26:31+00:00,2025-03-12 19:49:22+00:00,5,2,0,2,1,2,1,15,178.25,24.69185088,209,141,713,0.333333333,2.923231429,0
209.141.2.54,GlobeTelecoms,231,1,2022-11-28 10:26:36+00:00,2025-04-28 16:41:38+00:00,23,7,1,2,2,7,1,12,101.5,79.48742039,209,2,406,0.222222222,2.688721876,0
209.141.32.149,BlockList.Net.UA,231,1,2024-05-08 14:32:31.447855+00:00,2024-05-22 22:20:17+00:00,14,7,0,1,1,7,1,14,132.75,63.82936237,209,32,531,0.272727273,2.69951385,0
209.141.32.166,BlockList.Net.UA,0,3,2024-04-10 20:32:23+00:00,2025-01-06 20:53:21+00:00,20,79,1,18,2,79,2,14,137.0,65.31845069,209,32,548,0.272727273,2.842370993,1
209.141.32.181,StampArm,231,2,2024-07-28 10:36:57+00:00,2025-04-01 22:06:08+00:00,45,5731,3,72,2,5731,3,14,140.75,67.27694627,209,32,563,0.363636364,2.753434386,1
209.141.32.198,BlockList.Net.UA,231,3,2024-03-20 12:18:03+00:00,2025-05-02 14:48:47+00:00,149,5915,3,141,4,5915,4,14,145.0,70.16053021,209,32,580,0.272727273,2.842370993,1
209.141.32.203,StampArm,231,1,2023-03-10 10:04:41+00:00,2023-03-18 15:29:19+00:00,8,185,0,185,1,185,1,14,146.25,71.13148037,209,32,585,0.272727273,2.69951385,1
209.141.32.241,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:12:11+00:00,7,2973,0,70,1,2973,1,14,155.75,80.05427846,241,32,623,0.272727273,2.645593314,1
209.141.32.252,BlockList.Net.UA,231,1,2023-11-23 05:02:27+00:00,2023-12-20 22:35:16+00:00,27,10,0,7,2,10,1,14,158.5,83.06774344,252,32,634,0.363636364,2.753434386,0
209.141.32.28,BlockList.Net.UA,0,1,2024-03-04 14:08:39+00:00,2024-03-05 00:44:24+00:00,0,7,0,5,1,7,1,13,102.5,76.39535326,209,28,410,0.3,2.81507241,0
209.141.32.34,SecurityGives,91,1,2024-05-15 08:42:36+00:00,2024-12-19 03:00:25+00:00,1,6,1,5,1,6,1,13,104.0,74.96332437,209,32,416,0.2,2.719294526,0
209.141.32.50,StampArm,231,1,2024-02-01 15:08:02.712182+00:00,2025-03-01 06:08:58+00:00,4,9,4,2,1,9,1,13,108.0,71.4667755,209,32,432,0.2,2.87314068,0
209.141.33.124,StampArm,49,1,2024-03-08 00:57:23+00:00,2024-03-23 04:09:54+00:00,15,1697,0,192,1,1697,1,14,126.75,62.77887782,209,33,507,0.272727273,2.69951385,1
209.141.33.193,BlockList.Net.UA,0,1,2023-09-04 16:12:35+00:00,2023-10-05 17:54:48+00:00,31,159,0,36,4,159,1,14,144.0,68.84039512,209,33,576,0.272727273,2.645593314,1
209.141.33.27,StampArm,7,1,2025-04-05 03:54:54+00:00,2025-04-26 10:34:02+00:00,21,13,0,7,1,13,1,13,102.5,76.41171376,209,27,410,0.2,2.87314068,0
209.141.33.90,BlockList.Net.UA,154,1,2023-01-09 07:20:39+00:00,2023-01-09 10:53:56+00:00,0,7,0,7,1,7,1,13,118.25,64.84356175,209,33,473,0.2,2.719294526,0
209.141.34.134,BlockList.Net.UA,154,1,2023-04-12 21:49:12+00:00,2023-06-14 19:52:02+00:00,19,4,1,1,1,4,1,14,129.5,62.4359672,209,34,518,0.272727273,2.645593314,0
209.141.34.152,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:13:43+00:00,7,3029,0,77,1,3029,1,14,134.0,63.24160023,209,34,536,0.272727273,2.842370993,1
209.141.34.183,StampArm,28,1,2025-03-26 18:11:44+00:00,2025-04-05 11:59:20+00:00,9,14,0,7,1,14,1,14,141.75,66.77340414,209,34,567,0.272727273,2.842370993,0
209.141.34.192,BlockList.Net.UA,231,1,2023-01-12 11:53:56+00:00,2023-01-15 01:10:22+00:00,2,140,0,59,23,140,1,14,144.0,68.26053032,209,34,576,0.272727273,2.69951385,1
209.141.34.40,CINS,112,1,2024-01-23 08:36:51+00:00,2025-01-18 11:32:07+00:00,11,187,1,140,8,187,1,13,106.0,73.0992476,209,34,424,0.3,2.661226256,1
209.141.34.74,BlockList.Net.UA,231,1,2024-06-12 20:19:11+00:00,2024-06-12 20:19:13+00:00,0,4,0,1,1,4,1,13,114.5,66.62019213,209,34,458,0.3,2.81507241,0
209.141.35.105,StampArm,42,1,2023-04-12 21:48:04+00:00,2023-06-14 19:50:52+00:00,19,48,1,22,1,48,1,14,122.5,62.82316452,209,35,490,0.272727273,2.842370993,1
209.141.35.151,StampArm,49,1,2024-02-22 12:33:56+00:00,2024-03-19 03:49:33+00:00,25,399,0,212,5,399,1,14,134.0,62.77738446,209,35,536,0.363636364,2.753434386,1
209.141.35.175,Abuse.ch,161,1,2024-06-19 08:45:41+00:00,2024-06-19 08:45:41+00:00,0,1,0,1,1,1,1,14,140.0,65.21502894,209,35,560,0.272727273,2.985228136,0
209.141.35.192,BlockList.Net.UA,154,1,2023-05-17 11:55:40+00:00,2023-05-17 12:12:50+00:00,0,63,0,63,1,63,1,14,144.25,67.85784774,209,35,577,0.272727273,2.842370993,1
209.141.35.50,BlockList.Net.UA,154,1,2022-12-25 05:10:44+00:00,2023-06-14 19:55:54+00:00,19,307,2,63,1,307,1,13,108.75,70.67664041,209,35,435,0.2,2.87314068,1
209.141.35.61,"CINS, StampArm",0,2,2025-04-21 05:21:59+00:00,2025-04-21 05:21:59+00:00,0,1,0,1,1,1,0,13,111.5,68.51824575,209,35,446,0.3,2.968918564,0
209.141.36.191,StampArm,231,1,2024-09-30 02:37:42+00:00,2024-10-01 17:41:53+00:00,1,4,0,2,2,4,1,14,144.25,67.28066215,209,36,577,0.363636364,2.753434386,0
209.141.36.20,CINS,231,1,2024-09-07 02:39:07+00:00,2024-11-11 07:53:20+00:00,65,642,0,46,9,642,1,13,101.5,77.53870001,209,20,406,0.2,2.87314068,1
209.141.36.46,StampArm,28,1,2024-05-15 09:03:05+00:00,2024-05-22 17:36:10+00:00,7,50,0,17,3,50,1,13,108.0,71.27061105,209,36,432,0.2,2.87314068,1
209.141.37.166,StampArm,126,1,2023-03-11 12:40:38.817895+00:00,2023-04-19 21:17:35+00:00,39,89,0,10,2,89,1,14,138.25,63.31419667,209,37,553,0.272727273,2.985228136,1
209.141.37.94,BlockList.Net.UA,231,3,2023-03-15 05:39:33+00:00,2025-05-02 14:30:44+00:00,116,6474,6,85,4,6474,3,13,120.25,63.1006141,209,37,481,0.2,2.87314068,1
209.141.37.95,GreenSnow,0,1,2025-03-21 14:07:59+00:00,2025-03-21 14:09:23+00:00,0,14,0,4,1,14,1,13,120.5,62.99801584,209,37,482,0.2,3.026986833,0
209.141.38.110,BlockList.Net.UA,231,1,2024-03-29 10:09:31+00:00,2024-06-11 01:34:42+00:00,73,33,0,13,5,33,1,14,124.5,61.45120015,209,38,498,0.363636364,2.753434386,1
209.141.38.239,"BNSHosting, StampArm",33,2,2025-03-31 19:38:22+00:00,2025-04-01 07:08:17+00:00,0,35,0,1,1,35,1,14,156.75,77.20872684,239,38,627,0.181818182,2.896291529,1
209.141.39.142,BlockList.Net.UA,91,1,2024-12-15 20:07:10+00:00,2024-12-15 22:37:49+00:00,0,6,0,1,3,6,1,14,132.75,60.73868207,209,39,531,0.272727273,2.69951385,0
209.141.39.157,BlockList.Net.UA,231,1,2023-04-22 04:41:01+00:00,2023-12-28 12:59:08+00:00,250,86,0,12,2,86,1,14,136.5,61.65022303,209,39,546,0.272727273,2.985228136,1
209.141.4.226,BinaryDefense,231,1,2024-03-18 22:26:49+00:00,2024-12-11 16:38:52+00:00,267,104,0,99,6,104,1,13,145.0,87.39851257,226,4,580,0.3,2.661226256,1
209.141.40.117,BNSHosting,231,1,2024-02-10 06:40:27+00:00,2024-11-11 08:33:03+00:00,275,8286,0,1340,24,8286,1,14,126.75,60.39194897,209,40,507,0.363636364,2.610577243,1
