src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
2.179.194.55,CINS,0,3,2025-02-27 14:15:44+00:00,2025-05-05 17:11:08+00:00,67,287,0,241,2,293,2,12,107.5,81.36491873,194,2,430,0.222222222,2.688721876,1
2.179.194.60,BlockList.Net.UA,0,4,2025-02-22 15:21:36+00:00,2025-05-07 10:48:38+00:00,14,12,1,3,1,12,4,12,108.75,80.58341951,194,2,435,0.222222222,2.855388542,1
2.179.194.80,StampArm,35,1,2024-12-23 09:36:23+00:00,2025-02-15 07:03:25+00:00,0,1,1,1,1,1,1,12,113.75,77.98196907,194,2,455,0.222222222,2.855388542,1
2.179.201.136,StampArm,154,1,2024-12-01 09:34:58+00:00,2024-12-01 09:34:58+00:00,0,1,0,1,1,1,1,13,129.5,77.23503091,201,2,518,0.3,2.81507241,0
2.179.209.131,StampArm,126,1,2024-12-30 08:14:50+00:00,2024-12-30 08:14:50+00:00,0,1,0,1,1,1,1,13,130.25,79.09922566,209,2,521,0.3,2.661226256,0
2.179.209.134,StampArm,70,1,2025-02-24 22:46:18+00:00,2025-02-24 22:46:18+00:00,0,1,0,1,1,1,1,13,131.0,79.11700197,209,2,524,0.2,2.87314068,0
2.179.209.244,StampArm,63,1,2025-03-03 13:46:21+00:00,2025-03-03 13:46:21+00:00,0,1,0,1,1,1,1,13,158.5,93.23759971,244,2,634,0.3,2.661226256,0
2.179.214.32,StampArm,147,1,2024-12-08 15:46:49+00:00,2024-12-11 17:04:40+00:00,3,8,0,7,1,8,1,12,106.75,91.21780254,214,2,427,0.333333333,2.625814584,0
2.179.215.206,StampArm,91,1,2025-02-04 20:55:05+00:00,2025-02-05 09:02:37+00:00,0,3,0,3,1,3,1,13,150.5,86.75396245,215,2,602,0.3,2.81507241,0
2.179.219.101,StampArm,168,1,2024-11-16 17:44:25+00:00,2024-11-16 17:44:25+00:00,0,1,0,1,1,1,1,13,125.25,82.85039227,219,2,501,0.4,2.411602218,0
2.179.220.195,Abuse.ch,77,1,2025-01-22 15:05:00+00:00,2025-02-04 22:31:59+00:00,13,3,0,3,1,3,1,13,149.0,86.11910357,220,2,596,0.3,2.661226256,0
2.179.221.85,StampArm,42,1,2025-03-25 10:25:03+00:00,2025-03-25 10:25:03+00:00,0,1,0,1,1,1,1,12,121.75,84.88043061,221,2,487,0.333333333,2.625814584,0
2.179.222.28,StampArm,112,1,2025-01-14 10:57:48+00:00,2025-01-14 10:57:48+00:00,0,1,0,1,1,1,1,12,107.75,94.43615568,222,2,431,0.555555556,2.221251836,0
2.179.223.23,StampArm,119,1,2025-01-10 03:13:24+00:00,2025-01-10 03:13:24+00:00,0,1,0,1,1,1,1,12,106.75,95.81329501,223,2,427,0.444444444,2.355388542,0
2.179.225.2,StampArm,49,1,2025-03-18 19:02:43+00:00,2025-03-18 19:02:43+00:00,0,1,0,1,1,1,1,11,102.0,101.3138687,225,2,408,0.5,2.299896391,0
2.179.233.21,StampArm,126,1,2024-12-30 12:25:35+00:00,2024-12-30 12:25:35+00:00,0,1,0,1,1,1,1,12,108.75,99.33371784,233,2,435,0.333333333,2.459147917,0
2.179.24.118,StampArm,77,1,2025-02-23 04:36:16+00:00,2025-02-23 04:36:16+00:00,0,1,0,1,1,1,1,12,80.75,71.52403442,179,2,323,0.333333333,2.625814584,1
2.179.24.120,StampArm,42,1,2025-03-31 09:20:29+00:00,2025-04-28 14:10:57+00:00,28,2,0,2,2,2,1,12,81.25,71.7891879,179,2,325,0.333333333,2.625814584,0
2.179.24.139,StampArm,77,1,2025-02-19 20:18:47+00:00,2025-02-19 20:18:47+00:00,0,1,0,1,1,1,1,12,86.0,74.76295874,179,2,344,0.222222222,2.688721876,1
2.179.24.140,StampArm,56,1,2024-05-19 22:08:16+00:00,2024-05-20 03:23:45+00:00,0,3,0,3,1,3,1,12,86.25,74.94122697,179,2,345,0.222222222,2.688721876,0
2.179.24.161,StampArm,119,1,2024-07-05 19:58:50+00:00,2024-07-05 19:58:50+00:00,0,1,0,1,1,1,1,12,91.5,79.1406975,179,2,366,0.333333333,2.625814584,0
2.179.24.17,StampArm,42,1,2024-12-28 07:12:15+00:00,2024-12-28 07:12:15+00:00,0,1,0,1,1,1,1,11,55.5,71.74433776,179,2,222,0.25,2.481714573,0
2.179.24.191,StampArm,56,1,2025-02-14 10:08:27+00:00,2025-02-14 10:08:27+00:00,0,1,0,1,1,1,1,12,99.0,86.45519071,191,2,396,0.333333333,2.459147917,0
2.179.24.211,StampArm,77,1,2025-02-19 06:34:40+00:00,2025-02-19 08:09:52+00:00,0,3,0,2,1,3,1,12,104.0,92.02988645,211,2,416,0.333333333,2.396240625,1
2.179.24.221,StampArm,91,1,2025-02-02 02:07:12+00:00,2025-02-02 02:07:12+00:00,0,1,0,1,1,1,1,12,106.5,94.99078903,221,2,426,0.444444444,2.355388542,0
2.179.24.228,StampArm,42,1,2025-03-23 15:31:23+00:00,2025-03-23 15:31:23+00:00,0,2,0,1,1,2,1,12,108.25,97.12459781,228,2,433,0.444444444,2.522055209,0
2.179.24.24,StampArm,63,1,2025-03-02 06:50:52+00:00,2025-03-02 06:50:52+00:00,0,1,0,1,1,1,1,11,57.25,70.86386597,179,2,229,0.375,2.413088436,0
2.179.24.27,StampArm,119,1,2025-02-10 04:25:34+00:00,2025-02-10 04:25:34+00:00,0,1,0,1,1,1,1,11,58.0,70.52304588,179,2,232,0.375,2.413088436,0
2.179.24.47,StampArm,63,1,2025-03-03 02:18:03+00:00,2025-03-03 02:18:03+00:00,0,1,0,1,1,1,1,11,63.0,68.83676343,179,2,252,0.25,2.481714573,0
2.179.24.71,StampArm,119,1,2025-01-07 07:50:11+00:00,2025-01-07 07:50:11+00:00,0,1,0,1,1,1,1,11,69.0,68.22389611,179,2,276,0.25,2.481714573,0
2.179.24.85,StampArm,63,1,2025-03-06 06:22:26+00:00,2025-03-06 06:22:26+00:00,0,1,0,1,1,1,1,11,72.5,68.59482488,179,2,290,0.25,2.845350937,0
2.179.24.99,StampArm,70,1,2025-02-26 02:00:51+00:00,2025-02-26 02:01:03+00:00,0,2,0,1,1,2,1,11,76.0,69.49460411,179,2,304,0.375,2.413088436,0
2.179.240.212,StampArm,126,1,2025-01-03 11:21:13+00:00,2025-01-03 18:32:24+00:00,0,2,0,2,1,2,1,13,158.25,92.75875969,240,2,633,0.4,2.565448372,0
2.179.244.251,StampArm,98,1,2025-01-29 23:22:24+00:00,2025-01-29 23:22:24+00:00,0,1,0,1,1,1,1,13,169.0,100.4216112,251,2,676,0.3,2.661226256,0
2.179.245.109,StampArm,126,1,2024-12-30 08:53:30+00:00,2024-12-30 08:53:30+00:00,0,1,0,1,1,1,1,13,133.75,89.99270804,245,2,535,0.2,2.87314068,0
2.179.246.210,StampArm,91,1,2025-02-03 05:31:23+00:00,2025-02-03 05:31:23+00:00,0,1,0,1,1,1,1,13,159.25,93.83329633,246,2,637,0.3,2.81507241,0
2.179.25.1,StampArm,91,1,2025-02-04 23:14:04+00:00,2025-02-04 23:14:04+00:00,0,1,0,1,1,1,1,10,51.75,74.09242539,179,1,207,0.285714286,2.446439345,0
2.179.25.117,StampArm,49,1,2024-05-19 07:37:44+00:00,2024-05-19 07:37:44+00:00,0,1,0,1,1,1,1,12,80.75,71.1982268,179,2,323,0.333333333,2.459147917,0
2.179.25.12,StampArm,91,1,2024-06-17 18:43:18+00:00,2025-02-05 18:28:12+00:00,4,2,1,2,1,2,1,11,54.5,72.34120541,179,2,218,0.375,2.413088436,0
2.179.25.123,StampArm,77,1,2024-07-19 20:03:25+00:00,2024-07-19 20:03:25+00:00,0,1,0,1,1,1,1,12,82.25,72.00477415,179,2,329,0.333333333,2.625814584,1
2.179.25.126,StampArm,70,1,2024-06-19 23:44:55+00:00,2024-06-19 23:44:55+00:00,0,1,0,1,1,1,1,12,83.0,72.43963004,179,2,332,0.333333333,2.625814584,1
2.179.25.135,StampArm,49,1,2025-03-24 04:31:26+00:00,2025-03-24 04:31:26+00:00,0,1,0,1,1,1,1,12,85.25,73.86601045,179,2,341,0.222222222,2.688721876,0
2.179.25.17,StampArm,63,1,2025-01-05 01:30:08+00:00,2025-01-05 01:30:08+00:00,0,1,0,1,1,1,1,11,55.75,71.63579762,179,2,223,0.25,2.481714573,0
2.179.25.183,StampArm,42,1,2025-03-17 17:59:41+00:00,2025-03-17 17:59:41+00:00,0,1,0,1,1,1,1,12,97.25,84.15573361,183,2,389,0.222222222,2.855388542,0
2.179.25.199,StampArm,133,1,2025-03-23 06:29:40+00:00,2025-03-23 06:29:40+00:00,0,1,0,1,1,1,1,12,101.25,88.40920484,199,2,405,0.333333333,2.459147917,0
2.179.25.210,StampArm,63,1,2025-03-03 02:53:20+00:00,2025-03-03 02:53:20+00:00,0,1,0,1,1,1,1,12,104.0,91.5232211,210,2,416,0.333333333,2.625814584,0
2.179.25.232,StampArm,140,1,2025-02-26 23:24:51+00:00,2025-02-26 23:24:51+00:00,0,1,0,1,1,1,1,12,109.5,98.14912124,232,2,438,0.444444444,2.522055209,0
2.179.25.89,StampArm,91,1,2025-02-06 03:44:55+00:00,2025-02-10 22:04:49+00:00,4,4,0,4,1,4,1,11,73.75,68.61987686,179,2,295,0.25,2.663532755,0
2.179.250.251,StampArm,231,1,2024-09-03 06:13:12+00:00,2024-10-05 22:56:57+00:00,32,16,0,16,1,16,1,13,170.5,101.5689421,251,2,682,0.3,2.661226256,0
2.179.254.117,StampArm,91,1,2025-01-06 23:23:26+00:00,2025-01-10 22:24:19+00:00,3,2,0,2,1,2,1,13,138.0,92.29572038,254,2,552,0.3,2.661226256,1
2.179.254.230,BinaryDefense,231,3,2024-01-27 16:16:21+00:00,2025-05-08 12:47:20+00:00,466,545,0,414,2,545,1,13,166.25,98.6214353,254,2,665,0.3,2.968918564,1
2.179.254.57,StampArm,33,1,2024-09-19 01:14:35+00:00,2024-09-19 01:14:35+00:00,0,1,0,1,1,1,1,12,123.0,99.11357122,254,2,492,0.222222222,2.688721876,0
2.179.26.161,StampArm,126,1,2025-02-12 23:08:24+00:00,2025-02-13 14:56:52+00:00,0,4,0,2,1,4,1,12,92.0,78.71785058,179,2,368,0.333333333,2.459147917,0
2.179.26.172,StampArm,56,1,2025-03-13 16:59:50+00:00,2025-03-13 18:37:35+00:00,0,3,0,2,1,3,1,12,94.75,81.23230577,179,2,379,0.333333333,2.459147917,0
2.179.26.183,StampArm,49,1,2025-02-17 04:17:10+00:00,2025-02-17 04:17:10+00:00,0,1,0,1,1,1,1,12,97.5,83.94194422,183,2,390,0.222222222,2.855388542,0
2.179.26.220,StampArm,28,1,2025-03-29 03:53:25+00:00,2025-03-29 03:53:25+00:00,0,1,0,1,1,1,1,12,106.75,94.2586203,220,2,427,0.444444444,2.522055209,0
2.179.26.244,StampArm,77,1,2025-04-03 20:49:21+00:00,2025-04-03 20:49:21+00:00,0,1,0,1,1,1,1,12,112.75,101.743243,244,2,451,0.333333333,2.625814584,1
2.179.26.32,StampArm,63,1,2025-03-03 17:30:42+00:00,2025-03-04 12:52:23+00:00,0,2,0,2,1,2,1,11,59.75,69.75806405,179,2,239,0.375,2.594906618,0
2.179.26.36,StampArm,140,1,2024-12-14 04:47:40+00:00,2024-12-14 04:47:40+00:00,0,1,0,1,1,1,1,11,60.75,69.38074301,179,2,243,0.25,2.663532755,0
2.179.26.43,StampArm,133,1,2024-06-19 00:11:01+00:00,2024-06-19 00:11:01+00:00,0,1,0,1,1,1,1,11,62.5,68.82041848,179,2,250,0.25,2.845350937,0
2.179.26.46,StampArm,49,1,2025-03-17 11:42:32+00:00,2025-03-17 11:42:32+00:00,0,1,0,1,1,1,1,11,63.25,68.61987686,179,2,253,0.25,2.663532755,0
2.179.26.68,StampArm,70,1,2025-02-27 13:23:10+00:00,2025-02-27 13:23:10+00:00,0,1,0,1,1,1,1,11,68.75,67.89467947,179,2,275,0.25,2.663532755,0
2.179.27.108,StampArm,42,1,2024-06-01 21:33:00+00:00,2025-03-27 12:33:02+00:00,1,3,2,3,1,3,1,12,79.0,69.77463723,179,2,316,0.222222222,2.688721876,0
2.179.27.115,StampArm,33,1,2024-06-15 23:42:29+00:00,2024-06-15 23:42:29+00:00,0,1,0,1,1,1,1,12,80.75,70.56335806,179,2,323,0.333333333,2.459147917,0
2.179.27.12,StampArm,91,1,2025-03-27 22:17:23+00:00,2025-03-27 22:17:23+00:00,0,1,0,1,1,1,1,11,55.0,72.14222065,179,2,220,0.375,2.231270255,0
2.179.27.126,StampArm,77,1,2025-02-19 00:39:39+00:00,2025-02-19 00:39:39+00:00,0,1,0,1,1,1,1,12,83.5,72.0433897,179,2,334,0.333333333,2.459147917,1
2.179.27.179,StampArm,70,1,2024-05-21 17:16:43+00:00,2024-05-21 17:16:43+00:00,0,1,0,1,1,1,1,12,96.75,82.72356073,179,2,387,0.333333333,2.29248125,1
2.179.27.2,StampArm,77,1,2025-02-17 09:26:33+00:00,2025-02-17 09:26:33+00:00,0,1,0,1,1,1,1,10,52.5,73.74449132,179,2,210,0.428571429,2.170950594,1
2.179.27.209,StampArm,42,1,2024-05-21 05:48:02+00:00,2024-05-21 05:48:02+00:00,0,1,0,1,1,1,1,12,104.25,90.80576799,209,2,417,0.333333333,2.459147917,0
2.179.27.221,StampArm,63,1,2025-03-04 04:51:09+00:00,2025-03-04 04:51:09+00:00,0,1,0,1,1,1,1,12,107.25,94.34610485,221,2,429,0.444444444,2.188721876,0
2.179.27.222,StampArm,49,1,2024-06-19 02:48:11+00:00,2024-06-20 03:59:18+00:00,1,2,0,2,1,2,1,12,107.5,94.6480322,222,2,430,0.555555556,2.054585169,0
2.179.27.247,StampArm,77,1,2025-02-19 08:39:59+00:00,2025-02-19 08:39:59+00:00,0,1,0,1,1,1,1,12,113.75,102.5021341,247,2,455,0.333333333,2.396240625,1
2.179.27.36,StampArm,0,1,2024-05-14 14:54:40+00:00,2024-05-20 09:18:44+00:00,5,2,0,0,0,2,0,11,61.0,69.25676862,179,2,244,0.25,2.663532755,0
2.179.27.84,StampArm,70,1,2025-02-22 16:58:49+00:00,2025-02-25 05:40:03+00:00,2,2,0,2,1,2,1,11,73.0,68.03308019,179,2,292,0.25,2.663532755,0
2.179.27.85,StampArm,77,1,2024-05-11 18:20:59+00:00,2025-02-18 10:33:49+00:00,0,1,1,1,1,1,1,11,73.25,68.07486687,179,2,293,0.25,2.663532755,1
2.179.27.90,StampArm,49,1,2024-05-12 17:40:40+00:00,2025-02-22 00:24:40+00:00,0,1,1,1,1,1,1,11,74.5,68.32459294,179,2,298,0.25,2.481714573,1
2.179.40.167,StampArm,161,1,2024-11-27 06:44:05+00:00,2024-11-27 06:44:05+00:00,0,1,0,1,1,1,1,12,97.0,77.29488987,179,2,388,0.222222222,2.855388542,0
2.179.41.119,StampArm,154,1,2024-12-04 20:35:08+00:00,2024-12-05 08:30:52+00:00,0,2,0,2,1,2,1,12,85.25,68.58707969,179,2,341,0.444444444,2.355388542,0
2.179.41.152,StampArm,42,1,2025-03-23 22:47:59+00:00,2025-03-24 03:41:56+00:00,0,2,0,2,1,2,1,12,93.5,73.92732918,179,2,374,0.333333333,2.625814584,0
2.179.41.162,StampArm,133,1,2024-12-22 17:36:18+00:00,2024-12-22 17:36:18+00:00,0,1,0,1,1,1,1,12,96.0,76.0032894,179,2,384,0.333333333,2.625814584,0
2.179.42.45,StampArm,140,1,2024-12-17 16:02:46+00:00,2024-12-17 17:46:21+00:00,0,4,0,2,1,4,1,11,67.0,66.85431923,179,2,268,0.25,2.663532755,0
2.179.43.135,StampArm,133,1,2024-12-23 12:05:09+00:00,2024-12-23 12:05:09+00:00,0,1,0,1,1,1,1,12,89.75,70.53146461,179,2,359,0.222222222,2.855388542,0
2.179.43.225,StampArm,77,1,2025-02-16 05:16:49+00:00,2025-02-16 05:37:23+00:00,0,2,0,1,1,2,1,12,112.25,92.35630731,225,2,449,0.333333333,2.79248125,0
2.179.43.238,StampArm,77,1,2025-02-15 10:50:11+00:00,2025-02-16 03:48:52+00:00,0,4,0,4,1,4,1,12,115.5,96.40669064,238,2,462,0.222222222,2.855388542,0
2.179.47.12,StampArm,7,1,2025-04-16 12:55:16+00:00,2025-04-16 12:55:16+00:00,0,2,0,1,1,2,0,11,60.0,70.7071425,179,2,240,0.25,2.481714573,0
2.179.56.140,StampArm,70,1,2025-02-24 17:35:45+00:00,2025-02-24 17:35:45+00:00,0,1,0,1,1,1,1,12,94.25,69.36993225,179,2,377,0.222222222,3.022055209,0
2.179.56.144,StampArm,119,1,2025-01-07 11:02:31+00:00,2025-01-07 11:05:33+00:00,0,2,0,2,1,2,1,12,95.25,70.04775157,179,2,381,0.222222222,2.855388542,0
2.179.56.162,StampArm,98,1,2025-01-29 07:53:33+00:00,2025-01-29 07:53:33+00:00,0,1,0,1,1,1,1,12,99.75,73.52678084,179,2,399,0.222222222,2.688721876,0
2.179.56.182,StampArm,126,1,2024-12-31 20:28:51+00:00,2025-01-01 06:49:52+00:00,0,2,0,2,1,2,1,12,104.75,78.12609999,182,2,419,0.222222222,2.855388542,0
2.179.56.199,StampArm,147,1,2024-12-12 03:42:17+00:00,2024-12-12 03:42:17+00:00,0,1,0,1,1,1,1,12,109.0,82.54998486,199,2,436,0.333333333,2.625814584,0
2.179.56.61,StampArm,154,1,2024-12-07 06:23:23+00:00,2024-12-07 06:23:23+00:00,0,1,0,1,1,1,1,11,74.5,64.61617445,179,2,298,0.25,2.663532755,0
2.179.56.63,StampArm,112,1,2025-01-11 00:12:59+00:00,2025-01-12 10:22:31+00:00,1,7,0,7,1,7,1,11,75.0,64.5174395,179,2,300,0.25,2.845350937,0
2.179.56.84,StampArm,70,1,2025-02-26 23:21:10+00:00,2025-02-28 06:12:52+00:00,1,5,0,4,1,5,1,11,80.25,64.18089669,179,2,321,0.125,3.027169118,0
2.179.56.87,StampArm,168,1,2024-11-17 22:18:36+00:00,2024-11-17 22:18:36+00:00,0,1,0,1,1,1,1,11,81.0,64.23783932,179,2,324,0.25,2.845350937,0
2.179.57.155,StampArm,154,1,2024-12-04 16:03:52+00:00,2024-12-05 19:56:47+00:00,1,3,0,3,1,3,1,12,98.25,71.94920083,179,2,393,0.333333333,2.459147917,0
2.179.57.174,StampArm,105,1,2025-01-20 00:59:42+00:00,2025-01-20 00:59:42+00:00,0,1,0,1,1,1,1,12,103.0,76.0493261,179,2,412,0.333333333,2.625814584,0
2.179.57.233,StampArm,126,1,2025-01-01 12:09:52+00:00,2025-01-03 19:04:58+00:00,2,9,0,9,1,9,1,12,117.75,92.36172097,233,2,471,0.222222222,2.688721876,0
2.179.57.238,StampArm,119,1,2024-01-10 21:09:29+00:00,2025-01-03 18:35:28+00:00,2,4,1,4,1,4,1,12,119.0,93.93348711,238,2,476,0.222222222,2.855388542,1
2.179.57.34,StampArm,98,1,2025-01-25 19:12:53+00:00,2025-01-27 05:53:09+00:00,1,2,0,2,1,2,1,11,68.0,66.99626855,179,2,272,0.25,2.845350937,0
2.179.57.73,StampArm,119,1,2024-12-07 06:25:22+00:00,2024-12-07 06:25:22+00:00,0,1,0,1,1,1,1,11,77.75,64.11464341,179,2,311,0.375,2.594906618,0
2.179.57.75,StampArm,77,1,2025-02-17 10:16:16+00:00,2025-02-18 01:42:37+00:00,0,8,0,5,1,8,1,11,78.25,64.0834417,179,2,313,0.375,2.413088436,1
2.179.57.83,StampArm,112,1,2025-01-12 08:43:23+00:00,2025-01-12 08:43:23+00:00,0,1,0,1,1,1,1,11,80.25,64.0756389,179,2,321,0.25,2.845350937,0
2.179.57.99,StampArm,77,1,2025-02-17 14:30:33+00:00,2025-02-17 14:30:33+00:00,0,1,0,1,1,1,1,11,84.25,64.61955973,179,2,337,0.375,2.413088436,1
2.179.58.111,StampArm,77,1,2025-02-15 15:55:02+00:00,2025-02-16 09:28:28+00:00,0,18,0,9,1,18,1,12,87.5,65.39304244,179,2,350,0.444444444,2.522055209,0
2.179.58.113,StampArm,168,1,2024-11-14 15:04:42+00:00,2024-11-16 13:40:01+00:00,1,3,0,3,1,3,1,12,88.0,65.5781976,179,2,352,0.333333333,2.79248125,0
2.179.58.13,StampArm,154,1,2024-06-27 00:57:20+00:00,2024-06-27 00:57:20+00:00,0,1,0,1,1,1,1,11,63.0,70.1819065,179,2,252,0.25,2.845350937,0
2.179.58.187,StampArm,175,1,2024-11-09 03:28:41+00:00,2024-11-09 03:28:41+00:00,0,1,0,1,1,1,1,12,106.5,79.07117047,187,2,426,0.222222222,2.688721876,0
2.179.58.229,StampArm,112,1,2025-01-11 21:01:17+00:00,2025-01-11 21:01:17+00:00,0,1,0,1,1,1,1,12,117.0,90.95878187,229,2,468,0.333333333,2.625814584,0
2.179.58.245,StampArm,119,1,2025-01-08 06:30:42+00:00,2025-01-08 06:30:42+00:00,0,1,0,1,1,1,1,12,121.0,96.00781218,245,2,484,0.222222222,2.855388542,0
2.179.58.69,StampArm,126,1,2024-11-13 14:41:35+00:00,2024-12-31 20:42:51+00:00,1,9,1,9,1,9,1,11,77.0,64.13657303,179,2,308,0.25,2.845350937,0
2.179.58.72,StampArm,91,1,2025-02-06 02:29:05+00:00,2025-02-06 02:29:05+00:00,0,1,0,1,1,1,1,11,77.75,64.05612773,179,2,311,0.25,2.663532755,0
2.179.58.76,StampArm,105,1,2025-01-24 06:01:41+00:00,2025-01-24 06:01:41+00:00,0,1,0,1,1,1,1,11,78.75,63.98974527,179,2,315,0.25,2.845350937,0
2.179.58.82,StampArm,133,1,2024-12-21 21:51:40+00:00,2024-12-22 04:39:01+00:00,0,3,0,3,1,3,1,11,80.25,63.97802357,179,2,321,0.25,2.663532755,0
2.179.59.122,StampArm,77,1,2025-02-19 07:07:46+00:00,2025-02-19 07:07:46+00:00,0,1,0,1,1,1,1,12,90.5,66.42476948,179,2,362,0.333333333,2.459147917,1
2.179.59.139,StampArm,154,1,2024-12-04 01:15:38+00:00,2024-12-04 01:15:38+00:00,0,1,0,1,1,1,1,12,94.75,68.8054322,179,2,379,0.333333333,2.625814584,0
2.179.59.161,StampArm,98,1,2025-01-25 12:41:10+00:00,2025-01-25 12:41:10+00:00,0,1,0,1,1,1,1,12,100.25,72.88132477,179,2,401,0.333333333,2.625814584,0
2.179.59.164,StampArm,70,1,2025-02-23 11:21:55+00:00,2025-02-23 11:21:55+00:00,0,1,0,1,1,1,1,12,101.0,73.51530453,179,2,404,0.222222222,2.855388542,1
2.179.59.184,StampArm,161,1,2024-11-26 02:16:30+00:00,2024-11-26 21:14:12+00:00,0,2,0,2,1,2,1,12,106.0,78.16329062,184,2,424,0.222222222,2.855388542,0
2.179.59.197,StampArm,126,1,2024-12-31 08:58:32+00:00,2024-12-31 08:58:32+00:00,0,1,0,1,1,1,1,12,109.25,81.53641824,197,2,437,0.333333333,2.459147917,0
2.179.59.214,StampArm,77,1,2025-02-19 14:57:28+00:00,2025-02-19 14:57:28+00:00,0,1,0,1,1,1,1,12,113.5,86.30324443,214,2,454,0.222222222,2.688721876,1
2.179.59.222,StampArm,70,1,2025-02-25 22:11:26+00:00,2025-02-25 23:07:34+00:00,0,2,0,1,1,2,1,12,115.5,88.66932953,222,2,462,0.444444444,2.355388542,0
2.179.59.223,StampArm,105,1,2025-01-24 19:43:21+00:00,2025-01-24 19:43:21+00:00,0,2,0,1,1,2,1,12,115.75,88.97014949,223,2,463,0.333333333,2.625814584,0
2.179.59.48,StampArm,140,1,2024-12-17 11:01:03+00:00,2024-12-18 04:47:03+00:00,0,7,0,6,1,7,1,11,72.0,65.37201236,179,2,288,0.25,2.845350937,0
2.179.59.65,StampArm,154,1,2024-11-25 18:42:34+00:00,2024-11-30 04:55:04+00:00,4,30,0,26,1,30,1,11,76.25,64.21594428,179,2,305,0.25,2.663532755,0
2.179.59.69,StampArm,126,1,2024-12-28 07:18:44+00:00,2024-12-30 00:37:51+00:00,1,6,0,6,1,6,1,11,77.25,64.06393291,179,2,309,0.375,2.594906618,0
2.179.59.7,StampArm,112,1,2025-01-17 01:14:52+00:00,2025-01-17 01:14:52+00:00,0,1,0,1,1,1,1,10,61.75,71.27894149,179,2,247,0.285714286,2.446439345,0
2.179.67.222,StampArm,175,1,2024-02-18 13:31:56+00:00,2024-02-18 13:31:56+00:00,0,1,0,1,1,1,1,12,117.5,87.45427377,222,2,470,0.444444444,2.355388542,0
2.179.70.85,StampArm,168,1,2023-06-27 01:38:47+00:00,2024-09-15 02:43:37+00:00,84,9,5,8,1,9,1,11,84.0,63.13873613,179,2,336,0.25,2.845350937,1
2.179.72.119,StampArm,33,1,2025-01-22 15:31:14+00:00,2025-04-05 00:20:17+00:00,29,5,1,5,1,5,1,12,93.0,64.7958332,179,2,372,0.333333333,2.29248125,0
2.179.72.30,StampArm,77,1,2023-11-25 15:08:45+00:00,2023-11-25 15:08:45+00:00,0,1,0,1,1,1,1,11,70.75,67.28066215,179,2,283,0.25,2.663532755,0
2.179.73.108,StampArm,91,1,2025-02-16 19:06:50+00:00,2025-02-16 19:06:50+00:00,0,1,0,1,1,1,1,12,90.5,63.7906733,179,2,362,0.222222222,2.855388542,0
2.179.73.140,StampArm,28,1,2023-08-23 13:51:54+00:00,2025-03-05 05:32:45+00:00,0,1,1,1,1,1,1,12,98.5,67.38879729,179,2,394,0.222222222,2.855388542,0
2.179.78.12,StampArm,77,1,2025-02-20 05:21:52+00:00,2025-02-20 05:21:52+00:00,0,1,0,1,1,1,1,11,67.75,70.55627187,179,2,271,0.25,2.481714573,1
2.179.8.67,StampArm,63,1,2023-09-28 17:01:51+00:00,2025-03-04 17:15:49+00:00,0,1,1,1,1,1,1,10,64.0,71.08797367,179,2,256,0.285714286,2.646439345,0
2.179.80.188,StampArm,133,1,2024-12-24 13:42:56+00:00,2024-12-24 13:42:56+00:00,0,1,0,1,1,1,1,12,112.25,76.46690461,188,2,449,0.333333333,2.625814584,0
2.179.87.202,StampArm,154,1,2024-11-29 22:54:06+00:00,2024-11-29 22:54:06+00:00,0,1,0,1,1,1,1,12,117.5,79.3615146,202,2,470,0.333333333,2.625814584,0
2.179.96.41,StampArm,126,1,2024-12-29 19:35:06+00:00,2024-12-29 19:35:06+00:00,0,1,0,1,1,1,1,11,79.5,66.44734758,179,2,318,0.25,2.663532755,0
2.179.97.198,StampArm,49,1,2025-03-17 03:59:12+00:00,2025-03-17 03:59:12+00:00,0,1,0,1,1,1,1,12,119.0,77.48225603,198,2,476,0.333333333,2.459147917,0
2.179.98.149,StampArm,231,1,2024-09-15 08:35:55+00:00,2024-09-15 08:35:55+00:00,0,1,0,1,1,1,1,12,107.0,67.18258703,179,2,428,0.333333333,2.625814584,0
2.180.0.10,StampArm,231,1,2024-09-13 13:17:47+00:00,2025-01-06 15:02:08+00:00,37,22,1,22,1,22,1,10,48.0,76.30203143,180,0,192,0.428571429,2.170950594,0
2.180.0.43,StampArm,77,1,2024-12-11 23:13:58+00:00,2024-12-25 23:25:20+00:00,14,4,0,3,1,4,1,10,56.25,73.47916371,180,0,225,0.285714286,2.646439345,0
2.180.1.10,StampArm,168,1,2024-11-21 12:21:35+00:00,2024-11-21 12:21:35+00:00,0,1,0,1,1,1,1,10,48.25,76.14583048,180,1,193,0.428571429,2.170950594,0
2.180.1.139,StampArm,119,1,2024-12-10 11:11:38+00:00,2024-12-16 16:36:07+00:00,6,2,0,2,1,2,1,11,80.5,80.3196738,180,1,322,0.375,2.594906618,0
