src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
195.246.50.137,BlockList.Net.UA,140,1,2025-04-26 08:54:04+00:00,2025-04-26 08:54:04+00:00,0,1,0,1,1,1,1,14,157.0,72.82513302,246,50,628,0.181818182,3.182005815,0
195.246.57.43,StampArm,231,1,2024-06-05 00:14:52+00:00,2024-09-13 17:47:00+00:00,100,74,0,67,1,74,1,13,135.25,87.27650027,246,43,541,0.2,3.026986833,1
195.248.170.181,StampArm,154,1,2024-11-30 11:17:04+00:00,2024-11-30 11:17:04+00:00,0,1,0,1,1,1,1,15,198.5,29.9207286,248,170,794,0.333333333,2.923231429,0
195.248.172.22,BlockList.Net.UA,0,2,2024-10-18 09:07:19+00:00,2024-12-17 04:53:51+00:00,59,157,0,16,2,157,3,14,159.25,83.89688612,248,22,637,0.363636364,2.753434386,1
195.248.181.64,StampArm,161,1,2024-11-22 00:34:54+00:00,2024-11-22 04:17:33+00:00,0,2,0,2,1,2,1,14,172.0,67.17514421,248,64,688,0.272727273,2.842370993,0
195.248.240.120,"StampArm, APNIC",28,2,2025-04-06 23:33:18+00:00,2025-04-07 05:42:06+00:00,0,4,0,4,1,4,1,15,200.75,50.81030899,248,120,803,0.25,2.872905595,0
195.248.240.121,GlobeTelecoms,98,1,2024-10-24 13:16:57+00:00,2024-10-24 13:48:17+00:00,0,91,0,91,1,91,1,15,201.0,50.4132919,248,121,804,0.25,2.822579762,1
195.248.242.69,BlockList.Net.UA,168,1,2024-10-28 09:07:04+00:00,2024-10-28 15:48:21+00:00,0,2,0,2,1,2,1,14,188.5,71.98090024,248,69,754,0.272727273,2.842370993,0
195.25.132.249,StampArm,231,1,2024-07-20 20:27:12+00:00,2025-01-10 21:58:13+00:00,6,50,2,44,1,50,1,14,150.25,83.32879154,249,25,601,0.272727273,2.69951385,1
195.25.15.19,StampArm,70,1,2025-02-22 19:04:37+00:00,2025-02-22 19:05:45+00:00,0,6,0,6,1,6,1,12,63.5,76.00493405,195,15,254,0.333333333,2.229573959,0
195.25.205.153,APNIC,49,1,2024-03-23 14:19:55+00:00,2025-04-19 15:59:45+00:00,0,164,2,164,3,164,1,14,144.5,71.6990237,205,25,578,0.363636364,2.610577243,1
195.25.205.181,BNSHosting,231,1,2024-03-28 18:54:05+00:00,2025-05-08 10:17:19+00:00,405,162,0,127,1,163,1,14,151.5,73.53060587,205,25,606,0.272727273,2.645593314,1
195.25.52.98,StampArm,56,1,2025-03-12 06:22:32+00:00,2025-03-12 08:42:12+00:00,0,3,0,3,1,3,1,12,92.5,64.67804883,195,25,370,0.333333333,2.459147917,0
195.250.229.155,StampArm,91,1,2025-02-04 22:52:31+00:00,2025-02-04 22:52:31+00:00,0,1,0,1,1,1,1,15,207.25,35.98871351,250,155,829,0.333333333,2.472905595,0
195.250.24.103,BlockList.Net.UA,0,4,2025-05-02 17:44:22+00:00,2025-05-02 21:09:27+00:00,0,21,0,1,1,21,5,14,143.0,86.47832098,250,24,572,0.181818182,2.896291529,1
195.250.246.112,StampArm,91,1,2025-02-06 01:05:31+00:00,2025-02-06 01:05:31+00:00,0,1,0,1,1,1,1,15,200.75,55.63890276,250,112,803,0.25,2.822579762,0
195.250.26.78,StampArm,147,1,2024-12-25 23:33:03+00:00,2024-12-25 23:33:03+00:00,0,1,0,1,1,1,1,13,137.25,89.35148292,250,26,549,0.2,3.026986833,0
195.250.29.88,BinaryDefense,56,1,2025-03-04 19:23:49+00:00,2025-03-17 10:09:47+00:00,12,24,0,23,1,24,1,13,140.5,86.81733698,250,29,562,0.2,2.719294526,1
195.250.30.36,StampArm,77,1,2025-02-20 00:15:30+00:00,2025-02-20 00:15:30+00:00,0,1,0,1,1,1,1,13,127.75,96.748062,250,30,511,0.2,2.87314068,0
195.250.30.9,"GreenSnow, BlockList.Net.UA, StampArm",0,3,2025-05-07 12:34:04+00:00,2025-05-07 12:34:04+00:00,0,1,0,1,1,6,4,12,121.0,103.612258,250,9,484,0.222222222,2.688721876,0
195.250.31.105,StampArm,7,1,2025-03-06 19:28:38+00:00,2025-03-17 18:09:52+00:00,10,4,0,1,1,4,1,14,145.25,83.84621339,250,31,581,0.272727273,2.645593314,0
195.250.66.170,BinaryDefense,77,1,2023-05-02 06:11:56+00:00,2023-08-24 05:53:06+00:00,0,1,1,1,1,1,1,14,170.25,66.78463521,250,66,681,0.181818182,2.896291529,0
195.250.72.152,StampArm,161,1,2024-11-15 20:01:17+00:00,2024-11-27 00:02:35+00:00,11,5,0,2,1,5,1,14,167.25,65.04373529,250,72,669,0.272727273,2.645593314,0
195.250.72.218,BlockList.Net.UA,0,3,2025-03-05 04:46:23+00:00,2025-03-31 23:22:34+00:00,26,11,0,3,2,11,2,14,183.75,67.41058893,250,72,735,0.272727273,2.842370993,0
195.250.73.230,StampArm,112,1,2024-06-22 00:33:08+00:00,2025-01-07 04:37:59+00:00,17,13,2,11,1,13,1,14,187.0,68.69861716,250,73,748,0.181818182,2.896291529,0
195.250.89.122,StampArm,175,1,2024-10-03 21:06:48+00:00,2024-11-17 09:27:40+00:00,44,14,0,14,3,14,1,14,164.0,62.74153329,250,89,656,0.272727273,2.69951385,0
195.250.91.2,BlockList.Net.UA,140,1,2023-02-03 02:43:32+00:00,2025-04-23 16:51:16+00:00,66,7,8,7,1,7,1,12,134.5,95.45810599,250,2,538,0.222222222,2.522055209,0
195.250.92.43,BlockList.Net.UA,91,1,2024-10-08 04:50:51+00:00,2025-01-15 14:50:26+00:00,25,23,1,22,1,23,1,13,145.0,81.75879158,250,43,580,0.2,2.87314068,1
195.250.94.36,StampArm,91,1,2024-10-03 07:38:14+00:00,2025-02-15 08:05:31+00:00,63,6,1,6,1,6,1,13,143.75,83.66712317,250,36,575,0.2,3.026986833,0
195.251.200.106,StampArm,35,1,2023-02-04 03:25:19+00:00,2025-02-14 05:44:15+00:00,0,1,2,1,1,1,1,15,188.0,52.16799785,251,106,752,0.25,2.689246429,0
195.251.255.69,BNSHosting,231,1,2023-07-19 10:11:25+00:00,2024-10-04 18:45:55+00:00,17,157,2,14,1,157,1,14,192.5,75.1448601,255,69,770,0.363636364,2.4677201,1
195.251.3.214,StampArm,126,1,2025-01-02 18:40:41+00:00,2025-01-02 18:40:41+00:00,0,1,0,1,1,1,1,13,165.75,96.09728144,251,3,663,0.3,2.661226256,0
195.251.59.224,StampArm,112,1,2025-01-16 20:26:35+00:00,2025-01-16 20:26:35+00:00,0,1,0,1,1,1,1,14,182.25,73.86262587,251,59,729,0.272727273,2.502736172,0
195.252.156.30,StampArm,0,2,2025-04-20 09:19:48+00:00,2025-04-22 00:27:48+00:00,1,6,0,2,2,6,2,14,158.25,81.53641824,252,30,633,0.272727273,2.842370993,0
195.252.196.30,BNSHosting,231,1,2024-07-01 09:29:12+00:00,2024-09-15 11:45:00+00:00,76,64,0,60,1,64,1,14,168.25,83.08542291,252,30,673,0.181818182,2.896291529,1
195.252.209.189,BlockList.Net.UA,0,1,2024-10-16 15:24:06+00:00,2025-02-07 19:11:50+00:00,114,314,0,10,1,314,1,15,211.25,24.62087529,252,189,845,0.25,2.689246429,1
195.252.34.194,StampArm,42,1,2025-02-28 06:29:47+00:00,2025-03-24 14:22:52+00:00,24,24,0,3,1,24,1,14,168.75,81.26307587,252,34,675,0.181818182,2.753434386,1
195.252.35.167,StampArm,231,1,2024-07-05 05:56:28+00:00,2024-10-28 01:01:26+00:00,114,32,0,28,1,32,1,14,162.25,79.59703198,252,35,649,0.272727273,2.842370993,1
195.252.96.157,StampArm,0,1,2023-11-08 17:48:19+00:00,2023-11-18 18:01:29+00:00,10,16,0,6,2,16,1,14,175.0,56.77587516,252,96,700,0.272727273,2.69951385,1
195.254.135.240,StampArm,63,1,2025-02-26 04:29:20+00:00,2025-02-28 16:57:42+00:00,2,2,0,2,2,2,1,15,206.0,46.42736262,254,135,824,0.25,2.872905595,0
195.254.135.248,CINS,63,1,2025-02-26 07:29:47+00:00,2025-03-04 11:01:14+00:00,6,3,0,3,3,3,1,15,208.0,47.99479138,254,135,832,0.25,2.872905595,0
195.254.226.216,StampArm,161,1,2024-11-29 05:20:37+00:00,2024-12-02 15:33:43+00:00,3,32,0,7,2,32,1,15,222.75,21.22940178,254,195,891,0.333333333,2.656564762,1
195.254.246.254,StampArm,63,1,2024-01-14 00:20:12+00:00,2025-03-04 05:05:37+00:00,85,15,2,15,1,15,1,15,237.25,24.61071921,254,195,949,0.25,2.638920595,0
195.26.241.238,BlockList.Net.UA,0,2,2025-01-04 22:49:14+00:00,2025-02-15 09:55:19+00:00,41,25,0,16,3,25,2,14,175.0,87.92894859,241,26,700,0.272727273,2.985228136,1
195.26.243.201,StampArm,161,1,2024-11-21 23:34:08+00:00,2024-11-26 12:41:50+00:00,4,56,0,42,5,56,1,14,166.25,83.05833793,243,26,665,0.272727273,2.985228136,1
195.26.243.94,StampArm,112,1,2024-12-28 04:16:02+00:00,2024-12-31 15:52:27+00:00,3,7,0,6,3,7,1,13,139.5,84.77175237,243,26,558,0.2,2.87314068,0
195.26.245.185,CINS,63,1,2025-02-19 14:54:16+00:00,2025-03-06 18:44:37+00:00,15,50,0,49,2,50,1,14,162.75,82.15952471,245,26,651,0.272727273,2.842370993,1
195.26.247.217,BlockList.Net.UA,98,1,2024-12-30 06:25:42+00:00,2025-01-04 21:18:19+00:00,5,3,0,3,1,3,1,14,171.25,85.86726676,247,26,685,0.272727273,2.842370993,0
195.26.249.56,BlockList.Net.UA,91,1,2024-11-25 17:51:31+00:00,2025-01-21 14:55:09+00:00,56,169,0,147,2,169,1,13,131.5,93.09806657,249,26,526,0.2,2.719294526,1
195.26.251.103,BlockList.Net.UA,0,1,2024-12-09 06:40:59+00:00,2024-12-09 07:33:04+00:00,0,3,0,1,1,3,1,14,143.75,86.10277289,251,26,575,0.272727273,2.842370993,0
195.26.251.135,BlockList.Net.UA,91,1,2025-01-01 14:03:12+00:00,2025-02-16 09:51:49+00:00,45,9,0,9,1,9,1,14,151.75,83.38877323,251,26,607,0.272727273,2.645593314,0
195.26.252.46,StampArm,175,1,2024-10-27 21:34:39+00:00,2024-11-14 15:55:35+00:00,17,5,0,5,1,5,1,13,129.75,96.15189806,252,26,519,0.3,2.661226256,0
195.26.255.172,"CINS, GlobeTelecoms, StampArm",-1,3,2025-04-09 18:57:05+00:00,2025-04-10 00:18:57+00:00,0,3,0,3,1,3,3,14,162.0,84.16353129,255,26,648,0.272727273,2.645593314,0
195.26.255.26,StampArm,168,1,2024-11-13 06:21:57+00:00,2024-11-15 00:21:23+00:00,1,6,0,5,2,6,1,13,125.5,101.7361784,255,26,502,0.3,2.449311833,0
195.26.40.8,StampArm,133,1,2024-12-11 04:47:52+00:00,2024-12-25 02:27:45+00:00,13,2,0,2,1,2,1,11,67.25,74.62363902,195,8,269,0.125,3.027169118,0
195.26.78.6,StampArm,42,1,2025-03-17 05:22:33+00:00,2025-03-17 05:22:36+00:00,0,5,0,1,1,5,1,11,76.25,73.42470633,195,6,305,0.25,2.845350937,0
195.26.81.57,"CINS, StampArm, BinaryDefense",0,3,2022-12-11 05:11:37+00:00,2025-05-06 06:20:13+00:00,19,26,1,26,2,26,2,12,89.75,63.81761121,195,26,359,0.222222222,2.855388542,1
195.26.83.92,StampArm,91,1,2024-10-04 11:32:12+00:00,2025-02-07 23:23:25+00:00,4,7,1,7,1,7,1,12,99.0,60.93028803,195,26,396,0.222222222,2.855388542,0
195.28.11.250,StampArm,28,1,2025-02-16 13:41:38+00:00,2025-02-16 15:58:15+00:00,0,4,0,1,1,4,1,13,121.0,103.5205294,250,11,484,0.3,2.661226256,0
195.28.11.56,CINS,7,2,2025-02-15 21:37:14+00:00,2025-04-25 09:56:53+00:00,68,46,0,43,1,46,1,12,72.5,72.52758096,195,11,290,0.333333333,2.625814584,1
195.28.11.57,CINS,231,2,2024-09-20 20:39:12+00:00,2025-05-08 07:48:31+00:00,229,228,0,192,1,234,1,12,72.75,72.47197734,195,11,291,0.333333333,2.625814584,1
195.28.180.30,BlockList.Net.UA,154,1,2024-04-04 01:12:40+00:00,2024-04-10 07:25:32+00:00,6,7,0,7,1,7,1,13,108.25,79.43039406,195,28,433,0.2,2.87314068,0
195.28.188.104,StampArm,98,1,2025-01-08 17:00:04+00:00,2025-01-28 16:29:40+00:00,19,15,0,12,1,15,1,14,128.75,68.30583796,195,28,515,0.272727273,2.788450457,0
195.28.188.106,StampArm,105,1,2024-12-29 11:23:59+00:00,2025-01-22 15:38:24+00:00,24,27,0,27,1,27,1,14,129.25,68.12993101,195,28,517,0.272727273,2.788450457,1
195.28.75.190,StampArm,63,1,2024-01-14 22:46:05+00:00,2024-12-21 07:13:04+00:00,8,2,4,2,2,2,1,13,122.0,72.45343332,195,28,488,0.2,2.87314068,0
195.29.138.99,StampArm,42,1,2025-03-27 21:18:03+00:00,2025-03-31 23:34:25+00:00,4,23,0,7,1,23,1,13,115.25,60.3753882,195,29,461,0.4,2.565448372,1
195.29.185.221,StampArm,63,1,2024-05-07 19:14:30+00:00,2025-03-15 02:32:49+00:00,30,3,3,3,2,3,1,14,157.5,75.34421013,221,29,630,0.272727273,2.502736172,0
195.29.185.222,StampArm,231,1,2024-02-08 21:45:45+00:00,2025-04-03 13:39:25+00:00,21,3,6,2,2,3,1,14,157.75,75.55585682,222,29,631,0.363636364,2.4677201,0
195.29.201.33,APNIC,28,2,2024-10-19 21:37:41+00:00,2025-04-23 19:01:12+00:00,153,41,1,36,1,41,1,13,114.5,83.53891309,201,29,458,0.2,2.719294526,1
195.29.34.73,BlockList.Net.UA,126,1,2024-12-19 07:46:03+00:00,2024-12-27 06:51:16+00:00,7,8,0,8,1,8,1,12,82.75,67.00886135,195,29,331,0.222222222,2.855388542,0
195.29.38.122,StampArm,91,1,2024-11-03 00:55:25+00:00,2025-01-28 17:18:34+00:00,23,8,1,8,1,8,1,13,96.0,67.69416518,195,29,384,0.3,2.661226256,0
195.29.79.166,StampArm,91,1,2024-12-21 12:07:31+00:00,2025-02-01 15:25:53+00:00,42,37,0,37,1,37,1,13,117.25,66.46944787,195,29,469,0.3,2.661226256,1
195.3.147.83,APNIC,231,1,2024-10-03 20:03:22+00:00,2024-10-17 08:48:45+00:00,13,7,0,1,1,7,1,12,107.0,72.0,195,3,428,0.222222222,2.855388542,0
195.3.157.120,StampArm,77,1,2025-02-08 05:00:24+00:00,2025-02-16 22:45:31+00:00,8,6,0,6,1,6,1,13,118.75,71.89706183,195,3,475,0.3,2.81507241,0
195.3.168.30,StampArm,91,1,2024-10-06 10:08:33+00:00,2025-02-08 07:30:43+00:00,80,42,1,40,2,42,1,12,99.0,83.59724876,195,3,396,0.222222222,2.855388542,1
195.3.221.31,BNSHosting,0,2,2025-04-27 14:57:30+00:00,2025-04-28 04:09:07+00:00,0,50,0,9,2,50,2,12,112.5,96.45076464,221,3,450,0.333333333,2.459147917,1
195.3.222.236,BlockList.Net.UA,154,1,2022-12-13 12:24:10+00:00,2023-09-01 06:19:22+00:00,0,18,1,9,1,18,1,13,164.0,94.11429222,236,3,656,0.4,2.565448372,1
195.3.223.108,BlockList.Net.UA,0,1,2024-09-27 10:32:31+00:00,2024-09-27 10:32:31+00:00,0,2,0,1,1,2,1,13,132.25,85.8294093,223,3,529,0.2,2.87314068,0
195.3.223.154,BlockList.Net.UA,231,1,2024-08-22 07:48:07+00:00,2024-10-06 08:05:15+00:00,0,3,1,1,2,3,1,13,143.75,84.88632104,223,3,575,0.2,2.719294526,0
195.3.223.40,ELLIO,84,2,2025-01-12 06:49:45+00:00,2025-01-22 22:19:11+00:00,10,575,0,33,8,575,2,12,115.25,95.17451077,223,3,461,0.222222222,2.855388542,1
195.3.223.52,GlobeTelecoms,98,1,2024-12-10 21:57:52+00:00,2024-12-20 10:21:04+00:00,9,2678,0,356,240,2678,1,12,118.25,92.91763826,223,3,473,0.333333333,2.459147917,1
195.3.223.55,CINS,84,2,2024-12-27 12:34:05+00:00,2025-02-03 13:02:18+00:00,38,3236,0,40,12,3236,2,12,119.0,92.3904757,223,3,476,0.333333333,2.459147917,1
195.3.223.73,BinaryDefense,84,2,2025-01-09 22:09:13+00:00,2025-02-06 18:14:13+00:00,27,201,0,24,5,201,2,12,123.5,89.55864001,223,3,494,0.333333333,2.625814584,1
195.3.224.1,StampArm,42,1,2025-03-18 07:20:35+00:00,2025-03-24 22:52:59+00:00,6,7,0,7,1,7,1,11,105.75,104.2577935,224,1,423,0.25,2.663532755,0
195.3.224.77,StampArm,7,1,2025-04-16 13:54:53+00:00,2025-04-16 13:54:53+00:00,0,2,0,1,1,2,0,12,124.75,89.28710713,224,3,499,0.222222222,2.855388542,0
195.3.224.99,StampArm,140,1,2024-11-10 15:43:37+00:00,2024-11-10 15:43:37+00:00,0,2,0,1,1,2,1,12,130.25,86.8198566,224,3,521,0.333333333,2.625814584,0
195.32.10.201,StampArm,49,1,2025-02-19 07:54:43+00:00,2025-03-16 14:06:20+00:00,25,72,0,36,1,72,1,13,109.5,88.86647287,201,10,438,0.3,2.661226256,1
195.32.108.236,StampArm,231,1,2024-02-24 21:59:13+00:00,2024-10-05 11:18:10+00:00,80,13,2,3,2,13,1,14,142.75,78.89668878,236,32,571,0.181818182,3.039148672,0
195.32.115.38,StampArm,63,1,2024-12-15 05:07:30+00:00,2025-03-01 12:10:55+00:00,1,4,1,4,1,4,1,13,95.0,66.36640717,195,32,380,0.3,2.661226256,0
195.32.127.150,BlockList.Net.UA,91,1,2024-06-15 16:18:12+00:00,2025-02-17 01:20:55+00:00,65,11,1,10,3,11,1,14,126.0,59.52730466,195,32,504,0.272727273,2.842370993,0
195.32.2.11,StampArm,28,1,2025-04-05 13:14:10+00:00,2025-04-05 13:14:10+00:00,0,1,0,1,1,1,1,11,60.0,78.69879288,195,2,240,0.375,2.413088436,0
195.32.2.128,StampArm,42,1,2025-02-17 19:30:01+00:00,2025-02-28 10:04:46+00:00,10,2,0,2,2,2,1,12,89.25,76.77035561,195,2,357,0.333333333,2.625814584,0
195.32.2.4,StampArm,56,1,2025-04-22 09:55:49+00:00,2025-05-02 18:59:23+00:00,10,2,0,2,2,2,1,10,58.25,79.83850888,195,2,233,0.285714286,2.646439345,0
195.32.2.5,StampArm,42,1,2025-03-22 06:12:42+00:00,2025-03-22 06:12:42+00:00,0,1,0,1,1,1,1,10,58.5,79.66963035,195,2,234,0.285714286,2.446439345,0
195.32.2.6,StampArm,21,1,2025-04-20 23:06:45+00:00,2025-04-20 23:06:45+00:00,0,1,0,1,1,1,1,10,58.75,79.50275152,195,2,235,0.285714286,2.646439345,0
195.32.23.177,StampArm,70,1,2024-02-07 09:57:07+00:00,2025-03-18 11:34:28+00:00,23,4,1,4,2,4,1,13,106.75,79.56875957,195,23,427,0.2,2.719294526,0
195.32.26.182,BlockList.Net.UA,154,1,2023-06-06 00:27:14+00:00,2023-06-27 10:38:00+00:00,21,30,0,29,1,30,1,13,108.75,79.91049681,195,26,435,0.3,2.81507241,1
195.32.26.65,StampArm,33,1,2025-03-19 17:24:43+00:00,2025-04-01 01:19:12+00:00,12,23,0,22,1,23,1,12,79.5,68.31727454,195,26,318,0.222222222,2.688721876,1
195.32.27.17,StampArm,70,1,2023-07-04 17:44:38+00:00,2024-02-25 12:58:58+00:00,51,40,2,40,2,40,1,12,67.75,73.66605392,195,17,271,0.222222222,2.688721876,1
195.32.37.227,BlockList.Net.UA,91,1,2024-12-13 10:06:35+00:00,2024-12-23 23:30:47+00:00,10,27,0,27,1,27,1,13,122.75,88.98981683,227,32,491,0.3,2.661226256,1
195.32.4.109,SecurityGives,33,3,2024-10-07 02:17:18+00:00,2025-04-02 20:14:16+00:00,109,250,1,218,9,250,1,12,85.0,74.23947737,195,4,340,0.222222222,2.855388542,1
195.32.49.58,StampArm,70,1,2025-01-01 21:53:31+00:00,2025-04-02 20:42:13+00:00,7,6,1,6,4,6,1,12,83.5,65.04805916,195,32,334,0.222222222,2.855388542,0
195.32.73.37,BlockList.Net.UA,133,1,2024-12-15 10:23:44+00:00,2024-12-16 07:32:43+00:00,0,4,0,4,2,4,1,12,84.25,65.86871412,195,32,337,0.333333333,2.625814584,0
195.32.75.24,StampArm,7,1,2025-04-24 00:10:36+00:00,2025-04-27 10:58:22+00:00,3,13,0,13,1,13,1,12,81.5,68.33922739,195,24,326,0.222222222,2.855388542,0
195.32.8.142,StampArm,77,1,2024-02-21 00:37:11+00:00,2024-02-21 10:38:45+00:00,0,2,0,2,1,2,1,12,94.25,77.04665794,195,8,377,0.222222222,2.855388542,0
195.32.86.162,StampArm,168,1,2024-11-18 23:44:02+00:00,2024-11-19 00:22:58+00:00,0,2,0,2,1,2,1,13,118.75,63.80193963,195,32,475,0.2,2.87314068,0
195.32.87.139,StampArm,126,1,2023-09-16 06:27:40+00:00,2023-09-16 15:59:06+00:00,0,17,0,17,1,17,1,13,113.25,60.49121837,195,32,453,0.2,2.87314068,1
195.32.92.109,BlockList.Net.UA,91,1,2024-12-15 22:32:12+00:00,2024-12-17 08:03:47+00:00,1,5,0,5,1,5,1,13,107.0,58.30523133,195,32,428,0.3,2.661226256,0
195.33.210.162,BlockList.Net.UA,154,1,2022-12-17 10:31:48+00:00,2022-12-17 10:31:48+00:00,0,1,0,1,1,1,1,14,150.0,69.74596763,210,33,600,0.272727273,2.842370993,0
195.33.218.186,APNIC,231,4,2023-08-21 06:12:08+00:00,2025-05-03 11:57:35+00:00,194,234,3,17,5,234,4,14,158.0,73.1060873,218,33,632,0.272727273,2.842370993,1
195.33.236.156,BinaryDefense,12,2,2022-11-21 07:20:39.659000+00:00,2025-04-04 01:53:28+00:00,27,209,8,191,1,209,1,14,155.0,75.90454532,236,33,620,0.272727273,2.69951385,1
195.34.101.169,StampArm,91,1,2024-04-30 06:37:14+00:00,2025-01-01 14:17:50+00:00,21,9,1,9,1,9,1,14,124.75,62.63535344,195,34,499,0.363636364,2.753434386,0
195.34.101.73,StampArm,175,1,2023-11-03 07:50:05+00:00,2025-01-04 22:26:18+00:00,30,9,2,9,1,9,1,13,100.75,59.39012965,195,34,403,0.3,2.81507241,0
195.34.103.142,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:08:06+00:00,7,3519,0,83,2,3519,1,14,118.5,58.70476982,195,34,474,0.272727273,2.842370993,1
195.34.103.66,StampArm,126,1,2024-12-17 15:05:28+00:00,2024-12-22 17:34:43+00:00,5,6,0,5,1,6,1,13,99.5,60.30132669,195,34,398,0.2,2.87314068,0
195.34.169.11,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:09:37+00:00,7,3321,0,75,1,3321,1,13,102.25,80.68883132,195,11,409,0.4,2.565448372,1
195.34.169.13,TorAllNodes,231,1,2024-10-30 12:58:50+00:00,2024-11-06 22:13:12+00:00,7,3299,0,81,1,3299,1,13,102.75,80.12607254,195,13,411,0.3,2.661226256,1
195.34.205.242,StampArm,21,1,2023-10-26 13:10:34+00:00,2025-03-08 23:50:41+00:00,22,3,8,3,2,3,1,14,169.0,79.88429132,242,34,676,0.272727273,2.842370993,0
195.34.238.102,StampArm,49,1,2024-10-06 10:28:30+00:00,2025-03-09 07:52:54+00:00,0,1,1,1,1,1,1,14,142.25,79.5121846,238,34,569,0.181818182,3.039148672,0
195.34.238.134,StampArm,28,1,2023-06-27 10:15:20+00:00,2025-02-06 12:43:52+00:00,35,3,3,3,2,3,1,14,150.25,76.61714886,238,34,601,0.272727273,2.842370993,0
195.34.238.174,CINS,28,2,2024-08-11 12:20:49+00:00,2025-04-24 09:42:58+00:00,255,77,0,69,2,78,1,14,160.25,76.45382593,238,34,641,0.181818182,3.039148672,1
195.34.238.207,StampArm,70,1,2025-01-01 14:50:50+00:00,2025-03-01 09:35:09+00:00,16,4,1,4,1,4,1,14,168.5,79.22278713,238,34,674,0.181818182,3.182005815,0
195.34.241.231,StampArm,175,1,2024-10-07 05:37:04+00:00,2024-10-30 04:54:27+00:00,22,54,0,49,1,54,1,14,175.25,83.32579133,241,34,701,0.272727273,2.69951385,1
195.34.73.93,StampArm,98,1,2025-01-29 02:46:46+00:00,2025-01-29 02:46:46+00:00,0,1,0,1,1,1,1,12,98.75,59.48266554,195,34,395,0.333333333,2.625814584,0
195.34.74.180,StampArm,49,1,2025-03-22 12:06:29+00:00,2025-03-23 01:46:52+00:00,0,3,0,3,1,3,1,13,120.75,68.43747146,195,34,483,0.2,3.026986833,0
195.34.83.112,BlockList.Net.UA,0,1,2023-04-05 08:15:12+00:00,2023-06-21 23:08:42+00:00,26,19,1,2,1,19,1,13,106.0,58.45938761,195,34,424,0.3,2.81507241,1
195.34.90.24,StampArm,98,1,2023-10-01 20:30:56+00:00,2025-01-28 22:59:05+00:00,27,30,2,28,1,30,1,12,85.75,67.90572509,195,24,343,0.222222222,2.855388542,1
195.34.91.127,StampArm,231,1,2022-10-05 03:14:28.575000+00:00,2025-04-23 00:20:06+00:00,193,180,7,92,2,180,1,13,111.75,58.39252949,195,34,447,0.3,2.81507241,1
195.34.91.156,StampArm,126,1,2024-07-13 14:41:23+00:00,2024-07-21 12:38:03+00:00,7,3,0,3,1,3,1,13,119.0,61.55079203,195,34,476,0.3,2.661226256,0
195.34.91.22,StampArm,231,1,2023-04-12 21:50:53+00:00,2025-02-22 06:50:26+00:00,48,7,6,7,2,7,1,12,85.5,68.38311195,195,22,342,0.222222222,2.688721876,0
195.34.91.76,StampArm,77,1,2025-01-15 02:34:16+00:00,2025-02-18 17:30:47+00:00,34,23,0,23,1,23,1,12,99.0,59.23259238,195,34,396,0.222222222,2.855388542,1
195.35.11.160,StampArm,70,1,2024-08-19 01:01:32+00:00,2025-02-18 17:15:20+00:00,7,4,2,4,1,4,1,13,100.25,78.69363062,195,11,401,0.4,2.565448372,0
195.35.11.200,BlockList.Net.UA,0,2,2024-09-28 09:42:40+00:00,2024-09-28 09:42:40+00:00,0,2,0,1,1,2,1,13,110.25,87.67945883,200,11,441,0.3,2.661226256,0
195.35.32.213,BlockList.Net.UA,231,1,2024-06-03 19:04:44+00:00,2024-06-03 19:04:44+00:00,0,1,0,1,1,1,1,13,118.75,85.49378632,213,32,475,0.3,2.507380102,0
195.35.43.225,BlockList.Net.UA,119,1,2025-01-19 17:36:10+00:00,2025-01-22 19:19:15+00:00,3,4,0,1,1,4,1,13,124.5,86.20179813,225,35,498,0.3,2.661226256,0
195.35.9.197,BlockList.Net.UA,0,1,2024-12-11 12:59:35+00:00,2024-12-11 13:54:25+00:00,0,2,0,1,1,2,1,12,109.0,87.48714191,197,9,436,0.333333333,2.459147917,0
195.36.16.181,StampArm,33,1,2025-04-04 21:04:24+00:00,2025-04-04 21:14:48+00:00,0,12,0,1,1,12,1,13,107.0,81.45857843,195,16,428,0.4,2.565448372,0
195.36.17.184,StampArm,49,1,2025-03-21 05:40:06+00:00,2025-03-22 16:20:58+00:00,1,5,0,5,1,5,1,13,108.0,81.86879747,195,17,432,0.3,2.968918564,0
195.36.20.15,StampArm,49,1,2025-03-15 22:57:36+00:00,2025-03-16 00:39:39+00:00,0,2,0,2,1,2,1,12,66.5,74.59390055,195,15,266,0.222222222,2.855388542,0
195.36.21.212,StampArm,56,1,2025-03-02 17:30:42+00:00,2025-03-05 00:15:01+00:00,2,4,0,4,1,4,1,13,116.0,87.86637582,212,21,464,0.3,2.603157987,0
