src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.56.190.116,StampArm,98,1,2024-11-09 05:19:33+00:00,2024-11-09 05:19:33+00:00,0,1,0,1,1,1,1,14,136.0,54.38749856,190,56,544,0.363636364,2.753434386,0
182.56.190.150,StampArm,154,1,2024-12-03 23:05:08+00:00,2024-12-04 12:47:13+00:00,0,4,0,4,1,4,1,14,144.5,53.24237035,190,56,578,0.272727273,2.842370993,0
182.56.190.18,StampArm,63,1,2023-07-06 11:47:56+00:00,2023-07-06 11:47:56+00:00,0,1,0,1,1,1,1,13,111.5,75.75453782,190,18,446,0.3,2.81507241,0
182.56.190.181,StampArm,98,1,2023-12-02 14:35:49+00:00,2023-12-02 14:35:49+00:00,0,1,0,1,1,1,1,14,152.25,55.6793274,190,56,609,0.363636364,2.753434386,1
182.56.190.198,StampArm,98,1,2023-07-10 09:56:27+00:00,2024-04-13 09:47:29+00:00,0,2,1,2,1,2,1,14,156.5,58.2987993,198,56,626,0.272727273,2.842370993,0
182.56.190.2,StampArm,70,1,2023-10-14 11:19:03+00:00,2024-08-09 08:01:16+00:00,0,1,1,1,1,1,1,12,107.5,80.83780056,190,2,430,0.222222222,2.855388542,1
182.56.190.202,StampArm,175,1,2024-11-15 00:37:47+00:00,2024-11-15 00:37:47+00:00,0,1,0,1,1,1,1,14,157.5,59.03177111,202,56,630,0.272727273,2.842370993,0
182.56.190.204,StampArm,105,1,2024-04-26 07:47:01+00:00,2025-01-19 11:02:20+00:00,0,1,1,1,1,1,1,14,158.0,59.41380311,204,56,632,0.181818182,3.039148672,0
182.56.190.210,StampArm,112,1,2023-07-11 11:21:48+00:00,2023-07-11 11:58:28+00:00,0,2,0,2,1,2,1,14,159.5,60.61971626,210,56,638,0.272727273,2.842370993,0
182.56.190.224,StampArm,112,1,2023-05-03 06:47:24+00:00,2023-05-03 06:47:24+00:00,0,1,0,1,1,1,1,14,163.0,63.75735252,224,56,652,0.272727273,2.985228136,0
182.56.190.225,StampArm,231,1,2024-09-16 13:51:58+00:00,2024-09-16 13:51:58+00:00,0,1,0,1,1,1,1,14,163.25,63.99755855,225,56,653,0.272727273,2.842370993,0
182.56.190.230,StampArm,231,1,2024-09-17 03:31:07+00:00,2024-09-17 03:31:07+00:00,0,1,0,1,1,1,1,14,164.5,65.22844472,230,56,658,0.181818182,3.039148672,1
182.56.190.51,StampArm,154,1,2024-03-07 22:39:50+00:00,2024-12-04 13:18:39+00:00,0,3,1,3,1,3,1,13,119.75,66.33390913,190,51,479,0.3,2.81507241,0
182.56.190.81,StampArm,231,1,2024-09-19 07:57:02+00:00,2024-09-19 09:30:12+00:00,0,2,0,2,1,2,1,13,127.25,59.47846249,190,56,509,0.3,2.81507241,0
182.56.191.101,StampArm,154,1,2024-11-30 06:05:25+00:00,2024-11-30 12:34:22+00:00,0,2,0,2,1,2,1,14,132.5,56.38483839,191,56,530,0.454545455,2.638460067,1
182.56.191.105,StampArm,7,1,2024-04-13 11:35:25+00:00,2024-04-13 11:35:25+00:00,0,1,0,0,0,1,0,14,133.5,55.85024619,191,56,534,0.363636364,2.753434386,0
182.56.191.121,StampArm,112,1,2024-10-24 03:06:54+00:00,2024-10-25 03:21:54+00:00,1,5,0,5,1,5,1,14,137.5,54.21485036,191,56,550,0.454545455,2.495602924,0
182.56.191.122,StampArm,147,1,2024-12-08 15:14:40+00:00,2024-12-08 15:14:40+00:00,0,1,0,1,1,1,1,14,137.75,54.14044237,191,56,551,0.363636364,2.556656707,1
182.56.191.13,StampArm,161,1,2024-11-27 06:08:07+00:00,2024-11-27 11:05:53+00:00,0,2,0,2,1,2,1,13,110.5,77.57093528,191,13,442,0.4,2.719294526,0
182.56.191.130,StampArm,119,1,2025-02-14 03:14:44+00:00,2025-02-14 03:14:44+00:00,0,1,0,1,1,1,1,14,139.75,53.66737836,191,56,559,0.363636364,2.896291529,0
182.56.191.132,StampArm,147,1,2024-12-10 11:54:05+00:00,2024-12-10 18:00:36+00:00,0,2,0,2,1,2,1,14,140.25,53.58346293,191,56,561,0.363636364,2.753434386,0
182.56.191.136,StampArm,70,1,2024-05-12 20:32:46+00:00,2024-05-12 20:32:46+00:00,0,1,0,1,1,1,1,14,141.25,53.45734281,191,56,565,0.363636364,2.753434386,1
182.56.191.145,StampArm,161,1,2024-05-02 07:10:16+00:00,2024-05-02 07:10:16+00:00,0,1,0,1,1,1,1,14,143.5,53.3783664,191,56,574,0.363636364,2.753434386,0
182.56.191.168,StampArm,28,1,2024-08-17 01:13:04+00:00,2024-08-17 01:13:04+00:00,0,1,0,1,1,1,1,14,149.25,54.45812612,191,56,597,0.363636364,2.610577243,0
182.56.191.171,StampArm,98,1,2024-01-10 06:23:26+00:00,2024-01-10 06:23:26+00:00,0,1,0,1,1,1,1,14,150.0,54.73116114,191,56,600,0.454545455,2.638460067,0
182.56.191.214,StampArm,161,1,2023-07-15 06:56:32+00:00,2023-07-15 06:56:32+00:00,0,1,0,1,1,1,1,14,160.75,61.59291761,214,56,643,0.363636364,2.753434386,1
182.56.191.218,StampArm,231,1,2024-09-15 18:57:53+00:00,2024-09-16 00:23:31+00:00,0,2,0,2,1,2,1,14,161.75,62.4754952,218,56,647,0.363636364,2.610577243,0
182.56.191.221,StampArm,140,1,2023-06-23 06:49:44+00:00,2024-06-28 10:14:18+00:00,0,2,1,2,1,2,1,14,162.5,63.16050981,221,56,650,0.363636364,2.556656707,0
182.56.191.29,StampArm,231,1,2024-08-22 10:06:07+00:00,2024-08-22 10:06:07+00:00,0,1,0,1,1,1,1,13,114.5,72.6997249,191,29,458,0.3,2.661226256,0
182.56.191.5,StampArm,168,1,2025-01-21 01:05:08+00:00,2025-01-21 01:05:08+00:00,0,1,0,1,1,1,1,12,108.5,80.12022217,191,5,434,0.333333333,2.625814584,0
182.56.191.60,StampArm,175,1,2024-11-12 20:16:46+00:00,2024-11-12 20:16:46+00:00,0,1,0,1,1,1,1,13,122.25,64.34428879,191,56,489,0.3,2.81507241,0
182.56.191.64,StampArm,161,1,2024-11-25 16:38:53+00:00,2024-11-25 17:56:08+00:00,0,6,0,3,1,6,1,13,123.25,63.39311871,191,56,493,0.3,2.81507241,0
182.56.191.75,StampArm,119,1,2025-01-10 09:36:17+00:00,2025-01-10 09:36:17+00:00,0,1,0,1,1,1,1,13,126.0,60.95490136,191,56,504,0.3,2.81507241,0
182.56.191.80,StampArm,231,1,2024-09-20 06:35:45+00:00,2024-09-20 06:35:45+00:00,0,1,0,1,1,1,1,13,127.25,59.93903152,191,56,509,0.3,2.81507241,0
182.56.191.83,StampArm,168,1,2024-10-18 14:14:57+00:00,2024-11-19 20:55:04+00:00,0,4,1,2,1,4,1,13,128.0,59.35907681,191,56,512,0.3,2.81507241,1
182.56.191.92,StampArm,70,1,2024-05-27 03:49:31+00:00,2024-05-27 03:49:31+00:00,0,1,0,1,1,1,1,13,130.25,57.75973944,191,56,521,0.3,2.661226256,0
182.56.192.110,StampArm,147,1,2024-12-11 10:57:04+00:00,2024-12-11 10:57:04+00:00,0,1,0,1,1,1,1,14,135.0,55.50675635,192,56,540,0.363636364,2.753434386,0
182.56.192.111,StampArm,77,1,2023-12-23 00:25:46+00:00,2023-12-23 02:47:57+00:00,0,2,0,2,1,2,1,14,135.25,55.3957354,192,56,541,0.454545455,2.495602924,1
182.56.192.116,StampArm,63,1,2023-07-07 14:11:36+00:00,2023-07-07 14:11:36+00:00,0,1,0,1,1,1,1,14,136.5,54.88852339,192,56,546,0.363636364,2.610577243,0
182.56.192.119,StampArm,77,1,2024-05-22 22:26:16+00:00,2024-05-22 22:26:16+00:00,0,1,0,1,1,1,1,14,137.25,54.6231407,192,56,549,0.363636364,2.610577243,1
182.56.192.159,StampArm,161,1,2024-11-24 09:33:26+00:00,2024-11-24 09:33:26+00:00,0,1,0,1,1,1,1,14,147.25,54.02487853,192,56,589,0.272727273,2.69951385,0
182.56.192.165,StampArm,140,1,2025-01-23 08:46:23+00:00,2025-01-23 08:46:23+00:00,0,1,0,1,1,1,1,14,148.75,54.41219992,192,56,595,0.272727273,2.69951385,0
182.56.192.176,StampArm,126,1,2023-09-09 06:33:05+00:00,2023-09-09 06:38:19+00:00,0,2,0,2,1,2,1,14,151.5,55.43239125,192,56,606,0.272727273,2.842370993,0
182.56.192.182,StampArm,126,1,2023-12-14 10:49:38+00:00,2023-12-14 10:49:38+00:00,0,1,0,1,1,1,1,14,153.0,56.15158057,192,56,612,0.272727273,2.645593314,1
182.56.192.204,StampArm,28,1,2024-09-29 13:09:17+00:00,2024-09-29 23:11:46+00:00,0,2,0,2,1,2,1,14,158.5,59.68877616,204,56,634,0.272727273,2.985228136,0
182.56.192.225,StampArm,140,1,2024-06-16 00:33:07+00:00,2024-06-16 00:33:07+00:00,0,1,0,1,1,1,1,14,163.75,64.21205105,225,56,655,0.363636364,2.610577243,0
182.56.192.234,StampArm,231,1,2024-07-26 06:46:14+00:00,2024-07-26 16:29:08+00:00,0,3,0,3,1,3,1,14,166.0,66.43794097,234,56,664,0.272727273,2.985228136,0
182.56.192.240,StampArm,63,1,2023-10-22 00:52:41+00:00,2024-04-10 20:23:34+00:00,0,3,1,3,1,3,1,14,167.5,68.00551448,240,56,670,0.272727273,2.985228136,1
182.56.192.52,StampArm,105,1,2025-01-22 23:38:49+00:00,2025-01-22 23:38:49+00:00,0,1,0,1,1,1,1,13,120.5,66.60893333,192,52,482,0.3,2.661226256,0
182.56.192.56,StampArm,7,1,2023-08-25 07:54:10+00:00,2023-08-25 07:54:10+00:00,0,1,0,0,0,1,0,13,121.5,65.59535044,192,56,486,0.2,2.719294526,0
182.56.192.66,StampArm,231,1,2024-09-18 16:05:14+00:00,2025-02-07 07:23:51+00:00,0,2,1,2,1,2,1,13,124.0,63.19810124,192,56,496,0.3,2.661226256,0
182.56.192.75,StampArm,147,1,2024-12-10 06:03:35+00:00,2024-12-10 09:31:20+00:00,0,2,0,2,1,2,1,13,126.25,61.22244278,192,56,505,0.2,2.87314068,0
182.56.193.1,StampArm,33,1,2025-04-03 22:21:16+00:00,2025-04-03 22:21:16+00:00,0,1,0,1,1,1,1,12,108.0,81.9359506,193,1,432,0.333333333,2.79248125,0
182.56.193.11,StampArm,119,1,2025-01-04 06:29:12+00:00,2025-01-04 06:29:12+00:00,0,1,0,1,1,1,1,13,110.5,78.72261429,193,11,442,0.4,2.719294526,0
182.56.193.120,StampArm,7,1,2023-10-18 06:24:55+00:00,2023-10-18 12:27:22+00:00,0,5,0,4,1,5,1,14,137.75,54.79222116,193,56,551,0.272727273,2.985228136,1
182.56.193.122,StampArm,133,1,2024-05-13 10:19:08+00:00,2024-05-13 17:03:34+00:00,0,2,0,2,1,2,1,14,138.25,54.63686942,193,56,553,0.272727273,2.788450457,1
182.56.193.135,StampArm,42,1,2023-07-24 14:57:57+00:00,2023-07-24 14:57:57+00:00,0,1,0,1,1,1,1,14,141.5,53.95600059,193,56,566,0.272727273,2.842370993,0
182.56.193.144,StampArm,42,1,2024-03-03 13:27:14+00:00,2024-03-03 13:27:14+00:00,0,1,0,1,1,1,1,14,143.75,53.82552833,193,56,575,0.272727273,2.985228136,0
182.56.193.148,StampArm,112,1,2024-07-08 07:44:58+00:00,2024-07-08 16:56:03+00:00,0,2,0,2,1,2,1,14,144.75,53.85803097,193,56,579,0.272727273,2.985228136,1
182.56.193.158,StampArm,126,1,2025-03-31 12:17:54+00:00,2025-03-31 12:17:54+00:00,0,1,0,1,1,1,1,14,147.25,54.18198501,193,56,589,0.272727273,2.842370993,0
182.56.193.166,StampArm,98,1,2024-11-22 11:01:07+00:00,2024-11-22 11:01:07+00:00,0,1,0,1,1,1,1,14,149.25,54.68717857,193,56,597,0.272727273,2.788450457,0
182.56.193.188,StampArm,231,1,2024-09-18 07:34:18+00:00,2024-09-18 09:01:31+00:00,0,2,0,2,1,2,1,14,154.75,57.1461941,193,56,619,0.272727273,2.788450457,0
182.56.193.189,StampArm,168,1,2024-11-18 17:48:55+00:00,2024-11-19 14:27:14+00:00,0,3,0,2,1,3,1,14,155.0,57.29310604,193,56,620,0.272727273,2.842370993,0
182.56.193.221,StampArm,126,1,2023-11-08 22:32:50+00:00,2023-11-08 22:32:50+00:00,0,1,0,1,1,1,1,14,163.0,63.39163983,221,56,652,0.272727273,2.788450457,0
182.56.193.232,StampArm,168,1,2024-11-12 12:07:31+00:00,2024-11-12 12:07:31+00:00,0,1,0,1,1,1,1,14,165.75,66.03171586,232,56,663,0.272727273,2.842370993,0
182.56.193.233,StampArm,28,1,2024-08-23 11:17:10+00:00,2025-04-13 09:26:36+00:00,0,1,1,1,1,1,1,14,166.0,66.28348211,233,56,664,0.272727273,2.842370993,0
182.56.193.24,StampArm,154,1,2024-11-06 19:12:45+00:00,2024-12-04 07:15:05+00:00,27,3,0,2,1,3,1,13,113.75,74.71403817,193,24,455,0.2,3.026986833,1
182.56.193.61,StampArm,175,1,2024-11-11 16:57:35+00:00,2024-11-11 16:57:35+00:00,0,2,0,1,1,2,1,13,123.0,64.64131806,193,56,492,0.3,2.81507241,0
182.56.193.66,StampArm,119,1,2024-01-07 07:08:58+00:00,2024-01-07 07:08:58+00:00,0,1,0,1,1,1,1,13,124.25,63.46800375,193,56,497,0.3,2.81507241,0
182.56.193.74,StampArm,0,1,2024-08-09 14:05:42+00:00,2024-08-09 14:05:42+00:00,0,1,0,0,0,1,0,13,126.25,61.70241081,193,56,505,0.2,3.180832987,0
182.56.194.100,StampArm,-1,1,2024-08-07 09:35:04+00:00,2024-08-07 09:35:04+00:00,0,1,0,1,1,1,1,14,133.0,57.31491952,194,56,532,0.272727273,2.985228136,1
182.56.194.135,StampArm,161,1,2024-05-10 21:54:07+00:00,2024-11-25 18:12:15+00:00,0,2,1,1,1,2,1,14,141.75,54.19582548,194,56,567,0.272727273,2.985228136,0
182.56.194.145,StampArm,154,1,2024-11-18 01:12:38+00:00,2024-11-18 01:12:38+00:00,0,1,0,1,1,1,1,14,144.25,54.05726131,194,56,577,0.272727273,2.842370993,0
182.56.194.163,StampArm,168,1,2024-11-16 15:48:11+00:00,2024-11-16 18:11:19+00:00,0,2,0,2,1,2,1,14,148.75,54.6780349,194,56,595,0.272727273,2.985228136,0
182.56.194.184,StampArm,168,1,2024-11-22 19:19:26+00:00,2024-11-22 19:19:26+00:00,0,1,0,1,1,1,1,14,154.0,56.76266379,194,56,616,0.272727273,2.842370993,1
182.56.194.192,StampArm,147,1,2024-12-13 06:53:11+00:00,2024-12-13 06:53:11+00:00,0,1,0,1,1,1,1,14,156.0,57.91372894,194,56,624,0.272727273,2.842370993,1
182.56.194.194,StampArm,119,1,2023-06-23 07:57:44+00:00,2023-06-23 09:26:32+00:00,0,2,0,2,1,2,1,14,156.5,58.23014683,194,56,626,0.272727273,2.842370993,1
182.56.194.195,StampArm,0,1,2024-07-14 02:46:13+00:00,2024-07-14 02:46:13+00:00,0,1,0,0,0,1,0,14,156.75,58.39252949,195,56,627,0.272727273,2.842370993,0
182.56.194.225,StampArm,168,1,2023-01-06 11:57:14+00:00,2023-01-06 11:57:14+00:00,0,1,0,1,1,1,1,14,164.25,64.43746969,225,56,657,0.272727273,2.842370993,1
182.56.194.231,StampArm,105,1,2024-02-22 07:22:48+00:00,2024-02-22 08:16:19+00:00,0,2,0,2,1,2,1,14,165.75,65.88768853,231,56,663,0.272727273,2.985228136,1
182.56.194.254,StampArm,98,1,2024-04-08 10:57:03+00:00,2024-04-08 10:57:03+00:00,0,1,0,1,1,1,1,14,171.5,72.04685975,254,56,686,0.181818182,2.896291529,0
182.56.194.37,StampArm,154,1,2024-12-02 19:06:40+00:00,2024-12-02 19:06:40+00:00,0,1,0,1,1,1,1,13,117.25,71.19471539,194,37,469,0.2,3.180832987,0
182.56.194.48,StampArm,119,1,2024-08-20 08:59:16+00:00,2024-08-20 08:59:20+00:00,0,2,0,2,1,2,1,13,120.0,68.19090848,194,48,480,0.2,2.87314068,0
182.56.194.59,StampArm,49,1,2025-03-15 21:46:53+00:00,2025-03-15 21:46:53+00:00,0,1,0,1,1,1,1,13,122.75,65.39638751,194,56,491,0.2,2.87314068,0
182.56.194.7,StampArm,98,1,2023-08-08 06:31:33+00:00,2023-08-08 06:31:33+00:00,0,1,0,1,1,1,1,12,109.75,80.25700904,194,7,439,0.222222222,3.022055209,0
182.56.195.0,StampArm,161,1,2023-12-06 08:19:42+00:00,2024-10-06 06:41:06+00:00,0,2,1,2,1,2,1,12,108.25,82.78398094,195,0,433,0.222222222,2.855388542,0
182.56.195.1,StampArm,147,1,2024-12-11 12:25:52+00:00,2024-12-11 12:25:52+00:00,0,1,0,1,1,1,1,12,108.5,82.45756484,195,1,434,0.333333333,2.625814584,0
182.56.195.117,StampArm,98,1,2024-01-03 10:28:17+00:00,2024-01-04 00:13:51+00:00,0,5,0,5,1,5,1,14,137.5,55.56302728,195,56,550,0.363636364,2.753434386,0
182.56.195.127,StampArm,231,1,2024-09-18 13:23:02+00:00,2024-09-18 13:23:02+00:00,0,1,0,1,1,1,1,14,140.0,54.80419692,195,56,560,0.272727273,2.842370993,0
182.56.195.170,StampArm,98,1,2024-12-11 07:25:36+00:00,2024-12-11 07:25:36+00:00,0,1,0,1,1,1,1,14,150.75,55.41378439,195,56,603,0.272727273,2.985228136,0
182.56.195.179,StampArm,91,1,2023-06-29 09:35:43+00:00,2023-06-29 09:35:43+00:00,0,1,0,1,1,1,1,14,153.0,56.32495007,195,56,612,0.272727273,2.842370993,0
182.56.195.192,StampArm,63,1,2024-06-09 03:14:12+00:00,2024-06-09 03:14:12+00:00,0,1,0,1,1,1,1,14,156.25,58.07914858,195,56,625,0.272727273,2.69951385,0
182.56.195.199,StampArm,175,1,2024-12-07 18:05:32+00:00,2024-12-07 18:05:32+00:00,0,1,0,1,1,1,1,14,158.0,59.22415048,199,56,632,0.272727273,2.645593314,0
182.56.195.218,StampArm,119,1,2023-09-04 07:00:20+00:00,2024-06-04 21:36:36+00:00,0,2,1,2,1,2,1,14,162.75,62.96576451,218,56,651,0.272727273,2.69951385,1
182.56.195.225,StampArm,105,1,2024-05-03 09:34:08+00:00,2024-11-09 12:04:39+00:00,0,3,1,3,1,3,1,14,164.5,64.55424076,225,56,658,0.272727273,2.645593314,0
182.56.195.23,StampArm,147,1,2024-12-09 13:37:03+00:00,2024-12-09 13:37:03+00:00,0,1,0,1,1,1,1,13,114.0,75.54799799,195,23,456,0.2,2.87314068,0
182.56.195.237,StampArm,154,1,2024-12-02 20:56:55+00:00,2024-12-03 00:14:20+00:00,0,2,0,2,1,2,1,14,167.5,67.507407,237,56,670,0.181818182,3.039148672,0
182.56.195.242,StampArm,7,1,2024-03-23 10:45:10+00:00,2024-03-23 10:45:10+00:00,0,1,0,0,0,1,0,14,168.75,68.81633164,242,56,675,0.272727273,2.842370993,0
182.56.195.246,StampArm,91,1,2023-12-22 05:55:55+00:00,2023-12-22 05:55:55+00:00,0,1,0,1,1,1,1,14,169.75,69.89411635,246,56,679,0.181818182,2.896291529,0
182.56.195.255,StampArm,49,1,2024-11-16 06:33:57+00:00,2024-11-16 06:33:57+00:00,0,1,0,1,1,1,1,14,172.0,72.41201558,255,56,688,0.363636364,2.610577243,0
182.56.195.52,StampArm,7,1,2024-07-01 20:16:15+00:00,2024-07-01 20:16:15+00:00,0,1,0,1,1,1,1,13,121.25,67.42171386,195,52,485,0.3,2.661226256,0
182.56.195.69,StampArm,28,1,2024-04-29 20:44:21+00:00,2024-04-30 13:55:49+00:00,0,3,0,3,1,3,1,13,125.5,63.33442982,195,56,502,0.2,2.719294526,1
182.56.195.72,StampArm,154,1,2024-10-08 20:54:47+00:00,2024-12-07 06:22:48+00:00,0,2,1,2,1,2,1,13,126.25,62.67525429,195,56,505,0.2,2.87314068,0
182.56.195.74,StampArm,161,1,2024-07-01 12:03:20+00:00,2024-07-01 17:31:38+00:00,0,3,0,3,1,3,1,13,126.75,62.24698788,195,56,507,0.2,3.026986833,0
182.56.195.86,StampArm,0,1,2024-05-22 10:16:42+00:00,2024-05-22 10:16:42+00:00,0,1,0,0,0,1,0,13,129.75,59.87643526,195,56,519,0.2,2.719294526,0
182.56.196.133,StampArm,154,1,2023-11-30 08:08:12+00:00,2023-11-30 08:08:12+00:00,0,1,0,1,1,1,1,14,141.75,54.75570747,196,56,567,0.272727273,2.842370993,0
182.56.196.148,StampArm,0,1,2023-11-08 01:18:11+00:00,2024-04-07 08:49:35+00:00,0,3,1,0,0,3,0,14,145.5,54.54126878,196,56,582,0.272727273,2.842370993,0
182.56.196.149,SecurityGives,42,1,2024-09-11 03:18:11+00:00,2024-09-11 03:18:11+00:00,0,1,0,1,1,1,1,14,145.75,54.55444528,196,56,583,0.272727273,2.842370993,0
182.56.196.15,StampArm,119,1,2024-01-11 14:53:52+00:00,2024-05-02 11:40:54+00:00,0,1,1,1,1,1,1,13,112.25,78.2635771,196,15,449,0.3,2.661226256,0
182.56.196.174,StampArm,133,1,2024-05-15 21:27:54+00:00,2024-05-16 01:24:09+00:00,0,2,0,2,1,2,1,14,152.0,55.98214001,196,56,608,0.272727273,2.985228136,1
182.56.196.191,StampArm,119,1,2024-04-16 08:26:56+00:00,2024-04-16 08:26:56+00:00,0,1,0,1,1,1,1,14,156.25,58.09636391,196,56,625,0.363636364,2.610577243,0
182.56.196.207,StampArm,119,1,2024-11-26 18:02:35+00:00,2024-11-26 18:02:35+00:00,0,1,0,1,1,1,1,14,160.25,60.83738571,207,56,641,0.181818182,3.039148672,0
182.56.196.208,StampArm,91,1,2024-04-08 14:02:07+00:00,2024-04-09 05:54:49+00:00,0,4,0,4,1,4,1,14,160.5,61.03072996,208,56,642,0.181818182,2.896291529,0
182.56.196.221,StampArm,98,1,2023-07-22 16:14:46+00:00,2023-07-23 05:10:49+00:00,0,2,0,2,1,2,1,14,163.75,63.75882292,221,56,655,0.272727273,2.645593314,1
182.56.196.248,StampArm,91,1,2024-02-17 06:15:00+00:00,2024-02-17 07:31:38+00:00,0,3,0,3,1,3,1,14,170.5,70.53190767,248,56,682,0.181818182,2.896291529,0
182.56.196.50,StampArm,49,1,2024-08-28 12:09:58+00:00,2024-08-28 12:09:58+00:00,0,1,0,1,1,1,1,13,121.0,68.21290201,196,50,484,0.2,2.87314068,0
182.56.196.61,StampArm,98,1,2023-06-21 09:20:58+00:00,2023-06-21 11:46:32+00:00,0,2,0,2,1,2,1,13,123.75,65.46134355,196,56,495,0.3,2.603157987,0
182.56.196.90,StampArm,105,1,2023-07-19 16:14:00+00:00,2023-07-19 16:14:00+00:00,0,1,0,1,1,1,1,13,131.0,59.43904441,196,56,524,0.2,2.87314068,0
182.56.196.93,StampArm,126,1,2023-11-22 00:06:12+00:00,2024-06-27 11:18:35+00:00,0,3,2,3,1,3,1,13,131.75,58.93375518,196,56,527,0.2,2.87314068,1
182.56.196.97,StampArm,70,1,2023-03-06 15:53:21+00:00,2023-03-06 15:53:21+00:00,0,1,0,1,1,1,1,13,132.75,58.29826327,196,56,531,0.2,2.87314068,0
182.56.197.0,StampArm,33,1,2023-09-10 05:35:13+00:00,2023-09-10 05:54:10+00:00,0,2,0,2,1,2,1,12,108.75,83.31078862,197,0,435,0.222222222,3.022055209,0
182.56.197.144,StampArm,105,1,2024-05-31 19:38:02+00:00,2024-06-01 17:12:00+00:00,0,3,0,3,1,3,1,14,144.75,54.76027301,197,56,579,0.272727273,2.985228136,0
182.56.197.150,StampArm,154,1,2024-12-01 10:11:33+00:00,2024-12-01 10:11:33+00:00,0,1,0,1,1,1,1,14,146.25,54.80134579,197,56,585,0.272727273,2.985228136,0
182.56.197.154,StampArm,56,1,2023-12-10 15:50:34+00:00,2023-12-28 23:13:23+00:00,18,3,0,3,1,3,1,14,147.25,54.89706276,197,56,589,0.272727273,2.985228136,0
182.56.197.169,StampArm,42,1,2023-02-20 10:27:11+00:00,2023-02-20 10:27:11+00:00,0,1,0,1,1,1,1,14,151.0,55.73598479,197,56,604,0.272727273,2.842370993,0
182.56.197.185,StampArm,140,1,2024-11-23 18:02:04+00:00,2024-11-23 18:02:04+00:00,0,1,0,1,1,1,1,14,155.0,57.43256916,197,56,620,0.272727273,2.842370993,0
182.56.197.193,StampArm,33,1,2024-04-08 04:32:23+00:00,2025-04-02 13:36:44+00:00,0,1,1,1,1,1,1,14,157.0,58.57047038,197,56,628,0.272727273,2.985228136,0
182.56.197.221,StampArm,140,1,2024-03-29 05:57:37+00:00,2024-03-29 05:57:37+00:00,0,1,0,1,1,1,1,14,164.0,63.88661832,221,56,656,0.272727273,2.788450457,1
182.56.197.224,StampArm,175,1,2024-05-30 10:55:02+00:00,2024-05-30 10:55:02+00:00,0,1,0,1,1,1,1,14,164.75,64.56537385,224,56,659,0.272727273,2.985228136,0
182.56.197.227,StampArm,105,1,2023-12-28 16:15:11+00:00,2023-12-28 16:15:11+00:00,0,1,0,1,1,1,1,14,165.5,65.26292975,227,56,662,0.272727273,2.842370993,0
182.56.197.51,StampArm,28,1,2023-08-01 00:15:26+00:00,2023-08-01 00:15:26+00:00,0,1,0,1,1,1,1,13,121.5,68.22939249,197,51,486,0.3,2.81507241,0
182.56.197.85,StampArm,126,1,2024-04-27 05:41:12+00:00,2024-04-27 05:41:12+00:00,0,1,0,1,1,1,1,13,130.0,60.60940521,197,56,520,0.2,2.87314068,0
182.56.197.99,StampArm,42,1,2025-03-23 23:32:25+00:00,2025-03-23 23:32:25+00:00,0,1,0,1,1,1,1,13,133.5,58.2687738,197,56,534,0.3,2.81507241,1
182.56.198.115,StampArm,168,1,2024-11-21 21:27:22+00:00,2024-11-22 02:15:58+00:00,0,3,0,3,1,3,1,14,137.75,56.54367781,198,56,551,0.363636364,2.610577243,0
182.56.198.16,StampArm,56,1,2023-10-05 07:02:51+00:00,2023-10-05 07:02:51+00:00,0,1,0,1,1,1,1,13,113.0,78.49203781,198,16,452,0.3,2.661226256,0
182.56.198.164,StampArm,70,1,2024-05-02 22:46:58+00:00,2024-05-03 09:28:21+00:00,0,4,0,4,1,4,1,14,150.0,55.58776844,198,56,600,0.272727273,2.842370993,0
182.56.198.167,StampArm,42,1,2024-04-20 09:35:40+00:00,2024-04-20 09:35:40+00:00,0,1,0,1,1,1,1,14,150.75,55.7914644,198,56,603,0.272727273,2.842370993,1
182.56.198.175,StampArm,63,1,2024-03-07 09:42:35+00:00,2024-03-07 09:42:35+00:00,0,1,0,1,1,1,1,14,152.75,56.47731846,198,56,611,0.272727273,2.842370993,0
182.56.198.181,StampArm,154,1,2024-03-06 10:01:25+00:00,2024-12-02 10:09:01+00:00,0,3,1,3,1,3,1,14,154.25,57.12431619,198,56,617,0.363636364,2.556656707,0
182.56.198.188,StampArm,161,1,2024-11-24 00:53:39+00:00,2024-11-24 00:53:39+00:00,0,1,0,1,1,1,1,14,156.0,58.01723882,198,56,624,0.363636364,2.556656707,0
182.56.198.192,StampArm,147,1,2024-12-11 11:33:13+00:00,2024-12-11 11:33:13+00:00,0,1,0,1,1,1,1,14,157.0,58.5918083,198,56,628,0.272727273,2.69951385,0
182.56.198.196,StampArm,126,1,2023-06-14 07:04:33+00:00,2023-11-15 10:54:48+00:00,0,1,1,1,1,1,1,14,158.0,59.21148537,198,56,632,0.272727273,2.69951385,0
182.56.198.216,StampArm,231,1,2023-08-08 11:15:47+00:00,2024-09-15 14:02:32+00:00,0,1,1,1,1,1,1,14,163.0,62.93647591,216,56,652,0.272727273,2.69951385,0
