src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
186.200.228.114,Pop3Gropers,231,1,2023-11-05 21:46:44+00:00,2024-09-04 15:18:46+00:00,68,131,2,12,3,131,1,15,182.0,42.07136794,228,114,728,0.25,2.689246429,1
186.200.249.162,Pop3Gropers,231,2,2022-12-19 00:59:00+00:00,2025-02-17 05:54:02+00:00,123,572,4,45,6,572,3,15,199.25,31.77558025,249,162,797,0.25,2.872905595,1
186.200.28.174,Pop3Gropers,231,1,2023-03-29 22:05:43+00:00,2024-06-28 13:12:25+00:00,57,87,4,8,2,87,1,14,147.0,69.3181073,200,28,588,0.181818182,2.896291529,1
186.200.30.14,APNIC,231,2,2023-11-29 03:20:31+00:00,2024-10-21 21:07:18+00:00,103,88,3,10,5,88,2,13,107.5,85.82977339,200,14,430,0.3,2.81507241,1
186.200.85.114,Pop3Gropers,231,1,2023-03-06 00:30:26+00:00,2025-03-26 00:13:59+00:00,162,623,3,22,5,623,1,14,146.25,48.11639533,200,85,585,0.272727273,2.842370993,1
186.200.92.22,StampArm,49,2,2025-01-21 00:44:31+00:00,2025-04-17 03:30:01+00:00,28,19,1,6,1,19,2,13,125.0,72.53275122,200,22,500,0.4,2.565448372,1
186.201.10.10,BlockList.Net.UA,0,1,2022-11-30 18:41:28+00:00,2025-03-25 21:00:53+00:00,130,142,2,8,1,142,1,13,101.75,91.90314195,201,10,407,0.4,2.353533949,1
186.201.121.6,StampArm,-1,1,2025-05-04 15:51:24+00:00,2025-05-08 13:51:29+00:00,3,26,0,11,1,47,1,13,128.5,76.85213074,201,6,514,0.4,2.411602218,1
186.201.131.46,Pop3Gropers,231,1,2023-09-12 04:43:32+00:00,2023-09-30 23:06:02+00:00,18,118,0,9,4,118,1,14,141.0,60.72478901,201,46,564,0.363636364,2.753434386,1
186.201.141.230,Pop3Gropers,231,1,2023-02-16 19:08:45+00:00,2023-05-09 15:51:17+00:00,81,274,0,8,1,274,1,15,189.5,32.15975746,230,141,758,0.333333333,2.789898095,1
186.201.17.22,Pop3Gropers,231,1,2022-09-08 15:53:49+00:00,2024-03-09 13:59:27+00:00,483,864,1,35,6,864,1,13,106.5,87.17941271,201,17,426,0.3,2.603157987,1
186.201.194.50,CINS,42,2,2023-11-02 18:55:48+00:00,2024-07-10 23:10:55+00:00,24,28,2,14,16,28,1,14,157.75,62.43546668,201,50,631,0.272727273,2.985228136,1
186.201.36.102,StampArm,175,1,2024-11-07 02:00:10+00:00,2024-11-19 21:18:49+00:00,12,39,0,10,1,39,1,14,131.25,66.69098515,201,36,525,0.272727273,2.69951385,1
186.201.54.90,Pop3Gropers,231,3,2023-09-29 19:12:01+00:00,2025-04-25 01:41:21+00:00,122,224,2,17,4,224,3,13,132.75,62.29516434,201,54,531,0.2,3.026986833,1
186.201.97.126,StampArm,0,3,2025-03-28 05:40:37+00:00,2025-04-22 23:31:59+00:00,25,40,0,9,1,40,2,14,152.5,42.59401366,201,97,610,0.272727273,2.842370993,1
186.202.161.98,Pop3Gropers,231,1,2023-06-07 03:50:07+00:00,2024-10-30 08:12:53+00:00,0,1,1,1,1,1,1,14,161.75,39.60034722,202,98,647,0.272727273,2.69951385,0
186.204.172.254,StampArm,231,1,2024-01-07 10:36:43+00:00,2025-02-23 03:51:09+00:00,294,49,1,48,1,49,1,15,204.0,31.01612484,254,172,816,0.25,3.006238929,1
186.204.177.3,StampArm,231,1,2024-03-01 16:12:26+00:00,2025-02-12 23:11:54+00:00,0,1,3,1,1,1,1,13,142.5,81.1249037,204,3,570,0.2,3.026986833,0
186.204.22.54,StampArm,231,1,2024-09-18 02:37:08+00:00,2024-09-18 02:37:16+00:00,0,4,0,1,2,4,1,13,116.5,79.56601033,204,22,466,0.3,2.81507241,0
186.205.1.85,CINS,42,1,2025-03-08 10:44:05+00:00,2025-03-08 10:44:05+00:00,0,1,0,1,1,1,1,12,119.25,82.10473494,205,1,477,0.222222222,2.688721876,0
186.205.118.1,StampArm,231,1,2023-12-21 05:16:08+00:00,2024-06-25 12:15:23+00:00,60,51,1,49,2,51,1,13,127.5,79.87646712,205,1,510,0.4,2.565448372,1
186.205.203.147,BlockList.Net.UA,154,1,2023-01-23 01:47:07+00:00,2023-01-23 01:47:07+00:00,0,1,0,1,1,1,1,15,185.25,23.28492001,205,147,741,0.166666667,3.189898095,0
186.205.212.174,StampArm,231,1,2023-08-31 01:56:59+00:00,2024-09-13 09:19:45+00:00,325,314,1,248,1,314,1,15,194.25,15.07274029,212,174,777,0.25,2.955913095,1
186.205.71.241,StampArm,28,1,2025-04-07 03:08:06+00:00,2025-04-07 03:08:06+00:00,0,1,0,1,1,1,1,14,175.75,63.621439,241,71,703,0.272727273,2.985228136,0
186.205.80.229,StampArm,33,1,2025-03-28 19:36:02+00:00,2025-04-03 02:16:34+00:00,5,5,0,5,1,5,1,14,175.0,56.92538977,229,80,700,0.272727273,2.842370993,0
186.205.85.162,StampArm,28,1,2025-04-03 21:21:10+00:00,2025-04-04 07:27:32+00:00,0,2,0,2,1,2,1,14,159.5,45.63167759,205,85,638,0.181818182,2.753434386,0
186.206.137.96,StampArm,175,1,2024-12-15 22:13:59+00:00,2024-12-15 22:14:01+00:00,0,8,0,1,1,8,1,14,156.25,42.89740668,206,96,625,0.272727273,2.985228136,0
186.206.14.120,StampArm,77,1,2025-02-05 05:17:27+00:00,2025-02-05 05:17:27+00:00,0,1,0,1,1,1,1,14,131.5,74.93163551,206,14,526,0.272727273,2.69951385,0
186.206.144.59,StampArm,77,1,2025-02-17 03:49:35+00:00,2025-02-17 14:12:18+00:00,0,4,0,4,2,4,1,14,148.75,56.4418949,206,59,595,0.181818182,3.039148672,0
186.206.148.127,StampArm,112,1,2025-01-10 15:02:48+00:00,2025-01-10 15:02:48+00:00,0,1,0,1,1,1,1,15,166.75,30.99495927,206,127,667,0.25,2.872905595,0
186.206.148.60,StampArm,231,1,2024-08-21 03:51:24+00:00,2024-10-27 21:28:47+00:00,67,24,0,24,1,24,1,14,150.0,55.98214001,206,60,600,0.272727273,2.69951385,1
186.206.150.168,Snort,231,1,2022-11-05 10:26:32+00:00,2022-11-05 10:26:32+00:00,0,1,0,1,1,1,1,15,177.5,20.80264406,206,150,710,0.25,2.689246429,0
186.206.150.233,StampArm,231,1,2023-09-06 18:15:53+00:00,2024-10-26 14:31:33+00:00,137,39,1,36,1,39,1,15,193.75,30.26858933,233,150,775,0.166666667,2.923231429,1
186.206.152.135,StampArm,98,1,2024-12-02 23:47:02+00:00,2024-12-02 23:47:02+00:00,0,1,0,1,1,1,1,15,169.75,27.84218921,206,135,679,0.25,2.872905595,0
186.206.161.171,StampArm,231,2,2023-09-19 03:07:51+00:00,2025-05-01 17:25:19+00:00,398,168,1,154,1,168,2,15,181.0,16.95582496,206,161,724,0.416666667,2.498929564,1
186.206.169.50,StampArm,105,1,2024-11-29 06:52:09+00:00,2024-12-01 06:19:48+00:00,1,2,0,2,1,2,1,14,152.75,60.7510288,206,50,611,0.272727273,2.842370993,0
186.206.204.228,StampArm,91,1,2025-01-31 13:54:57+00:00,2025-01-31 13:54:57+00:00,0,1,0,1,1,1,1,15,206.0,14.89966443,228,186,824,0.333333333,2.656564762,0
186.206.209.115,StampArm,231,2,2024-04-26 03:20:08+00:00,2024-11-08 04:01:03+00:00,196,339,0,12,5,339,2,15,179.0,37.99342048,209,115,716,0.25,2.872905595,1
186.206.229.168,Abuse.ch,28,2,2025-02-06 02:09:30+00:00,2025-03-08 05:58:19+00:00,30,14,0,13,1,14,1,15,197.25,22.7307611,229,168,789,0.25,2.689246429,0
186.206.231.223,StampArm,231,1,2024-09-08 06:21:37+00:00,2024-09-19 04:50:59+00:00,10,8,0,8,1,8,1,15,211.5,17.26991604,231,186,846,0.333333333,2.656564762,0
186.206.233.186,StampArm,147,1,2024-11-08 21:56:03+00:00,2024-12-01 08:35:47+00:00,22,8,0,7,1,8,1,15,202.75,19.27919863,233,186,811,0.25,2.739572262,0
186.206.240.90,StampArm,231,1,2024-08-07 03:41:58+00:00,2024-09-04 12:35:00+00:00,28,4,0,4,1,4,1,14,180.5,55.70233388,240,90,722,0.272727273,2.842370993,0
186.206.246.213,StampArm,112,1,2024-09-27 07:35:55+00:00,2025-01-15 10:54:34+00:00,31,18,2,18,1,18,1,15,212.75,21.60295119,246,186,851,0.25,2.822579762,1
186.206.248.208,Abuse.ch,91,1,2023-12-26 16:33:47+00:00,2023-12-27 05:22:45+00:00,0,3,0,3,1,3,1,15,212.0,22.49444376,248,186,848,0.25,2.689246429,0
186.206.76.52,StampArm,112,1,2025-01-08 10:54:45+00:00,2025-01-09 18:46:37+00:00,1,4,0,4,1,4,1,13,130.0,66.9178601,206,52,520,0.3,2.81507241,0
186.206.77.205,BlockList.Net.UA,0,1,2024-09-27 01:37:59+00:00,2024-12-05 07:58:11+00:00,69,45,0,44,1,45,1,14,168.5,53.42518133,206,77,674,0.181818182,2.896291529,1
186.207.136.245,StampArm,91,1,2025-01-30 21:52:37+00:00,2025-01-30 21:52:37+00:00,0,1,0,1,1,1,1,15,193.5,39.36051321,245,136,774,0.166666667,3.189898095,0
186.207.191.169,BlockList.Net.UA,133,1,2024-04-12 10:56:09+00:00,2024-08-22 17:46:28+00:00,0,1,1,1,1,1,1,15,188.25,13.55313617,207,169,753,0.333333333,2.789898095,0
186.208.100.3,StampArm,56,1,2024-07-20 13:52:11+00:00,2025-02-14 12:50:21+00:00,0,1,1,1,1,1,1,13,124.25,80.80338792,208,3,497,0.3,2.661226256,0
186.208.109.175,StampArm,105,1,2025-01-15 19:02:56+00:00,2025-01-19 17:43:28+00:00,3,37,0,37,1,37,1,15,169.5,36.89512163,208,109,678,0.25,3.006238929,1
186.208.111.148,StampArm,105,1,2025-01-19 22:53:48+00:00,2025-01-20 01:31:07+00:00,0,3,0,3,1,3,1,15,163.25,37.02279703,208,111,653,0.416666667,2.498929564,0
186.208.111.242,StampArm,70,1,2025-02-18 15:29:03+00:00,2025-02-22 21:36:31+00:00,4,7,0,7,1,7,1,15,186.75,48.06961098,242,111,747,0.333333333,2.606238929,0
186.208.119.158,StampArm,63,1,2023-03-20 09:55:47+00:00,2024-03-04 16:53:55+00:00,2,214,1,197,1,214,1,15,167.75,33.25939717,208,119,671,0.333333333,2.739572262,1
186.208.144.120,StampArm,231,1,2024-07-26 20:59:23+00:00,2024-09-18 03:13:25+00:00,53,57,0,40,1,57,1,15,164.5,34.47825402,208,120,658,0.25,2.739572262,1
186.208.144.128,StampArm,231,1,2024-07-26 20:33:11+00:00,2024-09-20 23:46:49+00:00,56,49,0,38,1,49,1,15,166.5,31.98046279,208,128,666,0.25,2.689246429,1
186.208.159.29,StampArm,231,1,2024-07-28 02:32:49+00:00,2024-11-13 16:36:50+00:00,108,126,0,87,2,126,1,14,145.5,69.46401946,208,29,582,0.181818182,2.896291529,1
186.208.159.35,StampArm,112,1,2025-03-30 01:05:24+00:00,2025-05-03 09:58:21+00:00,0,1,1,1,1,1,1,14,147.0,66.95147497,208,35,588,0.181818182,3.039148672,0
186.208.159.45,GlobeTelecoms,-1,1,2023-08-17 12:46:55+00:00,2023-08-17 12:54:11+00:00,0,8,0,1,0,8,1,14,149.5,62.77937559,208,45,598,0.181818182,3.039148672,0
186.208.19.16,StampArm,28,1,2025-03-29 03:36:26+00:00,2025-03-29 03:36:26+00:00,0,1,0,1,1,1,1,13,107.25,90.09266063,208,16,429,0.3,2.661226256,0
186.208.216.194,StampArm,231,1,2024-09-12 04:17:15+00:00,2024-10-20 08:34:33+00:00,38,25,0,25,1,25,1,15,201.0,11.70469991,216,186,804,0.25,2.872905595,1
186.208.216.196,StampArm,33,1,2024-03-24 12:18:23+00:00,2025-04-04 12:50:46+00:00,160,95,1,83,1,95,1,15,201.5,11.43459663,216,186,806,0.25,2.689246429,1
186.208.221.240,StampArm,105,1,2025-01-23 06:34:59+00:00,2025-01-23 06:34:59+00:00,0,1,0,1,1,1,1,15,213.75,19.65165387,240,186,855,0.333333333,2.656564762,0
186.208.76.154,StampArm,33,1,2025-01-19 03:33:18+00:00,2025-04-03 14:51:23+00:00,74,174,0,14,1,174,1,14,156.0,50.019996,208,76,624,0.181818182,3.039148672,1
186.208.98.152,StampArm,112,1,2025-01-09 02:03:42+00:00,2025-01-15 10:02:07+00:00,6,22,0,18,1,22,1,14,161.0,41.48493703,208,98,644,0.272727273,2.842370993,1
186.209.100.103,StampArm,63,1,2025-03-07 03:24:56+00:00,2025-03-07 03:24:56+00:00,0,1,0,1,1,1,1,15,149.5,48.69548234,209,100,598,0.333333333,2.739572262,0
186.209.100.235,StampArm,77,1,2025-02-18 23:51:32+00:00,2025-02-19 03:27:11+00:00,0,2,0,2,1,2,1,15,182.5,50.68776973,235,100,730,0.25,3.006238929,0
186.209.100.73,StampArm,91,1,2024-10-23 09:19:07+00:00,2024-10-23 09:19:07+00:00,0,3,0,1,1,3,1,14,142.0,56.89903338,209,73,568,0.272727273,2.985228136,0
186.209.11.241,StampArm,161,1,2024-07-02 16:19:53+00:00,2024-07-03 12:18:53+00:00,0,32,0,31,3,32,1,14,161.75,89.20026626,241,11,647,0.363636364,2.753434386,1
186.209.113.104,BlockList.Net.UA,0,1,2025-04-24 17:20:35+00:00,2025-05-01 03:03:01+00:00,6,2,0,2,1,4,1,15,153.0,45.34864937,209,104,612,0.333333333,2.923231429,0
186.209.14.49,StampArm,33,1,2025-03-29 16:39:20+00:00,2025-03-30 17:03:24+00:00,1,2,0,2,1,2,1,13,114.5,84.31043826,209,14,458,0.2,2.87314068,0
186.209.172.255,StampArm,161,1,2024-11-23 14:36:55+00:00,2024-11-23 14:36:55+00:00,0,1,0,1,1,1,1,15,205.5,31.48412298,255,172,822,0.25,3.006238929,0
186.209.174.151,StampArm,161,1,2024-04-08 13:36:19+00:00,2024-11-10 10:16:17+00:00,0,2,1,1,1,2,1,15,180.0,20.94039159,209,151,720,0.333333333,3.056564762,0
186.209.174.154,StampArm,70,1,2025-03-04 09:11:28+00:00,2025-03-04 09:11:28+00:00,0,1,0,1,1,1,1,15,180.75,19.91701534,209,154,723,0.25,3.139572262,0
186.209.175.154,StampArm,147,1,2024-06-08 03:55:02+00:00,2024-06-22 00:38:40+00:00,13,2,0,2,1,2,1,15,181.0,19.83683442,209,154,724,0.25,3.139572262,0
186.209.186.95,StampArm,49,2,2024-10-16 21:18:10+00:00,2025-04-28 19:19:28+00:00,32,41,2,37,1,41,1,14,169.0,43.74357096,209,95,676,0.181818182,2.896291529,1
186.209.193.147,StampArm,98,1,2022-09-11 04:16:59+00:00,2025-02-03 22:50:43+00:00,321,336,2,20,4,336,1,15,183.75,22.79665546,209,147,735,0.25,3.139572262,1
186.209.205.105,StampArm,63,1,2025-02-28 20:06:57+00:00,2025-02-28 20:06:57+00:00,0,1,0,1,1,1,1,15,176.25,42.04387589,209,105,705,0.25,2.872905595,0
186.209.221.209,StampArm,231,1,2024-09-13 20:23:00+00:00,2024-10-24 08:04:40+00:00,40,45,0,43,1,45,1,15,206.25,12.67625733,221,186,825,0.333333333,2.656564762,1
186.209.222.83,CINS,147,1,2024-12-05 13:36:45+00:00,2024-12-10 16:57:23+00:00,5,19,0,19,2,19,1,14,175.0,54.65802777,222,83,700,0.363636364,2.753434386,1
186.209.240.20,StampArm,154,1,2024-11-29 21:18:10+00:00,2024-11-29 21:18:10+00:00,0,2,0,2,1,2,1,14,163.75,85.17738843,240,20,655,0.272727273,2.788450457,0
186.209.251.97,StampArm,49,1,2025-03-16 20:38:01+00:00,2025-03-16 20:38:01+00:00,0,1,0,1,1,1,1,14,185.75,56.2910961,251,97,743,0.181818182,3.039148672,0
186.209.27.138,StampArm,56,1,2025-03-18 08:26:38+00:00,2025-03-18 08:26:38+00:00,0,1,0,1,1,1,1,14,140.0,70.08922884,209,27,560,0.181818182,3.039148672,0
186.209.29.161,StampArm,231,1,2024-11-24 23:16:47+00:00,2024-12-04 18:09:27+00:00,9,2,0,2,1,2,1,14,146.25,69.79031093,209,29,585,0.272727273,2.69951385,0
186.209.31.134,StampArm,231,1,2024-10-08 02:06:09+00:00,2024-10-08 06:59:20+00:00,0,4,0,4,1,4,1,14,140.0,68.54560526,209,31,560,0.272727273,2.985228136,0
186.209.31.223,StampArm,98,1,2024-12-17 15:22:25+00:00,2025-01-27 21:28:12+00:00,41,26,0,25,1,26,1,14,162.25,76.92000715,223,31,649,0.272727273,2.842370993,1
186.209.31.37,StampArm,231,1,2024-09-16 16:56:15+00:00,2024-10-01 17:02:53+00:00,15,4,0,4,1,4,1,13,115.75,82.18082197,209,31,463,0.2,3.026986833,0
186.209.44.242,StampArm,49,1,2024-11-11 20:24:05+00:00,2024-11-11 20:24:05+00:00,0,1,0,1,1,1,1,14,170.25,75.55916556,242,44,681,0.272727273,2.788450457,0
186.209.47.231,StampArm,7,1,2025-04-27 01:19:03+00:00,2025-04-27 01:19:03+00:00,0,1,0,1,1,1,1,14,168.25,71.7891879,231,47,673,0.181818182,3.182005815,0
186.209.49.122,StampArm,161,1,2024-11-23 07:13:25+00:00,2024-11-24 21:54:42+00:00,1,4,0,4,1,4,1,14,141.5,62.19525705,209,49,566,0.272727273,2.842370993,0
186.209.55.154,StampArm,119,1,2024-05-02 06:08:22+00:00,2024-05-20 05:03:12+00:00,17,33,0,5,2,33,1,14,151.0,58.76648705,209,55,604,0.272727273,2.985228136,1
186.209.65.68,StampArm,33,1,2025-03-31 14:57:49+00:00,2025-04-01 10:16:02+00:00,0,4,0,3,1,4,1,13,132.0,66.01136266,209,65,528,0.3,2.81507241,0
186.209.69.159,StampArm,168,1,2024-11-16 17:50:23+00:00,2024-11-16 18:17:29+00:00,0,2,0,2,1,2,1,14,155.75,53.11955854,209,69,623,0.272727273,2.842370993,0
186.209.69.187,StampArm,42,1,2025-03-29 02:58:01+00:00,2025-03-29 02:58:01+00:00,0,1,0,1,1,1,1,14,162.75,54.90161655,209,69,651,0.181818182,2.896291529,0
186.209.69.237,StampArm,112,1,2025-01-05 14:40:57+00:00,2025-01-16 16:04:39+00:00,11,10,0,10,1,10,1,14,175.25,63.9467552,237,69,701,0.181818182,3.039148672,0
186.209.76.228,StampArm,98,1,2025-01-18 09:01:21+00:00,2025-01-30 15:58:32+00:00,12,11,0,11,1,11,1,14,174.75,58.92102766,228,76,699,0.272727273,2.842370993,0
186.209.79.11,BlockList.Net.UA,154,1,2023-11-08 01:44:00+00:00,2023-11-08 01:44:00+00:00,0,1,0,1,1,1,1,13,121.25,80.362849,209,11,485,0.3,2.81507241,0
186.21.240.233,StampArm,154,1,2024-11-18 03:38:12+00:00,2024-11-18 03:38:12+00:00,0,1,0,1,1,1,1,14,170.0,88.49576261,240,21,680,0.272727273,2.842370993,0
186.210.112.95,StampArm,49,1,2025-03-19 05:29:13+00:00,2025-03-19 05:29:13+00:00,0,1,0,1,1,1,1,14,150.75,48.38065212,210,95,603,0.363636364,2.753434386,0
186.210.114.158,StampArm,98,1,2025-01-30 10:21:47+00:00,2025-01-30 15:40:53+00:00,0,2,0,2,1,2,1,15,167.0,35.70714214,210,114,668,0.416666667,2.682588731,0
186.210.114.159,StampArm,42,1,2025-03-25 20:33:07+00:00,2025-03-25 20:33:07+00:00,0,1,0,1,1,1,1,15,167.25,35.64670391,210,114,669,0.416666667,2.815922064,0
186.210.116.175,StampArm,98,1,2025-01-27 07:25:32+00:00,2025-01-27 07:25:32+00:00,0,1,0,1,1,1,1,15,171.75,34.58594368,210,116,687,0.416666667,2.682588731,0
186.210.117.53,StampArm,91,1,2025-02-02 14:28:16+00:00,2025-02-02 14:28:16+00:00,0,1,0,1,1,1,1,14,141.5,61.45120015,210,53,566,0.363636364,2.896291529,0
186.210.119.18,StampArm,98,1,2025-01-26 07:48:56+00:00,2025-01-26 23:25:01+00:00,0,4,0,4,1,4,1,14,133.25,74.42907698,210,18,533,0.454545455,2.495602924,0
186.210.122.27,StampArm,119,1,2025-01-07 16:52:55+00:00,2025-01-07 16:52:55+00:00,0,1,0,1,1,1,1,14,136.25,70.80386642,210,27,545,0.363636364,2.556656707,0
186.210.122.30,StampArm,105,1,2025-01-23 09:57:02+00:00,2025-01-23 13:43:53+00:00,0,3,0,3,1,3,1,14,137.0,69.6491206,210,30,548,0.272727273,2.645593314,0
186.210.125.188,StampArm,140,1,2024-12-16 08:30:08+00:00,2024-12-17 04:39:06+00:00,0,19,0,19,1,19,1,15,177.25,31.60201734,210,125,709,0.333333333,2.606238929,1
186.210.125.8,StampArm,98,1,2025-01-29 12:46:38+00:00,2025-01-29 12:46:38+00:00,0,1,0,1,1,1,1,13,132.25,78.14209813,210,8,529,0.3,2.661226256,0
186.210.127.19,StampArm,147,1,2024-12-10 06:22:01+00:00,2024-12-10 06:22:01+00:00,0,1,0,1,1,1,1,14,135.5,73.73092974,210,19,542,0.363636364,2.753434386,0
186.210.138.43,StampArm,98,1,2025-01-26 06:45:06+00:00,2025-01-27 09:53:12+00:00,1,15,0,15,1,15,1,14,144.25,63.9467552,210,43,577,0.272727273,2.842370993,0
186.210.149.11,StampArm,77,1,2025-02-20 19:53:47+00:00,2025-02-20 19:53:47+00:00,0,1,0,1,1,1,1,14,139.0,77.02921524,210,11,556,0.454545455,2.638460067,0
186.210.150.56,StampArm,112,1,2025-01-15 09:53:33+00:00,2025-01-15 09:53:33+00:00,0,1,0,1,1,1,1,14,150.5,58.58967486,210,56,602,0.272727273,2.69951385,0
186.210.176.207,StampArm,98,1,2025-01-25 22:53:46+00:00,2025-01-26 05:22:38+00:00,0,5,0,5,1,5,1,15,194.75,14.23683602,210,176,779,0.25,2.739572262,0
186.210.184.20,StampArm,231,1,2024-09-19 13:11:49+00:00,2024-09-19 13:11:49+00:00,0,1,0,1,1,1,1,14,150.0,75.74958746,210,20,600,0.272727273,2.69951385,0
186.210.185.15,StampArm,98,1,2025-01-28 23:16:43+00:00,2025-01-28 23:16:43+00:00,0,1,0,1,1,1,1,14,149.0,78.00961479,210,15,596,0.363636364,2.610577243,0
186.210.185.201,StampArm,231,1,2024-09-14 09:45:07+00:00,2024-09-14 10:35:30+00:00,0,2,0,2,1,2,1,15,195.5,10.5,210,185,782,0.333333333,2.656564762,0
186.210.187.111,StampArm,119,1,2025-01-07 02:39:48+00:00,2025-01-07 15:03:44+00:00,0,2,0,2,1,2,1,15,173.5,37.3396572,210,111,694,0.5,2.422579762,0
186.210.189.202,StampArm,231,1,2024-10-19 06:16:19+00:00,2024-10-21 05:51:42+00:00,1,5,0,5,1,5,1,15,196.75,9.730750228,210,186,787,0.25,2.689246429,0
186.210.190.47,StampArm,112,1,2025-01-16 03:05:10+00:00,2025-01-16 03:05:10+00:00,0,1,0,1,1,1,1,14,158.25,64.87054416,210,47,633,0.272727273,2.985228136,0
186.210.192.189,StampArm,91,1,2025-02-02 08:18:39+00:00,2025-02-02 08:18:39+00:00,0,1,0,1,1,1,1,15,194.25,9.337424698,210,186,777,0.333333333,2.656564762,0
186.210.192.40,StampArm,98,1,2025-01-29 05:32:45+00:00,2025-01-29 06:36:57+00:00,0,2,0,2,1,2,1,14,157.0,68.12488532,210,40,628,0.272727273,2.842370993,0
186.210.193.255,StampArm,91,1,2025-02-02 21:00:19+00:00,2025-02-02 21:00:19+00:00,0,1,0,1,1,1,1,15,211.0,26.86075204,255,186,844,0.25,3.006238929,0
186.210.195.112,StampArm,126,1,2024-12-28 01:17:21+00:00,2024-12-28 01:17:21+00:00,0,1,0,1,1,1,1,15,175.75,37.79136806,210,112,703,0.416666667,2.682588731,0
186.210.195.151,StampArm,161,1,2024-11-29 06:12:35+00:00,2024-11-29 06:12:35+00:00,0,1,0,1,1,1,1,15,185.5,21.68524844,210,151,742,0.416666667,2.682588731,0
186.210.196.2,StampArm,105,1,2025-01-21 12:43:01+00:00,2025-01-21 12:45:36+00:00,0,2,0,2,1,2,1,13,148.5,85.01029349,210,2,594,0.3,2.661226256,0
186.210.196.66,StampArm,98,1,2025-01-25 15:10:29+00:00,2025-01-25 15:10:29+00:00,0,1,0,1,1,1,1,14,164.5,57.50434766,210,66,658,0.363636364,2.556656707,0
186.210.197.238,StampArm,105,1,2025-01-20 12:30:54+00:00,2025-01-20 23:06:57+00:00,0,3,0,3,1,3,1,15,207.75,19.42131561,238,186,831,0.25,3.006238929,0
186.210.198.102,StampArm,77,1,2025-01-19 19:13:07+00:00,2025-01-19 19:13:07+00:00,0,1,0,1,1,1,1,15,174.0,42.42640687,210,102,696,0.333333333,2.656564762,0
186.210.199.223,StampArm,133,1,2024-12-22 14:38:39+00:00,2024-12-22 20:00:43+00:00,0,2,0,2,1,2,1,15,204.5,13.64734406,223,186,818,0.25,2.822579762,0
186.210.199.229,StampArm,133,1,2024-12-24 09:26:12+00:00,2024-12-25 01:42:58+00:00,0,2,0,2,1,2,1,15,206.0,15.76388277,229,186,824,0.25,2.638920595,0
186.210.200.144,StampArm,98,1,2025-01-28 11:44:41+00:00,2025-01-28 11:44:41+00:00,0,1,0,1,1,1,1,15,185.0,25.15949125,210,144,740,0.25,2.689246429,0
186.210.200.181,StampArm,126,1,2024-12-29 04:54:29+00:00,2024-12-29 04:54:29+00:00,0,1,0,1,1,1,1,15,194.25,11.45371119,210,181,777,0.333333333,2.472905595,0
186.210.200.220,StampArm,98,1,2025-01-28 13:44:20+00:00,2025-01-28 21:25:53+00:00,0,2,0,2,1,2,1,15,204.0,12.56980509,220,186,816,0.333333333,2.389898095,0
186.210.200.71,StampArm,112,1,2025-01-15 03:42:51+00:00,2025-01-15 03:42:51+00:00,0,1,0,1,1,1,1,14,166.75,55.93467172,210,71,667,0.272727273,2.645593314,0
186.210.201.222,StampArm,112,1,2025-01-16 22:51:30+00:00,2025-01-16 22:51:30+00:00,0,1,0,1,1,1,1,15,204.75,13.1410616,222,186,819,0.416666667,2.36559623,0
186.210.202.120,StampArm,126,1,2025-01-01 14:47:45+00:00,2025-01-01 14:47:45+00:00,0,1,0,1,1,1,1,15,179.5,35.42245051,210,120,718,0.333333333,2.422579762,0
186.210.202.212,StampArm,126,1,2025-01-03 01:26:51+00:00,2025-01-03 01:26:51+00:00,0,1,0,1,1,1,1,15,202.5,10.23474475,212,186,810,0.416666667,2.36559623,0
186.210.203.115,StampArm,119,1,2025-01-05 03:08:56+00:00,2025-01-06 10:27:44+00:00,1,3,0,3,1,3,1,15,178.5,37.68620437,210,115,714,0.333333333,2.789898095,0
186.210.203.118,StampArm,105,1,2025-01-19 12:32:59+00:00,2025-01-19 12:32:59+00:00,0,1,0,1,1,1,1,15,179.25,36.42372167,210,118,717,0.333333333,2.656564762,0
186.210.204.185,StampArm,112,1,2025-01-14 20:37:01+00:00,2025-01-14 20:37:01+00:00,0,2,0,1,1,2,1,15,196.25,10.96300597,210,185,785,0.25,2.872905595,0
186.210.206.187,StampArm,126,1,2025-01-01 16:32:47+00:00,2025-01-02 01:14:51+00:00,0,3,0,3,1,3,1,15,197.25,10.84838698,210,186,789,0.25,2.739572262,0
186.210.206.90,StampArm,133,1,2024-12-26 00:49:04+00:00,2024-12-26 00:49:04+00:00,0,1,0,1,1,1,1,14,173.0,48.77499359,210,90,692,0.272727273,2.69951385,0
186.210.207.167,StampArm,119,1,2024-11-30 04:56:18+00:00,2024-11-30 04:58:28+00:00,0,5,0,1,1,5,1,15,192.5,17.38533865,210,167,770,0.25,2.739572262,0
