src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
191.102.27.226,StampArm,112,1,2025-01-17 01:02:06+00:00,2025-01-17 01:02:06+00:00,0,1,0,1,1,1,1,14,136.5,77.71904528,226,27,546,0.363636364,2.556656707,0
191.102.27.227,StampArm,112,1,2025-01-17 01:17:19+00:00,2025-01-17 01:17:19+00:00,0,1,0,1,1,1,1,14,136.75,78.00761181,227,27,547,0.363636364,2.413799565,0
191.102.27.23,StampArm,112,1,2025-01-16 14:28:43+00:00,2025-01-16 15:32:26+00:00,0,2,0,2,1,2,1,13,85.75,68.43016513,191,23,343,0.3,2.603157987,0
191.102.27.231,StampArm,105,1,2025-01-16 13:47:44+00:00,2025-01-16 13:47:44+00:00,0,1,0,1,1,1,1,14,137.75,79.17504342,231,27,551,0.363636364,2.556656707,0
191.102.27.238,StampArm,112,1,2025-01-16 06:54:42+00:00,2025-01-16 19:28:10+00:00,0,3,0,3,1,3,1,14,139.5,81.26653678,238,27,558,0.272727273,2.788450457,0
191.102.27.241,StampArm,105,1,2025-01-17 01:03:47+00:00,2025-01-17 01:03:47+00:00,0,1,0,1,1,1,1,14,140.25,82.18082197,241,27,561,0.363636364,2.556656707,0
191.102.27.242,StampArm,112,1,2025-01-16 08:45:38+00:00,2025-01-17 05:01:36+00:00,0,3,0,3,1,3,1,14,140.5,82.4878779,242,27,562,0.363636364,2.556656707,0
191.102.27.245,StampArm,112,1,2025-01-16 22:32:24+00:00,2025-01-16 22:32:24+00:00,0,1,0,1,1,1,1,14,141.25,83.41575091,245,27,565,0.272727273,2.788450457,0
191.102.27.250,StampArm,112,1,2025-01-16 11:57:39+00:00,2025-01-16 11:57:39+00:00,0,1,0,1,1,1,1,14,142.5,84.98382199,250,27,570,0.272727273,2.645593314,0
191.102.27.27,StampArm,77,1,2025-01-16 06:24:57+00:00,2025-01-16 06:24:57+00:00,0,1,0,1,1,1,1,13,86.75,67.52916037,191,27,347,0.3,2.449311833,1
191.102.27.34,StampArm,112,1,2025-01-17 02:01:57+00:00,2025-01-17 02:01:57+00:00,0,1,0,1,1,1,1,13,88.5,66.03218912,191,27,354,0.3,2.81507241,0
191.102.27.37,StampArm,112,1,2025-01-16 13:15:47+00:00,2025-01-16 21:05:18+00:00,0,2,0,2,1,2,1,13,89.25,65.42314193,191,27,357,0.3,2.661226256,0
191.102.27.40,StampArm,112,1,2025-01-16 21:31:52+00:00,2025-01-16 21:31:52+00:00,0,1,0,1,1,1,1,13,90.0,64.83440445,191,27,360,0.3,2.661226256,0
191.102.27.5,StampArm,105,1,2025-01-16 12:39:54+00:00,2025-01-16 20:15:16+00:00,0,2,0,2,1,2,1,12,81.25,72.85730917,191,5,325,0.333333333,2.625814584,0
191.102.27.59,StampArm,112,1,2025-01-16 22:01:39+00:00,2025-01-16 22:01:39+00:00,0,1,0,1,1,1,1,13,94.75,61.61320881,191,27,379,0.3,2.661226256,0
191.102.27.6,StampArm,112,1,2025-01-16 12:11:26+00:00,2025-01-16 13:35:37+00:00,0,2,0,2,1,2,1,12,81.5,72.59648752,191,6,326,0.333333333,2.625814584,0
191.102.27.7,StampArm,105,1,2025-01-16 23:07:58+00:00,2025-01-16 23:07:58+00:00,0,1,0,1,1,1,1,12,81.75,72.33731748,191,7,327,0.333333333,2.459147917,0
191.102.27.70,StampArm,105,1,2025-01-16 20:57:54+00:00,2025-01-17 01:20:11+00:00,0,2,0,2,1,2,1,13,97.5,60.18513105,191,27,390,0.3,2.507380102,0
191.102.27.74,StampArm,112,1,2025-01-16 12:13:57+00:00,2025-01-16 12:13:57+00:00,0,1,0,1,1,1,1,13,98.5,59.75156902,191,27,394,0.3,2.661226256,0
191.102.27.76,StampArm,112,1,2025-01-16 11:24:12+00:00,2025-01-16 20:10:10+00:00,0,2,0,2,1,2,1,13,99.0,59.55249785,191,27,396,0.3,2.661226256,1
191.102.27.80,StampArm,112,1,2025-01-17 05:41:44+00:00,2025-01-17 05:41:44+00:00,0,1,0,1,1,1,1,13,100.0,59.19037084,191,27,400,0.3,2.661226256,0
191.102.27.85,StampArm,112,1,2025-01-16 10:09:25+00:00,2025-01-16 10:09:25+00:00,0,1,0,1,1,1,1,13,101.25,58.80635595,191,27,405,0.3,2.81507241,0
191.102.27.88,StampArm,112,1,2025-01-16 22:14:19+00:00,2025-01-17 00:59:44+00:00,0,2,0,2,1,2,1,13,102.0,58.61313846,191,27,408,0.3,2.661226256,0
191.102.27.93,StampArm,112,1,2025-01-17 00:22:47+00:00,2025-01-17 00:22:47+00:00,0,1,0,1,1,1,1,13,103.25,58.35398444,191,27,413,0.3,2.661226256,0
191.102.28.101,StampArm,112,1,2025-01-16 22:21:30+00:00,2025-01-16 22:21:30+00:00,0,1,0,1,1,1,1,14,105.5,57.76893629,191,28,422,0.454545455,2.352745781,0
191.102.28.108,StampArm,112,1,2025-01-16 21:30:32+00:00,2025-01-17 02:36:11+00:00,0,2,0,2,1,2,1,14,107.25,57.71210878,191,28,429,0.363636364,2.4677201,0
191.102.28.114,StampArm,112,1,2025-01-17 00:57:26+00:00,2025-01-17 00:57:26+00:00,0,1,0,1,1,1,1,14,108.75,57.79002942,191,28,435,0.454545455,2.495602924,0
191.102.28.115,StampArm,112,1,2025-01-16 16:31:28+00:00,2025-01-16 16:31:28+00:00,0,1,0,1,1,1,1,14,109.0,57.81435808,191,28,436,0.454545455,2.495602924,0
191.102.28.117,StampArm,112,1,2025-01-16 12:46:50+00:00,2025-01-16 12:46:50+00:00,0,1,0,1,1,1,1,14,109.5,57.87270514,191,28,438,0.454545455,2.495602924,0
191.102.28.118,StampArm,112,1,2025-01-16 12:13:21+00:00,2025-01-16 12:13:22+00:00,0,2,0,1,1,2,1,14,109.75,57.90671377,191,28,439,0.454545455,2.352745781,0
191.102.28.129,StampArm,112,1,2025-01-16 15:08:53+00:00,2025-01-16 15:08:53+00:00,0,1,0,1,1,1,1,14,112.5,58.49145237,191,28,450,0.363636364,2.413799565,0
191.102.28.130,StampArm,112,1,2025-01-16 16:32:58+00:00,2025-01-16 16:32:58+00:00,0,1,0,1,1,1,1,14,112.75,58.56353388,191,28,451,0.363636364,2.610577243,0
191.102.28.134,StampArm,112,1,2025-01-16 09:22:37+00:00,2025-01-16 09:22:37+00:00,0,1,0,1,1,1,1,14,113.75,58.88282857,191,28,455,0.363636364,2.753434386,0
191.102.28.143,StampArm,112,1,2025-01-16 17:35:05+00:00,2025-01-16 17:35:05+00:00,0,1,0,1,1,1,1,14,116.0,59.77875877,191,28,464,0.363636364,2.753434386,1
191.102.28.147,StampArm,112,1,2024-11-16 06:13:30+00:00,2024-11-16 06:13:30+00:00,0,1,0,1,1,1,1,14,117.0,60.2536306,191,28,468,0.363636364,2.753434386,0
191.102.28.148,StampArm,112,1,2025-01-16 12:59:16+00:00,2025-01-17 05:22:09+00:00,0,2,0,2,1,2,1,14,117.25,60.37952882,191,28,469,0.363636364,2.610577243,0
191.102.28.150,StampArm,112,1,2025-01-16 15:11:50+00:00,2025-01-16 15:11:50+00:00,0,1,0,1,1,1,1,14,117.75,60.63981778,191,28,471,0.363636364,2.610577243,0
191.102.28.153,StampArm,105,1,2025-01-16 09:02:39+00:00,2025-01-16 09:02:39+00:00,0,1,0,1,1,1,1,14,118.5,61.05120801,191,28,474,0.363636364,2.753434386,0
191.102.28.171,StampArm,112,1,2025-01-16 15:06:57+00:00,2025-01-16 15:25:57+00:00,0,2,0,2,1,2,1,14,123.0,64.01952827,191,28,492,0.454545455,2.495602924,0
191.102.28.192,StampArm,98,1,2025-01-17 03:58:54+00:00,2025-01-17 03:58:54+00:00,0,1,0,1,1,1,1,14,128.25,68.44842949,192,28,513,0.363636364,2.413799565,0
191.102.28.193,StampArm,112,1,2025-01-17 04:14:55+00:00,2025-01-17 04:14:55+00:00,0,1,0,1,1,1,1,14,128.5,68.68223933,193,28,514,0.363636364,2.610577243,1
191.102.28.202,StampArm,112,1,2025-01-16 12:33:33+00:00,2025-01-16 12:33:33+00:00,0,1,0,1,1,1,1,14,130.75,70.8709214,202,28,523,0.363636364,2.413799565,0
191.102.28.207,StampArm,112,1,2025-01-16 10:01:03+00:00,2025-01-17 05:09:13+00:00,0,2,0,2,1,2,1,14,132.0,72.14915107,207,28,528,0.272727273,2.645593314,0
191.102.28.218,StampArm,98,1,2025-01-17 03:57:54+00:00,2025-01-17 03:57:54+00:00,0,1,0,1,1,1,1,14,134.75,75.10451052,218,28,539,0.363636364,2.413799565,0
191.102.28.226,StampArm,112,1,2025-01-17 04:41:44+00:00,2025-01-17 04:41:44+00:00,0,1,0,1,1,1,1,14,136.75,77.36722497,226,28,547,0.363636364,2.556656707,0
191.102.28.232,StampArm,112,1,2025-01-17 01:41:43+00:00,2025-01-17 01:41:43+00:00,0,1,0,1,1,1,1,14,138.25,79.12134668,232,28,553,0.363636364,2.556656707,0
191.102.28.235,StampArm,105,1,2025-01-16 14:56:47+00:00,2025-01-17 03:16:40+00:00,0,2,0,2,1,2,1,14,139.0,80.01562347,235,28,556,0.272727273,2.788450457,0
191.102.28.246,StampArm,105,1,2025-01-16 20:54:41+00:00,2025-01-16 20:54:41+00:00,0,1,0,1,1,1,1,14,141.75,83.38577517,246,28,567,0.272727273,2.788450457,0
191.102.28.253,StampArm,112,1,2025-01-17 01:36:56+00:00,2025-01-17 01:36:56+00:00,0,1,0,1,1,1,1,14,143.5,85.59935747,253,28,574,0.272727273,2.788450457,0
191.102.28.33,StampArm,112,1,2025-01-16 13:31:03+00:00,2025-01-16 13:31:03+00:00,0,1,0,1,1,1,1,13,88.5,66.00946902,191,28,354,0.3,2.661226256,0
191.102.28.39,StampArm,112,1,2025-01-16 07:52:09+00:00,2025-01-16 12:24:47+00:00,0,2,0,2,1,2,1,13,90.0,64.78811619,191,28,360,0.3,2.661226256,0
191.102.28.42,StampArm,105,1,2025-01-16 10:44:46+00:00,2025-01-16 12:34:39+00:00,0,2,0,2,1,2,1,13,90.75,64.20815758,191,28,363,0.3,2.603157987,0
191.102.28.47,StampArm,112,1,2025-01-16 07:35:51+00:00,2025-01-16 07:35:51+00:00,0,1,0,1,1,1,1,13,92.0,63.28901958,191,28,368,0.3,2.81507241,0
191.102.28.50,StampArm,112,1,2025-01-17 00:39:22+00:00,2025-01-17 00:39:22+00:00,0,1,0,1,1,1,1,13,92.75,62.76692999,191,28,371,0.3,2.661226256,0
191.102.28.65,StampArm,112,1,2025-01-16 17:06:19+00:00,2025-01-17 04:39:52+00:00,0,2,0,2,1,2,1,13,96.5,60.5082639,191,28,386,0.3,2.81507241,0
191.102.28.67,StampArm,105,1,2025-01-16 09:53:25+00:00,2025-01-16 18:40:24+00:00,0,2,0,2,1,2,1,13,97.0,60.2536306,191,28,388,0.3,2.81507241,0
191.102.28.77,StampArm,112,1,2025-01-16 08:09:26+00:00,2025-01-17 05:22:19+00:00,0,2,0,2,1,2,1,13,99.5,59.15445883,191,28,398,0.3,2.661226256,0
191.102.28.96,StampArm,112,1,2025-01-16 12:44:57+00:00,2025-01-16 19:53:50+00:00,0,2,0,2,1,2,1,13,104.25,57.90671377,191,28,417,0.3,2.661226256,0
191.102.28.98,StampArm,112,1,2025-01-17 04:32:47+00:00,2025-01-17 04:32:47+00:00,0,1,0,1,1,1,1,13,104.75,57.84191819,191,28,419,0.3,2.507380102,0
191.102.29.106,StampArm,112,1,2025-01-16 08:13:39+00:00,2025-01-16 08:13:39+00:00,0,1,0,1,1,1,1,14,107.0,57.37159576,191,29,428,0.363636364,2.4677201,0
191.102.29.115,StampArm,105,1,2025-01-16 11:39:27+00:00,2025-01-16 11:39:27+00:00,0,1,0,1,1,1,1,14,109.25,57.46466305,191,29,437,0.454545455,2.352745781,0
191.102.29.12,StampArm,112,1,2025-01-16 08:31:46+00:00,2025-01-16 19:45:45+00:00,0,2,0,2,1,2,1,13,83.5,70.67708257,191,12,334,0.4,2.199687795,0
191.102.29.127,StampArm,112,1,2025-01-16 08:25:23+00:00,2025-01-16 22:55:03+00:00,0,2,0,2,1,2,1,14,112.25,57.99730597,191,29,449,0.363636364,2.413799565,0
191.102.29.128,StampArm,98,1,2025-01-16 21:27:51+00:00,2025-01-17 04:47:21+00:00,0,2,0,2,1,2,1,14,112.5,58.06246636,191,29,450,0.363636364,2.413799565,1
191.102.29.131,StampArm,112,1,2025-01-16 09:02:51+00:00,2025-01-16 10:05:53+00:00,0,2,0,2,1,2,1,14,113.25,58.27681786,191,29,453,0.454545455,2.352745781,0
191.102.29.14,StampArm,98,1,2025-01-16 10:23:56+00:00,2025-01-16 12:40:12+00:00,0,2,0,2,1,2,1,13,84.0,70.1747818,191,14,336,0.4,2.411602218,0
191.102.29.140,StampArm,112,1,2025-01-16 13:36:52+00:00,2025-01-17 05:40:09+00:00,0,2,0,2,1,2,1,14,115.5,59.08680056,191,29,462,0.363636364,2.4677201,0
191.102.29.144,StampArm,112,1,2025-01-16 09:22:30+00:00,2025-01-16 09:22:30+00:00,0,1,0,1,1,1,1,14,116.5,59.52520475,191,29,466,0.363636364,2.4677201,0
191.102.29.161,StampArm,98,1,2025-01-17 00:22:35+00:00,2025-01-17 00:22:35+00:00,0,1,0,1,1,1,1,14,120.75,61.89658714,191,29,483,0.454545455,2.352745781,0
191.102.29.176,StampArm,112,1,2025-01-16 06:54:40+00:00,2025-01-17 05:14:17+00:00,0,2,0,2,1,2,1,14,124.5,64.61617445,191,29,498,0.363636364,2.610577243,1
191.102.29.179,StampArm,112,1,2025-01-17 02:02:50+00:00,2025-01-17 02:02:50+00:00,0,1,0,1,1,1,1,14,125.25,65.2241328,191,29,501,0.363636364,2.413799565,0
191.102.29.180,StampArm,112,1,2025-01-16 12:03:58+00:00,2025-01-16 12:03:58+00:00,0,1,0,1,1,1,1,14,125.5,65.43126164,191,29,502,0.363636364,2.4677201,0
191.102.29.182,StampArm,112,1,2025-01-16 23:04:13+00:00,2025-01-17 03:49:12+00:00,0,3,0,3,1,3,1,14,126.0,65.85210703,191,29,504,0.363636364,2.413799565,0
191.102.29.184,StampArm,112,1,2025-01-16 18:58:18+00:00,2025-01-17 03:53:34+00:00,0,2,0,2,1,2,1,14,126.5,66.28159624,191,29,506,0.363636364,2.610577243,0
191.102.29.186,StampArm,112,1,2025-01-16 13:55:01+00:00,2025-01-17 00:49:17+00:00,0,3,0,2,1,3,1,14,127.0,66.71956235,191,29,508,0.363636364,2.610577243,0
191.102.29.196,StampArm,112,1,2025-01-16 14:16:03+00:00,2025-01-16 20:07:42+00:00,0,2,0,2,1,2,1,14,129.5,69.03079023,196,29,518,0.363636364,2.413799565,0
191.102.29.2,StampArm,112,1,2025-01-17 01:27:34+00:00,2025-01-17 01:27:34+00:00,0,1,0,1,1,1,1,12,81.0,73.2905178,191,2,324,0.333333333,2.229573959,0
191.102.29.200,StampArm,112,1,2025-01-16 15:38:35+00:00,2025-01-16 15:38:35+00:00,0,1,0,1,1,1,1,14,130.5,70.008928,200,29,522,0.272727273,2.305958493,0
191.102.29.203,StampArm,112,1,2025-01-16 11:01:23+00:00,2025-01-16 23:15:47+00:00,0,2,0,2,1,2,1,14,131.25,70.76148317,203,29,525,0.272727273,2.502736172,0
191.102.29.207,StampArm,112,1,2025-01-16 10:22:36+00:00,2025-01-16 10:22:36+00:00,0,1,0,1,1,1,1,14,132.25,71.7891879,207,29,529,0.272727273,2.502736172,0
191.102.29.210,StampArm,112,1,2025-01-16 17:01:04+00:00,2025-01-16 23:55:53+00:00,0,4,0,4,1,4,1,14,133.0,72.57754474,210,29,532,0.363636364,2.270942422,0
191.102.29.213,StampArm,112,1,2025-01-16 23:40:08+00:00,2025-01-16 23:40:08+00:00,0,1,0,1,1,1,1,14,133.75,73.38042995,213,29,535,0.363636364,2.413799565,1
191.102.29.220,StampArm,112,1,2025-01-16 17:01:43+00:00,2025-01-17 02:09:04+00:00,0,2,0,2,1,2,1,14,135.5,75.30770213,220,29,542,0.363636364,2.270942422,1
191.102.29.231,StampArm,112,1,2025-01-16 20:32:11+00:00,2025-01-16 22:58:40+00:00,0,2,0,2,1,2,1,14,138.25,78.47730564,231,29,553,0.363636364,2.413799565,0
191.102.29.236,StampArm,112,1,2025-01-16 08:20:37+00:00,2025-01-16 23:58:59+00:00,0,2,0,2,1,2,1,14,139.5,79.97030699,236,29,558,0.272727273,2.645593314,0
191.102.29.238,StampArm,112,1,2025-01-16 07:09:02+00:00,2025-01-16 07:09:02+00:00,0,1,0,1,1,1,1,14,140.0,80.57605103,238,29,560,0.272727273,2.645593314,0
191.102.29.239,StampArm,105,1,2025-01-16 16:58:39+00:00,2025-01-16 16:58:39+00:00,0,1,0,1,1,1,1,14,140.25,80.88069918,239,29,561,0.272727273,2.448815636,0
191.102.29.240,StampArm,112,1,2025-01-16 16:49:28+00:00,2025-01-16 16:49:28+00:00,0,1,0,1,1,1,1,14,140.5,81.18651366,240,29,562,0.272727273,2.502736172,0
191.102.29.242,StampArm,91,1,2025-01-17 00:02:21+00:00,2025-01-17 04:18:20+00:00,0,2,0,2,1,2,1,14,141.0,81.80158923,242,29,564,0.363636364,2.413799565,0
191.102.29.254,StampArm,98,1,2025-01-16 16:00:23+00:00,2025-01-16 16:00:23+00:00,0,1,0,1,1,1,1,14,144.0,85.58329276,254,29,576,0.272727273,2.645593314,0
191.102.29.3,StampArm,112,1,2025-01-17 01:27:21+00:00,2025-01-17 01:27:21+00:00,0,1,0,1,1,1,1,12,81.25,73.02182893,191,3,325,0.333333333,2.459147917,0
191.102.29.32,StampArm,112,1,2025-01-16 15:39:31+00:00,2025-01-17 02:11:42+00:00,0,2,0,2,1,2,1,13,88.5,65.99431794,191,29,354,0.3,2.449311833,0
191.102.29.4,StampArm,112,1,2025-01-16 15:12:41+00:00,2025-01-16 15:12:41+00:00,0,1,0,1,1,1,1,12,81.5,72.75472493,191,4,326,0.333333333,2.459147917,0
191.102.29.42,StampArm,112,1,2025-01-16 16:50:01+00:00,2025-01-16 16:50:01+00:00,0,1,0,1,1,1,1,13,91.0,63.96483409,191,29,364,0.3,2.449311833,0
191.102.29.60,StampArm,98,1,2025-01-16 19:52:38+00:00,2025-01-16 19:52:38+00:00,0,1,0,1,1,1,1,13,95.5,60.92002955,191,29,382,0.3,2.507380102,0
191.102.29.64,StampArm,112,1,2025-01-16 22:02:23+00:00,2025-01-16 22:02:23+00:00,0,1,0,1,1,1,1,13,96.5,60.35934062,191,29,386,0.3,2.661226256,0
191.102.29.65,StampArm,112,1,2025-01-16 11:04:34+00:00,2025-01-16 11:04:34+00:00,0,1,0,1,1,1,1,13,96.75,60.22613635,191,29,387,0.3,2.661226256,0
191.102.29.95,StampArm,112,1,2025-01-16 15:52:22+00:00,2025-01-16 23:31:41+00:00,0,2,0,2,1,2,1,13,104.25,57.61672934,191,29,417,0.3,2.449311833,0
191.102.30.101,StampArm,112,1,2025-01-16 12:14:50+00:00,2025-01-16 12:14:50+00:00,0,1,0,1,1,1,1,14,106.0,57.10078809,191,30,424,0.454545455,2.298825245,0
191.102.30.103,StampArm,112,1,2024-11-19 09:09:38+00:00,2025-01-16 21:30:55+00:00,0,1,1,1,1,1,1,14,106.5,57.06356105,191,30,426,0.363636364,2.413799565,0
191.102.30.105,StampArm,112,1,2025-01-17 05:10:30+00:00,2025-01-17 05:10:30+00:00,0,1,0,1,1,1,1,14,107.0,57.03946003,191,30,428,0.363636364,2.556656707,0
191.102.30.106,StampArm,112,1,2025-01-16 08:44:49+00:00,2025-01-17 01:08:47+00:00,0,2,0,2,1,2,1,14,107.25,57.03233732,191,30,429,0.363636364,2.556656707,0
191.102.30.108,StampArm,112,1,2025-01-17 01:19:50+00:00,2025-01-17 01:19:50+00:00,0,1,0,1,1,1,1,14,107.75,57.02795367,191,30,431,0.363636364,2.556656707,0
191.102.30.118,StampArm,112,1,2025-01-16 20:39:14+00:00,2025-01-16 20:39:14+00:00,0,1,0,1,1,1,1,14,110.25,57.20303751,191,30,441,0.454545455,2.495602924,0
191.102.30.130,StampArm,112,1,2025-01-17 00:00:11+00:00,2025-01-17 02:18:25+00:00,0,2,0,2,1,2,1,14,113.25,57.84191819,191,30,453,0.363636364,2.413799565,0
191.102.30.143,StampArm,112,1,2025-01-17 05:25:33+00:00,2025-01-17 05:25:33+00:00,0,1,0,1,1,1,1,14,116.5,59.04447476,191,30,466,0.363636364,2.610577243,0
191.102.30.151,StampArm,112,1,2024-11-12 09:05:12+00:00,2025-01-17 04:18:24+00:00,0,2,1,1,1,2,1,14,118.5,60.03540622,191,30,474,0.454545455,2.495602924,0
191.102.30.153,StampArm,112,1,2025-01-17 01:46:16+00:00,2025-01-17 01:46:16+00:00,0,1,0,1,1,1,1,14,119.0,60.31169041,191,30,476,0.363636364,2.610577243,0
191.102.30.155,StampArm,105,1,2025-01-17 02:05:15+00:00,2025-01-17 02:05:15+00:00,0,1,0,1,1,1,1,14,119.5,60.5990924,191,30,478,0.363636364,2.610577243,0
191.102.30.158,StampArm,112,1,2025-01-17 00:16:08+00:00,2025-01-17 02:41:53+00:00,0,2,0,2,1,2,1,14,120.25,61.05069615,191,30,481,0.363636364,2.753434386,0
191.102.30.159,StampArm,112,1,2025-01-16 12:49:33+00:00,2025-01-16 12:49:33+00:00,0,1,0,1,1,1,1,14,120.5,61.20661729,191,30,482,0.363636364,2.610577243,0
191.102.30.163,StampArm,112,1,2025-01-16 14:12:27+00:00,2025-01-16 14:12:27+00:00,0,1,0,1,1,1,1,14,121.5,61.85668921,191,30,486,0.363636364,2.610577243,0
191.102.30.169,StampArm,105,1,2025-01-16 19:11:21+00:00,2025-01-16 19:11:21+00:00,0,1,0,1,1,1,1,14,123.0,62.90866395,191,30,492,0.363636364,2.610577243,0
191.102.30.171,StampArm,112,1,2025-01-16 08:58:25+00:00,2025-01-16 08:58:25+00:00,0,1,0,1,1,1,1,14,123.5,63.27914348,191,30,494,0.454545455,2.495602924,0
191.102.30.173,StampArm,112,1,2025-01-16 17:31:19+00:00,2025-01-17 04:41:28+00:00,0,3,0,3,1,3,1,14,124.0,63.65924913,191,30,496,0.363636364,2.610577243,0
191.102.30.183,StampArm,112,1,2025-01-16 17:23:23+00:00,2025-01-17 00:41:33+00:00,0,2,0,2,1,2,1,14,126.5,65.69817349,191,30,506,0.363636364,2.610577243,0
191.102.30.184,StampArm,112,1,2025-01-16 13:39:46+00:00,2025-01-16 13:39:46+00:00,0,1,0,1,1,1,1,14,126.75,65.91424353,191,30,507,0.363636364,2.753434386,0
191.102.30.193,StampArm,105,1,2025-01-16 22:54:47+00:00,2025-01-16 22:54:47+00:00,0,1,0,1,1,1,1,14,129.0,67.95218907,193,30,516,0.363636364,2.4677201,0
191.102.30.196,StampArm,112,1,2025-01-17 05:10:57+00:00,2025-01-17 05:10:57+00:00,0,1,0,1,1,1,1,14,129.75,68.66722289,196,30,519,0.363636364,2.610577243,0
191.102.30.199,StampArm,105,1,2025-01-16 13:28:23+00:00,2025-01-16 13:28:23+00:00,0,1,0,1,1,1,1,14,130.5,69.39920749,199,30,522,0.363636364,2.413799565,1
191.102.30.2,StampArm,112,1,2025-01-17 02:20:41+00:00,2025-01-17 02:20:41+00:00,0,1,0,1,1,1,1,12,81.25,73.11420861,191,2,325,0.333333333,2.459147917,0
191.102.30.20,StampArm,112,1,2025-01-16 16:45:03+00:00,2025-01-17 01:58:23+00:00,0,2,0,2,1,2,1,13,85.75,68.50684272,191,20,343,0.3,2.449311833,0
191.102.30.215,StampArm,105,1,2025-01-16 15:26:21+00:00,2025-01-16 15:26:21+00:00,0,1,0,1,1,1,1,14,134.5,73.56799576,215,30,538,0.363636364,2.610577243,0
191.102.30.219,StampArm,112,1,2025-01-17 01:07:37+00:00,2025-01-17 02:23:41+00:00,0,2,0,2,1,2,1,14,135.5,74.67429277,219,30,542,0.363636364,2.4677201,0
191.102.30.222,StampArm,112,1,2025-01-16 15:17:11+00:00,2025-01-17 03:34:41+00:00,0,2,0,2,1,2,1,14,136.25,75.51945114,222,30,545,0.363636364,2.413799565,1
191.102.30.224,StampArm,91,1,2025-01-16 16:19:09+00:00,2025-01-16 23:50:42+00:00,0,3,0,3,1,3,1,14,136.75,76.08999606,224,30,547,0.272727273,2.645593314,0
191.102.30.225,StampArm,112,1,2025-01-16 08:15:29+00:00,2025-01-17 04:31:51+00:00,0,4,0,4,1,4,1,14,137.0,76.37735266,225,30,548,0.272727273,2.645593314,0
191.102.30.23,StampArm,112,1,2025-01-17 03:50:33+00:00,2025-01-17 04:54:18+00:00,0,2,0,2,1,2,1,13,86.5,67.79564883,191,23,346,0.3,2.507380102,0
191.102.30.232,StampArm,112,1,2025-01-16 16:04:10+00:00,2025-01-16 16:04:10+00:00,0,1,0,1,1,1,1,14,138.75,78.42631892,232,30,555,0.272727273,2.502736172,0
191.102.30.237,StampArm,112,1,2025-01-16 19:25:56+00:00,2025-01-17 05:25:35+00:00,0,3,0,3,1,3,1,14,140.0,79.92809268,237,30,560,0.272727273,2.69951385,0
191.102.30.238,StampArm,112,1,2025-01-16 19:01:31+00:00,2025-01-16 19:01:31+00:00,0,1,0,1,1,1,1,14,140.25,80.23208523,238,30,561,0.272727273,2.69951385,0
191.102.30.24,StampArm,105,1,2025-01-17 01:56:54+00:00,2025-01-17 01:56:54+00:00,0,1,0,1,1,1,1,13,86.75,67.56247109,191,24,347,0.3,2.661226256,0
191.102.30.32,StampArm,112,1,2025-01-16 22:15:06+00:00,2025-01-16 22:24:34+00:00,0,2,0,2,1,2,1,13,88.75,65.76995895,191,30,355,0.3,2.507380102,0
191.102.30.33,StampArm,112,1,2025-01-16 11:51:14+00:00,2025-01-16 15:22:03+00:00,0,3,0,3,1,3,1,13,89.0,65.55532015,191,30,356,0.3,2.449311833,0
191.102.30.34,StampArm,112,1,2025-01-16 23:43:52+00:00,2025-01-16 23:43:52+00:00,0,1,0,1,1,1,1,13,89.25,65.34284582,191,30,357,0.3,2.661226256,0
191.102.30.37,StampArm,112,1,2025-01-16 08:12:43+00:00,2025-01-16 08:12:43+00:00,0,1,0,1,1,1,1,13,90.0,64.71862174,191,30,360,0.3,2.661226256,0
191.102.30.5,StampArm,105,1,2025-01-16 14:47:24+00:00,2025-01-17 01:53:56+00:00,0,2,0,2,1,2,1,12,82.0,72.30836743,191,5,328,0.333333333,2.625814584,0
191.102.30.54,StampArm,112,1,2025-01-16 16:49:19+00:00,2025-01-16 16:49:19+00:00,0,1,0,1,1,1,1,13,94.25,61.58073968,191,30,377,0.3,2.81507241,0
191.102.30.58,StampArm,112,1,2025-01-16 12:12:32+00:00,2025-01-16 14:18:03+00:00,0,2,0,2,1,2,1,13,95.25,60.94823623,191,30,381,0.3,2.81507241,0
191.102.30.65,StampArm,112,1,2025-01-16 23:27:21+00:00,2025-01-16 23:27:21+00:00,0,1,0,1,1,1,1,13,97.0,59.94580886,191,30,388,0.3,2.81507241,0
191.102.30.66,StampArm,112,1,2025-01-16 12:56:00+00:00,2025-01-16 12:56:00+00:00,0,1,0,1,1,1,1,13,97.25,59.8137735,191,30,389,0.3,2.661226256,0
191.102.30.74,StampArm,112,1,2025-01-16 11:02:27+00:00,2025-01-16 11:02:27+00:00,0,1,0,1,1,1,1,13,99.25,58.86159614,191,30,397,0.3,2.81507241,0
191.102.30.76,StampArm,112,1,2025-01-17 05:29:58+00:00,2025-01-17 05:29:58+00:00,0,1,0,1,1,1,1,13,99.75,58.6531116,191,30,399,0.3,2.81507241,0
