src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
45.5.202.149,StampArm,42,1,2025-03-18 21:45:29+00:00,2025-03-18 21:45:29+00:00,0,1,0,1,1,1,1,12,100.25,78.82694653,202,5,401,0.222222222,2.688721876,0
45.5.202.169,StampArm,28,1,2025-04-01 20:53:37+00:00,2025-04-01 20:53:37+00:00,0,1,0,1,1,1,1,12,105.25,82.3176014,202,5,421,0.222222222,2.855388542,0
45.5.202.247,StampArm,33,1,2025-03-28 22:30:58+00:00,2025-03-28 22:30:58+00:00,0,1,0,1,1,1,1,12,124.75,101.9960171,247,5,499,0.333333333,2.459147917,0
45.5.203.14,StampArm,63,1,2024-03-28 00:22:21+00:00,2024-03-28 00:22:21+00:00,0,1,0,1,1,1,1,11,66.75,80.05115552,203,5,267,0.25,2.663532755,0
45.5.208.199,StampArm,154,1,2024-11-23 05:27:02+00:00,2024-12-07 06:18:28+00:00,14,64,0,55,1,64,1,12,114.25,90.4195084,208,5,457,0.222222222,2.855388542,1
45.5.208.228,StampArm,0,2,2025-04-23 14:50:04+00:00,2025-04-28 07:27:47+00:00,4,28,0,27,1,28,2,12,121.5,97.78675779,228,5,486,0.333333333,2.459147917,1
45.5.209.68,StampArm,168,1,2024-11-06 09:24:16+00:00,2024-11-22 08:27:40+00:00,15,41,0,28,1,41,1,11,81.75,76.84847103,209,5,327,0.25,2.845350937,1
45.5.209.82,"Abuse.ch, StampArm",0,2,2025-04-18 17:06:18+00:00,2025-04-23 09:00:19+00:00,4,30,0,29,1,30,2,11,85.25,76.46036555,209,5,341,0.25,2.663532755,1
45.5.224.169,StampArm,105,1,2025-01-23 09:48:06+00:00,2025-01-23 09:48:06+00:00,0,1,0,1,1,1,1,12,110.75,89.05721476,224,5,443,0.222222222,2.688721876,0
45.5.228.126,StampArm,175,1,2023-06-29 03:21:03+00:00,2024-06-19 06:15:46+00:00,2,166,1,166,1,166,1,12,101.0,85.30240325,228,5,404,0.333333333,2.625814584,1
45.5.228.207,"CINS, StampArm",7,2,2025-04-18 17:13:45+00:00,2025-04-19 23:19:04+00:00,1,28,0,0,0,28,0,12,121.25,97.5663236,228,5,485,0.333333333,2.625814584,1
45.5.239.87,StampArm,133,1,2024-12-21 23:41:02+00:00,2024-12-21 23:41:02+00:00,0,1,0,1,1,1,1,11,94.0,88.59458223,239,5,376,0.25,2.845350937,0
45.5.241.202,StampArm,42,1,2024-11-25 21:26:49+00:00,2025-02-26 13:43:18+00:00,42,22,1,21,1,22,1,12,123.25,100.2157049,241,5,493,0.333333333,2.459147917,1
45.5.249.219,StampArm,42,1,2025-03-28 05:34:04+00:00,2025-03-28 05:37:39+00:00,0,2,0,1,1,2,1,12,129.5,105.9846687,249,5,518,0.222222222,2.522055209,0
45.5.37.56,StampArm,112,1,2025-01-01 08:24:58+00:00,2025-01-01 08:24:58+00:00,0,1,0,1,1,1,1,10,35.75,18.99177454,56,5,143,0.428571429,2.370950594,0
45.5.37.57,StampArm,119,1,2025-03-19 01:11:11+00:00,2025-03-19 01:11:11+00:00,0,1,0,1,1,1,1,10,36.0,19.26136028,57,5,144,0.428571429,2.170950594,0
45.5.37.58,StampArm,154,1,2024-12-28 09:33:20+00:00,2024-12-28 09:33:20+00:00,0,1,0,1,1,1,1,10,36.25,19.5368242,58,5,145,0.428571429,2.370950594,0
45.5.37.59,StampArm,70,1,2025-02-21 00:40:34+00:00,2025-02-21 00:40:34+00:00,0,1,0,1,1,1,1,10,36.5,19.81792118,59,5,146,0.428571429,2.370950594,0
45.5.37.87,StampArm,49,1,2025-03-05 08:43:50+00:00,2025-03-05 08:43:50+00:00,0,1,0,1,1,1,1,10,43.5,29.23610781,87,5,174,0.285714286,2.446439345,0
45.5.37.91,StampArm,42,1,2024-02-09 15:57:22+00:00,2025-03-22 13:17:57+00:00,0,1,2,1,1,1,1,10,44.5,30.73678578,91,5,178,0.285714286,2.646439345,0
45.5.37.93,StampArm,49,1,2024-11-12 19:55:23+00:00,2025-03-18 05:26:15+00:00,29,3,1,3,1,3,1,10,45.0,31.4960315,93,5,180,0.285714286,2.446439345,0
45.5.88.201,StampArm,70,1,2024-09-03 22:10:08+00:00,2025-02-28 17:47:50+00:00,177,626,0,454,2,626,1,11,84.75,73.25426609,201,5,339,0.25,2.663532755,1
45.5.88.205,StampArm,231,1,2024-09-04 01:49:23+00:00,2024-12-16 04:59:43+00:00,103,323,0,266,1,323,1,11,85.75,74.84442197,205,5,343,0.375,2.413088436,1
45.5.88.22,StampArm,33,2,2025-03-14 14:34:14+00:00,2025-03-31 23:18:00+00:00,17,277,0,11,1,277,1,10,40.0,31.13679495,88,5,160,0.285714286,2.246439345,1
45.5.92.30,BinaryDefense,231,1,2024-10-18 06:31:45+00:00,2025-03-20 23:24:55+00:00,24,3,1,2,1,3,1,10,43.0,31.69384798,92,5,172,0.285714286,2.646439345,0
45.50.114.69,StampArm,0,1,2025-04-19 06:48:40+00:00,2025-05-08 13:47:22+00:00,19,5,0,5,1,6,1,12,69.5,27.20753572,114,45,278,0.222222222,2.688721876,0
45.50.141.91,BNSHosting,70,1,2025-03-01 01:37:09+00:00,2025-03-01 04:28:07+00:00,0,90,0,1,9,90,1,12,81.75,38.58351332,141,45,327,0.333333333,2.459147917,1
45.50.211.43,StampArm,91,1,2025-01-16 17:23:59+00:00,2025-02-03 09:59:28+00:00,17,9,0,8,1,9,1,12,87.25,71.49256954,211,43,349,0.222222222,2.688721876,0
45.50.234.106,StampArm,0,2,2025-04-10 03:20:31+00:00,2025-05-09 01:26:44+00:00,28,67,0,12,1,75,3,13,108.75,76.17537332,234,45,435,0.2,2.87314068,1
45.50.242.205,StampArm,77,1,2025-02-17 10:28:02+00:00,2025-02-17 22:46:28+00:00,0,4,0,4,1,4,1,13,135.5,88.98454922,242,45,542,0.3,2.295465679,0
45.50.246.243,StampArm,7,1,2025-04-02 06:22:22+00:00,2025-04-26 06:29:52+00:00,24,15,0,15,1,15,1,13,146.0,98.52157124,246,45,584,0.3,2.661226256,0
45.50.7.86,StampArm,49,1,2023-01-14 09:42:29+00:00,2025-04-27 18:27:33+00:00,125,75,4,72,2,75,1,10,47.0,27.99107,86,7,188,0.285714286,2.646439345,1
45.50.7.95,StampArm,28,1,2025-03-02 14:12:38+00:00,2025-04-04 16:47:45+00:00,33,34,0,34,1,34,1,10,49.25,31.21197687,95,7,197,0.428571429,2.370950594,1
45.51.117.0,StampArm,91,1,2025-02-02 21:36:20+00:00,2025-02-02 21:36:20+00:00,0,1,0,1,1,1,1,11,53.25,41.75149698,117,0,213,0.375,2.413088436,0
45.51.163.188,StampArm,28,1,2025-03-21 04:55:11+00:00,2025-03-22 13:15:50+00:00,1,3,0,3,1,3,1,13,111.75,64.39477852,188,45,447,0.3,2.661226256,0
45.51.173.135,Abuse.ch,231,1,2024-11-15 06:40:33+00:00,2024-11-15 06:40:33+00:00,6,2,1,2,2,2,1,13,101.0,54.71745608,173,45,404,0.3,2.449311833,0
45.51.190.180,Pop3Gropers,231,1,2023-06-29 06:30:14+00:00,2024-02-02 02:19:02+00:00,217,137,0,9,3,137,1,13,116.5,68.6239754,190,45,466,0.3,2.661226256,1
45.51.33.43,StampArm,49,1,2025-02-16 22:39:20+00:00,2025-03-14 17:50:33+00:00,25,12,0,11,2,12,1,11,43.0,6.480740698,51,33,172,0.375,2.231270255,0
45.52.29.156,StampArm,91,1,2025-02-03 08:17:17+00:00,2025-02-03 08:18:53+00:00,0,3,0,1,1,3,1,12,70.5,50.06246099,156,29,282,0.333333333,2.625814584,0
45.53.107.226,StampArm,70,1,2025-02-20 01:48:22+00:00,2025-02-21 15:45:35+00:00,1,4,0,4,1,4,1,13,107.75,72.31657832,226,45,431,0.2,3.026986833,0
45.53.110.118,StampArm,63,1,2025-03-01 05:49:11+00:00,2025-03-02 08:44:30+00:00,1,2,0,2,2,2,1,13,81.5,32.74522866,118,45,326,0.4,2.565448372,0
45.53.110.80,StampArm,119,1,2025-01-06 22:53:52+00:00,2025-01-07 06:19:21+00:00,0,3,0,3,1,3,1,12,72.0,25.48528987,110,45,288,0.222222222,2.688721876,0
45.53.217.49,StampArm,147,1,2024-12-04 07:30:50+00:00,2024-12-10 05:51:05+00:00,5,7,0,7,1,7,1,12,91.0,72.80109889,217,45,364,0.222222222,2.855388542,0
45.53.220.131,StampArm,168,1,2024-11-09 10:43:08+00:00,2024-11-21 06:25:53+00:00,11,8,0,6,1,8,1,13,112.25,70.70139673,220,45,449,0.2,2.719294526,0
45.53.24.221,StampArm,7,1,2025-04-06 09:04:03+00:00,2025-04-24 23:19:47+00:00,18,5,0,5,1,5,1,12,85.75,78.80157042,221,24,343,0.333333333,2.459147917,0
45.53.29.216,StampArm,175,1,2024-11-12 08:47:49+00:00,2024-11-13 06:43:45+00:00,0,2,0,2,1,2,1,12,85.75,75.69469929,216,29,343,0.222222222,2.855388542,0
45.55.0.10,BlockList.Net.UA,154,1,2022-12-27 15:24:54+00:00,2023-08-15 22:59:49+00:00,127,168,1,83,21,168,1,10,27.5,23.04886114,55,0,110,0.428571429,2.170950594,1
45.55.0.11,BlockList.Net.UA,154,1,2022-12-24 15:44:13+00:00,2023-07-19 07:52:57+00:00,107,178,1,87,26,178,1,10,27.75,22.8623599,55,0,111,0.428571429,2.170950594,1
45.55.0.12,BlockList.Net.UA,154,1,2023-01-03 03:45:58+00:00,2023-08-15 17:50:19+00:00,136,204,1,128,31,204,1,10,28.0,22.68259244,55,0,112,0.428571429,2.370950594,1
45.55.0.13,BlockList.Net.UA,154,1,2022-12-26 20:40:01+00:00,2023-07-22 13:13:05+00:00,207,172,0,19,32,172,1,10,28.25,22.50972012,55,0,113,0.428571429,2.370950594,1
45.55.0.14,BlockList.Net.UA,154,1,2022-12-26 14:41:11+00:00,2023-07-19 19:08:11+00:00,105,134,1,21,26,134,1,10,28.5,22.34390297,55,0,114,0.428571429,2.170950594,1
45.55.0.15,BlockList.Net.UA,154,1,2022-12-29 05:52:00+00:00,2023-07-18 08:37:15+00:00,104,156,1,53,27,156,1,10,28.75,22.18529919,55,0,115,0.571428571,2.046439345,1
45.55.0.16,BlockList.Net.UA,154,1,2022-12-28 17:29:00+00:00,2023-07-20 10:04:03+00:00,203,241,0,61,42,241,1,10,29.0,22.03406454,55,0,116,0.428571429,2.370950594,1
45.55.0.17,BlockList.Net.UA,154,1,2022-12-26 12:45:03+00:00,2023-07-17 12:18:20+00:00,104,86,1,17,20,86,1,10,29.25,21.89035176,55,0,117,0.428571429,2.370950594,1
45.55.0.19,BlockList.Net.UA,154,1,2022-12-24 10:04:04+00:00,2023-07-15 11:02:08+00:00,59,309,1,243,17,309,1,10,29.75,21.62608379,55,0,119,0.428571429,2.370950594,1
45.55.0.20,BlockList.Net.UA,154,1,2022-12-29 06:09:00+00:00,2023-07-11 02:36:02+00:00,64,86,2,16,20,86,1,10,30.0,21.50581317,55,0,120,0.428571429,2.170950594,1
45.55.0.21,BlockList.Net.UA,154,1,2022-12-25 01:58:01+00:00,2023-07-22 21:48:17+00:00,112,128,1,75,21,128,1,10,30.25,21.39363223,55,0,121,0.428571429,2.370950594,1
45.55.0.31,BlockList.Net.UA,154,1,2023-07-22 15:01:21+00:00,2023-08-14 17:16:19+00:00,23,38,0,8,9,38,1,10,32.75,20.74096189,55,0,131,0.428571429,2.370950594,1
45.55.0.32,BlockList.Net.UA,154,1,2023-05-16 05:50:30+00:00,2023-07-23 07:24:24+00:00,68,116,0,9,25,116,1,10,33.0,20.72438178,55,0,132,0.428571429,2.370950594,1
45.55.0.38,StampArm,70,1,2023-07-25 23:46:00+00:00,2023-08-02 05:06:35+00:00,7,7,0,5,2,7,1,10,34.5,20.8146583,55,0,138,0.428571429,2.370950594,0
45.55.0.39,StampArm,49,1,2023-07-22 20:55:00+00:00,2023-08-05 13:47:07+00:00,13,12,0,7,4,12,1,10,34.75,20.8611481,55,0,139,0.428571429,2.370950594,0
45.55.0.5,BlockList.Net.UA,154,1,2022-12-27 04:36:16+00:00,2023-07-09 19:28:23+00:00,194,294,0,54,53,294,1,9,26.25,24.07670036,55,0,105,0.666666667,1.752715279,1
45.55.0.6,BlockList.Net.UA,154,1,2022-12-26 19:49:47+00:00,2023-08-14 11:24:13+00:00,230,297,0,46,50,297,1,9,26.5,23.85896058,55,0,106,0.5,2.113283334,1
45.55.0.8,BlockList.Net.UA,154,1,2022-12-26 13:15:09+00:00,2023-07-21 03:54:32+00:00,206,344,0,127,51,344,1,9,27.0,23.44141634,55,0,108,0.5,2.113283334,1
45.55.0.9,BlockList.Net.UA,154,1,2023-01-07 21:54:43+00:00,2023-08-14 02:02:38+00:00,132,127,1,77,22,127,1,9,27.25,23.24193408,55,0,109,0.5,2.113283334,1
45.55.112.20,StampArm,0,1,2025-01-19 08:29:55+00:00,2025-02-20 13:12:58+00:00,0,1,1,1,1,1,1,12,58.0,33.68233959,112,20,232,0.333333333,2.459147917,0
45.55.128.182,BlockList.Net.UA,154,1,2023-05-04 23:00:23+00:00,2023-05-08 02:48:52+00:00,3,6,0,6,4,6,1,13,102.5,55.97544104,182,45,410,0.3,2.507380102,0
45.55.132.139,StampArm,231,2,2023-07-13 06:05:06+00:00,2024-07-08 07:03:33+00:00,26,4,1,4,2,4,2,13,92.75,42.96728407,139,45,371,0.3,2.661226256,0
45.55.133.137,StampArm,126,1,2023-08-28 11:38:56+00:00,2023-08-28 11:45:02+00:00,0,8,0,4,1,8,1,13,92.5,42.67024725,137,45,370,0.3,2.449311833,0
45.55.133.80,BNSHosting,231,4,2024-06-13 01:58:41+00:00,2024-11-19 09:57:01+00:00,159,256,0,9,3,256,4,12,78.25,34.08353708,133,45,313,0.333333333,2.625814584,1
45.55.133.93,CINS,0,3,2024-12-05 10:55:17+00:00,2025-05-08 12:31:13+00:00,154,1272,0,36,256,1291,4,12,81.5,34.70950878,133,45,326,0.333333333,2.396240625,1
45.55.139.65,emergingthreats.net,140,1,2024-11-26 08:19:52+00:00,2024-11-27 04:23:17+00:00,0,10,0,9,1,10,1,12,76.0,37.05401463,139,45,304,0.444444444,2.522055209,0
45.55.140.49,APNIC,231,3,2024-07-02 00:32:15+00:00,2024-08-27 14:35:00+00:00,56,94,0,12,2,94,2,12,72.25,39.27706074,140,45,289,0.333333333,2.396240625,1
45.55.143.6,StampArm,7,1,2025-04-28 17:56:47+00:00,2025-04-28 18:33:10+00:00,0,6,0,3,1,6,1,11,62.25,50.08679966,143,6,249,0.375,2.413088436,0
45.55.145.34,StampArm,126,1,2023-06-07 03:50:19+00:00,2024-10-30 08:13:29+00:00,0,2,2,1,1,2,1,12,69.75,44.0759288,145,34,279,0.444444444,2.125814584,0
45.55.148.69,CINS,49,1,2025-01-14 12:13:44+00:00,2025-02-24 22:34:02+00:00,41,15,0,12,11,15,1,12,79.25,40.59787556,148,45,317,0.333333333,2.625814584,0
45.55.149.111,CINS,56,1,2025-03-12 09:29:56+00:00,2025-03-14 13:36:58+00:00,2,22,0,15,19,22,1,13,90.0,42.34383072,149,45,360,0.4,2.199687795,1
45.55.151.125,CINS,231,1,2022-12-08 12:05:15+00:00,2024-08-28 02:37:55+00:00,134,747,1,89,234,747,1,13,94.0,45.08880127,151,45,376,0.5,2.075869297,1
45.55.151.155,BinaryDefense,77,1,2025-01-14 12:13:43+00:00,2025-02-14 17:46:49+00:00,31,14,0,9,12,14,1,13,101.5,51.64058481,155,45,406,0.6,1.775858948,0
45.55.151.58,emergingthreats.net,140,1,2024-11-26 08:12:12+00:00,2024-11-27 07:49:14+00:00,0,13,0,13,1,13,1,12,77.25,42.85075845,151,45,309,0.555555556,2.054585169,0
45.55.162.11,"BNSHosting, StampArm, IPSum, APNIC, BlockList.Net.UA",0,5,2025-04-25 08:55:31+00:00,2025-04-26 13:52:18+00:00,1,85,0,80,1,85,3,12,68.25,56.53041217,162,11,273,0.333333333,2.396240625,1
45.55.163.60,Pop3Gropers,231,1,2024-08-18 04:29:37+00:00,2024-09-18 21:34:39+00:00,31,68,0,6,2,68,1,12,80.75,47.7931742,163,45,323,0.333333333,2.625814584,1
45.55.167.180,BNSHosting,28,4,2025-03-12 01:38:22+00:00,2025-04-12 18:46:42+00:00,31,406,0,45,334,406,1,13,111.75,62.0216696,180,45,447,0.3,2.81507241,1
45.55.173.232,StampArm,126,1,2023-06-07 03:49:30+00:00,2024-10-24 14:42:59+00:00,0,4,2,1,1,4,1,13,126.25,79.13082522,232,45,505,0.3,2.661226256,0
45.55.174.85,StampArm,126,1,2025-04-07 02:30:12+00:00,2025-04-07 02:30:12+00:00,0,1,0,1,1,1,1,12,89.75,50.82014856,174,45,359,0.444444444,2.355388542,0
45.55.175.51,StampArm,0,2,2025-04-30 03:51:24+00:00,2025-04-30 03:51:24+00:00,0,1,0,1,1,2,2,12,81.5,54.09944547,175,45,326,0.555555556,2.054585169,0
45.55.184.4,BlockList.Net.UA,154,1,2023-01-05 19:20:36+00:00,2023-01-26 03:09:08+00:00,20,77,0,32,12,77,1,11,72.0,67.4277391,184,4,288,0.375,2.162644118,1
45.55.185.168,CINS,91,1,2025-01-14 12:13:40+00:00,2025-02-08 09:51:15+00:00,24,9,0,9,9,9,1,13,113.25,63.63322638,185,45,453,0.4,2.411602218,0
45.55.185.24,GlobeTelecoms,98,1,2024-11-10 06:40:19+00:00,2024-11-13 14:53:07+00:00,3,19,0,6,4,19,1,12,77.25,63.2074956,185,24,309,0.444444444,2.355388542,1
45.55.189.225,emergingthreats.net,168,1,2024-10-28 16:22:46+00:00,2024-10-28 16:23:55+00:00,0,2,0,2,1,2,1,13,128.5,79.60370594,225,45,514,0.4,2.565448372,0
45.55.189.252,StampArm,231,1,2023-02-12 06:53:07+00:00,2023-02-12 06:53:07+00:00,0,1,0,1,1,1,1,13,135.25,88.18269388,252,45,541,0.4,2.565448372,0
45.55.192.221,StampArm,231,1,2024-09-14 22:53:34+00:00,2024-09-15 05:01:36+00:00,0,14,0,14,1,14,1,13,128.25,78.99802213,221,45,513,0.3,2.449311833,0
45.55.192.39,BlockList.Net.UA,154,1,2023-07-14 07:57:18+00:00,2023-07-14 07:57:18+00:00,0,1,0,1,1,1,1,12,82.75,63.3339364,192,39,331,0.333333333,2.625814584,0
45.55.192.97,BlockList.Net.UA,154,1,2023-01-05 02:45:35+00:00,2023-04-27 15:36:09+00:00,0,1,1,1,1,1,1,12,97.25,58.07914858,192,45,389,0.333333333,2.625814584,0
45.55.194.151,BlockList.Net.UA,70,1,2025-02-22 11:35:16+00:00,2025-02-27 17:56:46+00:00,5,3,0,3,1,3,1,13,111.25,63.2074956,194,45,445,0.4,2.199687795,0
45.55.195.238,"CINS, StampArm",0,2,2023-09-24 14:24:32+00:00,2025-05-08 09:24:19+00:00,0,4,1,4,4,4,2,13,133.25,84.70057556,238,45,533,0.4,2.719294526,0
45.55.199.164,"emergingthreats.net, StampArm, IPSum",7,3,2025-04-03 13:02:53+00:00,2025-04-03 19:15:25+00:00,0,6,0,6,1,6,1,13,115.75,66.99766787,199,45,463,0.3,2.507380102,0
45.55.202.213,BlockList.Net.UA,154,1,2023-01-30 15:24:37+00:00,2023-01-30 15:28:09+00:00,0,83,0,83,1,83,1,13,128.75,78.92520193,213,45,515,0.3,2.603157987,1
45.55.202.27,StampArm,126,1,2024-12-30 20:18:27+00:00,2024-12-31 20:31:18+00:00,1,11,0,11,1,11,1,12,82.25,69.86191738,202,27,329,0.333333333,2.396240625,0
45.55.204.66,StampArm,7,1,2025-04-28 13:55:14+00:00,2025-04-28 17:26:19+00:00,0,5,0,3,1,5,1,12,92.5,64.80162035,204,45,370,0.333333333,2.459147917,0
45.55.208.83,CINS,91,1,2025-01-14 12:12:51+00:00,2025-02-24 22:34:02+00:00,41,11,0,9,8,11,1,12,97.75,65.15894029,208,45,391,0.333333333,2.625814584,0
45.55.213.144,CINS,98,1,2024-01-05 01:33:42+00:00,2024-07-22 02:01:39+00:00,0,4,2,1,1,4,1,13,114.25,68.81633164,213,45,457,0.3,2.449311833,0
45.55.214.3,StampArm,7,1,2025-04-28 15:51:13+00:00,2025-04-28 17:58:25+00:00,0,6,0,3,1,6,1,11,79.25,80.20715367,214,3,317,0.375,2.413088436,0
45.55.217.46,StampArm,77,1,2025-01-10 10:15:53+00:00,2025-02-17 05:37:15+00:00,37,38,0,36,1,38,1,12,90.75,72.99443472,217,45,363,0.333333333,2.625814584,1
45.55.22.252,BNSHosting,56,1,2025-03-12 01:47:54+00:00,2025-03-15 09:52:50+00:00,3,83,0,24,61,83,1,12,93.5,92.28894842,252,22,374,0.444444444,1.855388542,1
45.55.227.8,BlockList.Net.UA,98,1,2025-01-30 18:00:58+00:00,2025-01-30 20:49:57+00:00,0,7,0,3,2,7,1,11,83.75,84.53808313,227,8,335,0.375,2.413088436,0
45.55.233.175,emergingthreats.net,168,1,2024-10-28 16:03:52+00:00,2024-10-28 16:21:17+00:00,0,4,0,4,1,4,1,13,127.0,79.76214641,233,45,508,0.4,2.565448372,0
45.55.235.97,StampArm,175,1,2024-11-14 12:00:32+00:00,2024-11-14 12:00:32+00:00,0,1,0,1,1,1,1,12,108.0,75.87489703,235,45,432,0.444444444,2.522055209,0
45.55.241.136,GreenSnow,119,1,2024-11-28 22:50:04+00:00,2025-01-06 13:28:37+00:00,38,25,0,2,1,25,1,13,119.25,78.65232037,241,45,477,0.3,2.661226256,1
45.55.245.158,emergingthreats.net,140,1,2024-11-26 12:46:36+00:00,2024-11-27 07:09:43+00:00,0,13,0,13,1,13,1,13,125.75,81.8332909,245,45,503,0.5,2.28778372,0
45.55.255.127,BlockList.Net.UA,0,1,2022-09-20 06:15:33+00:00,2025-03-02 19:23:02+00:00,34,39,5,38,2,39,1,13,120.5,83.84956768,255,45,482,0.5,2.28778372,1
45.55.255.232,CINS,98,2,2024-03-17 13:19:58+00:00,2025-01-24 22:03:12+00:00,64,698,3,81,166,698,2,13,146.75,97.15548106,255,45,587,0.5,2.075869297,1
45.55.33.136,BlockList.Net.UA,154,1,2023-01-17 08:23:33+00:00,2023-04-05 02:41:18+00:00,2,2,1,2,2,2,1,12,67.25,40.44981459,136,33,269,0.333333333,2.396240625,0
45.55.33.192,BlockList.Net.UA,154,1,2023-01-06 21:58:10+00:00,2023-01-06 22:01:12+00:00,0,2,0,2,1,2,1,12,81.25,64.4141871,192,33,325,0.333333333,2.625814584,0
45.55.34.205,BlockList.Net.UA,154,1,2023-01-14 12:44:24+00:00,2023-08-16 08:43:48+00:00,2,6,1,6,2,6,1,12,84.75,69.82254292,205,34,339,0.444444444,2.355388542,0
45.55.34.78,BinaryDefense,105,1,2024-06-07 22:07:44+00:00,2024-06-08 04:06:10+00:00,0,4,0,1,2,4,1,11,53.0,16.23268308,78,34,212,0.375,2.413088436,0
45.55.35.120,BlockList.Net.UA,42,1,2025-04-02 13:50:54+00:00,2025-04-02 13:50:54+00:00,0,1,0,1,1,1,1,12,63.75,33.2368395,120,35,255,0.444444444,2.522055209,0
45.55.36.203,BlockList.Net.UA,154,1,2023-04-03 09:36:49+00:00,2023-09-09 01:12:39+00:00,28,24,2,9,1,24,1,12,84.75,68.60165814,203,36,339,0.333333333,2.625814584,1
45.55.37.145,BlockList.Net.UA,0,3,2025-03-05 18:02:03+00:00,2025-04-22 21:57:47+00:00,48,10,0,2,2,10,4,12,70.5,43.4827552,145,37,282,0.444444444,2.355388542,0
45.55.41.113,StampArm,231,1,2023-12-26 09:17:03+00:00,2023-12-26 09:17:03+00:00,0,1,0,1,1,1,1,12,63.5,29.03015673,113,41,254,0.333333333,2.229573959,0
45.55.41.136,CINS,33,1,2025-01-30 12:29:01+00:00,2025-03-31 19:25:48+00:00,60,16,0,10,2,16,1,12,69.25,38.87399516,136,41,277,0.333333333,2.459147917,1
45.55.41.71,BlockList.Net.UA,154,1,2022-12-07 22:33:15+00:00,2023-07-12 00:39:03+00:00,102,471,1,107,70,471,1,11,53.0,11.5758369,71,41,212,0.375,2.231270255,1
45.55.41.99,StampArm,119,1,2024-12-23 06:30:43+00:00,2025-01-25 02:56:00+00:00,32,43,0,2,2,43,1,11,60.0,23.08679276,99,41,240,0.375,2.231270255,1
45.55.42.110,BlockList.Net.UA,154,1,2023-09-21 19:10:36+00:00,2023-09-22 00:47:24+00:00,0,6,1,4,5,6,1,12,63.0,27.55902756,110,42,252,0.333333333,2.459147917,0
45.55.45.149,Pop3Gropers,231,1,2024-04-15 11:17:53+00:00,2024-04-15 11:17:53+00:00,0,1,0,1,1,1,1,12,73.5,43.78070351,149,45,294,0.444444444,2.125814584,0
45.55.45.24,CINS,231,1,2023-04-16 13:29:37+00:00,2024-09-26 23:13:31+00:00,53,291,1,14,66,291,1,11,42.25,11.29988938,55,24,169,0.5,1.867633891,1
45.55.45.95,StampArm,70,1,2025-02-23 15:01:00+00:00,2025-02-23 15:01:00+00:00,0,1,0,1,1,1,1,11,60.0,20.61552813,95,45,240,0.625,1.789929075,0
45.55.47.132,StampArm,70,1,2024-02-24 18:13:11+00:00,2024-02-24 18:29:17+00:00,0,2,0,2,1,2,1,12,69.75,36.13429811,132,45,279,0.333333333,2.625814584,0
45.55.47.232,StampArm,231,1,2024-10-30 12:56:31+00:00,2025-01-05 03:54:42+00:00,7,3447,1,80,2,3447,1,12,94.75,79.32961301,232,45,379,0.333333333,2.459147917,1
45.55.49.45,StampArm,126,1,2024-10-24 14:47:45+00:00,2024-10-30 08:13:10+00:00,5,3,0,1,1,3,1,11,48.5,4.092676386,55,45,194,0.5,1.867633891,0
45.55.53.166,BlockList.Net.UA,231,1,2023-12-02 17:34:30+00:00,2023-12-02 17:34:30+00:00,0,1,0,1,1,1,1,12,79.75,49.9368351,166,45,319,0.444444444,2.355388542,0
45.55.56.29,BlockList.Net.UA,154,1,2023-05-01 21:17:21+00:00,2024-07-31 14:17:11+00:00,8,308,2,98,2,308,1,11,46.25,10.84838698,56,29,185,0.5,2.299896391,1
45.55.57.126,BlockList.Net.UA,154,1,2022-09-25 19:53:19+00:00,2022-10-10 13:09:20+00:00,14,2,0,2,1,2,1,12,70.75,32.22091712,126,45,283,0.444444444,2.522055209,0
45.55.57.134,StampArm,126,1,2024-12-29 06:58:06+00:00,2024-12-29 06:58:06+00:00,0,1,0,1,1,1,1,12,72.75,35.6537165,134,45,291,0.444444444,2.355388542,0
45.55.59.114,emergingthreats.net,49,1,2025-02-23 14:57:19+00:00,2025-02-24 19:07:55+00:00,1,8,0,8,1,8,1,12,68.25,26.90144048,114,45,273,0.444444444,2.188721876,0
45.55.60.37,"CINS, StampArm",-1,2,2025-03-18 07:16:50+00:00,2025-05-08 10:38:11+00:00,0,6,1,6,5,6,2,11,49.25,8.898735865,60,37,197,0.375,2.594906618,0
45.55.61.226,BlockList.Net.UA,0,5,2025-02-25 01:30:48+00:00,2025-04-05 23:31:56+00:00,1,8,1,6,1,8,4,12,96.75,74.84108163,226,45,387,0.333333333,2.459147917,0
45.55.63.38,StampArm,70,1,2025-02-23 14:53:55+00:00,2025-02-23 15:13:46+00:00,0,3,0,3,1,3,1,11,50.25,9.522998477,63,38,201,0.375,2.413088436,0
45.55.63.55,BlockList.Net.UA,28,1,2024-10-31 22:05:20+00:00,2024-11-14 16:43:31+00:00,13,11,0,2,1,11,1,11,54.5,6.383572667,63,45,218,0.625,1.971747257,0
45.55.64.33,BlockList.Net.UA,0,1,2025-02-04 22:42:08+00:00,2025-02-04 22:42:08+00:00,0,1,0,1,1,1,1,11,49.25,11.54068889,64,33,197,0.375,2.231270255,0
