src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
104.40.91.84,CINS,231,2,2024-10-02 13:09:08+00:00,2024-11-30 03:31:53+00:00,58,17,0,1,14,17,2,12,79.75,24.04552973,104,40,319,0.333333333,2.459147917,1
104.41.137.249,StampArm,231,1,2024-06-06 05:26:07+00:00,2025-04-06 18:38:52+00:00,136,22,2,22,1,22,1,14,132.75,75.45984031,249,41,531,0.272727273,2.788450457,1
104.41.143.27,StampArm,231,1,2023-10-10 12:19:05+00:00,2025-04-21 15:22:27+00:00,248,87,5,70,2,87,1,13,78.75,47.0870205,143,27,315,0.3,2.603157987,1
104.41.154.129,BlockList.Net.UA,0,1,2025-04-09 20:32:54+00:00,2025-04-10 01:06:11+00:00,0,11,0,2,2,11,1,14,107.0,42.00595196,154,41,428,0.363636364,2.556656707,0
104.41.155.203,BlockList.Net.UA,0,1,2025-04-09 20:24:40+00:00,2025-04-10 09:36:23+00:00,0,4,0,3,1,4,1,14,125.75,60.16383881,203,41,503,0.272727273,2.69951385,0
104.41.157.137,BlockList.Net.UA,0,1,2025-04-09 23:35:36+00:00,2025-04-10 06:27:03+00:00,0,2,0,1,1,2,1,14,109.75,43.97371374,157,41,439,0.363636364,2.610577243,0
104.41.158.95,BlockList.Net.UA,0,1,2025-04-10 05:39:57+00:00,2025-04-10 12:42:24+00:00,0,3,0,3,1,3,1,13,99.5,41.48795006,158,41,398,0.3,2.661226256,0
104.41.60.217,BlockList.Net.UA,98,1,2024-12-27 19:00:43+00:00,2024-12-29 17:04:50+00:00,1,3,0,3,1,3,1,13,105.5,68.30995535,217,41,422,0.3,2.661226256,0
104.42.130.86,CINS,231,2,2024-10-02 12:52:05+00:00,2024-11-27 22:28:13+00:00,18,6,1,1,5,6,2,13,90.5,32.07413288,130,42,362,0.2,2.87314068,0
104.42.134.7,IPSum,231,2,2024-10-05 16:16:14+00:00,2024-11-24 03:01:43+00:00,49,3,0,1,3,3,2,12,71.75,49.98187171,134,7,287,0.333333333,2.625814584,0
104.42.152.228,GlobeTelecoms,-1,1,2023-08-29 17:10:13+00:00,2023-08-29 17:10:13+00:00,0,1,0,1,1,1,1,14,131.5,68.00551448,228,42,526,0.363636364,2.610577243,0
104.42.191.43,StampArm,28,2,2025-04-26 18:41:20+00:00,2025-04-27 02:30:48+00:00,0,4,0,1,1,39,3,13,95.0,60.84817171,191,42,380,0.3,2.603157987,0
104.42.213.46,StampArm,98,1,2024-03-08 20:15:36+00:00,2024-03-08 20:15:36+00:00,0,1,0,1,1,1,1,13,101.25,69.02671584,213,42,405,0.3,2.661226256,0
104.42.227.201,CINS,231,2,2024-10-04 11:47:40+00:00,2025-01-18 09:38:18+00:00,52,7,1,2,7,7,2,14,143.5,74.39926075,227,42,574,0.363636364,2.4677201,0
104.42.228.179,CINS,231,2,2024-09-15 04:10:42+00:00,2024-11-21 22:02:22+00:00,24,4,1,2,4,4,2,14,138.25,70.9801909,228,42,553,0.272727273,2.842370993,0
104.42.24.63,StampArm,28,2,2025-04-11 21:36:23+00:00,2025-04-11 21:36:23+00:00,0,1,0,1,1,1,1,12,58.25,29.80247473,104,24,233,0.333333333,2.625814584,0
104.43.105.248,StampArm,231,3,2024-08-23 23:29:46+00:00,2025-05-06 09:49:04+00:00,255,633,0,458,2,645,2,14,125.0,75.32263936,248,43,500,0.272727273,2.842370993,1
104.43.115.159,BlockList.Net.UA,0,2,2025-02-23 15:35:07+00:00,2025-02-23 17:45:45+00:00,0,5,0,1,1,5,2,14,105.25,41.41482223,159,43,421,0.363636364,2.610577243,0
104.43.135.38,BlockList.Net.UA,154,1,2023-03-23 02:26:20+00:00,2023-04-04 07:41:06+00:00,12,112,0,112,1,112,1,13,80.0,41.03047648,135,38,320,0.3,2.661226256,1
104.43.200.55,BlockList.Net.UA,0,1,2024-12-25 18:03:59+00:00,2024-12-25 18:03:59+00:00,0,1,0,1,1,1,1,13,100.5,61.82434795,200,43,402,0.3,2.661226256,0
104.43.207.99,StampArm,91,1,2025-01-27 23:34:11+00:00,2025-02-03 07:43:39+00:00,6,7,0,7,1,7,1,13,113.25,59.18773099,207,43,453,0.2,2.87314068,0
104.43.92.172,BinaryDefense,12,3,2024-12-20 01:46:54+00:00,2025-04-28 01:36:52+00:00,128,223,0,201,2,230,1,13,102.75,46.0509229,172,43,411,0.2,2.87314068,1
104.43.93.163,BlockList.Net.UA,0,1,2025-03-25 03:12:22+00:00,2025-04-24 18:50:42+00:00,30,4,0,1,1,4,1,13,100.75,42.66365549,163,43,403,0.3,2.661226256,0
104.45.17.110,BlockList.Net.UA,231,1,2023-01-07 03:37:37+00:00,2024-01-06 17:21:19+00:00,48,4,1,3,1,4,1,13,69.0,39.3255642,110,17,276,0.4,2.411602218,0
104.45.19.246,StampArm,98,1,2025-01-15 10:04:58+00:00,2025-01-27 03:41:01+00:00,11,7,0,7,1,7,1,13,103.5,87.84787988,246,19,414,0.3,2.81507241,0
104.45.224.146,CINS,231,2,2024-10-02 16:33:57+00:00,2025-01-01 13:45:23+00:00,55,8,1,1,8,8,2,14,129.75,65.17812133,224,45,519,0.363636364,2.610577243,0
104.45.224.155,CINS,231,2,2024-10-04 17:26:38+00:00,2024-11-27 13:25:55+00:00,53,10,0,1,9,10,2,14,132.0,65.85210703,224,45,528,0.272727273,2.502736172,0
104.45.224.236,CINS,231,2,2024-10-04 20:25:29+00:00,2024-11-22 05:47:05+00:00,7,2,1,1,2,2,2,14,152.25,80.61133605,236,45,609,0.272727273,2.788450457,0
104.45.224.255,CINS,231,2,2024-10-07 18:52:50+00:00,2024-11-18 02:24:06+00:00,0,2,1,1,2,2,2,14,157.0,85.79918415,255,45,628,0.272727273,2.448815636,0
104.45.227.154,CINS,231,2,2024-10-09 08:22:57+00:00,2024-11-30 00:35:46+00:00,51,8,0,1,8,8,2,14,132.5,66.82252614,227,45,530,0.272727273,2.69951385,0
104.45.227.163,CINS,231,2,2024-11-04 19:57:11+00:00,2024-11-29 11:28:24+00:00,24,5,0,1,4,5,2,14,134.75,67.65491483,227,45,539,0.181818182,3.039148672,0
104.45.233.100,CINS,231,2,2024-10-03 23:09:43+00:00,2025-02-04 20:59:57+00:00,45,7,1,1,6,7,2,14,120.5,69.00905738,233,45,482,0.272727273,2.69951385,0
104.45.233.105,BinaryDefense,231,2,2024-10-03 07:48:56+00:00,2024-11-27 02:07:40+00:00,12,7,1,1,7,7,2,14,121.75,68.67086354,233,45,487,0.181818182,2.753434386,0
104.45.233.173,CINS,231,2,2024-10-03 09:14:55+00:00,2024-12-26 12:51:48+00:00,84,16,0,2,14,16,2,14,138.75,70.80386642,233,45,555,0.272727273,2.842370993,1
104.45.233.189,CINS,231,2,2024-10-02 11:04:39+00:00,2024-11-26 18:59:37+00:00,0,2,1,2,2,2,2,14,142.75,73.04236784,233,45,571,0.181818182,3.039148672,0
104.45.233.252,CINS,231,2,2024-10-08 10:29:18+00:00,2025-01-29 21:28:57+00:00,51,10,1,2,9,10,2,14,158.5,86.81157757,252,45,634,0.272727273,2.69951385,0
104.45.233.255,CINS,231,2,2024-09-18 08:06:10+00:00,2024-11-25 19:34:55+00:00,14,3,1,2,2,3,2,14,159.25,87.62526747,255,45,637,0.272727273,2.69951385,0
104.45.233.31,CINS,231,2,2024-10-07 17:23:27+00:00,2024-11-26 05:31:01+00:00,11,4,1,1,4,4,2,13,103.25,79.76332177,233,31,413,0.3,2.661226256,0
104.45.233.77,CINS,231,2,2024-10-04 14:44:42+00:00,2024-11-27 12:37:27+00:00,6,2,1,1,2,2,2,13,114.75,71.39459013,233,45,459,0.2,2.87314068,0
104.45.233.92,CINS,231,2,2024-10-04 06:41:52+00:00,2024-12-10 04:45:53+00:00,66,12,0,2,12,12,2,13,118.5,69.68679932,233,45,474,0.2,2.87314068,0
104.45.235.55,CINS,231,2,2024-10-04 07:07:02+00:00,2024-11-06 11:25:21+00:00,33,6,0,1,6,6,2,13,109.75,75.68148717,235,45,439,0.4,2.565448372,0
104.45.236.174,CINS,231,2,2024-10-03 18:08:42+00:00,2024-11-25 10:38:41+00:00,52,12,0,1,11,12,2,14,139.75,71.924874,236,45,559,0.272727273,2.985228136,0
104.45.236.20,CINS,231,2,2024-10-04 15:22:10+00:00,2024-11-26 17:46:43+00:00,53,9,0,1,9,9,2,13,101.25,83.56247663,236,20,405,0.2,2.87314068,0
104.45.237.39,CINS,231,2,2024-10-05 11:02:38+00:00,2024-11-27 04:46:30+00:00,52,8,0,1,8,8,2,13,106.25,79.64726926,237,39,425,0.2,3.026986833,0
104.45.237.42,CINS,231,2,2024-08-16 13:57:23+00:00,2024-11-16 06:53:33+00:00,6,3,2,1,3,3,2,13,107.0,79.02214879,237,42,428,0.3,2.81507241,0
104.45.237.46,CINS,231,2,2024-08-23 20:37:44+00:00,2025-01-30 01:27:18+00:00,52,11,2,1,11,11,2,13,108.0,78.21444879,237,45,432,0.3,2.968918564,0
104.45.237.52,CINS,231,2,2024-10-04 15:24:46+00:00,2024-11-30 05:11:57+00:00,56,10,0,1,10,10,2,13,109.5,77.06004153,237,45,438,0.2,2.87314068,0
104.45.239.157,CINS,231,2,2024-10-07 20:33:30+00:00,2024-11-06 16:15:39+00:00,29,3,0,1,3,3,2,14,136.25,71.33503697,239,45,545,0.181818182,3.039148672,0
104.45.239.160,CINS,231,2,2024-10-02 14:51:05+00:00,2024-11-26 15:27:12+00:00,55,8,0,1,7,8,2,14,137.0,71.56465608,239,45,548,0.181818182,3.039148672,0
104.45.239.200,CINS,231,2,2024-10-02 15:06:24+00:00,2025-02-10 03:02:48+00:00,5,3,2,1,3,3,2,14,147.0,76.69093819,239,45,588,0.272727273,2.842370993,0
104.45.41.45,BlockList.Net.UA,231,2,2023-02-02 17:17:04+00:00,2024-12-20 17:45:04+00:00,95,74,7,4,3,74,3,12,58.75,26.17608641,104,41,235,0.444444444,2.188721876,1
104.45.88.213,BlockList.Net.UA,0,1,2025-01-13 18:52:53+00:00,2025-01-13 18:53:50+00:00,0,6,0,1,1,6,1,13,112.5,61.90516941,213,45,450,0.2,2.87314068,0
104.45.88.237,BlockList.Net.UA,0,1,2025-01-10 03:21:31+00:00,2025-01-16 13:22:54+00:00,6,6,0,2,2,6,1,13,118.5,71.73736823,237,45,474,0.2,3.026986833,0
104.45.89.0,BlockList.Net.UA,0,1,2025-01-15 18:45:37+00:00,2025-01-15 18:45:53+00:00,0,12,0,1,1,12,1,11,59.5,40.62326919,104,0,238,0.25,2.663532755,0
104.45.89.2,BlockList.Net.UA,0,1,2025-01-16 03:36:07+00:00,2025-01-16 03:36:07+00:00,0,1,0,1,1,1,1,11,60.0,39.89360851,104,2,240,0.25,2.845350937,0
104.45.92.191,BlockList.Net.UA,0,1,2025-01-09 05:59:29+00:00,2025-01-12 06:46:32+00:00,3,3,0,2,2,3,1,13,108.0,52.74940758,191,45,432,0.3,2.661226256,0
104.45.92.192,StampArm,112,1,2025-01-08 16:32:40+00:00,2025-01-10 02:33:13+00:00,1,2,0,2,1,2,1,13,108.25,53.14308516,192,45,433,0.2,2.719294526,0
104.47.144.46,IPSum,231,2,2023-06-08 05:08:31+00:00,2024-11-14 11:21:22+00:00,196,406,3,11,4,406,2,13,85.25,41.25151512,144,46,341,0.5,2.28778372,1
104.47.73.50,BNSHosting,140,1,2024-08-27 15:11:36+00:00,2025-04-10 13:29:59+00:00,37,42,2,2,2,42,1,12,68.5,22.83090011,104,47,274,0.222222222,2.688721876,1
104.49.178.39,Abuse.ch,231,1,2024-04-14 03:07:45+00:00,2024-11-17 16:30:32+00:00,0,4,1,1,1,4,1,13,92.5,55.22001449,178,39,370,0.2,2.87314068,0
104.50.80.28,Pop3Gropers,231,1,2023-10-01 06:31:02+00:00,2024-04-14 05:32:37+00:00,50,13,1,3,2,13,1,12,65.5,28.89204043,104,28,262,0.333333333,2.625814584,0
104.53.221.159,TorAllNodes,231,1,2024-10-30 13:01:05+00:00,2024-11-06 22:12:41+00:00,7,2964,0,65,1,2964,1,14,134.25,62.5594717,221,53,537,0.272727273,2.842370993,1
104.53.249.187,StampArm,77,1,2025-02-18 22:20:26+00:00,2025-02-19 09:54:45+00:00,0,2,0,2,1,2,1,14,148.25,75.30396736,249,53,593,0.181818182,3.182005815,0
104.53.59.163,StampArm,56,1,2025-03-13 03:30:28+00:00,2025-03-13 10:39:47+00:00,0,3,0,3,1,3,1,13,94.75,44.05890943,163,53,379,0.2,2.87314068,0
104.53.59.164,StampArm,63,1,2025-03-05 14:11:42+00:00,2025-03-05 14:11:42+00:00,0,1,0,1,1,1,1,13,95.0,44.44659717,164,53,380,0.2,2.87314068,0
104.53.59.165,StampArm,33,1,2025-03-05 20:28:50+00:00,2025-04-02 17:01:25+00:00,27,6,0,6,1,6,1,13,95.25,44.83511459,165,53,381,0.3,2.81507241,0
104.54.43.35,StampArm,126,1,2024-12-18 04:32:57+00:00,2025-01-03 14:51:17+00:00,16,20,0,19,1,20,1,12,59.0,26.84213106,104,35,236,0.333333333,2.459147917,1
104.55.39.69,BNSHosting,175,1,2024-11-12 23:15:00+00:00,2024-11-12 23:16:39+00:00,0,33,0,1,1,33,1,12,66.75,23.98306694,104,39,267,0.222222222,2.855388542,1
104.55.80.58,StampArm,105,1,2025-01-23 06:58:21+00:00,2025-01-24 01:25:08+00:00,0,10,0,10,1,10,1,12,74.25,19.70247446,104,55,297,0.333333333,2.459147917,0
104.55.91.73,StampArm,49,1,2025-03-16 09:46:16+00:00,2025-03-20 20:48:08+00:00,4,4,0,4,1,4,1,12,80.75,18.49831073,104,55,323,0.222222222,2.855388542,0
104.57.14.23,StampArm,168,1,2024-11-21 13:52:17+00:00,2024-11-21 13:52:17+00:00,0,1,0,1,1,1,1,12,49.5,35.31642677,104,14,198,0.222222222,2.855388542,0
104.57.231.26,TorAllNodes,231,1,2024-10-30 12:57:26+00:00,2024-11-06 22:13:12+00:00,7,3505,0,82,2,3505,1,13,104.5,78.13609921,231,26,418,0.2,3.026986833,1
104.58.203.73,StampArm,77,1,2025-02-17 07:30:00+00:00,2025-02-17 19:09:58+00:00,0,7,0,7,1,7,1,13,109.5,56.47344509,203,58,438,0.2,3.026986833,0
104.59.121.228,StampArm,49,1,2022-12-27 16:48:08+00:00,2025-02-23 08:41:33+00:00,253,5648,6,1112,2,5648,1,14,128.0,62.02015801,228,59,512,0.272727273,2.788450457,1
104.59.255.28,StampArm,28,1,2025-04-04 09:32:42+00:00,2025-04-05 09:58:47+00:00,1,2,0,2,1,2,1,13,111.5,87.14499412,255,28,446,0.3,2.81507241,0
104.6.33.69,StampArm,0,2,2025-04-02 01:00:43+00:00,2025-05-01 18:03:58+00:00,29,10,0,10,4,10,2,11,53.0,36.96620078,104,6,212,0.25,2.663532755,0
104.61.68.119,StampArm,119,1,2025-01-06 16:55:48+00:00,2025-01-18 00:37:43+00:00,11,5,0,5,1,5,1,13,88.0,24.21776208,119,61,352,0.4,2.565448372,0
104.62.109.8,StampArm,0,2,2024-01-27 11:40:14+00:00,2025-04-26 00:34:14+00:00,132,37,1,36,1,37,3,12,70.75,40.56707409,109,8,283,0.222222222,2.855388542,1
104.71.128.43,BNSHosting,175,1,2024-11-10 03:11:41+00:00,2024-11-10 03:24:57+00:00,0,50,0,1,3,50,1,13,86.5,32.25290685,128,43,346,0.3,2.81507241,1
104.71.128.75,BNSHosting,49,1,2025-03-16 04:12:10+00:00,2025-03-16 04:12:49+00:00,0,31,0,1,1,31,1,13,94.5,23.15707235,128,71,378,0.3,2.81507241,1
104.9.83.87,StampArm,28,1,2025-03-17 10:32:31+00:00,2025-04-05 01:23:12+00:00,18,18,0,17,1,18,1,11,70.75,36.51284021,104,9,283,0.25,2.845350937,1
105.100.1.81,StampArm,154,1,2024-12-02 17:59:58+00:00,2024-12-02 18:45:46+00:00,0,3,0,3,1,3,1,12,71.75,41.81731101,105,1,287,0.444444444,2.125814584,0
105.100.129.142,StampArm,119,1,2025-01-06 21:52:09+00:00,2025-01-06 21:52:09+00:00,0,1,0,1,1,1,1,15,119.0,17.21917536,142,100,476,0.333333333,2.606238929,0
105.100.141.101,StampArm,126,1,2024-12-30 20:05:58+00:00,2024-12-31 02:45:38+00:00,0,2,0,2,1,2,1,15,111.75,16.99080634,141,100,447,0.5,2.022579762,0
105.100.15.247,StampArm,168,1,2024-11-16 15:17:17+00:00,2024-11-16 15:17:17+00:00,0,1,0,1,1,1,1,14,116.75,83.27176893,247,15,467,0.272727273,2.645593314,0
105.100.152.100,StampArm,91,1,2025-02-07 10:20:50+00:00,2025-02-07 18:55:34+00:00,0,2,0,2,1,2,1,15,114.25,21.89035176,152,100,457,0.416666667,2.149255397,0
105.100.157.44,StampArm,140,1,2024-12-15 08:42:27+00:00,2024-12-15 08:42:27+00:00,0,1,0,1,1,1,1,14,101.5,40.00312488,157,44,406,0.272727273,2.502736172,0
105.100.16.95,StampArm,112,1,2025-01-16 05:51:56+00:00,2025-01-16 05:51:56+00:00,0,1,0,1,1,1,1,13,79.0,36.54449343,105,16,316,0.3,2.449311833,0
105.100.160.205,StampArm,147,1,2024-12-13 20:40:10+00:00,2024-12-13 20:40:10+00:00,0,1,0,1,1,1,1,15,142.5,43.08421985,205,100,570,0.416666667,2.36559623,0
105.100.160.70,StampArm,231,1,2024-09-15 03:44:38+00:00,2024-09-15 03:44:38+00:00,0,1,0,1,1,1,1,14,108.75,32.47595264,160,70,435,0.454545455,2.298825245,0
105.100.164.56,StampArm,49,1,2025-03-17 21:54:09+00:00,2025-03-17 21:54:09+00:00,0,1,0,1,1,1,1,14,106.25,38.4081697,164,56,425,0.272727273,2.502736172,0
105.100.170.47,StampArm,147,1,2024-12-11 01:43:55+00:00,2024-12-11 01:43:55+00:00,0,1,0,1,1,1,1,14,105.5,43.62625356,170,47,422,0.363636364,2.413799565,0
105.100.184.81,StampArm,154,1,2024-12-05 21:07:08+00:00,2024-12-05 21:07:08+00:00,0,1,0,1,1,1,1,14,117.5,39.42397748,184,81,470,0.363636364,2.413799565,0
105.100.200.112,StampArm,119,1,2025-01-09 18:35:43+00:00,2025-01-09 18:35:43+00:00,0,1,0,1,1,1,1,15,129.25,41.06930119,200,100,517,0.416666667,2.149255397,0
105.100.203.191,StampArm,112,1,2025-01-11 01:59:03+00:00,2025-01-11 01:59:03+00:00,0,1,0,1,1,1,1,15,149.75,47.47301865,203,100,599,0.333333333,2.523231429,0
105.100.21.56,StampArm,168,1,2024-11-19 13:31:32+00:00,2024-11-19 13:31:32+00:00,0,1,0,1,1,1,1,13,70.5,34.35476677,105,21,282,0.3,2.449311833,0
105.100.228.123,StampArm,231,1,2024-09-20 19:47:04+00:00,2024-09-20 19:47:04+00:00,0,1,0,1,1,1,1,15,139.0,52.09126606,228,100,556,0.25,2.638920595,0
105.100.234.30,StampArm,154,1,2024-12-02 22:22:16+00:00,2024-12-03 09:15:07+00:00,0,2,0,2,1,2,1,14,117.25,73.63889937,234,30,469,0.363636364,2.610577243,0
105.100.26.18,StampArm,161,1,2024-11-29 21:46:13+00:00,2024-11-29 21:46:13+00:00,0,1,0,1,1,1,1,13,62.25,40.38796232,105,18,249,0.3,2.603157987,0
105.100.35.87,StampArm,154,1,2024-12-03 12:42:57+00:00,2024-12-03 12:42:57+00:00,0,1,0,1,1,1,1,13,81.75,27.77926385,105,35,327,0.3,2.661226256,0
105.100.40.113,StampArm,231,1,2024-09-15 01:42:23+00:00,2024-09-15 01:42:23+00:00,0,1,0,1,1,1,1,14,89.5,28.95254738,113,40,358,0.363636364,2.324862958,0
105.100.64.180,StampArm,161,1,2024-11-24 02:24:46+00:00,2024-11-24 02:24:46+00:00,0,1,0,1,1,1,1,14,112.25,42.19226825,180,64,449,0.363636364,2.556656707,0
105.100.80.206,StampArm,154,1,2024-12-04 03:58:53+00:00,2024-12-04 07:16:14+00:00,0,2,0,2,1,2,1,14,122.75,48.96618731,206,80,491,0.454545455,2.495602924,0
105.100.85.92,StampArm,175,1,2024-11-14 13:51:57+00:00,2024-11-14 13:51:57+00:00,0,1,0,1,1,1,1,13,95.5,7.632168761,105,85,382,0.3,2.661226256,0
105.100.90.16,StampArm,140,1,2024-12-20 01:58:32+00:00,2024-12-20 01:58:32+00:00,0,1,0,1,1,1,1,13,77.75,36.05811282,105,16,311,0.4,2.353533949,0
105.101.116.253,StampArm,231,1,2024-09-18 03:51:18+00:00,2024-09-18 03:51:18+00:00,0,1,0,1,1,1,1,15,143.75,63.31419667,253,101,575,0.416666667,2.549255397,0
105.101.118.208,StampArm,175,1,2024-11-13 19:07:25+00:00,2024-11-13 19:07:25+00:00,0,1,0,1,1,1,1,15,133.0,43.75499971,208,101,532,0.416666667,2.36559623,0
105.101.120.107,StampArm,154,1,2024-11-29 21:13:02+00:00,2024-11-29 21:13:02+00:00,0,1,0,1,1,1,1,15,108.25,7.119515433,120,101,433,0.416666667,2.282588731,0
105.101.120.184,StampArm,119,1,2025-01-10 08:21:50+00:00,2025-01-10 08:21:50+00:00,0,1,0,1,1,1,1,15,127.5,33.38038346,184,101,510,0.416666667,2.498929564,0
105.101.125.26,StampArm,0,1,2025-04-22 10:44:18+00:00,2025-04-22 11:55:54+00:00,0,2,0,2,1,2,0,14,89.25,37.63226674,125,26,357,0.363636364,2.4677201,0
105.101.127.24,"Abuse.ch, StampArm",0,2,2025-04-16 15:14:57+00:00,2025-04-16 15:14:57+00:00,0,2,0,1,1,2,1,14,89.25,38.95109113,127,24,357,0.363636364,2.610577243,0
105.101.135.24,StampArm,105,1,2025-01-22 15:41:59+00:00,2025-01-22 15:41:59+00:00,0,1,0,1,1,1,1,14,91.25,40.99009027,135,24,365,0.363636364,2.610577243,0
105.101.143.104,StampArm,105,1,2025-01-24 11:48:23+00:00,2025-01-24 11:48:23+00:00,0,1,0,1,1,1,1,15,113.25,17.23912701,143,101,453,0.416666667,2.36559623,0
105.101.148.209,StampArm,231,1,2024-09-15 19:33:31+00:00,2024-09-15 19:33:31+00:00,0,1,0,1,1,1,1,15,140.75,43.4992816,209,101,563,0.333333333,2.739572262,0
105.101.154.117,StampArm,154,1,2024-12-01 22:49:52+00:00,2024-12-02 02:52:23+00:00,0,2,0,2,1,2,1,15,119.25,20.90902915,154,101,477,0.5,2.289246429,0
105.101.155.208,StampArm,231,1,2024-09-17 09:17:47+00:00,2024-09-17 09:54:40+00:00,0,2,0,2,1,2,1,15,142.25,43.51651985,208,101,569,0.333333333,2.422579762,0
105.101.157.108,StampArm,168,1,2024-07-16 17:28:54+00:00,2024-11-21 12:03:12+00:00,0,1,1,1,1,1,1,15,117.75,22.79665546,157,101,471,0.416666667,2.36559623,0
105.101.157.236,StampArm,70,1,2025-02-23 00:44:59+00:00,2025-02-23 00:44:59+00:00,0,1,0,1,1,1,1,15,149.75,54.47648575,236,101,599,0.333333333,2.789898095,0
105.101.159.212,StampArm,154,1,2024-12-07 14:03:12+00:00,2024-12-07 14:56:24+00:00,0,2,0,2,1,2,1,15,144.25,45.32866091,212,101,577,0.416666667,2.415922064,0
105.101.173.53,StampArm,231,1,2024-09-17 14:23:19+00:00,2024-09-17 16:51:36+00:00,0,2,0,2,1,2,1,14,108.0,42.74342055,173,53,432,0.363636364,2.4677201,0
105.101.175.92,StampArm,126,1,2025-01-02 21:00:24+00:00,2025-01-02 21:00:24+00:00,0,1,0,1,1,1,1,14,118.25,33.10117067,175,92,473,0.363636364,2.610577243,0
105.101.180.143,StampArm,231,1,2024-09-15 21:58:31+00:00,2024-09-15 21:58:31+00:00,0,1,0,1,1,1,1,15,132.25,32.07315856,180,101,529,0.416666667,2.498929564,0
105.101.197.111,StampArm,126,1,2024-12-29 20:15:17+00:00,2024-12-29 20:15:17+00:00,0,1,0,1,1,1,1,15,128.5,39.70831147,197,101,514,0.583333333,2.146465799,0
105.101.203.188,StampArm,133,1,2024-12-26 14:17:46+00:00,2024-12-26 14:17:46+00:00,0,1,0,1,1,1,1,15,149.25,46.57453703,203,101,597,0.333333333,2.606238929,0
105.101.215.27,StampArm,91,1,2025-02-02 07:57:43+00:00,2025-02-02 07:57:43+00:00,0,1,0,1,1,1,1,14,112.0,67.08949247,215,27,448,0.363636364,2.4677201,0
105.101.217.196,StampArm,133,1,2024-12-22 08:36:40+00:00,2024-12-22 09:13:55+00:00,0,2,0,2,1,2,1,15,154.75,52.29902007,217,101,619,0.416666667,2.682588731,0
105.101.217.57,StampArm,161,1,2024-11-26 12:58:47+00:00,2024-11-26 12:58:47+00:00,0,1,0,1,1,1,1,14,120.0,59.08468499,217,57,480,0.363636364,2.4677201,0
105.101.221.122,StampArm,175,1,2024-11-15 12:54:46+00:00,2024-11-15 12:54:46+00:00,0,1,0,1,1,1,1,15,137.25,48.99170848,221,101,549,0.416666667,2.149255397,0
105.101.230.213,StampArm,231,1,2024-09-20 00:39:13+00:00,2024-09-20 00:39:13+00:00,0,1,0,1,1,1,1,15,162.25,59.57086117,230,101,649,0.333333333,2.472905595,0
105.101.24.171,StampArm,91,1,2025-02-06 07:46:10+00:00,2025-02-06 07:46:10+00:00,0,1,0,1,1,1,1,14,100.25,52.06426318,171,24,401,0.454545455,2.495602924,0
105.101.247.40,StampArm,231,1,2024-09-17 06:06:43+00:00,2024-09-17 06:06:43+00:00,0,1,0,1,1,1,1,14,123.25,75.94858458,247,40,493,0.272727273,2.645593314,0
105.101.249.246,StampArm,168,1,2024-11-21 07:41:52+00:00,2024-11-21 11:56:17+00:00,0,2,0,2,1,2,1,15,175.25,72.27162306,249,101,701,0.25,2.872905595,0
105.101.251.23,StampArm,161,1,2024-11-27 08:58:43+00:00,2024-11-27 08:58:43+00:00,0,1,0,1,1,1,1,14,120.0,82.39538822,251,23,480,0.363636364,2.4677201,0
105.101.252.21,StampArm,140,1,2024-12-13 10:20:27+00:00,2024-12-13 10:20:27+00:00,0,1,0,1,1,1,1,14,119.75,83.382777,252,21,479,0.363636364,2.270942422,0
105.101.253.111,StampArm,154,1,2024-12-05 22:13:11+00:00,2024-12-05 22:13:11+00:00,0,1,0,1,1,1,1,15,142.5,63.89640052,253,101,570,0.5,2.289246429,0
105.101.44.173,StampArm,147,1,2024-12-07 16:00:38+00:00,2024-12-08 08:09:38+00:00,0,2,0,2,1,2,1,14,105.75,45.71309987,173,44,423,0.363636364,2.610577243,0
105.101.5.147,StampArm,231,1,2024-09-19 15:16:14+00:00,2024-09-19 15:16:14+00:00,0,1,0,1,1,1,1,13,89.5,52.00721104,147,5,358,0.4,2.411602218,0
105.101.54.6,StampArm,161,1,2024-11-24 14:53:55+00:00,2024-11-24 17:02:04+00:00,0,2,0,1,1,2,1,12,66.5,40.27716475,105,6,266,0.333333333,2.459147917,0
105.101.77.214,StampArm,140,1,2024-12-15 22:42:57+00:00,2024-12-15 22:42:57+00:00,0,1,0,1,1,1,1,14,124.25,52.91207329,214,77,497,0.363636364,2.610577243,0
105.101.8.205,StampArm,63,1,2025-03-07 11:18:24+00:00,2025-03-07 11:18:24+00:00,0,1,0,1,1,1,1,13,104.75,69.68635089,205,8,419,0.3,2.449311833,0
105.101.87.167,StampArm,168,1,2024-11-16 10:13:33+00:00,2024-11-16 10:13:33+00:00,0,1,0,1,1,1,1,14,115.0,30.757113,167,87,460,0.363636364,2.610577243,0
105.101.87.237,StampArm,147,1,2024-12-08 10:10:40+00:00,2024-12-08 10:10:40+00:00,0,1,0,1,1,1,1,14,132.5,60.70214164,237,87,530,0.272727273,2.842370993,0
