src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.173.211.73,StampArm,28,1,2025-03-22 02:36:22+00:00,2025-04-26 23:13:05+00:00,1,2,1,2,1,2,1,14,140.0,54.74486277,211,73,560,0.363636364,2.413799565,0
103.173.211.74,StampArm,28,1,2025-04-19 01:33:11+00:00,2025-04-19 01:33:11+00:00,0,1,0,1,1,1,1,14,140.25,54.43976029,211,74,561,0.363636364,2.610577243,0
103.173.211.75,StampArm,21,1,2025-03-30 16:17:39+00:00,2025-03-30 16:17:39+00:00,0,1,0,1,1,1,1,14,140.5,54.1364018,211,75,562,0.363636364,2.610577243,0
103.173.211.76,StampArm,7,1,2025-04-28 17:50:59+00:00,2025-04-28 17:50:59+00:00,0,2,0,1,1,2,1,14,140.75,53.8348168,211,76,563,0.363636364,2.610577243,0
103.173.211.77,StampArm,42,1,2025-03-31 21:30:49+00:00,2025-03-31 22:29:07+00:00,0,2,0,2,1,2,1,14,141.0,53.53503526,211,77,564,0.363636364,2.413799565,0
103.173.211.8,StampArm,33,1,2025-03-27 21:17:25+00:00,2025-03-30 03:09:37+00:00,2,2,0,2,1,2,1,13,123.75,77.24433636,211,8,495,0.4,2.565448372,0
103.173.211.81,StampArm,21,2,2025-03-18 23:31:30+00:00,2025-04-27 14:12:45+00:00,3,2,1,2,1,2,2,14,142.0,52.35456045,211,81,568,0.454545455,2.495602924,0
103.173.211.82,StampArm,49,1,2025-04-21 13:10:59+00:00,2025-04-21 13:10:59+00:00,0,1,0,1,1,1,1,14,142.25,52.06426318,211,82,569,0.363636364,2.610577243,0
103.173.211.83,StampArm,26,1,2025-04-03 09:45:54+00:00,2025-04-23 00:00:49+00:00,19,2,0,2,1,2,1,14,142.5,51.77595967,211,83,570,0.363636364,2.556656707,0
103.173.211.84,StampArm,42,1,2025-03-28 15:30:40+00:00,2025-03-28 15:30:40+00:00,0,1,0,1,1,1,1,14,142.75,51.48968343,211,84,571,0.363636364,2.753434386,0
103.173.211.85,StampArm,21,1,2025-04-30 15:35:23+00:00,2025-04-30 15:35:23+00:00,0,1,0,1,1,1,1,14,143.0,51.20546846,211,85,572,0.363636364,2.753434386,0
103.173.211.86,StampArm,35,1,2025-03-22 12:23:40+00:00,2025-04-19 01:24:15+00:00,27,2,0,2,1,2,1,14,143.25,50.92334926,211,86,573,0.363636364,2.753434386,0
103.173.211.87,StampArm,42,1,2025-04-16 12:59:58+00:00,2025-04-16 12:59:58+00:00,0,2,0,1,1,2,1,14,143.5,50.64336087,211,87,574,0.363636364,2.610577243,0
103.173.211.88,StampArm,26,1,2025-03-19 20:43:22+00:00,2025-03-19 20:43:22+00:00,0,1,0,1,1,1,1,14,143.75,50.36553881,211,88,575,0.363636364,2.610577243,0
103.173.211.90,StampArm,7,1,2025-04-04 05:42:47+00:00,2025-04-04 05:42:47+00:00,0,1,0,1,1,1,1,14,144.25,49.81653842,211,90,577,0.363636364,2.610577243,0
103.173.211.91,StampArm,26,1,2025-03-25 00:09:14+00:00,2025-03-31 13:23:29+00:00,6,4,0,4,1,4,1,14,144.5,49.54543369,211,91,578,0.454545455,2.495602924,0
103.173.211.92,StampArm,7,1,2025-03-16 23:39:39+00:00,2025-03-22 07:43:59+00:00,5,2,0,2,1,2,1,14,144.75,49.27664254,211,92,579,0.363636364,2.610577243,0
103.173.211.95,StampArm,28,1,2025-03-17 02:27:24+00:00,2025-05-08 13:15:13+00:00,11,3,1,3,1,3,1,14,145.5,48.48453362,211,95,582,0.363636364,2.753434386,0
103.173.211.97,StampArm,28,1,2025-04-01 08:24:57+00:00,2025-04-01 08:24:57+00:00,0,1,0,1,1,1,1,14,146.0,47.96873982,211,97,584,0.363636364,2.610577243,0
103.173.211.98,StampArm,26,1,2025-03-26 13:25:20+00:00,2025-03-28 23:49:08+00:00,2,2,0,2,1,2,1,14,146.25,47.7146466,211,98,585,0.363636364,2.753434386,0
103.173.227.187,APNIC,231,2,2024-06-29 07:11:31+00:00,2024-12-28 23:46:33+00:00,182,1089,0,622,6,1089,2,15,172.5,44.75209492,227,103,690,0.25,2.689246429,1
103.173.227.188,BlockList.Net.UA,231,2,2024-06-15 15:54:17+00:00,2025-03-03 10:41:13+00:00,14,4,2,2,1,4,2,15,172.75,44.83511459,227,103,691,0.25,2.739572262,0
103.173.227.237,BlockList.Net.UA,154,1,2023-01-13 22:43:54+00:00,2023-05-11 06:10:52+00:00,117,70,0,15,2,70,1,15,185.0,53.23532662,237,103,740,0.25,2.505587262,1
103.173.227.249,CINS,175,1,2024-11-12 16:20:40+00:00,2024-11-14 00:33:37+00:00,1,3,0,3,1,3,1,15,188.0,56.32938842,249,103,752,0.25,2.872905595,0
103.173.227.63,BlockList.Net.UA,0,3,2023-11-29 07:34:36.205451+00:00,2025-05-01 01:00:31+00:00,6,3,2,2,1,3,2,14,141.5,63.14071587,227,63,566,0.272727273,2.69951385,0
103.173.230.226,BlockList.Net.UA,231,1,2025-02-28 07:02:38+00:00,2025-02-28 07:02:54+00:00,0,4,0,1,1,4,1,15,183.0,51.37606447,230,103,732,0.25,2.689246429,0
103.173.254.123,BlockList.Net.UA,154,1,2023-09-10 20:16:51+00:00,2023-09-11 07:58:29+00:00,0,9,0,7,1,9,1,15,163.25,58.26823749,254,103,653,0.25,2.822579762,0
103.173.36.253,IPSum,98,1,2024-12-14 11:25:36+00:00,2025-02-28 07:24:58+00:00,29,28,1,24,2,28,1,14,141.25,80.67953582,253,36,565,0.363636364,2.753434386,1
103.173.4.242,BNSHosting,175,1,2024-11-09 12:49:27+00:00,2025-02-05 01:55:58+00:00,1,60,1,1,2,60,1,13,130.5,88.02982449,242,4,522,0.2,2.719294526,1
103.173.51.42,StampArm,126,1,2024-11-09 12:09:45+00:00,2024-11-09 12:09:45+00:00,0,1,0,1,1,1,1,13,92.25,52.11225863,173,42,369,0.3,2.81507241,0
103.173.66.204,BinaryDefense,105,1,2024-10-02 15:40:17+00:00,2024-10-02 16:01:36+00:00,0,112,0,108,1,112,1,14,136.5,54.7288772,204,66,546,0.181818182,2.896291529,1
103.173.66.57,BlockList.Net.UA,0,1,2025-02-07 00:08:40+00:00,2025-02-08 10:18:46+00:00,1,4,0,2,1,4,1,13,99.75,45.66932778,173,57,399,0.2,2.719294526,0
103.173.7.207,StampArm,105,1,2025-03-23 18:16:15+00:00,2025-03-30 04:54:15+00:00,6,6,0,6,1,6,1,13,122.5,76.5032679,207,7,490,0.3,2.507380102,0
103.173.9.26,BlockList.Net.UA,140,1,2023-01-13 17:10:54+00:00,2024-08-20 09:54:22+00:00,0,9,2,9,1,9,1,12,77.75,65.41167709,173,9,311,0.222222222,2.855388542,0
103.174.10.6,StampArm,154,1,2024-11-22 18:13:46+00:00,2024-12-02 23:15:34+00:00,10,8,0,8,3,8,1,12,73.25,69.92630049,174,6,293,0.333333333,2.625814584,0
103.174.102.79,StampArm,56,1,2023-07-24 17:42:15+00:00,2023-08-18 10:14:21+00:00,24,3,0,2,1,3,1,14,114.5,35.66861365,174,79,458,0.272727273,2.842370993,0
103.174.103.38,StampArm,49,1,2025-02-10 02:36:12+00:00,2025-02-10 03:17:27+00:00,0,2,0,1,1,2,1,14,104.5,48.10665235,174,38,418,0.272727273,2.645593314,0
103.174.104.145,StampArm,98,1,2024-10-03 12:12:03+00:00,2024-10-03 12:12:03+00:00,0,1,0,1,1,1,1,15,131.5,29.8202951,174,103,526,0.333333333,2.606238929,0
103.174.104.208,StampArm,70,1,2024-10-09 01:19:10+00:00,2024-10-09 01:19:10+00:00,0,1,0,1,1,1,1,15,147.25,45.37276165,208,103,589,0.25,2.822579762,0
103.174.104.30,StampArm,168,1,2024-11-14 13:26:43+00:00,2024-11-14 13:26:43+00:00,0,1,0,1,1,1,1,14,102.75,50.91843969,174,30,411,0.272727273,2.502736172,0
103.174.105.140,StampArm,56,1,2025-03-04 13:46:39+00:00,2025-03-04 13:46:39+00:00,0,1,0,1,1,1,1,15,130.5,29.10755916,174,103,522,0.333333333,2.606238929,0
103.174.108.42,BlockList.Net.UA,231,1,2024-04-30 10:42:18+00:00,2024-04-30 10:42:18+00:00,0,1,0,1,1,1,1,14,106.75,46.71924122,174,42,427,0.272727273,2.842370993,0
103.174.108.65,StampArm,161,1,2024-11-25 19:45:32+00:00,2024-11-27 04:09:58+00:00,1,5,0,4,1,5,1,14,112.5,39.20777984,174,65,450,0.272727273,2.985228136,0
103.174.109.50,BlockList.Net.UA,231,1,2024-04-19 08:31:28+00:00,2024-04-19 08:53:38+00:00,0,3,0,3,1,3,1,14,109.0,43.99431781,174,50,436,0.272727273,2.788450457,0
103.174.115.178,Pop3Gropers,231,1,2023-07-24 02:19:23+00:00,2023-07-24 07:32:18+00:00,0,12,0,2,0,12,1,15,142.5,33.79718923,178,103,570,0.416666667,2.682588731,0
103.174.12.154,GlobeTelecoms,231,1,2022-10-12 08:10:46.978073+00:00,2022-10-31 00:23:44.225000+00:00,18,11,0,2,2,11,1,14,110.75,62.61539347,174,12,443,0.363636364,2.753434386,0
103.174.12.42,GlobeTelecoms,231,1,2025-01-01 04:17:45+00:00,2025-02-28 01:59:57+00:00,13,10,1,1,2,10,1,13,82.75,62.05390802,174,12,331,0.3,2.661226256,0
103.174.122.138,CINS,168,1,2024-07-14 16:20:34+00:00,2024-12-13 07:30:34+00:00,0,1,1,1,1,1,1,15,134.25,26.08040452,174,103,537,0.333333333,2.789898095,0
103.174.129.88,StampArm,119,1,2025-01-02 14:11:57+00:00,2025-01-07 13:36:37+00:00,4,4,0,4,1,4,1,14,123.5,32.63816784,174,88,494,0.272727273,2.985228136,0
103.174.130.10,BlockList.Net.UA,0,1,2024-10-28 19:23:21+00:00,2024-11-16 06:37:20+00:00,18,47,0,43,13,47,1,14,104.25,60.02655662,174,10,417,0.363636364,2.413799565,1
103.174.130.111,BNSHosting,175,1,2024-11-02 08:39:11+00:00,2024-11-16 06:08:14+00:00,13,61,0,37,15,61,1,15,129.5,27.5,174,103,518,0.5,2.289246429,1
103.174.130.113,BNSHosting,140,1,2024-12-06 19:55:39+00:00,2024-12-15 03:12:58+00:00,8,67,0,50,13,67,1,15,130.0,27.17535648,174,103,520,0.416666667,2.36559623,1
103.174.130.115,BlockList.Net.UA,112,1,2024-12-06 18:03:15+00:00,2025-01-01 00:10:51+00:00,25,263,0,103,14,263,1,15,130.5,26.8747093,174,103,522,0.416666667,2.549255397,1
103.174.130.120,BlockList.Net.UA,112,1,2024-12-06 19:51:09+00:00,2024-12-31 17:48:23+00:00,24,178,0,88,14,178,1,15,131.75,26.23332804,174,103,527,0.333333333,2.606238929,1
103.174.130.121,BNSHosting,140,1,2024-12-07 19:21:38+00:00,2024-12-15 04:51:42+00:00,7,51,0,43,14,51,1,15,132.0,26.12470096,174,103,528,0.416666667,2.549255397,1
103.174.130.123,StampArm,133,1,2024-12-06 23:28:49+00:00,2024-12-31 23:44:16+00:00,25,235,0,99,14,235,1,15,132.5,25.92778432,174,103,530,0.333333333,2.606238929,1
103.174.130.126,StampArm,154,1,2024-11-30 04:19:54+00:00,2024-11-30 04:19:58+00:00,0,2,0,2,1,2,1,15,133.25,25.68438241,174,103,533,0.333333333,2.789898095,0
103.174.130.128,StampArm,175,1,2024-11-02 16:25:22+00:00,2024-11-21 21:57:37+00:00,19,68,0,46,14,68,1,15,133.75,25.55753314,174,103,535,0.333333333,2.789898095,1
103.174.130.13,StampArm,133,1,2024-12-06 18:59:58+00:00,2024-12-31 23:19:10+00:00,25,241,0,97,14,241,1,14,105.0,58.85150805,174,13,420,0.363636364,2.413799565,1
103.174.130.132,BNSHosting,126,1,2024-12-06 18:27:52+00:00,2024-12-31 23:57:18+00:00,25,235,0,93,14,235,1,15,134.75,25.39069712,174,103,539,0.333333333,2.606238929,1
103.174.130.134,APNIC,133,1,2024-12-07 03:42:40+00:00,2024-12-31 23:53:18+00:00,24,272,0,96,14,272,1,15,135.25,25.35128202,174,103,541,0.333333333,2.472905595,1
103.174.130.139,StampArm,140,1,2024-12-17 12:07:00+00:00,2024-12-17 12:07:09+00:00,0,2,0,2,1,2,1,15,136.5,25.38208029,174,103,546,0.333333333,2.606238929,0
103.174.130.141,BNSHosting,168,1,2024-11-02 16:35:34+00:00,2024-11-22 16:21:41+00:00,19,64,0,44,14,64,1,15,137.0,25.4460213,174,103,548,0.416666667,2.415922064,1
103.174.130.152,BlockList.Net.UA,119,1,2024-12-08 17:50:35+00:00,2024-12-18 00:26:13+00:00,9,2,0,2,1,2,1,15,139.75,26.30945647,174,103,559,0.333333333,2.789898095,0
103.174.130.156,BNSHosting,133,1,2024-12-12 11:13:21+00:00,2024-12-27 03:21:49+00:00,14,144,0,82,13,144,1,15,140.75,26.826992,174,103,563,0.333333333,2.789898095,1
103.174.130.160,StampArm,175,1,2024-11-04 00:01:23+00:00,2024-11-15 20:47:41+00:00,11,29,0,26,11,29,1,15,141.75,27.4442617,174,103,567,0.333333333,2.606238929,1
103.174.130.165,StampArm,168,1,2024-11-02 21:15:15+00:00,2024-11-22 12:07:51+00:00,19,78,0,52,13,78,1,15,143.0,28.34607557,174,103,572,0.333333333,2.789898095,1
103.174.130.178,StampArm,175,1,2024-11-02 20:17:03+00:00,2024-11-22 01:16:44+00:00,19,86,0,59,14,86,1,15,146.25,31.27598919,178,103,585,0.333333333,2.656564762,1
103.174.130.180,emergingthreats.net,112,1,2024-12-06 21:10:17+00:00,2024-12-29 00:49:17+00:00,22,2,0,2,1,2,1,15,146.75,31.79131171,180,103,587,0.333333333,2.606238929,0
103.174.130.19,StampArm,126,1,2024-12-07 10:37:32+00:00,2024-12-31 23:49:44+00:00,24,215,0,98,14,215,1,14,106.5,56.51769634,174,19,426,0.363636364,2.610577243,1
103.174.130.190,StampArm,147,1,2024-12-09 04:54:50+00:00,2024-12-09 13:39:13+00:00,0,2,0,2,2,2,1,15,149.25,34.57871455,190,103,597,0.333333333,2.606238929,0
103.174.130.191,StampArm,154,1,2024-11-02 18:00:36+00:00,2024-11-29 09:56:57+00:00,26,82,0,56,13,82,1,15,149.5,34.87477598,191,103,598,0.416666667,2.549255397,1
103.174.130.200,BNSHosting,168,1,2024-11-02 10:19:08+00:00,2024-11-21 20:45:54+00:00,19,83,0,55,14,83,1,15,151.75,37.65883031,200,103,607,0.333333333,2.606238929,1
103.174.130.221,BlockList.Net.UA,112,1,2024-12-13 10:55:31+00:00,2024-12-26 00:35:59+00:00,12,4,0,2,1,4,1,15,157.0,44.80513363,221,103,628,0.333333333,2.656564762,0
103.174.130.23,BlockList.Net.UA,112,1,2024-09-26 23:50:09+00:00,2024-12-31 16:51:47+00:00,20,49,1,40,13,49,1,14,107.5,54.97499432,174,23,430,0.272727273,2.645593314,1
103.174.130.26,BNSHosting,126,1,2024-12-07 05:13:02+00:00,2025-01-01 00:08:51+00:00,24,193,0,86,14,193,1,14,108.25,53.82552833,174,26,433,0.272727273,2.842370993,1
103.174.130.28,BlockList.Net.UA,112,1,2024-08-22 22:27:18+00:00,2024-12-31 23:29:13+00:00,24,237,1,98,14,237,1,14,108.75,53.06305212,174,28,435,0.272727273,2.842370993,1
103.174.130.92,BlockList.Net.UA,154,1,2024-11-02 16:54:59+00:00,2024-11-16 05:58:12+00:00,13,46,0,35,14,46,1,14,124.75,31.61783516,174,92,499,0.272727273,2.842370993,1
103.174.145.34,StampArm,0,4,2025-03-27 23:33:32+00:00,2025-04-20 22:33:00+00:00,23,64,0,12,2,64,2,14,114.0,52.63553932,174,34,456,0.272727273,2.645593314,1
103.174.145.35,StampArm,0,5,2025-03-27 23:40:39+00:00,2025-05-08 14:51:45+00:00,41,100,0,12,1,117,5,14,114.25,52.25598052,174,35,457,0.272727273,2.69951385,1
103.174.150.10,BlockList.Net.UA,231,1,2023-09-26 22:16:05+00:00,2023-11-17 03:27:03+00:00,51,32,0,6,2,32,1,14,109.25,62.73505798,174,10,437,0.363636364,2.556656707,1
103.174.152.62,GreenSnow,0,4,2024-02-01 05:38:18.033692+00:00,2025-02-16 17:10:08+00:00,28,3,1,2,1,3,5,14,122.75,43.48203652,174,62,491,0.272727273,2.985228136,0
103.174.153.133,BlockList.Net.UA,0,1,2024-12-16 11:22:48+00:00,2024-12-16 11:22:48+00:00,0,3,0,1,1,3,1,15,140.75,26.17608641,174,103,563,0.333333333,2.523231429,0
103.174.158.3,StampArm,140,1,2025-04-02 15:43:19+00:00,2025-04-06 09:00:17+00:00,3,11,0,1,2,11,1,13,109.5,66.8898348,174,3,438,0.3,2.81507241,0
103.174.164.178,CINS,63,1,2024-11-08 13:04:28+00:00,2025-03-07 01:37:40+00:00,21,4,2,2,2,4,1,15,154.75,30.30985813,178,103,619,0.333333333,2.789898095,0
103.174.178.138,StampArm,7,2,2023-07-14 21:23:34+00:00,2024-11-19 20:54:41+00:00,2,12,4,1,1,12,2,15,148.25,30.41689498,178,103,593,0.333333333,2.656564762,0
103.174.178.144,StampArm,0,1,2023-11-10 02:22:18+00:00,2023-11-10 02:23:18+00:00,0,4,0,1,3,4,1,15,149.75,30.01978514,178,103,599,0.333333333,2.606238929,0
103.174.178.146,BlockList.Net.UA,231,1,2024-04-22 11:34:22+00:00,2024-08-19 20:44:47+00:00,1,14,1,1,1,14,1,15,150.25,29.9363909,178,103,601,0.333333333,2.789898095,0
103.174.178.166,BlockList.Net.UA,231,2,2025-04-06 09:00:12+00:00,2025-04-06 09:00:12+00:00,0,2,0,1,1,2,1,15,155.25,30.47437448,178,103,621,0.333333333,2.789898095,0
103.174.178.245,BlockList.Net.UA,231,1,2023-07-03 13:10:37+00:00,2023-07-03 13:23:11+00:00,0,21,0,1,0,21,1,15,175.0,50.23445033,245,103,700,0.25,3.006238929,1
103.174.189.160,StampArm,231,1,2024-10-09 09:19:11+00:00,2024-11-02 11:04:52+00:00,24,2,0,2,1,2,1,15,156.5,32.54612112,189,103,626,0.333333333,2.923231429,0
103.174.189.161,StampArm,231,1,2024-10-25 06:39:44+00:00,2024-10-25 06:39:44+00:00,0,1,0,1,1,1,1,15,156.75,32.57587297,189,103,627,0.416666667,2.815922064,0
103.174.189.162,StampArm,231,1,2024-09-11 10:00:30+00:00,2025-04-04 04:15:32+00:00,5,6,2,2,2,6,1,15,157.0,32.61134772,189,103,628,0.333333333,3.056564762,0
103.174.189.163,StampArm,231,1,2024-09-19 02:17:02+00:00,2025-04-05 03:32:01+00:00,11,14,2,4,2,14,1,15,157.25,32.6525267,189,103,629,0.333333333,2.923231429,0
103.174.189.164,StampArm,231,1,2024-08-28 08:21:01+00:00,2025-03-29 14:47:20+00:00,51,3,2,3,2,3,1,15,157.5,32.69938837,189,103,630,0.333333333,2.923231429,0
103.174.189.165,StampArm,231,1,2024-09-29 19:16:33+00:00,2025-04-06 17:55:42+00:00,47,13,1,4,1,13,1,15,157.75,32.75190834,189,103,631,0.333333333,3.056564762,0
103.174.189.166,StampArm,231,1,2024-08-31 04:54:04+00:00,2025-04-01 14:56:57+00:00,39,5,1,3,2,5,1,15,158.0,32.81005943,189,103,632,0.333333333,2.923231429,0
103.174.189.167,StampArm,231,1,2024-09-12 22:08:46+00:00,2025-03-28 00:51:55+00:00,32,3,2,3,1,3,1,15,158.25,32.87381177,189,103,633,0.333333333,2.923231429,0
103.174.192.98,Pop3Gropers,0,1,2024-10-22 06:48:27+00:00,2024-10-22 06:48:27+00:00,0,1,0,1,1,1,1,14,141.75,41.77544135,192,98,567,0.272727273,2.985228136,0
103.174.192.99,Pop3Gropers,0,1,2024-10-10 03:10:22+00:00,2024-10-20 09:28:54+00:00,10,2,0,1,1,2,1,14,142.0,41.51505751,192,99,568,0.272727273,2.788450457,0
103.174.214.153,BlockList.Net.UA,231,1,2024-04-02 20:21:16+00:00,2024-04-11 06:08:04+00:00,8,8,0,1,1,8,1,15,161.0,40.01874561,214,103,644,0.333333333,2.789898095,0
103.174.23.18,StampArm,49,1,2025-03-13 14:38:43+00:00,2025-03-15 08:16:50+00:00,1,3,0,2,1,3,1,13,79.5,64.14241966,174,18,318,0.3,2.81507241,0
103.174.236.154,GlobeTelecoms,98,1,2024-04-23 15:59:29+00:00,2024-11-14 06:36:49+00:00,0,12,2,12,3,12,1,15,166.75,47.63074112,236,103,667,0.25,3.006238929,0
103.174.236.57,BlockList.Net.UA,0,1,2025-03-22 22:03:54+00:00,2025-03-22 22:03:54+00:00,0,2,0,1,1,2,1,14,142.5,68.20007331,236,57,570,0.181818182,3.039148672,0
103.174.236.68,BlockList.Net.UA,231,1,2023-10-05 15:10:48.066182+00:00,2023-10-05 15:13:54.882654+00:00,0,192,0,1,1,192,1,14,145.25,64.83585042,236,68,581,0.181818182,3.039148672,1
103.174.236.88,BlockList.Net.UA,231,1,2023-10-05 15:11:01.379637+00:00,2023-10-05 15:14:58.150326+00:00,0,164,0,1,1,164,1,14,150.25,59.21306866,236,88,601,0.181818182,3.039148672,1
103.174.236.95,BlockList.Net.UA,231,1,2024-05-26 04:18:46+00:00,2024-09-26 21:40:46+00:00,18,4,1,1,1,4,1,14,152.0,57.42386264,236,95,608,0.181818182,3.182005815,0
103.174.238.103,StampArm,-1,1,2025-03-03 14:48:38+00:00,2025-03-03 14:48:59+00:00,0,3,0,1,1,3,1,15,154.5,56.25166664,238,103,618,0.25,2.822579762,0
103.174.28.43,StampArm,42,1,2023-11-22 04:28:32+00:00,2023-11-22 04:28:32+00:00,0,1,0,1,1,1,1,13,87.0,57.53694465,174,28,348,0.2,2.87314068,0
103.174.34.49,GreenSnow,231,6,2024-02-09 01:57:54+00:00,2025-05-08 19:05:28+00:00,454,953,0,17,5,978,4,13,90.0,54.86802347,174,34,360,0.3,2.661226256,1
103.174.36.132,BlockList.Net.UA,126,1,2025-02-17 11:24:43+00:00,2025-02-17 11:24:43+00:00,0,1,0,1,1,1,1,14,111.25,50.24626852,174,36,445,0.272727273,2.788450457,0
103.174.36.209,BlockList.Net.UA,133,1,2024-02-13 14:12:13+00:00,2024-02-13 14:12:13+00:00,0,1,0,1,1,1,1,14,130.5,66.59767263,209,36,522,0.181818182,3.039148672,0
103.174.50.104,GlobeTelecoms,-1,1,2024-10-02 01:43:09+00:00,2024-10-02 01:43:09+00:00,0,1,0,1,1,1,1,14,107.75,44.04755952,174,50,431,0.272727273,2.645593314,0
103.174.80.54,BlockList.Net.UA,133,1,2024-10-01 07:22:40+00:00,2025-03-05 07:56:13+00:00,16,2,2,2,1,2,1,13,102.75,44.63952845,174,54,411,0.2,2.87314068,0
103.174.9.66,CINS,231,4,2024-04-01 00:39:48+00:00,2025-05-08 09:26:39+00:00,402,670,0,49,16,679,4,12,88.0,59.88739433,174,9,352,0.222222222,2.855388542,1
103.175.14.183,BlockList.Net.UA,231,1,2024-06-13 23:30:08+00:00,2024-08-12 13:10:26+00:00,8,3,1,2,1,3,1,14,118.75,68.03078347,183,14,475,0.363636364,2.753434386,0
103.175.146.221,BlockList.Net.UA,231,1,2023-11-03 14:55:49.516794+00:00,2023-11-03 14:56:22.055306+00:00,0,10,0,1,1,10,1,15,161.25,42.96728407,221,103,645,0.333333333,2.923231429,0
103.175.16.240,TorAllNodes,140,1,2024-10-30 12:56:31+00:00,2024-11-06 22:13:12+00:00,7,2978,0,71,1,2978,1,14,133.5,83.36815939,240,16,534,0.272727273,2.985228136,1
103.175.16.53,TorAllNodes,231,1,2024-10-30 12:58:10+00:00,2024-11-06 22:12:41+00:00,7,3053,0,70,1,3053,1,13,86.75,59.5750577,175,16,347,0.3,2.661226256,1
103.175.163.104,StampArm,33,1,2025-04-05 09:07:44+00:00,2025-04-06 09:10:07+00:00,1,9,0,5,2,9,1,15,136.25,33.02555828,175,103,545,0.333333333,2.789898095,0
103.175.163.192,BlockList.Net.UA,56,2,2024-12-24 21:39:36+00:00,2024-12-24 21:39:36+00:00,0,1,0,1,1,1,2,15,158.25,33.52144836,192,103,633,0.333333333,2.923231429,0
103.175.168.235,StampArm,91,1,2025-02-02 10:09:09+00:00,2025-02-05 19:37:44+00:00,3,2,0,2,1,2,1,15,170.25,46.75133688,235,103,681,0.25,3.006238929,0
103.175.168.255,StampArm,33,1,2024-11-06 10:37:39+00:00,2025-03-22 21:25:17+00:00,32,6,2,6,1,6,1,15,175.25,53.92761352,255,103,701,0.25,2.955913095,0
103.175.169.153,StampArm,33,1,2025-03-26 11:35:21+00:00,2025-03-26 11:35:21+00:00,0,1,0,1,1,1,1,15,150.0,28.3019434,175,103,600,0.333333333,2.789898095,0
103.175.172.114,Pop3Gropers,231,1,2023-04-21 12:01:04+00:00,2024-05-20 18:53:37+00:00,395,520,0,16,4,520,1,15,141.0,32.74904579,175,103,564,0.416666667,2.682588731,1
103.175.172.250,StampArm,126,1,2024-11-14 05:27:19+00:00,2024-11-14 05:27:19+00:00,0,1,0,1,1,1,1,15,175.0,52.00480747,250,103,700,0.25,2.739572262,0
103.175.172.28,BlockList.Net.UA,140,1,2023-06-30 05:32:04+00:00,2024-09-07 18:24:31+00:00,20,2,6,2,1,2,1,14,119.5,60.16851336,175,28,478,0.272727273,2.842370993,0
103.175.180.10,Abuse.ch,42,1,2025-03-18 09:36:07+00:00,2025-05-03 03:22:10+00:00,0,3,1,1,1,3,1,14,117.0,68.88033101,180,10,468,0.363636364,2.556656707,0
103.175.180.106,StampArm,77,1,2025-04-24 07:47:47+00:00,2025-04-24 07:47:47+00:00,0,1,0,1,1,1,1,15,141.0,36.55817282,180,103,564,0.333333333,2.739572262,0
103.175.180.108,StampArm,77,1,2025-03-01 16:47:51+00:00,2025-03-01 16:47:51+00:00,0,1,0,1,1,1,1,15,141.5,36.08670115,180,103,566,0.333333333,2.606238929,0
103.175.180.11,StampArm,77,1,2025-02-05 20:08:03+00:00,2025-02-05 20:08:03+00:00,0,1,0,1,1,1,1,14,117.25,68.49224409,180,11,469,0.454545455,2.495602924,0
103.175.180.115,StampArm,77,1,2025-02-12 22:55:57+00:00,2025-02-15 13:57:36+00:00,2,2,0,2,2,2,1,15,143.25,34.5570181,180,103,573,0.416666667,2.549255397,0
103.175.180.116,StampArm,77,1,2025-03-02 10:19:20+00:00,2025-03-02 10:19:20+00:00,0,1,0,1,1,1,1,15,143.5,34.35476677,180,103,574,0.416666667,2.682588731,0
103.175.180.119,StampArm,77,1,2025-03-27 04:02:13+00:00,2025-03-27 04:02:13+00:00,0,1,0,1,1,1,1,15,144.25,33.77406549,180,103,577,0.416666667,2.682588731,0
103.175.180.125,StampArm,77,1,2025-03-06 22:59:15+00:00,2025-03-06 22:59:18+00:00,0,2,0,1,1,2,1,15,145.75,32.7366385,180,103,583,0.333333333,2.789898095,0
103.175.180.126,StampArm,77,1,2025-02-28 12:51:46+00:00,2025-02-28 12:51:46+00:00,0,1,0,1,1,1,1,15,146.0,32.58066912,180,103,584,0.333333333,2.923231429,0
103.175.180.129,StampArm,140,1,2024-11-15 18:28:46+00:00,2024-11-25 02:09:25+00:00,9,7,0,7,1,7,1,15,146.75,32.14323412,180,103,587,0.333333333,2.923231429,0
103.175.180.157,StampArm,231,1,2024-04-16 21:46:27+00:00,2025-01-29 15:47:14+00:00,107,45,2,43,1,45,1,15,153.75,30.52355648,180,103,615,0.333333333,2.656564762,1
103.175.180.160,StampArm,77,1,2024-11-11 03:49:06+00:00,2025-02-19 07:47:38+00:00,11,9,1,6,1,9,1,15,154.5,30.63086678,180,103,618,0.333333333,2.739572262,0
