src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.193.154.94,StampArm,56,1,2025-03-03 09:27:26+00:00,2025-03-03 13:43:49+00:00,0,7,0,6,1,7,1,13,120.5,57.88134414,193,41,482,0.3,2.449311833,0
41.193.165.86,CINS,42,2,2024-02-29 04:37:44+00:00,2025-03-22 00:04:44+00:00,24,7,3,6,1,7,1,13,121.25,60.71398109,193,41,485,0.3,2.81507241,1
41.193.19.110,StampArm,63,1,2023-07-01 12:54:09+00:00,2025-04-01 03:33:40+00:00,63,6,1,4,1,6,1,13,90.75,67.91308784,193,19,363,0.5,2.28778372,1
41.193.195.152,StampArm,28,1,2025-02-25 21:31:45+00:00,2025-04-06 06:30:22+00:00,39,86,0,55,1,86,1,14,145.25,62.58743884,195,41,581,0.363636364,2.610577243,1
41.193.198.16,BlockList.Net.UA,140,1,2023-03-22 10:38:10+00:00,2023-11-01 22:41:03+00:00,12,2,1,2,1,2,1,13,112.0,83.98511773,198,16,448,0.4,2.565448372,1
41.193.198.41,BlockList.Net.UA,140,1,2023-10-24 01:41:36+00:00,2024-11-18 12:23:38+00:00,27,6,4,6,1,6,1,13,118.25,77.27022389,198,41,473,0.4,2.411602218,1
41.193.5.52,BlockList.Net.UA,231,1,2024-07-12 22:52:55+00:00,2024-07-13 00:05:57+00:00,0,3,0,2,2,3,1,11,72.75,71.56945927,193,5,291,0.25,2.663532755,1
41.193.5.58,BlockList.Net.UA,0,3,2024-05-21 19:16:04+00:00,2024-05-21 19:16:04+00:00,1,5,1,1,1,5,4,11,74.25,71.18066802,193,5,297,0.25,2.663532755,1
41.193.50.163,IPSum,231,2,2023-08-01 09:45:51+00:00,2024-09-26 02:47:18+00:00,421,436,0,16,5,436,2,13,111.75,67.16909632,193,41,447,0.3,2.81507241,1
41.193.62.61,StampArm,70,1,2024-12-13 10:31:44+00:00,2025-02-27 15:35:47+00:00,76,20,0,17,7,20,1,12,89.25,60.48295214,193,41,357,0.333333333,2.625814584,1
41.193.62.71,StampArm,77,1,2024-01-07 18:28:00+00:00,2024-02-29 12:34:50+00:00,52,26,0,26,1,26,1,12,91.75,59.4616473,193,41,367,0.333333333,2.79248125,1
41.193.69.91,StampArm,33,1,2025-03-27 21:39:11+00:00,2025-04-03 00:05:26+00:00,6,39,0,10,1,39,1,12,98.5,57.36505905,193,41,394,0.333333333,2.396240625,0
41.193.93.122,BlockList.Net.UA,84,2,2024-11-27 11:26:19+00:00,2025-02-06 04:25:34+00:00,26,180,1,170,1,180,2,13,112.25,54.91527565,193,41,449,0.3,2.507380102,1
41.196.0.56,BlockList.Net.UA,0,1,2024-12-01 06:09:32+00:00,2025-01-03 12:05:38+00:00,33,61,0,56,6,61,1,11,73.25,73.77457218,196,0,293,0.25,2.663532755,1
41.196.252.175,StampArm,231,2,2024-07-29 01:26:16+00:00,2025-04-28 08:17:57+00:00,119,20,2,18,10,20,3,14,166.0,77.46289434,252,41,664,0.272727273,2.842370993,1
41.196.64.85,StampArm,126,1,2024-08-15 07:04:28+00:00,2025-01-02 03:43:47+00:00,76,81,1,10,1,81,1,12,96.5,59.51680435,196,41,386,0.222222222,2.688721876,1
41.196.88.17,StampArm,77,1,2025-02-16 21:17:19+00:00,2025-02-16 21:17:19+00:00,0,1,0,1,1,1,1,12,85.5,68.71862921,196,17,342,0.333333333,2.625814584,0
41.199.124.105,StampArm,140,1,2024-11-25 19:47:47+00:00,2025-02-08 12:56:14+00:00,35,5,1,4,1,5,1,14,117.25,56.33105272,199,41,469,0.363636364,2.610577243,1
41.199.215.151,StampArm,147,1,2024-12-12 11:59:24+00:00,2024-12-12 11:59:24+00:00,0,1,0,1,1,1,1,14,151.5,68.00551448,215,41,606,0.454545455,2.352745781,0
41.200.161.168,StampArm,175,1,2023-06-11 20:29:41+00:00,2023-06-11 20:29:41+00:00,0,1,0,1,1,1,1,14,142.5,60.41729885,200,41,570,0.363636364,2.610577243,0
41.200.227.144,StampArm,49,1,2025-03-18 14:41:11+00:00,2025-03-18 14:41:11+00:00,0,1,0,1,1,1,1,14,153.0,71.25657864,227,41,612,0.272727273,2.502736172,0
41.200.247.222,Snort,231,1,2023-02-01 14:14:07+00:00,2023-10-22 11:26:33+00:00,172,30,2,30,1,30,1,14,177.5,80.54346653,247,41,710,0.454545455,2.352745781,1
41.200.247.236,BlockList.Net.UA,154,1,2022-12-04 22:30:08+00:00,2023-12-01 10:59:26+00:00,60,5,4,5,1,5,1,14,181.0,82.67708268,247,41,724,0.272727273,2.842370993,1
41.200.40.63,StampArm,161,1,2024-11-25 23:44:56+00:00,2024-11-25 23:44:56+00:00,0,1,0,1,1,1,1,12,86.0,66.45675285,200,40,344,0.333333333,2.625814584,0
41.201.250.240,StampArm,126,1,2025-01-01 21:18:14+00:00,2025-01-01 21:18:14+00:00,0,1,0,1,1,1,1,14,183.0,84.00297614,250,41,732,0.272727273,2.502736172,0
41.201.251.99,StampArm,105,1,2025-01-19 19:18:21+00:00,2025-01-19 19:18:21+00:00,0,1,0,1,1,1,1,13,148.0,82.56512581,251,41,592,0.3,2.661226256,0
41.201.253.66,StampArm,161,1,2024-11-26 09:19:03+00:00,2024-11-26 09:19:03+00:00,0,1,0,1,1,1,1,13,140.25,89.11614612,253,41,561,0.2,2.87314068,0
41.201.254.24,StampArm,154,1,2024-12-02 15:59:51+00:00,2024-12-02 15:59:51+00:00,0,1,0,1,1,1,1,13,130.0,99.46607462,254,24,520,0.3,2.449311833,0
41.201.59.36,StampArm,56,1,2025-03-13 12:01:19+00:00,2025-03-13 12:01:19+00:00,0,1,0,1,1,1,1,12,84.25,67.94621034,201,36,337,0.222222222,3.022055209,0
41.202.161.230,Pop3Gropers,231,1,2022-12-17 18:33:00+00:00,2023-01-27 19:53:20+00:00,41,57,0,5,0,57,1,14,158.5,72.14048794,230,41,634,0.272727273,2.645593314,1
41.202.219.174,GlobeTelecoms,98,1,2025-03-20 17:22:52+00:00,2025-03-20 17:22:52+00:00,0,1,0,1,1,1,1,14,159.0,69.99642848,219,41,636,0.272727273,2.645593314,0
41.202.222.202,StampArm,42,1,2025-02-20 03:11:58+00:00,2025-02-20 03:11:58+00:00,0,1,0,1,1,1,1,14,166.75,73.05947919,222,41,667,0.636363636,1.921185497,1
41.202.231.166,StampArm,63,1,2025-01-27 22:54:00+00:00,2025-03-03 00:23:52+00:00,34,32,0,31,1,32,1,14,160.0,72.46033398,231,41,640,0.272727273,2.645593314,1
41.202.76.34,BNSHosting,105,1,2024-12-12 16:58:21+00:00,2025-01-20 17:02:10+00:00,0,61,1,61,1,61,1,12,88.25,67.57357102,202,34,353,0.222222222,2.855388542,1
41.202.91.87,CINS,231,1,2024-01-27 01:32:18+00:00,2024-10-08 23:56:50+00:00,206,513,1,110,2,513,1,12,105.25,59.21306866,202,41,421,0.222222222,2.855388542,1
41.202.92.11,CINS,231,2,2024-01-23 15:36:05+00:00,2025-04-08 16:02:45+00:00,69,34,5,27,1,34,1,12,86.5,72.6997249,202,11,346,0.333333333,2.396240625,1
41.203.113.98,BlockList.Net.UA,112,1,2024-12-09 21:36:24+00:00,2025-01-15 14:52:58+00:00,36,11,0,10,1,11,1,13,113.75,58.10927207,203,41,455,0.3,2.81507241,1
41.203.16.186,StampArm,7,1,2024-07-15 04:48:32+00:00,2025-03-15 07:20:51+00:00,0,1,2,0,0,1,0,13,111.5,83.68542286,203,16,446,0.3,2.81507241,0
41.203.18.43,StampArm,7,2,2025-04-22 15:21:49+00:00,2025-04-22 16:36:12+00:00,0,4,0,1,1,4,2,12,76.25,73.83554361,203,18,305,0.222222222,2.688721876,1
41.203.192.151,StampArm,70,1,2025-02-25 04:44:42+00:00,2025-02-25 04:44:42+00:00,0,1,0,1,1,1,1,14,146.75,64.05612773,203,41,587,0.363636364,2.753434386,0
41.203.193.130,StampArm,98,1,2025-01-27 04:06:35+00:00,2025-01-27 04:06:35+00:00,0,1,0,1,1,1,1,14,141.75,64.54988381,203,41,567,0.272727273,2.645593314,0
41.203.193.33,StampArm,231,1,2024-09-14 07:44:51+00:00,2024-09-14 07:44:51+00:00,0,1,0,1,1,1,1,13,117.5,80.62722865,203,33,470,0.4,2.565448372,0
41.203.194.142,StampArm,119,1,2025-01-09 22:04:35+00:00,2025-01-10 04:24:30+00:00,0,2,0,2,1,2,1,14,145.0,64.40108695,203,41,580,0.272727273,2.645593314,1
41.203.194.246,StampArm,231,1,2024-09-17 21:57:45+00:00,2024-09-17 22:41:52+00:00,0,2,0,2,1,2,1,14,171.0,77.58543678,246,41,684,0.272727273,2.842370993,1
41.203.195.185,StampArm,231,1,2024-09-17 14:04:00+00:00,2024-09-17 14:04:00+00:00,0,1,0,1,1,1,1,14,156.0,66.70082458,203,41,624,0.272727273,2.985228136,1
41.203.198.57,StampArm,112,1,2025-01-10 10:01:15+00:00,2025-01-12 11:05:24+00:00,2,5,0,5,1,5,1,13,124.75,75.98149446,203,41,499,0.2,3.180832987,1
41.203.199.113,StampArm,119,1,2025-01-08 09:06:57+00:00,2025-01-09 01:27:14+00:00,0,2,0,2,1,2,1,14,139.0,67.03730305,203,41,556,0.363636364,2.610577243,0
41.203.2.102,BlockList.Net.UA,140,1,2024-12-08 03:12:39+00:00,2024-12-13 13:44:00+00:00,5,7,0,7,7,7,1,12,87.0,75.8650117,203,2,348,0.333333333,2.459147917,0
41.203.201.103,StampArm,112,1,2025-01-11 12:44:50+00:00,2025-01-11 12:44:50+00:00,0,1,0,1,1,1,1,14,137.0,68.60029154,203,41,548,0.272727273,2.502736172,0
41.203.201.49,StampArm,231,1,2024-09-18 22:55:01+00:00,2024-09-18 22:55:01+00:00,0,1,0,1,1,1,1,13,123.5,78.55412147,203,41,494,0.2,2.719294526,0
41.203.204.198,StampArm,49,1,2025-03-17 00:14:51+00:00,2025-03-18 04:13:39+00:00,1,6,0,6,1,6,1,14,161.5,69.60783002,204,41,646,0.181818182,2.896291529,0
41.203.205.205,StampArm,77,1,2025-02-18 23:18:58+00:00,2025-02-20 05:49:39+00:00,1,6,0,6,1,6,1,14,163.5,70.73012088,205,41,654,0.272727273,2.645593314,1
41.203.215.119,BNSHosting,119,1,2024-10-20 12:07:13+00:00,2025-01-07 06:50:23+00:00,8,132,2,131,1,132,1,14,144.5,70.27624065,215,41,578,0.363636364,2.753434386,1
41.203.218.38,StampArm,21,1,2024-02-03 08:23:54+00:00,2025-02-26 21:08:23+00:00,29,2,4,2,1,2,1,13,125.0,85.67088187,218,38,500,0.2,2.719294526,1
41.203.222.113,StampArm,231,1,2024-02-08 11:37:27+00:00,2024-10-04 04:34:21+00:00,82,16,2,15,1,16,1,14,144.75,72.68553845,222,41,579,0.363636364,2.413799565,1
41.203.223.149,BNSHosting,98,1,2025-01-29 21:30:30+00:00,2025-01-31 15:11:17+00:00,1,125,0,123,1,125,1,14,154.0,70.63285355,223,41,616,0.272727273,2.69951385,1
41.203.65.118,BlockList.Net.UA,98,1,2023-04-12 15:48:19+00:00,2025-01-29 12:33:19+00:00,29,4,9,4,2,4,1,13,106.75,62.16258923,203,41,427,0.3,2.968918564,1
41.203.85.82,StampArm,126,1,2024-11-27 10:36:59+00:00,2024-12-11 15:59:05+00:00,14,3,0,2,1,3,1,12,102.75,60.43333104,203,41,411,0.222222222,2.855388542,0
41.204.107.145,StampArm,42,1,2025-03-17 01:35:39+00:00,2025-03-27 23:18:58+00:00,10,5,0,5,1,5,1,14,124.25,59.20040118,204,41,497,0.272727273,2.645593314,1
41.204.127.2,StampArm,70,1,2025-03-16 02:10:23+00:00,2025-03-16 02:10:23+00:00,0,1,0,1,1,1,1,12,93.5,78.20006394,204,2,374,0.333333333,2.459147917,1
41.204.76.158,StampArm,154,1,2024-03-11 21:45:43+00:00,2024-03-11 22:54:41+00:00,0,2,0,1,1,2,1,13,119.75,64.56924578,204,41,479,0.2,3.026986833,0
41.204.92.228,StampArm,28,1,2023-04-05 08:13:17+00:00,2025-03-06 23:34:18+00:00,22,4,6,2,2,4,1,13,141.25,77.36076202,228,41,565,0.4,2.565448372,1
41.205.23.141,CINS,28,2,2023-09-02 21:19:39+00:00,2025-04-15 00:59:16+00:00,148,88,3,56,1,88,1,13,102.5,74.31520706,205,23,410,0.3,2.661226256,1
41.205.62.36,IPSum,231,3,2024-08-13 04:54:48+00:00,2025-04-28 14:46:01+00:00,258,1141,0,286,1,1141,1,12,86.0,69.39380376,205,36,344,0.222222222,2.855388542,1
41.205.77.46,BNSHosting,231,1,2022-09-26 22:10:14+00:00,2025-02-24 10:29:36+00:00,439,782,1,559,2,782,1,12,92.25,66.5408709,205,41,369,0.222222222,2.855388542,-1
41.205.90.115,StampArm,56,1,2024-02-22 12:14:57+00:00,2025-01-17 12:21:56+00:00,0,1,2,1,1,1,1,13,112.75,59.54147714,205,41,451,0.3,2.661226256,1
41.205.90.51,StampArm,21,1,2023-04-12 21:51:15+00:00,2025-05-04 12:02:50+00:00,104,7,10,6,3,7,1,12,96.75,65.12440019,205,41,387,0.222222222,2.688721876,1
41.205.91.128,Abuse.ch,7,2,2025-02-08 10:46:39+00:00,2025-05-06 02:24:15+00:00,47,44,1,40,1,44,2,13,116.25,59.82213219,205,41,465,0.3,2.81507241,1
41.206.59.254,StampArm,133,1,2025-05-06 01:03:18+00:00,2025-05-06 01:03:18+00:00,0,2,0,1,1,2,1,13,140.0,91.80686249,254,41,560,0.2,2.87314068,1
41.207.127.94,BNSHosting,168,1,2024-11-19 08:41:30+00:00,2024-11-19 16:21:21+00:00,0,286,0,1,4,286,1,13,117.25,60.21783374,207,41,469,0.2,2.719294526,0
41.207.168.162,StampArm,28,1,2025-03-28 06:21:20+00:00,2025-04-12 01:39:11+00:00,14,41,0,8,1,41,1,14,144.5,62.20329573,207,41,578,0.272727273,2.842370993,0
41.207.181.248,StampArm,231,1,2023-10-13 15:51:23+00:00,2024-11-12 18:00:43+00:00,70,25,4,24,2,25,1,14,169.25,77.80223326,248,41,677,0.272727273,2.69951385,1
41.207.190.205,Pop3Gropers,231,1,2023-07-07 17:47:06+00:00,2023-11-09 10:38:53+00:00,41,19,1,5,2,19,1,14,160.75,69.44917206,207,41,643,0.272727273,2.842370993,1
41.207.202.210,StampArm,28,1,2024-10-12 12:58:23+00:00,2025-04-06 10:36:36+00:00,175,60,0,57,1,60,1,14,165.0,71.6484473,210,41,660,0.363636364,2.413799565,1
41.207.216.12,StampArm,7,1,2025-04-16 12:30:55+00:00,2025-04-16 15:46:29+00:00,0,6,0,3,1,6,0,13,119.0,93.12088917,216,12,476,0.3,2.603157987,1
41.207.248.204,Pop3Gropers,231,1,2022-08-22 02:22:10+00:00,2024-08-13 12:41:35+00:00,722,3587,0,83,11,3587,1,14,175.0,79.29375764,248,41,700,0.272727273,2.645593314,1
41.207.249.166,BlockList.Net.UA,231,1,2023-08-28 01:26:10+00:00,2024-05-12 00:08:00+00:00,80,6,3,6,3,6,1,14,165.75,77.7733084,249,41,663,0.181818182,2.896291529,1
41.207.249.50,StampArm,49,1,2023-08-11 09:45:46+00:00,2023-08-25 22:59:18+00:00,14,13,0,2,0,13,1,13,136.75,92.50506743,249,41,547,0.2,2.87314068,1
41.207.250.102,StampArm,56,1,2023-09-27 18:52:27+00:00,2023-11-10 03:56:05+00:00,0,3,1,2,2,3,1,14,150.0,82.81606124,250,41,600,0.272727273,2.645593314,1
41.207.250.146,Pop3Gropers,231,1,2023-09-12 22:29:24+00:00,2024-03-30 03:46:32+00:00,153,7602,1,26,7,7602,1,14,161.0,78.52069791,250,41,644,0.181818182,2.896291529,1
41.207.251.194,StampArm,231,1,2023-04-12 15:17:27+00:00,2023-06-08 15:52:29+00:00,0,1,1,1,1,1,1,14,173.25,79.22239267,251,41,693,0.272727273,2.842370993,1
41.207.44.171,StampArm,154,1,2024-05-22 09:45:21+00:00,2024-10-17 15:35:12+00:00,0,1,2,1,1,1,1,13,115.75,74.35514441,207,41,463,0.3,2.449311833,0
41.208.147.133,BlockList.Net.UA,231,1,2024-09-18 22:33:00+00:00,2024-09-18 22:33:00+00:00,0,1,0,1,1,1,1,14,132.25,59.7552299,208,41,529,0.272727273,2.842370993,0
41.208.147.21,APNIC,231,5,2024-07-03 10:19:25+00:00,2024-07-03 10:19:25+00:00,0,1,0,1,1,1,2,13,104.25,76.68564077,208,21,417,0.3,2.661226256,1
41.208.164.48,StampArm,98,1,2025-01-11 18:09:56+00:00,2025-01-28 10:31:31+00:00,16,11,0,10,1,11,1,13,115.25,72.48232543,208,41,461,0.3,2.661226256,1
41.209.126.101,GlobeTelecoms,98,3,2024-02-27 18:45:49+00:00,2025-03-26 09:36:47+00:00,41,26,6,26,1,26,3,14,119.25,60.32567861,209,41,477,0.363636364,2.610577243,1
41.209.39.90,IPSum,231,1,2024-05-30 04:09:42+00:00,2024-09-14 17:19:32+00:00,30,83,1,8,1,83,1,12,94.75,69.05206369,209,39,379,0.333333333,2.625814584,1
41.209.87.10,Pop3Gropers,231,1,2022-08-26 09:47:26+00:00,2023-04-02 16:57:59+00:00,219,123,0,17,0,123,1,12,86.75,75.71121119,209,10,347,0.222222222,2.855388542,1
41.209.87.206,Pop3Gropers,231,1,2022-09-23 21:56:38+00:00,2022-12-14 09:33:00+00:00,24,7,1,4,0,7,1,13,135.75,73.57776498,209,41,543,0.2,3.026986833,1
41.21.134.40,StampArm,175,1,2024-03-15 13:36:13+00:00,2025-03-02 07:54:23+00:00,2,2,1,2,1,2,1,12,59.0,44.02839993,134,21,236,0.333333333,2.396240625,1
41.21.182.179,BlockList.Net.UA,231,2,2025-03-19 12:18:38+00:00,2025-03-19 12:18:38+00:00,0,1,0,1,1,1,3,13,105.75,75.09119456,182,21,423,0.4,2.565448372,1
41.210.155.25,BlockList.Net.UA,-1,1,2024-02-12 05:35:41+00:00,2025-05-06 22:53:35+00:00,0,5,1,1,1,5,1,13,107.75,77.44473836,210,25,431,0.3,2.449311833,0
41.210.223.51,StampArm,231,1,2024-02-27 15:45:31+00:00,2024-11-09 15:04:41+00:00,30,2,2,2,1,2,1,13,131.25,85.44698649,223,41,525,0.3,2.603157987,1
41.211.101.107,StampArm,42,1,2025-01-11 07:35:12+00:00,2025-03-26 01:33:12+00:00,38,4,1,4,1,4,1,14,115.0,61.13918547,211,41,460,0.545454545,2.217021886,1
41.211.101.165,BlockList.Net.UA,33,1,2025-01-27 03:27:20+00:00,2025-01-27 04:31:45+00:00,0,4,0,4,2,4,1,14,129.5,64.31757147,211,41,518,0.545454545,2.359879029,1
41.211.106.223,StampArm,154,1,2023-09-27 08:21:05+00:00,2024-10-16 10:13:48+00:00,0,1,1,1,1,1,1,14,145.25,75.45984031,223,41,581,0.363636364,2.556656707,1
41.211.107.208,Abuse.ch,28,2,2025-02-09 00:46:50+00:00,2025-04-26 08:50:28+00:00,0,2,2,1,1,2,1,14,141.75,71.66371118,211,41,567,0.363636364,2.610577243,1
41.211.112.144,StampArm,133,1,2023-10-17 23:48:48+00:00,2025-04-09 15:15:25+00:00,16,7,1,2,1,7,1,14,127.0,61.16780199,211,41,508,0.545454545,1.877387064,1
41.211.112.72,StampArm,91,1,2023-10-06 23:54:41+00:00,2023-10-06 23:58:12+00:00,0,2,0,1,1,2,1,13,109.0,64.04295434,211,41,436,0.5,2.075869297,1
41.211.112.86,StampArm,70,1,2023-09-22 09:45:16+00:00,2024-12-14 15:02:09+00:00,27,3,2,3,1,3,1,13,112.5,62.28362546,211,41,450,0.5,2.28778372,1
41.211.122.100,StampArm,-1,1,2023-11-08 16:56:12+00:00,2024-01-17 11:47:59+00:00,7,14,1,4,2,14,1,14,118.5,61.06758551,211,41,474,0.454545455,2.155968102,1
41.211.125.73,StampArm,161,1,2023-10-18 09:21:24+00:00,2023-10-18 09:25:42+00:00,0,6,0,1,1,6,1,13,112.5,64.28646825,211,41,450,0.4,2.565448372,1
41.211.126.210,StampArm,56,1,2023-10-02 12:04:57+00:00,2023-10-02 12:05:46+00:00,0,2,0,1,1,2,1,14,147.0,70.25311381,211,41,588,0.454545455,2.298825245,1
41.211.136.188,APNIC,175,1,2024-11-15 14:46:13+00:00,2024-11-15 14:46:13+00:00,0,1,0,1,1,1,1,14,144.0,65.37966045,211,41,576,0.454545455,2.495602924,0
41.211.137.55,StampArm,140,1,2024-12-13 23:42:11+00:00,2024-12-14 05:12:19+00:00,0,2,0,2,1,2,1,13,111.0,68.39590631,211,41,444,0.4,2.565448372,0
41.211.142.19,StampArm,154,1,2024-11-30 23:37:57+00:00,2024-12-01 20:42:52+00:00,0,2,0,2,1,2,1,13,103.25,77.59631112,211,19,413,0.5,2.133937566,0
41.211.145.165,StampArm,168,1,2024-11-22 02:36:59+00:00,2024-11-22 02:36:59+00:00,0,1,0,1,1,1,1,14,140.5,62.23142293,211,41,562,0.454545455,2.352745781,0
41.211.147.80,StampArm,161,1,2024-11-27 21:53:18+00:00,2024-11-27 21:53:18+00:00,0,1,0,1,1,1,1,13,119.75,64.90521936,211,41,479,0.4,2.565448372,0
41.211.152.131,StampArm,175,1,2024-11-10 14:11:58+00:00,2024-11-10 14:11:58+00:00,0,2,0,1,1,2,1,14,133.75,61.05479097,211,41,535,0.545454545,2.217021886,0
41.211.157.140,StampArm,147,1,2024-12-12 07:35:28+00:00,2024-12-12 10:08:58+00:00,0,2,0,2,1,2,1,14,137.25,61.44255447,211,41,549,0.454545455,2.495602924,0
41.212.105.20,StampArm,231,1,2024-09-07 13:52:59+00:00,2024-09-14 10:05:10+00:00,6,9,0,9,1,9,1,13,94.5,74.71445643,212,20,378,0.3,2.449311833,1
41.212.106.63,StampArm,154,1,2024-10-20 07:14:05+00:00,2024-12-07 20:52:19+00:00,48,10,0,10,1,10,1,13,105.5,65.7818364,212,41,422,0.3,2.661226256,1
41.212.27.214,StampArm,105,1,2025-01-14 22:46:23+00:00,2025-01-16 12:03:11+00:00,1,4,0,3,1,4,1,13,123.5,89.639556,214,27,494,0.4,2.199687795,1
41.212.30.96,StampArm,63,1,2025-01-26 21:04:44+00:00,2025-03-05 04:18:51+00:00,37,12,0,12,1,12,1,12,94.75,72.16430905,212,30,379,0.222222222,2.855388542,1
41.212.40.195,StampArm,231,1,2024-09-08 16:33:52+00:00,2024-10-20 09:45:23+00:00,2,3,1,3,1,3,1,13,122.0,81.72209004,212,40,488,0.3,2.661226256,1
41.212.42.158,StampArm,231,1,2024-09-13 00:07:54+00:00,2024-09-13 02:06:16+00:00,0,2,0,2,1,2,1,13,113.25,74.2474747,212,41,453,0.3,2.449311833,0
41.212.42.16,StampArm,231,1,2024-09-08 01:25:50+00:00,2024-09-13 19:11:40+00:00,5,3,0,3,1,3,1,12,77.75,78.20605795,212,16,311,0.333333333,2.229573959,1
41.212.42.177,StampArm,231,1,2024-09-11 17:46:44+00:00,2024-09-15 15:54:07+00:00,3,9,0,9,1,9,1,13,118.0,77.49516114,212,41,472,0.3,2.295465679,1
41.212.42.190,StampArm,231,1,2024-09-11 00:48:40+00:00,2024-09-13 19:34:02+00:00,2,4,0,4,1,4,1,13,121.25,80.12919256,212,41,485,0.3,2.449311833,1
41.212.42.199,StampArm,231,1,2024-09-11 21:18:14+00:00,2024-09-14 13:52:34+00:00,2,6,0,6,1,6,1,13,123.5,82.12947096,212,41,494,0.3,2.295465679,1
41.212.42.20,StampArm,231,1,2024-09-07 08:29:59+00:00,2024-09-11 21:50:37+00:00,4,6,0,6,1,6,1,12,78.75,77.43182485,212,20,315,0.444444444,2.188721876,0
41.212.42.214,StampArm,231,1,2024-09-11 03:59:55+00:00,2024-10-21 13:42:27+00:00,3,8,1,8,1,8,1,13,127.25,85.75364424,214,41,509,0.4,1.987773371,1
41.212.42.216,StampArm,231,1,2024-09-11 01:18:46+00:00,2024-10-24 18:56:14+00:00,4,9,1,9,1,9,1,13,127.75,86.26231796,216,41,511,0.4,2.199687795,1
41.212.42.226,StampArm,231,1,2024-09-10 23:56:40+00:00,2024-11-04 20:09:16+00:00,16,25,1,25,1,25,1,13,130.25,88.88862413,226,41,521,0.5,2.133937566,1
41.212.42.23,StampArm,231,1,2024-09-12 10:34:57+00:00,2024-09-14 09:47:07+00:00,1,3,0,3,1,3,1,12,79.5,76.87164627,212,23,318,0.444444444,2.188721876,1
41.212.42.241,StampArm,231,1,2024-09-11 13:22:29+00:00,2024-09-14 05:12:53+00:00,2,4,0,4,1,4,1,13,134.0,93.06718004,241,41,536,0.4,1.987773371,1
41.212.42.252,StampArm,231,1,2024-09-12 02:13:27+00:00,2024-09-15 03:24:29+00:00,3,7,0,6,1,7,1,13,136.75,96.29479477,252,41,547,0.5,2.133937566,1
41.212.42.68,StampArm,231,1,2024-09-07 04:30:38+00:00,2024-11-04 19:56:23+00:00,16,35,1,35,1,35,1,12,90.75,70.83563722,212,41,363,0.333333333,2.459147917,1
41.212.42.79,StampArm,231,1,2024-09-07 08:36:34+00:00,2024-09-13 18:00:00+00:00,6,3,0,3,1,3,1,12,93.5,70.10884395,212,41,374,0.333333333,2.459147917,1
41.212.42.89,StampArm,231,1,2024-09-11 06:39:42+00:00,2024-09-12 16:47:32+00:00,1,3,0,3,1,3,1,12,96.0,69.72445769,212,41,384,0.333333333,2.459147917,1
41.212.46.226,StampArm,161,1,2024-10-01 03:31:42+00:00,2024-11-26 16:55:40+00:00,56,23,0,20,1,23,1,13,131.25,87.90726648,226,41,525,0.4,2.257756064,1
41.212.50.179,StampArm,231,1,2024-09-16 01:37:55+00:00,2024-09-30 14:19:48+00:00,14,4,0,4,1,4,1,13,120.5,75.96874357,212,41,482,0.3,2.81507241,1
41.212.50.204,StampArm,231,1,2024-09-03 19:42:04+00:00,2025-01-17 11:05:58+00:00,135,44,0,41,2,44,1,13,126.75,81.36146201,212,41,507,0.3,2.507380102,1
41.212.50.249,StampArm,231,1,2024-09-07 06:47:52+00:00,2024-09-14 05:14:48+00:00,6,3,0,3,1,3,1,13,138.0,93.47459548,249,41,552,0.3,2.661226256,0
41.213.208.4,StampArm,112,1,2025-01-06 10:27:54+00:00,2025-01-14 21:04:24+00:00,8,4,0,3,1,4,1,12,116.5,94.92233668,213,4,466,0.222222222,2.688721876,1
41.214.10.178,Pop3Gropers,0,2,2022-11-05 05:20:19+00:00,2025-05-06 03:33:41+00:00,115,201,3,13,2,201,3,13,110.75,86.88893773,214,10,443,0.4,2.565448372,1
41.214.117.25,Pop3Gropers,231,1,2022-09-07 19:20:32+00:00,2023-11-28 02:31:01+00:00,390,756,1,27,4,756,1,13,99.25,74.81435357,214,25,397,0.4,2.411602218,1
41.214.158.204,BlockList.Net.UA,91,1,2023-01-22 07:35:42+00:00,2023-01-22 07:35:42+00:00,0,1,0,1,1,1,1,14,154.25,68.71089797,214,41,617,0.272727273,2.645593314,1
41.214.168.58,StampArm,231,1,2023-12-12 00:06:33+00:00,2025-03-28 16:28:46+00:00,81,25,5,25,1,25,1,13,120.25,72.84358242,214,41,481,0.3,2.661226256,1
41.214.20.60,StampArm,231,2,2023-06-26 20:57:54+00:00,2025-02-09 19:03:59+00:00,78,10,8,9,2,10,2,12,83.75,76.51919694,214,20,335,0.222222222,2.522055209,1
41.214.252.13,SecurityGives,-1,1,2025-03-14 13:38:58+00:00,2025-03-14 13:38:58+00:00,0,1,0,1,1,1,1,13,130.0,104.3431838,252,13,520,0.3,2.449311833,0
41.214.3.211,StampArm,168,1,2024-11-13 19:21:29+00:00,2024-12-01 09:31:07+00:00,17,9,0,9,2,9,1,12,117.25,96.19868762,214,3,469,0.444444444,2.188721876,0
