src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.227.155.22,StampArm,154,1,2024-12-05 04:56:47+00:00,2024-12-05 04:56:47+00:00,0,1,0,1,1,1,1,14,129.25,74.13627655,227,22,517,0.363636364,2.413799565,0
113.227.156.217,StampArm,0,1,2025-04-18 22:27:50+00:00,2025-04-21 08:59:02+00:00,2,12,0,7,1,12,0,15,178.25,46.45091495,227,113,713,0.333333333,2.606238929,0
113.227.158.2,StampArm,7,1,2025-04-19 04:23:47+00:00,2025-04-19 12:00:02+00:00,0,4,0,0,0,4,0,13,125.0,81.80158923,227,2,500,0.3,2.603157987,0
113.227.158.252,StampArm,91,1,2025-01-30 15:27:20+00:00,2025-02-06 21:37:55+00:00,7,32,0,32,1,32,1,15,187.5,55.09310302,252,113,750,0.333333333,2.606238929,1
113.227.159.25,Abuse.ch,126,1,2024-12-07 09:11:28+00:00,2024-12-07 11:11:18+00:00,0,2,0,2,1,2,1,14,131.0,73.41661937,227,25,524,0.272727273,2.645593314,0
113.227.159.68,StampArm,70,1,2025-02-27 11:40:38+00:00,2025-02-28 23:16:00+00:00,1,8,0,8,1,8,1,14,141.75,58.80210455,227,68,567,0.272727273,2.985228136,0
113.227.16.169,StampArm,175,1,2024-11-09 12:03:39+00:00,2024-11-09 12:03:39+00:00,0,1,0,1,1,1,1,14,131.25,77.79580644,227,16,525,0.363636364,2.610577243,0
113.227.16.196,StampArm,0,1,2025-04-23 20:23:03+00:00,2025-04-24 10:07:44+00:00,0,5,0,5,1,5,0,14,138.0,81.8443645,227,16,552,0.363636364,2.610577243,0
113.227.16.9,StampArm,119,1,2025-01-07 01:54:40+00:00,2025-01-07 01:54:40+00:00,0,1,0,1,1,1,1,12,91.25,88.49964689,227,9,365,0.333333333,2.625814584,0
113.227.166.119,SecurityGives,112,1,2025-01-16 05:32:18+00:00,2025-01-16 05:32:18+00:00,0,1,0,1,1,1,1,15,156.25,45.71309987,227,113,625,0.416666667,2.549255397,0
113.227.166.87,StampArm,91,1,2025-02-01 15:40:40+00:00,2025-02-05 01:43:46+00:00,3,16,0,16,1,16,1,14,148.25,53.64408169,227,87,593,0.272727273,2.69951385,1
113.227.17.1,StampArm,119,1,2024-12-31 18:40:08+00:00,2025-01-05 20:36:45+00:00,5,8,0,8,1,8,1,12,89.5,90.20393561,227,1,358,0.444444444,2.188721876,0
113.227.17.40,StampArm,49,1,2025-03-19 06:53:59+00:00,2025-03-19 08:10:31+00:00,0,2,0,2,1,2,1,13,99.25,81.83023585,227,17,397,0.3,2.661226256,0
113.227.177.186,StampArm,140,1,2024-12-13 19:40:13+00:00,2024-12-14 03:39:11+00:00,0,4,0,4,1,4,1,15,175.75,40.83732974,227,113,703,0.333333333,2.606238929,0
113.227.178.56,Abuse.ch,56,1,2025-02-19 14:34:36+00:00,2025-02-20 19:20:13+00:00,1,8,0,8,1,8,1,14,143.5,64.70896383,227,56,574,0.272727273,2.842370993,0
113.227.18.158,StampArm,91,1,2025-02-05 22:23:34+00:00,2025-02-10 12:56:03+00:00,4,14,0,14,1,14,1,14,129.0,75.8650117,227,18,516,0.363636364,2.610577243,0
113.227.18.96,StampArm,231,1,2024-09-20 02:12:36+00:00,2024-09-27 12:05:37+00:00,7,8,0,8,1,8,1,13,113.5,74.68098821,227,18,454,0.3,2.81507241,0
113.227.183.215,StampArm,70,1,2025-02-22 19:42:49+00:00,2025-02-23 11:34:10+00:00,0,6,0,6,1,6,1,15,184.5,44.30293444,227,113,738,0.333333333,2.606238929,0
113.227.184.155,StampArm,161,1,2024-11-23 23:42:58+00:00,2024-11-25 02:52:45+00:00,1,6,0,6,1,6,1,15,169.75,41.5895119,227,113,679,0.333333333,2.789898095,0
113.227.19.197,StampArm,77,1,2025-02-20 21:17:23+00:00,2025-02-21 16:44:21+00:00,0,7,0,7,1,7,1,14,139.0,80.90735442,227,19,556,0.363636364,2.4677201,0
113.227.19.87,StampArm,42,1,2025-03-23 22:04:39+00:00,2025-03-25 08:32:36+00:00,1,8,0,8,1,8,1,13,111.5,74.99833331,227,19,446,0.3,2.661226256,0
113.227.194.216,StampArm,33,1,2025-03-28 14:46:21+00:00,2025-04-01 10:08:04+00:00,3,43,0,10,1,43,1,15,187.5,44.62342434,227,113,750,0.333333333,2.739572262,1
113.227.194.234,StampArm,-1,1,2025-05-08 08:10:36+00:00,2025-05-08 08:10:36+00:00,0,1,0,1,1,2,1,15,192.0,48.04685213,234,113,768,0.25,2.689246429,0
113.227.195.204,StampArm,42,1,2025-03-20 14:03:33+00:00,2025-03-28 12:30:41+00:00,7,42,0,42,1,42,1,15,184.75,43.03704799,227,113,739,0.25,2.955913095,1
113.227.195.244,StampArm,7,1,2025-04-23 19:34:54+00:00,2025-04-28 05:10:37+00:00,4,10,0,10,1,10,1,15,194.75,50.37050228,244,113,779,0.25,2.822579762,0
113.227.196.27,StampArm,147,1,2024-12-07 18:05:11+00:00,2024-12-08 13:41:34+00:00,0,2,0,2,1,2,1,14,140.75,77.78295122,227,27,563,0.272727273,2.645593314,0
113.227.197.83,StampArm,77,1,2025-02-12 22:55:24+00:00,2025-02-19 23:18:55+00:00,7,6,0,6,1,6,1,14,155.0,58.94064811,227,83,620,0.272727273,2.69951385,0
113.227.198.182,StampArm,28,1,2025-04-11 21:16:32+00:00,2025-04-11 21:16:32+00:00,0,1,0,1,1,1,1,15,180.0,41.91061918,227,113,720,0.333333333,2.606238929,0
113.227.199.140,StampArm,133,1,2024-12-21 15:19:43+00:00,2024-12-22 20:59:24+00:00,1,17,0,10,1,17,1,15,169.75,45.38378014,227,113,679,0.333333333,2.789898095,1
113.227.2.40,StampArm,7,1,2025-05-02 22:02:36+00:00,2025-05-02 22:02:36+00:00,0,1,0,1,1,1,1,12,95.5,85.76275415,227,2,382,0.333333333,2.625814584,0
113.227.20.191,StampArm,7,1,2025-04-26 22:02:56+00:00,2025-04-27 18:34:35+00:00,0,8,0,8,1,8,1,14,137.75,79.49646219,227,20,551,0.363636364,2.556656707,0
113.227.20.226,StampArm,105,1,2025-01-20 07:58:15+00:00,2025-01-20 13:25:03+00:00,0,4,0,4,1,4,1,14,146.5,86.49421946,227,20,586,0.454545455,2.495602924,0
113.227.201.153,Abuse.ch,63,1,2025-01-21 20:13:51+00:00,2025-02-11 14:25:26+00:00,20,95,0,86,1,95,1,15,173.5,43.87197283,227,113,694,0.333333333,2.606238929,1
113.227.202.48,StampArm,175,1,2024-10-24 19:29:30+00:00,2024-11-14 14:23:44+00:00,20,17,0,12,1,17,1,14,147.5,71.38101989,227,48,590,0.363636364,2.753434386,1
113.227.203.105,StampArm,7,1,2024-04-03 13:30:07+00:00,2024-04-24 11:08:44+00:00,20,23,0,0,0,23,0,15,162.0,53.7494186,227,105,648,0.25,2.689246429,1
113.227.204.144,StampArm,231,1,2023-12-01 07:30:10+00:00,2024-09-19 09:25:49+00:00,7,7,1,7,1,7,1,15,172.0,45.5905692,227,113,688,0.25,2.638920595,0
113.227.204.78,BlockList.Net.UA,91,1,2024-12-13 11:38:49+00:00,2024-12-14 21:32:32+00:00,1,5,0,5,1,5,1,14,155.5,61.80008091,227,78,622,0.272727273,2.842370993,0
113.227.206.187,StampArm,0,1,2024-04-18 12:18:05+00:00,2024-04-23 19:56:29+00:00,5,7,0,0,0,7,0,15,183.25,42.95564573,227,113,733,0.25,2.822579762,0
113.227.206.95,StampArm,70,1,2025-02-26 02:23:27+00:00,2025-02-26 02:23:27+00:00,0,1,0,1,1,1,1,14,160.25,57.09367303,227,95,641,0.272727273,2.985228136,0
113.227.207.72,StampArm,0,1,2025-04-16 15:17:12+00:00,2025-04-22 17:42:38+00:00,6,11,0,5,1,11,0,14,154.75,64.30542357,227,72,619,0.363636364,2.413799565,0
113.227.21.119,StampArm,231,1,2024-09-18 19:34:45+00:00,2024-09-19 18:21:42+00:00,0,5,0,5,1,5,1,14,120.0,72.9725976,227,21,480,0.454545455,2.298825245,0
113.227.21.147,StampArm,0,1,2025-04-25 22:29:08+00:00,2025-04-26 00:46:04+00:00,0,4,0,0,0,4,0,14,127.0,73.87827827,227,21,508,0.363636364,2.413799565,0
113.227.21.173,StampArm,56,1,2025-03-13 01:05:51+00:00,2025-03-13 17:32:14+00:00,0,6,0,5,1,6,1,14,133.5,76.45096468,227,21,534,0.363636364,2.270942422,0
113.227.21.228,StampArm,-1,1,2025-05-08 10:44:09+00:00,2025-05-08 10:44:09+00:00,0,1,0,1,1,1,1,14,147.25,86.59207527,228,21,589,0.454545455,2.298825245,0
113.227.21.60,StampArm,161,1,2024-11-25 17:51:38+00:00,2024-11-27 23:06:28+00:00,2,6,0,4,1,6,1,13,105.25,77.50604815,227,21,421,0.3,2.603157987,0
113.227.222.59,StampArm,133,1,2024-11-08 21:50:48+00:00,2024-12-23 23:54:50+00:00,45,88,0,77,1,88,1,14,155.25,71.85532339,227,59,621,0.454545455,2.495602924,1
113.227.223.166,StampArm,0,2,2025-04-15 00:55:38+00:00,2025-04-22 14:04:01+00:00,7,47,0,19,1,47,0,15,182.25,46.69783186,227,113,729,0.333333333,2.472905595,1
113.227.23.124,StampArm,0,1,2025-04-24 22:23:21+00:00,2025-04-25 11:01:36+00:00,0,5,0,0,0,5,0,14,121.75,72.30274891,227,23,487,0.363636364,2.413799565,0
113.227.23.162,StampArm,42,1,2025-03-27 01:40:24+00:00,2025-03-27 01:40:24+00:00,0,1,0,1,1,1,1,14,131.25,74.439153,227,23,525,0.363636364,2.413799565,0
113.227.24.204,StampArm,0,1,2025-04-21 19:12:11+00:00,2025-04-22 17:16:42+00:00,0,3,0,3,1,3,0,14,142.0,80.36479329,227,24,568,0.363636364,2.610577243,0
113.227.240.199,StampArm,175,1,2024-11-11 19:51:49+00:00,2024-11-14 00:09:22+00:00,2,2,0,2,1,2,1,15,194.75,49.46905598,240,113,779,0.25,2.822579762,0
113.227.240.218,StampArm,175,1,2024-11-09 12:22:05+00:00,2024-11-11 18:29:25+00:00,2,13,0,7,1,13,1,15,199.5,50.54948071,240,113,798,0.333333333,2.739572262,0
113.227.242.93,StampArm,33,1,2025-04-02 04:59:42+00:00,2025-04-03 08:09:11+00:00,1,20,0,11,1,20,1,14,168.75,66.34144632,242,93,675,0.363636364,2.610577243,1
113.227.244.236,StampArm,133,1,2024-12-07 10:21:55+00:00,2024-12-24 21:53:20+00:00,17,14,0,14,1,14,1,15,205.0,53.45558904,244,113,820,0.333333333,2.656564762,0
113.227.244.65,StampArm,33,1,2025-03-31 04:02:08+00:00,2025-04-01 22:25:03+00:00,1,20,0,15,1,20,1,14,162.25,75.43001723,244,65,649,0.272727273,2.842370993,1
113.227.246.196,StampArm,119,1,2025-01-10 16:50:15+00:00,2025-01-10 22:36:11+00:00,0,4,0,4,1,4,1,15,195.5,50.86501745,246,113,782,0.25,2.822579762,0
113.227.247.168,StampArm,168,1,2024-11-19 21:23:17+00:00,2024-11-22 23:49:07+00:00,3,9,0,9,1,9,1,15,188.75,52.49940476,247,113,755,0.25,2.822579762,0
113.227.247.60,StampArm,28,1,2024-11-02 16:34:30+00:00,2024-11-04 00:38:06+00:00,1,4,0,4,1,4,1,14,161.75,77.8696828,247,60,647,0.272727273,2.842370993,0
113.227.25.139,StampArm,7,1,2025-04-22 11:03:21+00:00,2025-04-28 15:07:49+00:00,6,29,0,27,1,29,1,14,126.0,72.00694411,227,25,504,0.272727273,2.645593314,1
113.227.25.228,StampArm,70,1,2025-02-20 07:14:00+00:00,2025-02-25 22:52:23+00:00,5,4,0,4,1,4,1,14,148.25,85.13922422,228,25,593,0.454545455,2.495602924,0
113.227.252.157,StampArm,33,1,2025-04-03 19:48:27+00:00,2025-04-04 11:29:46+00:00,0,6,0,6,1,6,1,15,187.25,55.22850261,252,113,749,0.333333333,2.472905595,0
113.227.26.136,StampArm,119,1,2025-01-04 08:02:12+00:00,2025-01-05 09:59:02+00:00,1,4,0,4,1,4,1,14,125.5,71.53495649,227,26,502,0.272727273,2.502736172,0
113.227.26.144,StampArm,0,1,2025-05-06 03:52:57+00:00,2025-05-06 03:52:57+00:00,0,1,0,1,1,1,1,14,127.5,71.91140382,227,26,510,0.272727273,2.645593314,0
113.227.26.176,StampArm,42,1,2025-03-27 22:20:55+00:00,2025-03-28 17:11:49+00:00,0,7,0,7,1,7,1,14,135.5,75.0149985,227,26,542,0.272727273,2.502736172,0
113.227.27.101,StampArm,7,1,2025-04-18 17:04:07+00:00,2025-04-18 17:29:16+00:00,0,2,0,0,0,2,0,14,117.0,71.54019849,227,27,468,0.363636364,2.413799565,0
113.227.27.110,StampArm,7,1,2025-04-16 15:30:06+00:00,2025-04-16 15:30:06+00:00,0,2,0,1,1,2,0,14,119.25,71.14202345,227,27,477,0.363636364,2.413799565,0
113.227.27.162,StampArm,0,1,2025-04-18 22:34:35+00:00,2025-04-20 17:25:04+00:00,1,21,0,11,1,21,0,14,132.25,72.99100972,227,27,529,0.363636364,2.413799565,1
113.227.27.216,StampArm,7,1,2025-04-13 21:53:55+00:00,2025-04-13 21:53:55+00:00,0,1,0,1,1,1,0,14,145.75,81.71711877,227,27,583,0.363636364,2.413799565,0
113.227.28.216,StampArm,56,1,2025-03-12 06:52:05+00:00,2025-03-12 16:09:52+00:00,0,5,0,5,1,5,1,14,146.0,81.354164,227,28,584,0.363636364,2.556656707,0
113.227.29.75,StampArm,28,1,2025-04-04 21:01:07+00:00,2025-04-05 14:57:33+00:00,0,6,0,6,1,6,1,13,111.0,73.28028384,227,29,444,0.3,2.661226256,0
113.227.3.44,StampArm,168,1,2024-11-21 21:29:43+00:00,2024-11-22 01:13:57+00:00,0,2,0,2,1,2,1,12,96.75,84.85391859,227,3,387,0.222222222,2.522055209,0
113.227.30.122,StampArm,105,1,2025-01-21 00:13:10+00:00,2025-01-21 08:12:31+00:00,0,4,0,4,1,4,1,14,123.0,69.93925936,227,30,492,0.363636364,2.413799565,0
113.227.31.33,StampArm,28,1,2025-04-09 03:39:55+00:00,2025-04-09 03:39:55+00:00,0,1,0,1,1,1,1,13,101.0,79.9124521,227,31,404,0.4,2.199687795,0
113.227.31.84,StampArm,77,1,2025-02-13 10:59:33+00:00,2025-02-18 19:33:24+00:00,5,10,0,10,1,10,1,13,113.75,71.69161387,227,31,455,0.3,2.661226256,0
113.227.4.127,StampArm,77,1,2025-02-16 08:43:17+00:00,2025-02-16 18:38:07+00:00,0,2,0,2,1,2,1,13,117.75,79.02966215,227,4,471,0.3,2.449311833,0
113.227.4.49,StampArm,70,1,2025-02-25 05:39:53+00:00,2025-02-25 05:39:53+00:00,0,1,0,1,1,1,1,12,98.25,83.81937425,227,4,393,0.222222222,2.688721876,0
113.227.5.146,StampArm,126,1,2024-12-27 18:56:27+00:00,2024-12-28 00:16:59+00:00,0,2,0,2,1,2,1,13,122.75,79.63785218,227,5,491,0.3,2.81507241,0
113.227.5.19,StampArm,91,1,2025-02-01 23:13:22+00:00,2025-02-02 18:12:17+00:00,0,6,0,6,1,6,1,12,91.0,88.82567196,227,5,364,0.333333333,2.625814584,0
113.227.54.203,BlockList.Net.UA,98,1,2024-11-02 17:17:16+00:00,2024-12-22 11:06:53+00:00,49,148,0,128,1,148,1,14,149.25,69.49955036,227,54,597,0.272727273,2.842370993,1
113.227.54.92,StampArm,112,1,2024-12-30 17:01:35+00:00,2025-01-15 15:14:12+00:00,15,68,0,63,1,68,1,13,121.5,64.47673999,227,54,486,0.3,2.81507241,1
113.227.55.2,Abuse.ch,49,1,2025-02-01 15:27:59+00:00,2025-02-10 16:16:54+00:00,9,54,0,51,1,54,1,12,99.25,83.55350082,227,2,397,0.333333333,2.459147917,1
113.227.6.192,StampArm,98,1,2025-01-25 21:09:48+00:00,2025-01-28 11:37:14+00:00,2,11,0,11,1,11,1,13,134.5,84.9073024,227,6,538,0.3,2.603157987,0
113.227.6.29,StampArm,154,1,2024-11-27 22:15:07+00:00,2024-12-05 09:38:02+00:00,7,6,0,6,1,6,1,12,93.75,86.62959944,227,6,375,0.333333333,2.625814584,0
113.227.63.230,BlockList.Net.UA,91,1,2024-12-19 01:49:31+00:00,2024-12-22 02:49:09+00:00,3,16,0,15,1,16,1,14,158.25,72.44782605,230,63,633,0.272727273,2.645593314,1
113.227.63.48,StampArm,126,1,2024-12-22 23:14:19+00:00,2024-12-30 12:30:30+00:00,7,40,0,39,1,40,1,13,112.75,70.21529392,227,48,451,0.2,2.87314068,1
113.227.7.218,StampArm,175,1,2024-11-14 20:42:23+00:00,2024-11-15 06:23:18+00:00,0,2,0,2,1,2,1,13,141.25,89.53316425,227,7,565,0.3,2.449311833,0
113.227.7.242,StampArm,112,1,2025-01-15 19:47:04+00:00,2025-01-16 13:41:58+00:00,0,9,0,9,1,9,1,13,147.25,95.10619065,242,7,589,0.4,2.411602218,0
113.227.7.35,StampArm,133,1,2024-12-26 22:01:49+00:00,2024-12-27 17:19:14+00:00,0,8,0,8,1,8,1,12,95.5,85.28041979,227,7,382,0.222222222,2.522055209,0
113.227.7.72,StampArm,49,1,2025-03-19 19:28:39+00:00,2025-03-20 12:40:30+00:00,0,3,0,3,1,3,1,12,104.75,80.06364656,227,7,419,0.333333333,2.229573959,0
113.227.8.155,StampArm,119,1,2025-01-07 12:55:59+00:00,2025-01-07 12:55:59+00:00,0,1,0,1,1,1,1,13,125.75,79.26971364,227,8,503,0.3,2.661226256,0
113.227.8.27,StampArm,98,1,2025-01-27 05:52:10+00:00,2025-01-27 15:06:05+00:00,0,3,0,3,1,3,1,12,93.75,86.50830885,227,8,375,0.333333333,2.459147917,0
113.227.8.40,StampArm,105,1,2025-01-22 02:08:58+00:00,2025-01-22 15:34:45+00:00,0,3,0,3,1,3,1,12,97.0,84.15164883,227,8,388,0.222222222,2.855388542,0
113.227.8.82,StampArm,168,1,2024-11-16 00:15:35+00:00,2024-11-16 13:33:19+00:00,0,5,0,5,1,5,1,12,107.5,78.83685686,227,8,430,0.333333333,2.459147917,0
113.227.80.55,StampArm,231,1,2024-09-17 21:12:26+00:00,2024-09-17 21:12:26+00:00,0,1,0,1,1,1,1,13,118.75,65.79656146,227,55,475,0.2,2.87314068,0
113.227.84.160,StampArm,147,1,2024-12-04 06:42:12+00:00,2024-12-10 12:54:01+00:00,6,7,0,7,1,7,1,14,146.0,54.06015168,227,84,584,0.272727273,2.985228136,0
113.227.85.145,StampArm,168,1,2024-11-19 14:20:47+00:00,2024-11-19 14:28:11+00:00,0,3,0,2,1,3,1,14,142.5,53.20479302,227,85,570,0.272727273,2.842370993,0
113.227.89.238,StampArm,147,1,2024-12-13 02:43:23+00:00,2024-12-13 10:08:56+00:00,0,3,0,3,1,3,1,14,166.75,66.40924258,238,89,667,0.272727273,2.69951385,0
113.227.89.98,StampArm,-1,1,2025-05-05 23:21:34+00:00,2025-05-08 13:48:52+00:00,2,5,0,5,1,5,1,13,131.75,55.65687289,227,89,527,0.2,2.719294526,0
113.227.9.123,StampArm,140,1,2024-12-11 13:42:07+00:00,2024-12-17 19:58:56+00:00,6,21,0,20,1,21,1,13,118.0,77.15568676,227,9,472,0.3,2.449311833,1
113.227.9.8,StampArm,105,1,2025-01-18 19:51:07+00:00,2025-01-19 04:10:46+00:00,0,3,0,3,1,3,1,11,89.25,90.25069252,227,8,357,0.25,2.663532755,0
113.227.90.7,StampArm,7,1,2025-04-25 23:04:24+00:00,2025-04-28 18:10:34+00:00,2,15,0,14,1,15,1,12,109.25,78.58872375,227,7,437,0.222222222,2.688721876,0
113.227.93.140,StampArm,0,1,2025-04-18 19:55:59+00:00,2025-04-25 17:41:55+00:00,6,28,0,16,1,28,0,14,143.25,51.14868033,227,93,573,0.272727273,2.842370993,1
113.227.94.108,StampArm,175,1,2024-11-09 19:07:37+00:00,2024-11-10 10:29:51+00:00,0,9,0,4,1,9,1,14,135.5,53.28461316,227,94,542,0.272727273,2.985228136,0
113.228.100.113,StampArm,126,1,2024-12-29 04:58:37+00:00,2024-12-29 04:58:37+00:00,0,1,0,1,1,1,1,15,138.5,51.94468211,228,100,554,0.416666667,2.415922064,0
113.228.100.138,StampArm,77,1,2025-02-16 23:11:09+00:00,2025-02-18 15:43:45+00:00,1,24,0,7,1,24,1,15,144.75,49.96686402,228,100,579,0.333333333,2.523231429,1
113.228.100.198,StampArm,98,1,2025-01-17 21:47:55+00:00,2025-01-25 08:38:21+00:00,7,30,0,30,1,30,1,15,159.75,54.49025142,228,100,639,0.333333333,2.656564762,1
113.228.100.202,Abuse.ch,42,1,2025-03-05 21:33:13+00:00,2025-03-05 21:33:13+00:00,0,1,0,1,1,1,1,15,160.75,55.21492099,228,100,643,0.333333333,2.422579762,0
113.228.100.44,StampArm,33,1,2025-04-02 04:11:58+00:00,2025-04-04 06:46:12+00:00,2,12,0,12,1,12,1,14,121.25,66.86319989,228,44,485,0.272727273,2.69951385,0
113.228.100.53,StampArm,112,1,2025-01-01 15:44:41+00:00,2025-01-17 08:41:17+00:00,15,50,0,50,1,50,1,14,123.5,64.3292313,228,53,494,0.272727273,2.69951385,1
113.228.101.98,BNSHosting,70,1,2025-02-19 04:04:54+00:00,2025-02-28 19:52:14+00:00,9,121,0,33,1,121,1,14,135.0,53.98610932,228,98,540,0.363636364,2.610577243,1
113.228.102.164,StampArm,112,1,2024-04-19 16:05:06+00:00,2024-04-20 02:51:28+00:00,0,5,0,1,2,5,1,15,151.75,49.85165494,228,102,607,0.333333333,2.739572262,0
113.228.103.187,Abuse.ch,112,1,2024-12-22 02:37:01+00:00,2024-12-25 15:16:50+00:00,3,4,0,3,1,4,1,15,157.75,51.93926742,228,103,631,0.333333333,2.656564762,0
113.228.104.111,StampArm,42,1,2025-03-25 07:46:06+00:00,2025-03-27 10:07:04+00:00,2,14,0,14,1,14,1,15,139.0,51.49271793,228,104,556,0.5,2.422579762,0
113.228.104.21,StampArm,126,1,2024-12-27 15:30:40+00:00,2025-01-01 20:01:10+00:00,5,12,0,12,1,12,1,14,116.5,73.69023002,228,21,466,0.363636364,2.556656707,0
113.228.104.252,Abuse.ch,154,1,2023-03-16 10:39:51+00:00,2023-03-16 10:39:51+00:00,0,1,0,1,1,1,1,15,174.25,66.37158654,252,104,697,0.333333333,2.739572262,0
113.228.105.11,StampArm,119,1,2025-01-06 19:32:26+00:00,2025-01-06 19:32:26+00:00,0,1,0,1,1,1,1,14,114.25,76.95250158,228,11,457,0.454545455,2.495602924,0
113.228.105.178,Abuse.ch,49,1,2025-02-20 10:13:39+00:00,2025-02-23 15:00:31+00:00,3,7,0,5,1,7,1,15,156.0,50.29413485,228,105,624,0.333333333,2.789898095,0
113.228.105.202,Abuse.ch,175,1,2024-10-28 00:35:00+00:00,2024-10-28 00:35:00+00:00,0,1,0,1,1,1,1,15,162.0,53.86557342,228,105,648,0.333333333,2.606238929,0
113.228.105.220,Abuse.ch,231,1,2024-09-17 00:18:42+00:00,2024-09-17 00:18:42+00:00,0,1,0,1,1,1,1,15,166.5,57.63896252,228,105,666,0.333333333,2.606238929,0
113.228.105.45,StampArm,91,1,2025-02-07 20:37:33+00:00,2025-02-10 00:26:52+00:00,2,13,0,13,1,13,1,14,122.75,66.20564553,228,45,491,0.272727273,2.842370993,0
113.228.105.82,Abuse.ch,154,1,2024-11-12 08:06:12+00:00,2024-11-12 08:06:12+00:00,0,1,0,1,1,1,1,14,132.0,56.58179919,228,82,528,0.272727273,2.645593314,0
113.228.106.174,Abuse.ch,231,1,2024-08-28 10:42:25+00:00,2024-08-30 17:40:12+00:00,2,3,0,3,1,3,1,15,155.25,49.63554674,228,106,621,0.333333333,2.923231429,0
113.228.106.185,StampArm,63,1,2025-02-25 05:12:24+00:00,2025-03-04 01:04:58+00:00,6,67,0,21,1,67,1,15,158.0,50.88713,228,106,632,0.333333333,2.789898095,1
113.228.107.160,StampArm,77,1,2025-02-09 11:24:17+00:00,2025-02-16 23:33:43+00:00,7,27,0,26,1,27,1,15,152.0,48.44068538,228,107,608,0.333333333,2.789898095,1
113.228.107.97,Abuse.ch,231,1,2024-08-20 15:32:37+00:00,2024-08-24 02:02:59+00:00,3,2,0,2,1,2,1,14,136.25,53.27933464,228,97,545,0.272727273,2.842370993,0
113.228.108.163,StampArm,33,1,2025-03-27 05:32:11+00:00,2025-04-03 01:24:19+00:00,6,5,0,5,1,5,1,15,153.0,48.34769901,228,108,612,0.333333333,2.656564762,0
113.228.108.164,StampArm,126,1,2024-12-09 22:57:29+00:00,2025-01-02 11:30:17+00:00,23,81,0,74,1,81,1,15,153.25,48.40131713,228,108,613,0.333333333,2.789898095,1
113.228.108.51,StampArm,0,1,2025-04-16 13:42:18+00:00,2025-04-20 23:35:56+00:00,4,16,0,9,1,16,0,14,125.0,64.2611858,228,51,500,0.363636364,2.610577243,1
113.228.108.7,StampArm,0,1,2025-04-13 21:11:05+00:00,2025-04-20 10:22:12+00:00,6,16,0,9,1,16,0,13,114.0,78.23362448,228,7,456,0.3,2.661226256,1
113.228.109.174,StampArm,70,1,2023-03-06 03:10:15+00:00,2025-02-26 23:08:14+00:00,6,24,1,23,1,24,1,15,156.0,48.90296515,228,109,624,0.333333333,2.923231429,1
113.228.111.23,StampArm,49,1,2025-03-14 06:09:05+00:00,2025-03-18 06:53:28+00:00,4,5,0,5,1,5,1,14,118.75,72.79551841,228,23,475,0.454545455,2.155968102,0
113.228.111.74,Abuse.ch,168,1,2024-10-25 14:13:29+00:00,2024-10-25 14:13:29+00:00,0,1,0,1,1,1,1,14,131.5,57.83813621,228,74,526,0.454545455,2.495602924,0
113.228.111.82,StampArm,126,1,2024-12-31 06:30:17+00:00,2025-01-02 00:50:46+00:00,1,11,0,11,1,11,1,14,133.5,55.92182043,228,82,534,0.454545455,2.155968102,0
113.228.112.13,Abuse.ch,98,1,2025-01-03 22:55:10+00:00,2025-01-11 23:30:02+00:00,8,4,0,4,1,4,1,14,116.5,76.1199711,228,13,466,0.454545455,2.155968102,0
113.228.114.173,Abuse.ch,77,1,2025-01-21 00:07:50+00:00,2025-01-25 20:09:17+00:00,4,2,0,2,1,2,1,15,157.0,47.6497639,228,113,628,0.416666667,2.549255397,0
113.228.114.174,StampArm,112,1,2025-01-10 20:54:40+00:00,2025-01-17 01:39:27+00:00,6,31,0,30,1,31,1,15,157.25,47.73559992,228,113,629,0.416666667,2.549255397,1
113.228.117.100,StampArm,119,1,2025-01-06 20:46:32+00:00,2025-01-06 21:34:28+00:00,0,2,0,2,1,2,1,15,139.5,51.48057886,228,100,558,0.416666667,2.549255397,0
113.228.117.239,Abuse.ch,63,1,2025-02-08 09:46:18+00:00,2025-02-15 06:27:21+00:00,6,3,0,3,1,3,1,15,174.25,59.39433896,239,113,697,0.333333333,2.606238929,0
113.228.117.54,Abuse.ch,112,1,2024-12-26 21:27:24+00:00,2024-12-26 21:27:24+00:00,0,1,0,1,1,1,1,14,128.0,62.89276588,228,54,512,0.363636364,2.753434386,0
113.228.118.143,"BNSHosting, StampArm",7,2,2025-04-23 13:56:28+00:00,2025-04-28 18:11:20+00:00,5,81,0,23,1,81,1,15,150.5,46.16546328,228,113,602,0.416666667,2.415922064,1
113.228.12.56,StampArm,77,1,2025-02-16 16:41:47+00:00,2025-02-22 21:46:52+00:00,6,14,0,14,1,14,1,13,102.25,80.95176033,228,12,409,0.3,2.603157987,0
113.228.120.182,Abuse.ch,105,1,2024-12-27 03:00:21+00:00,2024-12-27 12:51:16+00:00,0,2,0,2,1,2,1,15,160.75,47.2089769,228,113,643,0.333333333,2.389898095,0
