src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.120.191.67,StampArm,33,1,2025-04-02 08:40:06+00:00,2025-04-03 18:48:43+00:00,1,7,0,7,1,7,1,14,122.75,44.3529875,191,67,491,0.454545455,2.638460067,0
113.120.192.204,StampArm,7,1,2025-04-18 17:46:59+00:00,2025-04-18 17:52:52+00:00,0,2,0,0,0,2,0,15,157.25,41.04494488,204,113,629,0.333333333,2.606238929,0
113.120.193.10,StampArm,77,1,2025-02-18 16:24:27+00:00,2025-02-20 19:04:09+00:00,2,37,0,4,1,37,1,14,109.0,65.18051856,193,10,436,0.454545455,2.352745781,1
113.120.203.181,StampArm,7,1,2025-04-27 03:49:13+00:00,2025-04-28 17:19:49+00:00,1,7,0,6,1,7,1,15,154.25,38.62237046,203,113,617,0.416666667,2.415922064,0
113.120.203.211,StampArm,-1,1,2025-05-06 00:56:10+00:00,2025-05-08 11:00:02+00:00,2,7,0,7,1,7,1,15,161.75,45.4058091,211,113,647,0.416666667,2.232262897,0
113.120.242.250,StampArm,-1,1,2025-05-06 11:10:06+00:00,2025-05-06 11:10:06+00:00,0,1,0,1,1,1,1,15,181.25,64.85898164,250,113,725,0.333333333,2.606238929,0
113.120.29.120,StampArm,154,1,2024-11-30 19:25:30+00:00,2024-12-01 09:59:42+00:00,0,3,0,3,1,3,1,14,95.5,38.5,120,29,382,0.363636364,2.413799565,0
113.120.29.178,StampArm,168,1,2024-11-17 15:41:14+00:00,2024-11-19 20:03:25+00:00,2,8,0,6,1,8,1,14,110.0,53.13661638,178,29,440,0.363636364,2.753434386,0
113.120.29.215,StampArm,161,1,2023-09-02 11:12:58+00:00,2024-11-23 14:02:30+00:00,11,31,1,29,1,31,1,14,119.25,65.86491858,215,29,477,0.363636364,2.556656707,0
113.120.30.105,StampArm,168,1,2024-11-19 14:48:16+00:00,2024-11-19 17:21:01+00:00,0,6,0,3,1,6,1,14,92.0,36.18701425,120,30,368,0.363636364,2.413799565,0
113.120.34.38,StampArm,154,1,2024-11-29 21:44:12+00:00,2024-12-04 19:13:31+00:00,4,12,0,12,1,12,1,13,76.25,40.35080544,120,34,305,0.3,2.603157987,1
113.120.35.208,StampArm,175,1,2024-11-11 05:44:11+00:00,2024-11-11 13:04:39+00:00,0,4,0,2,1,4,1,14,119.0,61.26581428,208,35,476,0.272727273,2.69951385,0
113.120.56.134,StampArm,49,1,2024-11-06 11:49:13+00:00,2024-11-06 11:49:13+00:00,0,2,0,1,1,2,1,14,105.75,29.70164137,134,56,423,0.363636364,2.753434386,0
113.120.56.141,Abuse.ch,133,1,2025-02-06 19:41:14+00:00,2025-02-06 19:41:14+00:00,0,1,0,1,1,1,1,14,107.5,31.46823796,141,56,430,0.454545455,2.638460067,0
113.120.56.143,StampArm,154,1,2024-03-09 16:45:07+00:00,2025-03-17 07:36:09+00:00,0,1,1,1,1,1,1,14,108.0,32.00781155,143,56,432,0.363636364,2.753434386,0
113.120.56.161,StampArm,70,1,2025-04-26 09:12:18+00:00,2025-04-26 09:12:18+00:00,0,1,0,1,1,1,1,14,112.5,37.41991448,161,56,450,0.454545455,2.495602924,0
113.120.56.164,StampArm,28,1,2024-04-30 04:27:20+00:00,2024-04-30 04:27:20+00:00,0,1,0,1,1,1,1,14,113.25,38.40166012,164,56,453,0.363636364,2.753434386,1
113.120.56.176,StampArm,28,1,2025-03-01 21:01:06+00:00,2025-03-01 21:01:06+00:00,0,1,0,1,1,1,1,14,116.25,42.4992647,176,56,465,0.363636364,2.753434386,0
113.120.56.178,StampArm,161,1,2024-03-30 23:30:39+00:00,2024-03-30 23:30:39+00:00,0,1,0,1,1,1,1,14,116.75,43.20517909,178,56,467,0.363636364,2.896291529,0
113.120.56.224,StampArm,98,1,2024-04-21 16:20:29+00:00,2025-03-03 17:23:55+00:00,0,1,2,1,1,1,1,14,128.25,60.59857672,224,56,513,0.272727273,2.788450457,0
113.120.56.237,StampArm,70,1,2025-04-04 06:34:33+00:00,2025-04-04 06:34:33+00:00,0,1,0,1,1,1,1,14,131.5,65.77423508,237,56,526,0.272727273,2.842370993,0
113.120.56.24,StampArm,154,1,2025-02-18 11:21:55+00:00,2025-02-18 11:21:55+00:00,0,1,0,1,1,1,1,13,78.25,39.96482829,120,24,313,0.3,2.81507241,0
113.120.56.45,StampArm,119,1,2024-02-13 22:36:14+00:00,2024-02-13 22:36:14+00:00,0,1,0,1,1,1,1,13,83.5,33.32041416,120,45,334,0.3,2.81507241,0
113.120.56.52,StampArm,77,1,2025-02-17 11:14:31+00:00,2025-02-17 11:14:31+00:00,0,1,0,1,1,1,1,13,85.25,31.37973072,120,52,341,0.3,2.661226256,1
113.120.56.72,StampArm,98,1,2025-01-30 17:39:59+00:00,2025-01-30 17:39:59+00:00,0,1,0,1,1,1,1,13,90.25,26.9664143,120,56,361,0.3,2.81507241,0
113.120.56.91,StampArm,105,1,2025-03-08 15:33:49+00:00,2025-04-01 05:57:16+00:00,23,2,0,2,2,2,1,13,95.0,24.92990172,120,56,380,0.4,2.719294526,0
113.120.56.98,StampArm,161,1,2025-01-12 08:01:28+00:00,2025-01-12 08:01:28+00:00,0,1,0,1,1,1,1,13,96.75,24.83319351,120,56,387,0.3,2.968918564,1
113.120.57.135,BNSHosting,161,1,2024-11-16 13:08:04+00:00,2024-11-27 04:59:49+00:00,10,61,0,56,1,61,1,14,106.25,29.52435435,135,57,425,0.363636364,2.610577243,0
113.120.57.140,StampArm,168,1,2025-04-22 00:05:36+00:00,2025-04-22 00:05:36+00:00,0,1,0,1,1,1,1,14,107.5,30.79366818,140,57,430,0.363636364,2.753434386,0
113.120.57.161,StampArm,161,1,2025-04-21 06:58:34+00:00,2025-04-21 06:58:34+00:00,0,1,0,1,1,1,1,14,112.75,37.04304928,161,57,451,0.454545455,2.638460067,0
113.120.57.201,StampArm,140,1,2024-06-05 05:28:21+00:00,2024-06-05 05:28:21+00:00,0,1,0,1,1,1,1,14,122.75,51.35355392,201,57,491,0.363636364,2.610577243,0
113.120.57.219,StampArm,168,1,2024-03-21 07:08:08+00:00,2025-04-26 05:48:24+00:00,0,1,1,1,1,1,1,14,127.25,58.32827359,219,57,509,0.363636364,2.753434386,0
113.120.57.27,StampArm,161,1,2024-08-10 15:09:00+00:00,2024-08-10 15:09:00+00:00,0,1,0,1,1,1,1,13,79.25,38.80963154,120,27,317,0.3,2.661226256,0
113.120.57.38,StampArm,42,1,2024-05-31 08:17:28+00:00,2024-05-31 08:17:28+00:00,0,1,0,1,1,1,1,13,82.0,35.23492585,120,38,328,0.3,2.81507241,0
113.120.57.48,BinaryDefense,140,1,2025-03-20 20:14:21+00:00,2025-03-20 20:14:21+00:00,0,1,0,1,1,1,1,13,84.5,32.25290685,120,48,338,0.3,2.968918564,0
113.120.57.58,StampArm,231,1,2025-03-23 00:25:34+00:00,2025-03-23 00:25:34+00:00,0,1,0,1,1,1,1,13,87.0,29.60574269,120,57,348,0.3,2.81507241,0
113.120.57.86,StampArm,126,1,2024-09-04 00:19:29+00:00,2024-09-04 00:19:29+00:00,0,1,0,1,1,1,1,13,94.0,24.84954728,120,57,376,0.3,2.968918564,0
113.120.58.1,StampArm,105,1,2024-11-29 21:51:46+00:00,2024-11-29 21:51:46+00:00,0,1,0,1,1,1,1,12,73.0,48.00520805,120,1,292,0.444444444,2.522055209,1
113.120.58.122,StampArm,126,1,2025-02-10 14:10:31+00:00,2025-02-10 14:10:31+00:00,0,1,0,1,1,1,1,14,103.25,26.33794791,122,58,413,0.363636364,2.556656707,1
113.120.58.154,StampArm,161,1,2025-03-23 12:04:38+00:00,2025-03-23 12:04:38+00:00,0,1,0,1,1,1,1,14,111.25,34.43381332,154,58,445,0.363636364,2.753434386,0
113.120.58.190,StampArm,49,1,2024-02-19 16:41:21+00:00,2024-02-19 16:41:21+00:00,0,1,0,1,1,1,1,14,120.25,46.8848323,190,58,481,0.363636364,2.753434386,0
113.120.58.218,StampArm,0,1,2024-12-12 05:29:25+00:00,2024-12-12 05:29:25+00:00,0,1,0,0,0,1,0,14,127.25,57.6340828,218,58,509,0.363636364,2.610577243,0
113.120.58.223,StampArm,49,1,2024-03-23 16:47:44+00:00,2024-03-23 16:47:44+00:00,0,1,0,1,1,1,1,14,128.5,59.60914359,223,58,514,0.272727273,2.645593314,0
113.120.58.232,StampArm,63,1,2025-04-23 10:38:18+00:00,2025-04-23 10:38:18+00:00,0,1,0,1,1,1,1,14,130.75,63.1956288,232,58,523,0.272727273,2.645593314,0
113.120.58.4,StampArm,140,1,2024-12-23 10:46:38+00:00,2024-12-23 10:46:38+00:00,0,1,0,1,1,1,1,12,73.75,46.8848323,120,4,295,0.333333333,2.79248125,0
113.120.58.68,StampArm,133,1,2024-03-22 09:51:38+00:00,2024-03-22 09:51:38+00:00,0,1,0,1,1,1,1,13,89.75,27.09589452,120,58,359,0.3,2.81507241,1
113.120.58.82,StampArm,0,1,2024-06-04 02:29:41+00:00,2024-06-04 02:29:41+00:00,0,1,0,0,0,1,0,13,93.25,24.8734296,120,58,373,0.3,2.661226256,0
113.120.59.107,StampArm,42,1,2024-03-04 12:48:15+00:00,2024-11-23 10:52:05+00:00,0,1,1,1,1,1,1,14,99.75,23.97264066,120,59,399,0.363636364,2.753434386,0
113.120.59.112,StampArm,70,1,2025-02-27 15:36:44+00:00,2025-02-27 15:36:44+00:00,0,2,0,1,1,2,1,14,101.0,24.44381312,120,59,404,0.454545455,2.495602924,0
113.120.59.150,StampArm,119,1,2025-01-25 10:34:03+00:00,2025-01-25 10:34:03+00:00,0,1,0,1,1,1,1,14,110.5,32.82148686,150,59,442,0.363636364,2.610577243,1
113.120.59.151,StampArm,126,1,2025-02-03 09:44:31+00:00,2025-02-03 09:44:31+00:00,0,1,0,1,1,1,1,14,110.75,33.12382073,151,59,443,0.454545455,2.495602924,0
113.120.59.162,StampArm,0,1,2024-04-26 16:56:33+00:00,2024-06-05 02:54:26+00:00,0,1,1,0,0,1,0,14,113.5,36.62308015,162,59,454,0.363636364,2.753434386,0
113.120.59.163,StampArm,70,1,2025-03-03 08:51:24+00:00,2025-03-03 08:51:24+00:00,0,1,0,1,1,1,1,14,113.75,36.95520938,163,59,455,0.363636364,2.753434386,1
113.120.59.167,StampArm,70,1,2024-03-03 06:33:40+00:00,2024-03-03 06:33:40+00:00,0,1,0,1,1,1,1,14,114.75,38.30388362,167,59,459,0.363636364,2.896291529,1
113.120.59.178,StampArm,-1,1,2025-04-02 00:06:48+00:00,2025-04-02 00:06:48+00:00,0,1,0,1,1,1,1,14,117.5,42.157443,178,59,470,0.363636364,2.896291529,0
113.120.59.204,StampArm,63,1,2024-12-05 04:12:46+00:00,2024-12-05 04:12:46+00:00,0,1,0,1,1,1,1,14,124.0,51.87002988,204,59,496,0.272727273,2.842370993,0
113.120.59.210,StampArm,63,1,2024-05-28 00:23:03+00:00,2024-05-28 00:23:03+00:00,0,1,0,1,1,1,1,14,125.5,54.19640209,210,59,502,0.363636364,2.610577243,1
113.120.59.219,StampArm,-1,1,2024-07-27 19:32:53+00:00,2025-01-09 13:13:27+00:00,0,2,2,1,1,2,1,14,127.75,57.72943357,219,59,511,0.363636364,2.610577243,1
113.120.59.244,StampArm,112,1,2024-02-27 20:59:12+00:00,2024-02-27 20:59:12+00:00,0,1,0,1,1,1,1,14,134.0,67.75322871,244,59,536,0.272727273,2.842370993,0
113.120.59.248,StampArm,49,1,2025-03-21 01:05:19+00:00,2025-03-21 01:05:19+00:00,0,1,0,1,1,1,1,14,135.0,69.37939175,248,59,540,0.272727273,2.985228136,0
113.120.59.250,StampArm,33,1,2025-04-26 08:56:51+00:00,2025-04-26 08:56:51+00:00,0,1,0,1,1,1,1,14,135.5,70.19437299,250,59,542,0.272727273,2.69951385,0
113.120.59.57,StampArm,175,1,2024-11-04 01:48:00+00:00,2024-11-15 00:11:34+00:00,10,49,0,37,1,49,1,13,87.25,29.36302948,120,57,349,0.3,2.81507241,0
113.120.59.60,StampArm,147,1,2024-02-20 04:19:33+00:00,2025-01-18 20:19:40+00:00,0,1,1,1,1,1,1,13,88.0,28.609439,120,59,352,0.3,2.81507241,0
113.120.59.74,StampArm,140,1,2024-05-23 02:31:42+00:00,2024-05-23 02:31:42+00:00,0,1,0,1,1,1,1,13,91.5,25.67586415,120,59,366,0.3,2.968918564,0
113.120.59.81,StampArm,33,1,2025-02-08 10:44:39+00:00,2025-02-08 10:44:39+00:00,0,1,0,1,1,1,1,13,93.25,24.64117489,120,59,373,0.4,2.719294526,1
113.120.61.4,StampArm,168,1,2024-11-14 03:00:22+00:00,2024-11-18 19:41:31+00:00,4,12,0,12,1,12,1,12,74.5,46.65029475,120,4,298,0.444444444,2.522055209,1
113.120.74.144,StampArm,49,1,2025-03-21 16:22:48+00:00,2025-03-22 08:16:38+00:00,0,5,0,5,1,5,1,14,112.75,25.1532801,144,74,451,0.363636364,2.556656707,0
113.120.74.153,StampArm,7,1,2025-04-26 22:18:22+00:00,2025-04-28 12:58:08+00:00,1,12,0,12,1,12,1,14,115.0,28.08024216,153,74,460,0.363636364,2.753434386,0
113.120.74.19,StampArm,56,1,2025-03-13 05:28:54+00:00,2025-03-13 15:08:45+00:00,0,4,0,3,1,4,1,13,81.5,40.11545837,120,19,326,0.4,2.719294526,0
113.120.74.204,StampArm,-1,1,2025-05-08 11:32:09+00:00,2025-05-08 13:59:40+00:00,0,2,0,2,1,2,1,14,127.75,47.38340954,204,74,511,0.272727273,2.69951385,0
113.120.74.227,StampArm,56,1,2025-03-13 21:49:56+00:00,2025-03-14 12:53:55+00:00,0,5,0,5,1,5,1,14,133.5,56.75605695,227,74,534,0.272727273,2.645593314,0
113.120.74.45,StampArm,49,1,2025-03-15 01:40:01+00:00,2025-03-16 00:34:33+00:00,0,4,0,4,1,4,1,13,88.0,30.3891428,120,45,352,0.3,2.81507241,0
113.120.75.152,StampArm,49,1,2025-03-20 06:12:56+00:00,2025-03-20 17:53:32+00:00,0,2,0,2,1,2,1,14,115.0,27.37699764,152,75,460,0.363636364,2.610577243,0
113.120.75.16,StampArm,0,1,2025-05-05 22:04:46+00:00,2025-05-06 06:52:27+00:00,0,3,0,3,1,3,1,13,81.0,41.24924242,120,16,324,0.4,2.719294526,0
113.120.75.226,StampArm,56,1,2025-03-08 05:40:42+00:00,2025-03-09 13:13:59+00:00,1,8,0,8,1,8,1,14,133.5,56.08252847,226,75,534,0.272727273,2.788450457,0
113.120.75.25,StampArm,0,1,2025-04-19 13:30:04+00:00,2025-04-21 15:13:50+00:00,2,11,0,10,1,11,0,13,83.25,37.73840882,120,25,333,0.3,2.661226256,0
113.120.75.253,StampArm,0,1,2025-04-22 06:04:38+00:00,2025-04-25 19:04:18+00:00,3,24,0,13,1,24,0,14,140.25,67.31038181,253,75,561,0.272727273,2.69951385,0
113.120.8.129,StampArm,175,1,2024-11-12 00:00:29+00:00,2024-11-12 00:00:29+00:00,0,1,0,1,1,1,1,13,92.5,49.11466176,129,8,370,0.4,2.565448372,0
113.120.93.214,CINS,168,1,2024-11-13 05:04:08+00:00,2024-11-18 12:08:48+00:00,5,20,0,18,6,20,1,14,135.0,46.67440412,214,93,540,0.363636364,2.610577243,1
113.121.104.137,StampArm,98,1,2025-01-29 10:24:29+00:00,2025-01-29 10:24:29+00:00,0,1,0,1,1,1,1,15,118.75,12.13208556,137,104,475,0.5,2.422579762,0
113.121.104.14,StampArm,119,1,2025-01-09 05:55:15+00:00,2025-04-21 18:03:56+00:00,0,2,1,2,1,2,1,14,88.0,43.14510401,121,14,352,0.545454545,2.217021886,0
113.121.104.141,StampArm,168,1,2024-11-16 15:15:17+00:00,2024-11-17 06:35:25+00:00,0,2,0,2,1,2,1,15,119.75,13.66336342,141,104,479,0.583333333,2.146465799,0
113.121.104.16,StampArm,0,1,2025-05-04 01:49:16+00:00,2025-05-06 13:34:33+00:00,2,7,0,7,1,7,1,14,88.5,42.28770507,121,16,354,0.545454545,2.359879029,0
113.121.104.164,StampArm,-1,1,2025-05-05 22:16:24+00:00,2025-05-08 13:57:47+00:00,2,9,0,9,1,9,1,15,125.5,23.02715788,164,104,502,0.5,2.422579762,1
113.121.104.182,StampArm,126,1,2024-02-26 14:41:25+00:00,2025-01-03 04:39:47+00:00,8,23,1,23,1,23,1,15,130.0,30.61862178,182,104,520,0.5,2.422579762,0
113.121.104.217,StampArm,98,1,2025-01-10 06:39:36+00:00,2025-01-30 10:55:10+00:00,20,22,0,18,1,22,1,15,138.75,45.5761725,217,104,555,0.5,2.422579762,0
113.121.104.37,StampArm,168,1,2024-11-19 19:07:02+00:00,2024-11-22 12:43:04+00:00,2,13,0,10,1,13,1,14,93.75,33.31197232,121,37,375,0.454545455,2.495602924,0
113.121.104.40,StampArm,147,1,2024-12-09 21:04:12+00:00,2024-12-10 16:46:42+00:00,0,9,0,9,1,9,1,14,94.5,32.03513696,121,40,378,0.454545455,2.352745781,0
113.121.104.48,StampArm,7,1,2025-04-11 12:00:30+00:00,2025-05-02 10:40:36+00:00,20,26,0,24,1,26,1,14,96.5,28.64000698,121,48,386,0.454545455,2.495602924,0
113.121.104.5,StampArm,105,1,2025-01-17 07:16:48+00:00,2025-01-25 03:29:44+00:00,7,36,0,34,1,36,1,13,85.75,47.00731326,121,5,343,0.5,2.441629874,0
113.121.104.64,StampArm,42,1,2025-03-17 00:04:34+00:00,2025-03-27 05:29:03+00:00,10,39,0,37,1,39,1,14,100.5,21.914607,121,64,402,0.454545455,2.495602924,0
113.121.104.65,StampArm,119,1,2024-12-24 07:11:02+00:00,2025-01-08 09:48:49+00:00,15,43,0,41,1,43,1,14,100.75,21.49854646,121,65,403,0.454545455,2.638460067,0
113.121.104.77,StampArm,119,1,2024-12-07 19:12:37+00:00,2025-01-07 10:07:09+00:00,30,81,0,75,1,81,1,14,103.75,16.57369904,121,77,415,0.454545455,2.495602924,0
113.121.104.83,StampArm,147,1,2024-11-29 11:14:17+00:00,2024-12-09 05:42:20+00:00,9,8,0,8,1,8,1,14,105.25,14.18405795,121,83,421,0.454545455,2.495602924,0
113.121.105.134,StampArm,175,1,2024-11-02 09:50:43+00:00,2024-11-14 20:25:02+00:00,12,19,0,16,1,19,1,15,118.25,10.709225,134,105,473,0.5,2.422579762,0
113.121.105.144,StampArm,175,1,2024-11-09 20:59:12+00:00,2024-11-14 01:38:02+00:00,4,14,0,10,1,14,1,15,120.75,14.56665713,144,105,483,0.5,2.422579762,0
113.121.105.163,StampArm,112,1,2024-12-01 10:01:33+00:00,2025-01-16 01:46:24+00:00,0,3,1,3,1,3,1,15,125.5,22.377444,163,105,502,0.5,2.422579762,0
113.121.105.172,StampArm,133,1,2024-12-19 06:20:37+00:00,2024-12-22 23:50:49+00:00,3,8,0,8,1,8,1,15,127.75,26.16653397,172,105,511,0.5,2.422579762,0
113.121.105.180,StampArm,161,1,2024-11-21 12:58:18+00:00,2024-11-24 11:45:51+00:00,2,11,0,10,1,11,1,15,129.75,29.55820529,180,105,519,0.5,2.422579762,0
113.121.105.185,StampArm,112,1,2024-12-29 03:03:41+00:00,2025-01-16 18:39:15+00:00,18,53,0,50,1,53,1,15,131.0,31.68595904,185,105,524,0.5,2.422579762,0
113.121.105.238,StampArm,175,1,2024-11-03 02:21:35+00:00,2024-11-15 18:39:24+00:00,12,16,0,14,1,16,1,15,144.25,54.42138826,238,105,577,0.416666667,2.549255397,1
113.121.105.3,StampArm,-1,1,2025-05-05 02:06:31+00:00,2025-05-05 02:06:31+00:00,0,1,0,1,1,1,1,13,85.5,47.96613389,121,3,342,0.5,2.28778372,0
113.121.105.45,StampArm,175,1,2024-11-15 01:59:14+00:00,2024-11-15 22:41:07+00:00,0,3,0,3,1,3,1,14,96.0,29.9833287,121,45,384,0.454545455,2.495602924,0
113.121.105.46,StampArm,42,1,2025-01-16 03:25:49+00:00,2025-03-29 19:16:43+00:00,10,57,1,56,1,57,1,14,96.25,29.55820529,121,46,385,0.454545455,2.638460067,1
113.121.105.49,StampArm,231,1,2024-09-20 03:35:25+00:00,2024-10-02 11:22:06+00:00,12,12,0,12,1,12,1,14,97.0,28.28427125,121,49,388,0.454545455,2.638460067,0
113.121.105.6,StampArm,-1,1,2025-05-05 22:18:31+00:00,2025-05-06 08:31:03+00:00,0,5,0,5,1,23,1,13,86.25,46.67641267,121,6,345,0.5,2.441629874,1
113.121.105.62,StampArm,91,1,2025-01-31 14:13:37+00:00,2025-02-12 22:55:57+00:00,12,43,0,40,1,43,1,14,100.25,22.79665546,121,62,401,0.454545455,2.495602924,0
113.121.105.89,StampArm,0,1,2025-04-22 15:47:58+00:00,2025-05-08 11:02:12+00:00,15,8,0,7,1,24,1,14,107.0,11.83215957,121,89,428,0.454545455,2.638460067,0
113.121.106.112,StampArm,98,1,2025-01-29 02:36:10+00:00,2025-01-30 18:57:44+00:00,1,8,0,8,1,8,1,15,113.0,5.338539126,121,106,452,0.583333333,2.146465799,0
113.121.106.141,StampArm,28,1,2025-04-07 08:21:52+00:00,2025-04-13 05:13:22+00:00,5,7,0,7,1,7,1,15,120.25,13.10295768,141,106,481,0.583333333,2.279799132,0
113.121.106.143,StampArm,161,1,2024-11-26 17:34:20+00:00,2024-11-26 17:34:20+00:00,0,1,0,1,1,1,1,15,120.75,13.89919062,143,106,483,0.5,2.422579762,0
113.121.106.158,StampArm,140,1,2024-09-30 16:32:21+00:00,2024-12-16 17:26:04+00:00,6,23,1,23,1,23,1,15,124.5,20.05617112,158,106,498,0.5,2.555913095,0
113.121.106.197,BlockList.Net.UA,140,1,2024-12-09 16:04:11+00:00,2024-12-10 20:27:59+00:00,1,9,0,9,1,9,1,15,134.25,36.61539977,197,106,537,0.5,2.555913095,0
113.121.106.203,StampArm,112,1,2025-01-15 15:31:46+00:00,2025-01-16 02:23:36+00:00,0,6,0,6,1,6,1,15,135.75,39.18784888,203,106,543,0.416666667,2.415922064,0
113.121.106.240,StampArm,91,1,2025-02-07 11:48:38+00:00,2025-02-09 08:53:14+00:00,1,16,0,16,1,16,1,15,145.0,55.10444628,240,106,580,0.416666667,2.549255397,0
113.121.106.31,StampArm,49,1,2025-02-21 04:49:10+00:00,2025-03-22 16:16:27+00:00,29,25,0,25,1,25,1,14,92.75,36.04424365,121,31,371,0.545454545,2.217021886,1
113.121.106.42,StampArm,0,1,2025-03-27 14:01:06+00:00,2025-05-06 06:59:11+00:00,39,59,0,54,1,72,1,14,95.5,31.34086789,121,42,382,0.454545455,2.495602924,1
113.121.106.50,StampArm,91,1,2025-01-31 01:18:37+00:00,2025-02-12 22:39:26+00:00,12,34,0,34,1,34,1,14,97.5,27.93295545,121,50,390,0.454545455,2.495602924,0
113.121.106.64,StampArm,28,1,2025-04-16 11:50:53+00:00,2025-04-20 04:36:24+00:00,3,19,0,16,1,19,1,14,101.0,22.0113607,121,64,404,0.454545455,2.495602924,0
113.121.106.77,StampArm,168,1,2024-11-16 17:21:48+00:00,2024-11-16 17:21:48+00:00,0,1,0,1,1,1,1,14,104.25,16.60383992,121,77,417,0.454545455,2.495602924,0
113.121.106.82,StampArm,126,1,2023-07-18 16:15:08+00:00,2025-01-03 12:24:18+00:00,9,20,1,17,1,20,1,14,105.5,14.56880228,121,82,422,0.454545455,2.495602924,1
113.121.106.91,StampArm,140,1,2024-12-11 08:04:47+00:00,2024-12-17 21:15:13+00:00,6,23,0,21,1,23,1,14,107.75,11.03120574,121,91,431,0.545454545,2.359879029,0
113.121.107.101,StampArm,119,1,2024-12-31 03:31:15+00:00,2025-01-05 09:47:59+00:00,5,6,0,6,1,6,1,15,110.5,7.399324293,121,101,442,0.583333333,2.146465799,1
113.121.107.110,StampArm,49,1,2025-03-16 09:30:08+00:00,2025-03-21 18:52:08+00:00,5,17,0,17,1,17,1,15,112.75,5.214163404,121,107,451,0.583333333,2.146465799,0
113.121.107.123,StampArm,49,1,2025-03-13 15:07:50+00:00,2025-03-19 17:59:25+00:00,6,35,0,32,1,35,1,15,116.0,6.403124237,123,107,464,0.5,2.289246429,0
113.121.107.171,StampArm,119,1,2024-12-15 10:56:56+00:00,2025-01-08 19:13:13+00:00,24,32,0,30,1,32,1,15,128.0,25.3179778,171,107,512,0.583333333,2.146465799,0
113.121.107.180,StampArm,42,1,2025-02-01 22:46:37+00:00,2025-04-07 14:34:04+00:00,10,43,1,41,1,43,1,15,130.25,29.14939965,180,107,521,0.5,2.422579762,1
113.121.107.184,StampArm,56,1,2025-02-09 20:43:45+00:00,2025-03-09 15:37:21+00:00,27,21,0,21,1,21,1,15,131.25,30.85753555,184,107,525,0.5,2.555913095,1
113.121.107.228,StampArm,133,1,2024-12-19 04:10:18+00:00,2024-12-21 12:45:14+00:00,2,14,0,14,1,14,1,15,142.25,49.75628101,228,107,569,0.416666667,2.498929564,0
113.121.107.251,StampArm,175,1,2024-11-10 04:50:19+00:00,2024-11-10 04:50:19+00:00,0,2,0,1,1,2,1,15,148.0,59.67411499,251,107,592,0.5,2.422579762,0
113.121.107.57,StampArm,63,1,2025-03-04 04:40:50+00:00,2025-04-24 02:02:34+00:00,2,18,1,18,1,18,1,14,99.5,25.03497553,121,57,398,0.454545455,2.495602924,0
113.121.107.60,StampArm,7,1,2025-04-18 22:14:42+00:00,2025-04-28 18:48:43+00:00,9,52,0,47,1,52,1,14,100.25,23.76315425,121,60,401,0.454545455,2.495602924,1
113.121.107.7,StampArm,98,1,2025-01-23 17:32:21+00:00,2025-01-30 17:59:04+00:00,7,37,0,35,1,37,1,13,87.0,46.4542786,121,7,348,0.5,2.28778372,0
113.121.107.9,StampArm,147,1,2024-12-01 14:26:48+00:00,2024-12-05 11:01:43+00:00,3,12,0,12,1,12,1,13,87.5,45.59331091,121,9,350,0.5,2.441629874,0
113.121.108.100,StampArm,154,1,2024-11-30 18:14:42+00:00,2024-12-01 00:39:38+00:00,0,3,1,3,1,3,1,15,110.5,7.632168761,121,100,442,0.5,2.238920595,0
113.121.108.12,StampArm,98,1,2025-01-28 16:52:29+00:00,2025-01-29 07:42:37+00:00,0,2,0,2,1,2,1,14,88.5,44.41002139,121,12,354,0.545454545,2.217021886,0
113.121.108.143,StampArm,154,1,2024-11-29 06:11:10+00:00,2024-12-01 02:58:09+00:00,1,9,0,9,1,9,1,15,121.25,13.38609353,143,108,485,0.5,2.422579762,0
113.121.108.162,StampArm,33,1,2025-04-02 00:07:20+00:00,2025-04-05 19:09:44+00:00,3,16,0,16,1,16,1,15,126.0,21.29553944,162,108,504,0.5,2.422579762,0
113.121.108.177,StampArm,28,1,2025-04-06 06:11:48+00:00,2025-04-10 18:20:31+00:00,4,11,0,10,1,11,1,15,129.75,27.67105889,177,108,519,0.5,2.422579762,1
113.121.108.179,StampArm,33,1,2025-03-18 07:56:07+00:00,2025-04-04 19:34:53+00:00,17,76,0,72,1,76,1,15,130.25,28.52520815,179,108,521,0.5,2.555913095,0
113.121.108.202,StampArm,140,1,2024-05-12 18:54:58+00:00,2024-12-18 00:58:51+00:00,13,17,1,16,1,17,1,15,136.0,38.38619544,202,108,544,0.416666667,2.36559623,1
113.121.108.222,StampArm,112,1,2025-01-09 16:36:59+00:00,2025-01-11 06:07:50+00:00,1,5,0,5,1,5,1,15,141.0,46.99468055,222,108,564,0.416666667,2.282588731,0
113.121.108.26,StampArm,231,1,2024-09-17 00:04:55+00:00,2024-09-22 13:31:05+00:00,5,5,0,5,1,5,1,14,92.0,38.38619544,121,26,368,0.454545455,2.495602924,0
