src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.196.160.197,StampArm,147,1,2024-06-06 05:52:02+00:00,2024-06-06 09:27:31+00:00,0,2,0,2,1,2,1,15,167.5,32.74522866,197,117,670,0.416666667,2.415922064,0
117.196.160.204,StampArm,133,1,2024-07-04 11:15:00+00:00,2024-07-04 11:15:00+00:00,0,1,0,1,1,1,1,15,169.25,34.41928965,204,117,677,0.333333333,2.789898095,1
117.196.160.210,StampArm,77,1,2024-06-19 10:27:42+00:00,2024-06-19 10:27:42+00:00,0,1,0,1,1,1,1,15,170.75,35.99565946,210,117,683,0.416666667,2.549255397,0
117.196.160.211,StampArm,105,1,2025-04-09 20:14:00+00:00,2025-04-09 20:14:00+00:00,0,1,0,1,1,1,1,15,171.0,36.26982217,211,117,684,0.5,2.422579762,0
117.196.160.243,Abuse.ch,42,1,2024-10-24 04:43:42+00:00,2024-10-24 04:43:42+00:00,0,1,0,1,1,1,1,15,179.0,46.34112644,243,117,716,0.333333333,2.923231429,1
117.196.160.26,StampArm,49,1,2024-10-28 19:16:56+00:00,2024-10-28 19:16:56+00:00,0,1,0,1,1,1,1,14,124.75,63.50344479,196,26,499,0.363636364,2.556656707,0
117.196.160.27,StampArm,231,1,2024-09-19 13:07:57+00:00,2024-09-19 13:07:57+00:00,0,1,0,1,1,1,1,14,125.0,63.11497445,196,27,500,0.363636364,2.610577243,1
117.196.160.29,StampArm,126,1,2024-07-03 06:43:10+00:00,2024-07-03 06:43:10+00:00,0,1,0,1,1,1,1,14,125.5,62.33979467,196,29,502,0.363636364,2.610577243,1
117.196.160.33,StampArm,133,1,2024-08-04 08:13:23+00:00,2024-08-04 08:13:23+00:00,0,1,0,1,1,1,1,14,126.5,60.79679268,196,33,506,0.363636364,2.610577243,0
117.196.160.38,StampArm,42,1,2024-09-29 10:41:07+00:00,2024-09-30 00:50:06+00:00,0,2,0,2,1,2,1,14,127.75,58.88282857,196,38,511,0.363636364,2.753434386,0
117.196.160.4,StampArm,70,1,2024-06-28 08:37:53+00:00,2024-06-28 08:37:53+00:00,0,1,0,1,1,1,1,13,119.25,72.17816498,196,4,477,0.4,2.565448372,0
117.196.160.45,StampArm,49,1,2024-08-13 19:23:13+00:00,2024-08-13 19:23:13+00:00,0,1,0,1,1,1,1,14,129.5,56.23388658,196,45,518,0.363636364,2.753434386,0
117.196.160.54,Abuse.ch,126,1,2024-06-18 00:32:56+00:00,2024-06-18 00:32:56+00:00,0,1,0,1,1,1,1,14,131.75,52.88844392,196,54,527,0.363636364,2.753434386,1
117.196.160.72,StampArm,98,1,2024-05-29 16:01:04+00:00,2024-05-29 16:06:59+00:00,0,2,0,2,1,2,1,14,136.25,46.45629667,196,72,545,0.363636364,2.610577243,0
117.196.160.73,Abuse.ch,147,1,2024-11-17 23:57:08+00:00,2024-11-17 23:57:08+00:00,0,1,0,1,1,1,1,14,136.5,46.11127845,196,73,546,0.363636364,2.610577243,1
117.196.160.77,StampArm,147,1,2024-08-10 15:47:16+00:00,2024-08-10 15:47:16+00:00,0,1,0,1,1,1,1,14,137.5,44.74650824,196,77,550,0.363636364,2.413799565,0
117.196.160.88,StampArm,77,1,2024-10-18 08:05:02+00:00,2024-10-18 08:05:02+00:00,0,1,0,1,1,1,1,14,140.25,41.13620668,196,88,561,0.363636364,2.610577243,1
117.196.160.9,StampArm,126,1,2024-08-03 14:12:33+00:00,2024-08-03 14:12:33+00:00,0,1,0,1,1,1,1,13,120.5,70.18724955,196,9,482,0.4,2.411602218,1
117.196.160.91,StampArm,84,1,2024-07-17 17:33:57+00:00,2024-07-17 17:33:57+00:00,0,1,0,1,1,1,1,14,141.0,40.19328302,196,91,564,0.454545455,2.352745781,0
117.196.160.95,StampArm,154,1,2024-06-16 23:46:33+00:00,2024-06-16 23:46:33+00:00,0,1,0,1,1,1,1,14,142.0,38.96793554,196,95,568,0.363636364,2.610577243,1
117.196.161.110,StampArm,161,1,2024-10-28 17:20:21+00:00,2024-10-28 17:20:21+00:00,0,1,0,1,1,1,1,15,146.0,34.86402157,196,110,584,0.583333333,2.146465799,0
117.196.161.135,Abuse.ch,0,1,2024-09-18 23:21:48+00:00,2024-09-18 23:21:48+00:00,0,1,0,1,1,1,1,15,152.25,29.71005722,196,117,609,0.5,2.422579762,1
117.196.161.145,StampArm,231,1,2024-05-29 23:05:36+00:00,2024-05-29 23:05:36+00:00,0,1,0,1,1,1,1,15,154.75,28.55148858,196,117,619,0.5,2.422579762,1
117.196.161.156,StampArm,112,1,2024-08-26 09:38:26+00:00,2024-08-26 09:38:26+00:00,0,1,0,1,1,1,1,15,157.5,28.00446393,196,117,630,0.5,2.238920595,1
117.196.161.159,StampArm,119,2,2024-08-21 14:07:41+00:00,2024-08-21 14:07:41+00:00,0,1,0,1,1,1,1,15,158.25,27.99441909,196,117,633,0.5,2.289246429,1
117.196.161.160,StampArm,49,1,2024-09-18 00:34:17+00:00,2024-09-18 00:34:17+00:00,0,1,0,1,1,1,1,15,158.5,28.00446393,196,117,634,0.5,2.238920595,0
117.196.161.170,StampArm,49,1,2024-06-11 11:31:45+00:00,2024-08-12 00:36:17+00:00,0,3,1,2,1,3,1,15,161.0,28.46928169,196,117,644,0.5,2.289246429,1
117.196.161.174,StampArm,33,1,2024-10-05 19:28:02+00:00,2024-10-05 19:28:02+00:00,0,1,0,1,1,1,1,15,162.0,28.83574171,196,117,648,0.5,2.289246429,0
117.196.161.210,StampArm,168,1,2024-11-19 20:47:35+00:00,2024-11-19 20:47:35+00:00,0,2,0,1,1,2,1,15,171.0,35.92352989,210,117,684,0.5,2.422579762,0
117.196.161.22,StampArm,28,1,2024-08-27 01:12:25+00:00,2024-08-27 10:46:55+00:00,0,2,0,2,1,2,1,14,124.0,65.20352751,196,22,496,0.454545455,2.352745781,1
117.196.161.220,StampArm,147,1,2024-10-20 15:25:45+00:00,2024-10-20 15:25:45+00:00,0,1,0,1,1,1,1,15,173.5,38.78466192,220,117,694,0.416666667,2.549255397,1
117.196.161.234,StampArm,70,1,2024-08-05 03:34:07+00:00,2024-08-05 03:34:07+00:00,0,1,0,1,1,1,1,15,177.0,43.20300915,234,117,708,0.416666667,2.682588731,1
117.196.161.29,StampArm,91,1,2024-10-12 14:23:29+00:00,2024-10-12 14:23:29+00:00,0,1,0,1,1,1,1,14,125.75,62.47949664,196,29,503,0.454545455,2.352745781,1
117.196.161.40,StampArm,119,1,2024-06-18 10:22:04+00:00,2024-06-18 10:22:04+00:00,0,1,0,1,1,1,1,14,128.5,58.26019224,196,40,514,0.454545455,2.495602924,0
117.196.161.48,StampArm,77,1,2024-09-28 19:23:08+00:00,2024-09-28 19:23:08+00:00,0,1,0,1,1,1,1,14,130.5,55.24717187,196,48,522,0.454545455,2.495602924,1
117.196.161.5,StampArm,231,1,2024-11-11 02:34:49+00:00,2024-11-11 02:34:49+00:00,0,2,0,1,1,2,1,13,119.75,71.92139807,196,5,479,0.5,2.28778372,1
117.196.161.52,StampArm,112,1,2025-01-16 11:18:39+00:00,2025-01-16 11:18:39+00:00,0,1,0,1,1,1,1,14,131.5,53.76104538,196,52,526,0.454545455,2.495602924,0
117.196.161.63,StampArm,175,1,2024-10-21 08:58:28+00:00,2024-10-21 08:58:28+00:00,0,1,0,1,1,1,1,14,134.25,49.75628101,196,63,537,0.454545455,2.298825245,0
117.196.161.74,Abuse.ch,112,1,2024-07-12 21:24:30+00:00,2024-07-12 21:24:30+00:00,0,1,0,1,1,1,1,14,137.0,45.89662297,196,74,548,0.454545455,2.352745781,1
117.196.161.83,Abuse.ch,231,1,2024-07-20 11:49:37+00:00,2024-07-20 11:49:37+00:00,0,1,0,1,1,1,1,14,139.25,42.87408891,196,83,557,0.454545455,2.495602924,1
117.196.161.93,StampArm,49,1,2024-06-27 17:26:31+00:00,2024-06-28 00:22:45+00:00,0,2,0,2,1,2,1,14,141.75,39.69493041,196,93,567,0.454545455,2.352745781,0
117.196.162.0,StampArm,231,1,2024-06-18 23:41:02+00:00,2024-06-18 23:41:02+00:00,0,1,0,1,1,1,1,13,118.75,74.06542716,196,0,475,0.4,2.565448372,0
117.196.162.101,StampArm,231,1,2024-10-25 16:17:41+00:00,2024-10-25 16:17:41+00:00,0,1,0,1,1,1,1,15,144.0,37.43661309,196,101,576,0.5,2.422579762,0
117.196.162.105,Abuse.ch,168,1,2024-11-15 06:17:04+00:00,2025-03-01 07:41:58+00:00,0,1,1,1,1,1,1,15,145.0,36.31115531,196,105,580,0.416666667,2.682588731,1
117.196.162.115,StampArm,168,1,2024-07-11 10:59:24+00:00,2024-07-11 10:59:24+00:00,0,1,0,1,1,1,1,15,147.5,33.72313746,196,115,590,0.5,2.422579762,0
117.196.162.128,StampArm,231,1,2024-07-20 15:36:06+00:00,2024-07-20 15:36:06+00:00,0,1,0,1,1,1,1,15,150.75,30.94652646,196,117,603,0.416666667,2.549255397,1
117.196.162.131,StampArm,154,1,2024-05-29 17:50:07+00:00,2024-05-29 17:50:07+00:00,0,1,0,1,1,1,1,15,151.5,30.41792235,196,117,606,0.5,2.422579762,1
117.196.162.132,StampArm,147,1,2024-06-27 15:21:01+00:00,2024-06-27 15:21:01+00:00,0,1,0,1,1,1,1,15,151.75,30.25206605,196,117,607,0.416666667,2.549255397,1
117.196.162.133,StampArm,140,1,2024-10-08 11:14:21+00:00,2024-10-08 11:14:21+00:00,0,1,0,1,1,1,1,15,152.0,30.09152705,196,117,608,0.416666667,2.549255397,1
117.196.162.148,Abuse.ch,140,1,2024-08-03 18:43:11+00:00,2024-08-03 18:43:11+00:00,0,1,0,1,1,1,1,15,155.75,28.37582598,196,117,623,0.416666667,2.682588731,1
117.196.162.151,StampArm,105,1,2024-07-17 00:13:35+00:00,2024-07-17 00:13:35+00:00,0,1,0,1,1,1,1,15,156.5,28.2001773,196,117,626,0.5,2.422579762,0
117.196.162.159,StampArm,42,1,2025-03-26 13:35:53+00:00,2025-03-26 13:35:53+00:00,0,1,0,1,1,1,1,15,158.5,28.02231254,196,117,634,0.416666667,2.549255397,0
117.196.162.197,StampArm,7,1,2024-08-16 04:08:07+00:00,2024-08-16 04:08:07+00:00,0,1,0,0,0,1,0,15,168.0,32.64199749,197,117,672,0.416666667,2.415922064,1
117.196.162.204,StampArm,98,1,2024-07-04 11:01:30+00:00,2024-07-04 11:01:30+00:00,0,1,0,1,1,1,1,15,169.75,34.2955901,204,117,679,0.333333333,2.789898095,1
117.196.162.210,StampArm,175,1,2024-11-03 00:38:03+00:00,2024-11-03 00:38:03+00:00,0,1,0,1,1,1,1,15,171.25,35.85648477,210,117,685,0.416666667,2.549255397,0
117.196.162.216,StampArm,63,1,2024-07-13 18:45:29+00:00,2024-07-13 18:45:29+00:00,0,1,0,1,1,1,1,15,172.75,37.53248593,216,117,691,0.416666667,2.36559623,0
117.196.162.223,StampArm,42,1,2024-06-14 23:06:33+00:00,2024-06-14 23:06:33+00:00,0,1,0,1,1,1,1,15,174.5,39.61376024,223,117,698,0.333333333,2.606238929,0
117.196.162.229,StampArm,168,1,2024-08-15 02:31:31+00:00,2024-08-15 02:31:31+00:00,0,1,0,1,1,1,1,15,176.0,41.49096287,229,117,704,0.333333333,2.472905595,0
117.196.162.239,StampArm,84,1,2024-06-23 13:12:59+00:00,2024-06-23 13:12:59+00:00,0,1,0,1,1,1,1,15,178.5,44.78001787,239,117,714,0.333333333,2.656564762,1
117.196.162.240,StampArm,49,1,2024-06-16 14:12:27+00:00,2024-06-16 14:12:27+00:00,0,1,0,1,1,1,1,15,178.75,45.11859373,240,117,715,0.333333333,2.789898095,1
117.196.162.242,StampArm,28,1,2024-08-24 17:16:21+00:00,2024-08-25 00:54:54+00:00,0,2,0,2,1,2,1,15,179.25,45.80051856,242,117,717,0.333333333,2.606238929,0
117.196.162.248,StampArm,168,1,2024-07-18 08:51:56+00:00,2024-07-18 08:51:56+00:00,0,1,0,1,1,1,1,15,180.75,47.88201646,248,117,723,0.333333333,2.789898095,1
117.196.162.250,Abuse.ch,56,1,2024-06-02 03:40:00+00:00,2024-06-02 03:40:00+00:00,0,1,0,1,1,1,1,15,181.25,48.58690667,250,117,725,0.333333333,2.789898095,0
117.196.162.254,Abuse.ch,140,1,2024-07-25 09:34:36+00:00,2024-07-25 09:34:36+00:00,0,1,0,1,1,1,1,15,182.25,50.01187359,254,117,729,0.333333333,2.789898095,0
117.196.162.55,StampArm,154,1,2024-11-19 14:28:09+00:00,2024-11-19 14:28:09+00:00,0,2,0,1,1,2,1,14,132.5,52.79441258,196,55,530,0.363636364,2.610577243,0
117.196.162.73,SecurityGives,154,1,2024-06-01 08:16:00+00:00,2024-06-01 08:16:00+00:00,0,1,0,1,1,1,1,14,137.0,46.3734838,196,73,548,0.363636364,2.610577243,0
117.196.162.76,StampArm,42,1,2024-11-02 19:21:31+00:00,2024-11-02 19:21:31+00:00,0,1,0,1,1,1,1,14,137.75,45.34520372,196,76,551,0.363636364,2.413799565,1
117.196.162.78,Abuse.ch,161,1,2024-08-12 10:13:47+00:00,2024-08-12 10:13:47+00:00,0,2,0,1,1,2,1,14,138.25,44.66752176,196,78,553,0.363636364,2.610577243,0
117.196.162.83,StampArm,175,1,2024-11-12 20:16:37+00:00,2024-11-12 20:16:37+00:00,0,1,0,1,1,1,1,14,139.5,43.00290688,196,83,558,0.363636364,2.753434386,0
117.196.162.87,StampArm,161,1,2024-06-25 13:44:53+00:00,2024-06-25 13:44:53+00:00,0,1,0,1,1,1,1,14,140.5,41.70431632,196,87,562,0.363636364,2.610577243,1
117.196.162.97,StampArm,175,1,2024-07-17 23:43:37+00:00,2024-07-17 23:43:37+00:00,0,1,0,1,1,1,1,14,143.0,38.60699418,196,97,572,0.363636364,2.4677201,0
117.196.162.99,StampArm,56,1,2024-08-03 22:16:19+00:00,2024-08-03 22:16:19+00:00,0,1,0,1,1,1,1,14,143.5,38.01644381,196,99,574,0.363636364,2.413799565,0
117.196.163.134,StampArm,126,1,2024-08-10 19:11:18+00:00,2024-08-10 19:11:18+00:00,0,1,0,1,1,1,1,15,152.5,30.0208261,196,117,610,0.416666667,2.549255397,0
117.196.163.135,StampArm,28,1,2024-06-11 10:53:20+00:00,2024-06-11 10:53:20+00:00,0,1,0,1,1,1,1,15,152.75,29.86950786,196,117,611,0.416666667,2.549255397,0
117.196.163.139,StampArm,119,1,2024-05-31 16:30:05+00:00,2024-05-31 16:30:05+00:00,0,1,0,1,1,1,1,15,153.75,29.32042803,196,117,615,0.416666667,2.415922064,0
117.196.163.150,StampArm,91,1,2024-06-27 10:56:57+00:00,2024-06-27 10:56:57+00:00,0,1,0,1,1,1,1,15,156.5,28.30635971,196,117,626,0.416666667,2.682588731,0
117.196.163.152,StampArm,126,1,2024-08-23 20:17:16+00:00,2024-08-23 20:17:16+00:00,0,1,0,1,1,1,1,15,157.0,28.20460955,196,117,628,0.416666667,2.682588731,0
117.196.163.154,Abuse.ch,231,1,2024-07-05 10:46:38+00:00,2024-09-11 04:54:14+00:00,28,2,1,2,1,2,1,15,157.5,28.12916636,196,117,630,0.416666667,2.682588731,0
117.196.163.162,StampArm,231,1,2024-05-31 08:09:45+00:00,2024-12-30 18:16:46+00:00,0,2,2,2,1,2,1,15,159.5,28.09359358,196,117,638,0.416666667,2.498929564,0
117.196.163.183,StampArm,77,1,2024-11-25 18:47:13+00:00,2024-11-25 18:47:13+00:00,0,2,0,1,1,2,1,15,164.75,29.96977644,196,117,659,0.416666667,2.549255397,1
117.196.163.189,StampArm,28,1,2024-06-21 14:18:59+00:00,2024-06-21 19:44:29+00:00,0,2,0,2,1,2,1,15,166.25,30.97882341,196,117,665,0.416666667,2.549255397,1
117.196.163.198,StampArm,126,1,2024-06-29 09:16:56+00:00,2024-06-29 09:16:56+00:00,0,1,0,1,1,1,1,15,168.5,32.82148686,198,117,674,0.416666667,2.549255397,0
117.196.163.202,StampArm,231,1,2024-08-08 19:29:22+00:00,2024-08-08 19:29:22+00:00,0,1,0,1,1,1,1,15,169.5,33.75277766,202,117,678,0.333333333,2.789898095,0
117.196.163.211,StampArm,0,1,2024-07-07 01:13:00+00:00,2024-07-07 01:13:00+00:00,0,1,0,0,0,1,0,15,171.75,36.0650454,211,117,687,0.5,2.422579762,1
117.196.163.217,StampArm,91,1,2024-06-01 00:51:00+00:00,2024-06-01 00:51:00+00:00,0,1,0,1,1,1,1,15,173.25,37.75165559,217,117,693,0.416666667,2.549255397,0
117.196.163.219,StampArm,112,1,2025-01-05 10:43:25+00:00,2025-01-05 10:43:25+00:00,0,1,0,1,1,1,1,15,173.75,38.33650349,219,117,695,0.416666667,2.549255397,0
117.196.163.224,Abuse.ch,231,1,2024-06-03 22:39:52+00:00,2024-06-03 22:39:52+00:00,0,1,0,1,1,1,1,15,175.0,39.84344363,224,117,700,0.333333333,2.789898095,0
117.196.163.250,StampArm,63,1,2024-07-03 11:00:05+00:00,2024-07-03 11:00:05+00:00,0,1,0,1,1,1,1,15,181.5,48.48968963,250,117,726,0.333333333,2.923231429,0
117.196.163.3,StampArm,56,1,2024-08-03 01:32:30+00:00,2024-08-03 01:32:30+00:00,0,1,0,1,1,1,1,13,119.75,73.0115573,196,3,479,0.4,2.411602218,0
117.196.163.34,StampArm,133,1,2024-09-21 11:45:53+00:00,2024-09-21 11:45:53+00:00,0,1,0,1,1,1,1,14,127.5,60.83789937,196,34,510,0.363636364,2.610577243,0
117.196.163.40,StampArm,161,1,2024-11-23 17:29:21+00:00,2024-11-23 17:29:21+00:00,0,1,0,1,1,1,1,14,129.0,58.5448546,196,40,516,0.363636364,2.753434386,0
117.196.163.45,Abuse.ch,140,1,2024-10-03 16:50:45+00:00,2024-10-03 16:50:45+00:00,0,1,0,1,1,1,1,14,130.25,56.654104,196,45,521,0.363636364,2.753434386,1
117.196.163.51,Abuse.ch,231,2,2024-08-26 17:18:58+00:00,2024-08-26 17:18:58+00:00,0,1,0,1,1,1,1,14,131.75,54.41219992,196,51,527,0.454545455,2.495602924,1
117.196.163.57,Abuse.ch,77,2,2024-10-20 11:35:46+00:00,2024-10-20 11:35:46+00:00,0,1,0,1,1,1,1,14,133.25,52.20332844,196,57,533,0.363636364,2.610577243,1
117.196.163.69,StampArm,140,1,2024-09-07 17:26:53+00:00,2024-09-29 15:48:25+00:00,21,2,0,2,1,2,1,14,136.25,47.90289657,196,69,545,0.363636364,2.413799565,0
117.196.163.72,StampArm,56,2,2024-09-16 11:58:08+00:00,2024-09-16 11:58:08+00:00,0,1,0,1,1,1,1,14,137.0,46.85616288,196,72,548,0.363636364,2.610577243,1
117.196.163.86,StampArm,98,1,2024-08-15 02:00:10+00:00,2024-08-15 02:00:10+00:00,0,1,0,1,1,1,1,14,140.5,42.157443,196,86,562,0.363636364,2.556656707,0
117.196.163.89,StampArm,231,1,2024-09-13 13:11:34+00:00,2024-09-13 13:11:34+00:00,0,1,0,1,1,1,1,14,141.25,41.19693557,196,89,565,0.363636364,2.610577243,0
117.196.163.99,StampArm,91,1,2025-01-07 03:37:39+00:00,2025-01-07 03:37:48+00:00,0,3,0,1,1,3,1,14,143.75,38.14036576,196,99,575,0.363636364,2.413799565,1
117.196.164.1,StampArm,231,1,2024-09-15 09:33:17+00:00,2024-09-15 09:33:17+00:00,0,1,0,1,1,1,1,13,119.5,73.96113844,196,1,478,0.5,2.28778372,0
117.196.164.113,StampArm,105,1,2024-07-29 21:37:18+00:00,2024-07-29 21:37:18+00:00,0,1,0,1,1,1,1,15,147.5,34.4419802,196,113,590,0.5,2.422579762,0
117.196.164.12,StampArm,49,1,2024-07-07 17:35:59+00:00,2024-07-07 17:35:59+00:00,0,1,0,1,1,1,1,14,122.25,69.57864256,196,12,489,0.454545455,2.495602924,0
117.196.164.123,Abuse.ch,28,1,2024-11-02 15:55:02+00:00,2024-11-02 15:55:02+00:00,0,1,0,1,1,1,1,15,150.0,32.13253803,196,117,600,0.416666667,2.682588731,1
117.196.164.139,Abuse.ch,231,2,2024-05-30 05:21:14+00:00,2024-05-30 05:21:14+00:00,0,1,0,1,1,1,1,15,154.0,29.40238086,196,117,616,0.416666667,2.549255397,1
117.196.164.144,Abuse.ch,231,2,2024-07-30 04:25:18+00:00,2024-07-30 04:25:18+00:00,0,1,0,1,1,1,2,15,155.25,28.8389927,196,117,621,0.416666667,2.36559623,0
117.196.164.146,StampArm,70,1,2024-11-23 13:11:28+00:00,2024-11-23 13:11:28+00:00,0,1,0,1,1,1,1,15,155.75,28.65636927,196,117,623,0.416666667,2.36559623,1
117.196.164.149,Abuse.ch,231,1,2024-11-25 18:06:33+00:00,2024-11-25 18:08:51+00:00,0,4,0,2,1,4,1,15,156.5,28.42973795,196,117,626,0.416666667,2.415922064,1
117.196.164.162,StampArm,70,1,2024-07-01 17:32:20+00:00,2024-07-01 17:32:20+00:00,0,1,0,1,1,1,1,15,159.75,28.12805539,196,117,639,0.416666667,2.498929564,0
117.196.164.171,Abuse.ch,231,1,2024-09-07 10:08:59+00:00,2024-09-07 10:08:59+00:00,0,1,0,1,1,1,1,15,162.0,28.57446412,196,117,648,0.5,2.289246429,1
117.196.164.176,StampArm,49,1,2024-06-22 18:32:19+00:00,2024-06-22 18:32:19+00:00,0,1,0,1,1,1,1,15,163.25,29.04629925,196,117,653,0.416666667,2.36559623,1
117.196.164.184,Abuse.ch,231,1,2024-10-28 03:56:59+00:00,2025-02-05 14:53:36+00:00,0,1,1,1,1,1,1,15,165.25,30.11125205,196,117,661,0.416666667,2.549255397,1
117.196.164.212,StampArm,175,1,2024-11-15 10:55:33+00:00,2024-11-15 10:55:33+00:00,0,1,0,1,1,1,1,15,172.25,36.2792985,212,117,689,0.416666667,2.549255397,0
117.196.164.214,StampArm,70,1,2024-06-01 23:31:00+00:00,2024-08-25 02:44:15+00:00,0,2,1,2,1,2,1,15,172.75,36.83323906,214,117,691,0.416666667,2.549255397,1
117.196.164.217,StampArm,231,1,2024-09-08 17:00:17+00:00,2024-09-08 17:00:17+00:00,0,1,0,1,1,1,1,15,173.5,37.68620437,217,117,694,0.416666667,2.549255397,1
117.196.164.221,StampArm,70,1,2024-10-20 13:51:00+00:00,2024-10-20 13:51:00+00:00,0,1,0,1,1,1,1,15,174.5,38.8619351,221,117,698,0.416666667,2.549255397,1
117.196.164.240,StampArm,56,1,2024-11-15 00:43:19+00:00,2024-11-15 00:43:19+00:00,0,1,0,1,1,1,1,15,179.25,44.94093346,240,117,717,0.333333333,2.789898095,1
117.196.164.36,StampArm,105,1,2024-07-28 11:28:21+00:00,2024-07-28 11:28:21+00:00,0,1,0,1,1,1,1,14,128.25,60.21783374,196,36,513,0.363636364,2.556656707,0
117.196.164.38,StampArm,112,1,2024-07-01 15:01:13+00:00,2024-07-01 15:01:13+00:00,0,1,0,1,1,1,1,14,128.75,59.45323793,196,38,515,0.363636364,2.753434386,1
117.196.164.41,StampArm,119,1,2024-10-05 06:17:00+00:00,2024-10-05 06:17:00+00:00,0,1,0,1,1,1,1,14,129.5,58.31166264,196,41,518,0.454545455,2.352745781,1
117.196.164.42,StampArm,91,1,2024-11-08 21:27:08+00:00,2024-11-08 21:27:08+00:00,0,1,0,1,1,1,1,14,129.75,57.93261171,196,42,519,0.363636364,2.610577243,0
117.196.164.48,StampArm,126,1,2024-08-11 07:18:05+00:00,2024-08-26 20:07:46+00:00,15,2,0,2,1,2,1,14,131.25,55.67483722,196,48,525,0.363636364,2.610577243,0
117.196.164.57,Abuse.ch,231,2,2024-08-24 01:28:47+00:00,2024-08-24 01:28:47+00:00,0,1,0,1,1,1,1,14,133.5,52.34739726,196,57,534,0.363636364,2.610577243,1
117.196.164.71,StampArm,28,1,2024-07-18 05:26:13+00:00,2024-07-18 05:26:13+00:00,0,1,0,1,1,1,1,14,137.0,47.34448226,196,71,548,0.454545455,2.352745781,0
117.196.164.78,Abuse.ch,91,1,2024-06-11 12:03:04+00:00,2024-06-11 12:03:04+00:00,0,1,0,1,1,1,1,14,138.75,44.94093346,196,78,555,0.363636364,2.610577243,0
117.196.164.81,StampArm,98,1,2024-11-06 10:02:30+00:00,2025-02-06 10:03:08+00:00,0,2,1,1,1,2,1,14,139.5,43.9346105,196,81,558,0.454545455,2.495602924,0
117.196.164.97,StampArm,91,1,2024-06-04 19:32:30+00:00,2024-06-04 19:32:30+00:00,0,1,0,1,1,1,1,14,143.5,38.8619351,196,97,574,0.363636364,2.4677201,0
117.196.165.108,StampArm,126,1,2024-09-21 11:20:54+00:00,2024-09-21 11:20:54+00:00,0,1,0,1,1,1,1,15,146.5,35.86432768,196,108,586,0.416666667,2.682588731,0
117.196.165.115,StampArm,231,1,2025-02-25 06:05:02+00:00,2025-02-25 06:05:02+00:00,0,1,0,1,1,1,1,15,148.25,34.06886408,196,115,593,0.5,2.289246429,0
117.196.165.123,StampArm,77,1,2024-08-18 19:22:31+00:00,2024-08-18 19:22:31+00:00,0,1,0,1,1,1,1,15,150.25,32.24418552,196,117,601,0.416666667,2.682588731,1
117.196.165.124,StampArm,161,1,2024-06-28 10:25:23+00:00,2024-06-28 10:25:23+00:00,0,1,0,1,1,1,1,15,150.5,32.03513696,196,117,602,0.416666667,2.682588731,1
117.196.165.129,Abuse.ch,42,1,2024-11-08 21:50:17+00:00,2024-11-08 21:50:17+00:00,0,1,0,1,1,1,1,15,151.75,31.05941886,196,117,607,0.416666667,2.549255397,1
117.196.165.130,StampArm,140,1,2024-08-26 08:57:39+00:00,2024-08-26 08:57:39+00:00,0,1,0,1,1,1,1,15,152.0,30.87879531,196,117,608,0.416666667,2.682588731,0
117.196.165.152,StampArm,126,1,2024-08-09 04:11:42+00:00,2024-08-09 04:11:42+00:00,0,1,0,1,1,1,1,15,157.5,28.32401808,196,117,630,0.416666667,2.549255397,1
117.196.165.159,Abuse.ch,140,1,2024-10-08 13:07:51+00:00,2024-11-23 14:40:15+00:00,0,1,1,1,1,1,1,15,159.25,28.14582562,196,117,637,0.416666667,2.415922064,1
117.196.165.17,StampArm,33,1,2024-09-29 22:27:59+00:00,2024-09-29 22:27:59+00:00,0,1,0,1,1,1,1,14,123.75,67.75461239,196,17,495,0.454545455,2.352745781,0
117.196.165.177,StampArm,231,1,2024-09-02 02:09:27+00:00,2024-10-17 13:17:29+00:00,45,3,0,3,1,3,1,15,163.75,29.16654762,196,117,655,0.416666667,2.36559623,1
117.196.165.183,StampArm,119,1,2024-06-02 04:22:00+00:00,2024-06-02 04:22:00+00:00,0,1,0,1,1,1,1,15,165.25,29.95308832,196,117,661,0.416666667,2.682588731,0
117.196.165.200,StampArm,231,1,2024-06-07 11:57:48+00:00,2024-11-17 23:25:49+00:00,0,1,1,1,1,1,1,15,169.5,33.2001506,200,117,678,0.333333333,2.789898095,0
117.196.165.214,StampArm,161,1,2024-08-01 05:46:13+00:00,2024-08-01 05:46:13+00:00,0,1,0,1,1,1,1,15,173.0,36.7763511,214,117,692,0.416666667,2.682588731,1
117.196.165.216,StampArm,231,1,2024-07-06 22:13:17+00:00,2024-07-06 22:13:17+00:00,0,1,0,1,1,1,1,15,173.5,37.3396572,216,117,694,0.416666667,2.498929564,1
117.196.165.218,StampArm,154,1,2024-06-03 20:34:59+00:00,2024-06-03 20:34:59+00:00,0,1,0,1,1,1,1,15,174.0,37.91437722,218,117,696,0.416666667,2.682588731,1
117.196.165.228,StampArm,231,1,2024-09-12 18:57:06+00:00,2024-09-12 18:57:06+00:00,0,1,0,1,1,1,1,15,176.5,40.94203219,228,117,706,0.333333333,2.789898095,1
