src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.7.192,StampArm,175,1,2024-11-11 11:22:52+00:00,2024-11-11 11:22:52+00:00,0,2,0,1,1,2,1,13,127.5,76.17906537,194,7,510,0.4,2.411602218,0
117.194.7.225,StampArm,231,1,2024-09-18 14:18:41+00:00,2024-09-18 14:18:41+00:00,0,1,0,1,1,1,1,13,135.75,84.09332613,225,7,543,0.3,2.661226256,0
117.194.7.54,StampArm,175,1,2024-11-13 14:16:19+00:00,2024-11-13 20:03:10+00:00,0,4,0,3,1,4,1,12,93.0,70.16765637,194,7,372,0.333333333,2.459147917,0
117.194.7.55,StampArm,126,1,2024-12-29 17:25:30+00:00,2024-12-29 17:25:30+00:00,0,1,0,1,1,1,1,12,93.25,70.02990433,194,7,373,0.333333333,2.459147917,0
117.194.7.70,StampArm,147,1,2024-12-09 08:45:18+00:00,2024-12-09 16:42:28+00:00,0,3,0,3,1,3,1,12,97.0,68.26053032,194,7,388,0.333333333,2.396240625,0
117.194.7.87,StampArm,154,1,2024-10-08 03:10:23+00:00,2024-10-08 03:10:23+00:00,0,1,0,1,1,1,1,12,101.25,66.96407619,194,7,405,0.333333333,2.396240625,0
117.194.7.93,StampArm,175,1,2024-11-06 13:02:37+00:00,2024-11-06 13:02:37+00:00,0,2,0,1,1,2,1,12,102.75,66.69473368,194,7,411,0.333333333,2.459147917,0
117.194.70.0,StampArm,112,1,2025-01-16 09:53:57+00:00,2025-01-16 17:57:35+00:00,0,2,0,2,1,2,1,12,95.25,70.59523709,194,0,381,0.333333333,2.459147917,0
117.194.70.102,StampArm,140,1,2024-12-15 13:00:38+00:00,2024-12-15 13:00:38+00:00,0,1,0,1,1,1,1,14,120.75,45.57068685,194,70,483,0.363636364,2.610577243,0
117.194.70.112,StampArm,133,1,2024-12-22 06:03:39+00:00,2024-12-22 06:03:39+00:00,0,1,0,1,1,1,1,14,123.25,44.7402224,194,70,493,0.454545455,2.495602924,0
117.194.70.116,StampArm,140,1,2024-12-17 10:59:04+00:00,2024-12-17 15:40:06+00:00,0,3,0,2,1,3,1,14,124.25,44.52176434,194,70,497,0.454545455,2.495602924,0
117.194.70.125,StampArm,70,1,2025-02-23 14:00:35+00:00,2025-02-23 14:00:35+00:00,0,1,0,1,1,1,1,14,126.5,44.27471061,194,70,506,0.363636364,2.753434386,0
117.194.70.127,StampArm,35,1,2025-02-21 05:16:36+00:00,2025-04-05 23:42:17+00:00,0,2,1,2,1,2,1,14,127.0,44.26623996,194,70,508,0.363636364,2.556656707,0
117.194.70.128,StampArm,-1,1,2025-05-05 22:14:55+00:00,2025-05-06 04:12:41+00:00,0,2,0,2,1,2,1,14,127.25,44.26835777,194,70,509,0.363636364,2.753434386,0
117.194.70.130,StampArm,42,1,2025-03-13 03:16:31+00:00,2025-03-27 16:57:34+00:00,14,4,0,4,1,4,1,14,127.75,44.28529666,194,70,511,0.363636364,2.610577243,0
117.194.70.135,StampArm,63,1,2025-03-06 06:09:20+00:00,2025-03-06 11:44:28+00:00,0,2,0,2,1,2,1,14,129.0,44.40157655,194,70,516,0.363636364,2.753434386,0
117.194.70.141,StampArm,28,1,2025-04-05 19:02:30+00:00,2025-04-06 03:48:22+00:00,0,3,0,3,1,3,1,14,130.5,44.6794136,194,70,522,0.454545455,2.352745781,0
117.194.70.146,StampArm,140,1,2024-12-16 08:12:19+00:00,2025-02-09 11:30:08+00:00,0,3,1,3,1,3,1,14,131.75,45.024299,194,70,527,0.363636364,2.610577243,0
117.194.70.165,StampArm,49,1,2024-12-30 21:56:15+00:00,2025-03-29 06:22:11+00:00,27,3,1,3,1,3,1,14,136.5,47.22552276,194,70,546,0.363636364,2.753434386,0
117.194.70.174,StampArm,105,1,2025-01-20 05:48:33+00:00,2025-01-20 12:38:56+00:00,0,5,0,5,1,5,1,14,138.75,48.7205039,194,70,555,0.363636364,2.413799565,0
117.194.70.184,StampArm,140,1,2024-12-16 07:07:54+00:00,2024-12-17 02:49:08+00:00,0,3,0,3,1,3,1,14,141.25,50.68222075,194,70,565,0.363636364,2.610577243,0
117.194.70.20,StampArm,56,1,2025-03-13 06:12:09+00:00,2025-03-13 06:12:09+00:00,0,1,0,1,1,1,1,13,100.25,64.07954042,194,20,401,0.3,2.661226256,0
117.194.70.205,StampArm,42,1,2025-03-22 14:14:09+00:00,2025-03-23 00:35:29+00:00,0,4,0,4,1,4,1,14,146.5,55.67988865,205,70,586,0.272727273,2.842370993,0
117.194.70.208,StampArm,91,1,2025-02-02 07:17:09+00:00,2025-02-03 03:30:30+00:00,0,4,0,4,1,4,1,14,147.25,56.47731846,208,70,589,0.272727273,2.842370993,0
117.194.70.21,StampArm,63,1,2025-03-04 05:24:10+00:00,2025-03-05 00:30:39+00:00,0,5,0,5,1,5,1,13,100.5,63.76715455,194,21,402,0.4,2.565448372,0
117.194.70.218,StampArm,91,1,2025-02-03 06:25:51+00:00,2025-02-03 17:34:39+00:00,0,7,0,4,1,7,1,14,149.75,59.26371149,218,70,599,0.363636364,2.753434386,0
117.194.70.22,StampArm,140,1,2024-12-19 12:51:20+00:00,2024-12-19 12:51:20+00:00,0,1,0,1,1,1,1,13,100.75,63.45618567,194,22,403,0.3,2.661226256,0
117.194.70.223,StampArm,91,1,2025-02-03 06:38:43+00:00,2025-02-03 18:28:37+00:00,0,6,0,5,1,6,1,14,151.0,60.72478901,223,70,604,0.272727273,2.842370993,0
117.194.70.224,StampArm,91,1,2025-01-12 11:56:41+00:00,2025-02-03 20:09:38+00:00,22,3,0,3,1,3,1,14,151.25,61.02202471,224,70,605,0.272727273,2.69951385,0
117.194.70.226,StampArm,91,1,2025-02-03 18:25:08+00:00,2025-02-03 18:25:08+00:00,0,1,0,1,1,1,1,14,151.75,61.62132342,226,70,607,0.272727273,2.842370993,0
117.194.70.227,StampArm,28,1,2025-02-10 05:01:18+00:00,2025-02-10 21:02:02+00:00,0,2,0,2,1,2,1,14,152.0,61.9233397,227,70,608,0.272727273,2.645593314,0
117.194.70.228,StampArm,91,1,2025-02-03 05:15:57+00:00,2025-02-03 05:15:57+00:00,0,1,0,1,1,1,1,14,152.25,62.22690335,228,70,609,0.272727273,2.842370993,0
117.194.70.241,StampArm,42,1,2025-03-29 08:52:44+00:00,2025-03-29 16:10:00+00:00,0,5,0,5,1,5,1,14,155.5,66.30422309,241,70,622,0.363636364,2.610577243,0
117.194.70.242,StampArm,154,1,2024-11-30 13:51:37+00:00,2024-11-30 23:00:37+00:00,0,2,0,2,1,2,1,14,155.75,66.62722792,242,70,623,0.272727273,2.69951385,0
117.194.70.250,StampArm,42,1,2025-03-25 21:44:24+00:00,2025-03-25 21:44:24+00:00,0,1,0,1,1,1,1,14,157.75,69.25451249,250,70,631,0.272727273,2.842370993,0
117.194.70.253,StampArm,105,1,2025-04-23 06:46:36+00:00,2025-04-23 06:46:36+00:00,0,1,0,1,1,1,1,14,158.5,70.25845145,253,70,634,0.272727273,2.985228136,0
117.194.70.3,StampArm,154,1,2024-12-06 21:10:51+00:00,2024-12-07 10:21:34+00:00,0,2,0,2,1,2,1,12,96.0,69.58807369,194,3,384,0.333333333,2.625814584,0
117.194.70.32,StampArm,0,1,2025-04-22 20:51:12+00:00,2025-04-23 16:31:23+00:00,0,2,0,2,1,2,0,13,103.25,60.4291941,194,32,413,0.3,2.81507241,0
117.194.70.39,StampArm,63,1,2025-03-03 06:51:50+00:00,2025-03-03 06:51:50+00:00,0,1,0,1,1,1,1,13,105.0,58.40804739,194,39,420,0.3,2.661226256,0
117.194.70.4,StampArm,42,1,2025-02-11 15:13:28+00:00,2025-03-28 12:23:31+00:00,0,2,1,2,1,2,1,12,96.25,69.25451249,194,4,385,0.333333333,2.459147917,0
117.194.70.48,StampArm,42,1,2025-03-27 23:21:21+00:00,2025-03-28 05:36:04+00:00,0,2,0,2,1,2,1,13,107.25,55.94361,194,48,429,0.3,2.661226256,0
117.194.70.56,StampArm,91,1,2025-01-02 04:17:13+00:00,2025-01-10 23:51:53+00:00,8,2,0,2,1,2,1,13,109.25,53.89515284,194,56,437,0.3,2.81507241,0
117.194.70.57,StampArm,168,1,2024-11-21 23:06:29+00:00,2024-11-21 23:06:29+00:00,0,1,0,1,1,1,1,13,109.5,53.64932432,194,57,438,0.3,2.603157987,0
117.194.70.67,StampArm,161,1,2024-11-27 05:10:34+00:00,2024-11-27 05:10:34+00:00,0,1,0,1,1,1,1,13,112.0,51.32738061,194,67,448,0.3,2.603157987,0
117.194.70.74,StampArm,161,1,2024-11-23 17:46:17+00:00,2024-11-24 09:11:11+00:00,0,3,0,3,1,3,1,13,113.75,49.86168369,194,70,455,0.3,2.449311833,0
117.194.70.81,StampArm,70,1,2025-02-23 12:53:05+00:00,2025-02-23 12:53:05+00:00,0,1,0,1,1,1,1,13,115.5,48.5412196,194,70,462,0.4,2.565448372,0
117.194.70.82,StampArm,-1,1,2024-09-09 20:57:20+00:00,2024-09-09 20:57:20+00:00,0,3,0,1,1,3,1,13,115.75,48.36514758,194,70,463,0.3,2.81507241,0
117.194.70.9,StampArm,56,1,2025-03-13 05:40:26+00:00,2025-03-13 05:40:26+00:00,0,1,0,1,1,3,1,12,97.5,67.60362416,194,9,390,0.333333333,2.459147917,0
117.194.70.96,StampArm,133,1,2024-12-23 21:21:07+00:00,2024-12-23 21:21:07+00:00,0,1,0,1,1,1,1,13,119.25,46.25675626,194,70,477,0.3,2.661226256,0
117.194.71.100,StampArm,175,1,2024-11-09 19:02:52+00:00,2024-11-09 19:02:52+00:00,0,3,0,1,1,3,1,14,120.5,45.51098768,194,71,482,0.454545455,2.352745781,0
117.194.71.112,StampArm,42,1,2025-03-28 17:19:11+00:00,2025-03-28 17:19:11+00:00,0,1,0,1,1,1,1,14,123.5,44.44378472,194,71,494,0.545454545,2.217021886,0
117.194.71.125,StampArm,77,1,2025-02-15 12:04:23+00:00,2025-02-16 02:59:38+00:00,0,5,0,5,1,5,1,14,126.75,43.95665479,194,71,507,0.454545455,2.495602924,0
117.194.71.126,StampArm,63,1,2025-03-04 01:31:02+00:00,2025-03-04 02:29:21+00:00,0,2,0,2,1,2,1,14,127.0,43.94883389,194,71,508,0.454545455,2.495602924,0
117.194.71.143,StampArm,33,1,2025-04-04 02:27:50+00:00,2025-04-04 19:03:54+00:00,0,4,0,4,1,4,1,14,131.25,44.46557657,194,71,525,0.454545455,2.352745781,0
117.194.71.144,StampArm,42,1,2025-03-26 13:05:32+00:00,2025-03-27 04:15:44+00:00,0,5,0,5,1,5,1,14,131.5,44.53369511,194,71,526,0.454545455,2.155968102,0
117.194.71.15,StampArm,77,1,2024-11-19 20:53:04+00:00,2024-11-20 02:13:31+00:00,0,3,0,2,1,3,1,13,99.25,65.55293662,194,15,397,0.5,2.28778372,0
117.194.71.153,StampArm,175,1,2024-11-12 09:44:13+00:00,2024-11-12 09:44:13+00:00,0,1,0,1,1,1,1,14,133.75,45.32866091,194,71,535,0.454545455,2.495602924,0
117.194.71.154,StampArm,77,1,2025-02-22 13:48:53+00:00,2025-02-22 13:48:53+00:00,0,1,0,1,1,1,1,14,134.0,45.43676925,194,71,536,0.454545455,2.352745781,0
117.194.71.161,StampArm,133,1,2024-12-27 15:52:24+00:00,2024-12-27 22:49:21+00:00,0,2,0,2,1,2,1,14,135.75,46.299973,194,71,543,0.545454545,2.217021886,0
117.194.71.162,StampArm,133,1,2024-12-22 00:24:25+00:00,2024-12-22 00:24:25+00:00,0,1,0,1,1,1,1,14,136.0,46.43813088,194,71,544,0.454545455,2.495602924,0
117.194.71.170,StampArm,231,1,2024-09-18 03:07:59+00:00,2024-11-18 20:46:53+00:00,0,1,1,1,1,1,1,14,138.0,47.67074575,194,71,552,0.454545455,2.298825245,0
117.194.71.174,StampArm,70,1,2025-02-24 22:02:38+00:00,2025-02-24 22:02:38+00:00,0,1,0,1,1,1,1,14,139.0,48.3683781,194,71,556,0.454545455,2.155968102,0
117.194.71.175,StampArm,0,1,2025-04-20 19:38:59+00:00,2025-04-20 19:38:59+00:00,0,1,0,1,1,1,0,14,139.25,48.55087538,194,71,557,0.454545455,2.298825245,0
117.194.71.18,StampArm,140,1,2024-12-15 05:03:15+00:00,2024-12-15 05:03:15+00:00,0,1,0,1,1,1,1,13,100.0,64.59489144,194,18,400,0.5,2.28778372,0
117.194.71.182,StampArm,119,1,2025-01-04 12:27:23+00:00,2025-01-04 12:27:23+00:00,0,1,0,1,1,1,1,14,141.0,49.91492763,194,71,564,0.454545455,2.495602924,0
117.194.71.183,StampArm,168,1,2024-11-18 20:31:33+00:00,2025-04-16 13:49:39+00:00,0,6,1,3,1,6,1,14,141.25,50.12172683,194,71,565,0.454545455,2.495602924,0
117.194.71.186,StampArm,63,1,2024-11-29 21:40:05+00:00,2025-03-06 17:28:11+00:00,0,2,1,2,1,2,1,14,142.0,50.75923561,194,71,568,0.454545455,2.495602924,0
117.194.71.187,StampArm,91,1,2025-02-06 12:31:41+00:00,2025-02-06 19:09:17+00:00,0,2,0,2,1,2,1,14,142.25,50.97732339,194,71,569,0.454545455,2.298825245,0
117.194.71.199,StampArm,70,1,2025-02-26 09:02:49+00:00,2025-02-26 09:02:49+00:00,0,1,0,1,1,1,1,14,145.25,53.79765329,199,71,581,0.454545455,2.155968102,0
117.194.71.202,StampArm,70,1,2025-02-24 16:29:37+00:00,2025-02-24 16:29:37+00:00,0,1,0,1,1,1,1,14,146.0,54.55730932,202,71,584,0.363636364,2.610577243,0
117.194.71.206,StampArm,147,1,2024-12-08 13:58:27+00:00,2024-12-08 20:01:44+00:00,0,2,0,2,1,2,1,14,147.0,55.60125898,206,71,588,0.363636364,2.753434386,0
117.194.71.212,StampArm,98,1,2025-01-25 07:34:53+00:00,2025-01-25 19:59:54+00:00,0,2,0,2,1,2,1,14,148.5,57.22979993,212,71,594,0.454545455,2.352745781,0
117.194.71.216,StampArm,70,1,2025-02-25 21:31:50+00:00,2025-02-26 06:18:47+00:00,0,3,0,3,1,3,1,14,149.5,58.35451996,216,71,598,0.454545455,2.495602924,0
117.194.71.23,StampArm,161,1,2024-11-24 05:11:56+00:00,2024-11-24 05:11:56+00:00,0,1,0,1,1,1,1,13,101.25,63.02529254,194,23,405,0.4,2.565448372,0
117.194.71.230,StampArm,70,1,2025-03-01 12:18:57+00:00,2025-03-01 12:18:57+00:00,0,1,0,1,1,1,1,14,153.0,62.5099992,230,71,612,0.363636364,2.753434386,0
117.194.71.234,StampArm,70,1,2025-02-27 02:18:47+00:00,2025-02-27 02:18:47+00:00,0,1,0,1,1,1,1,14,154.0,63.75343128,234,71,616,0.363636364,2.610577243,0
117.194.71.236,StampArm,70,1,2025-02-24 21:52:43+00:00,2025-02-24 23:39:16+00:00,0,2,0,2,1,2,1,14,154.5,64.38361593,236,71,618,0.363636364,2.753434386,0
117.194.71.247,StampArm,7,1,2025-02-25 05:29:53+00:00,2025-05-01 18:10:26+00:00,0,1,1,1,1,1,1,14,157.25,67.94253086,247,71,629,0.363636364,2.413799565,0
117.194.71.3,StampArm,175,1,2024-11-11 18:14:58+00:00,2024-11-12 07:44:57+00:00,0,4,0,3,1,4,1,12,96.25,69.49595312,194,3,385,0.444444444,2.355388542,0
117.194.71.34,StampArm,7,1,2025-04-16 13:16:55+00:00,2025-04-16 13:16:55+00:00,0,2,0,1,1,2,0,13,104.0,59.70343374,194,34,416,0.4,2.411602218,0
117.194.71.35,StampArm,7,1,2025-04-16 14:23:57+00:00,2025-04-16 14:23:57+00:00,0,2,0,1,1,2,0,13,104.25,59.41117319,194,35,417,0.4,2.565448372,0
117.194.71.38,StampArm,168,1,2024-11-21 13:08:57+00:00,2024-11-21 13:08:57+00:00,0,1,0,1,1,1,1,13,105.0,58.5448546,194,38,420,0.4,2.565448372,0
117.194.71.39,StampArm,168,1,2024-11-21 07:42:24+00:00,2024-11-21 09:40:05+00:00,0,2,0,2,1,2,1,13,105.25,58.25965585,194,39,421,0.4,2.411602218,0
117.194.71.44,StampArm,140,1,2024-12-14 00:25:07+00:00,2025-04-16 14:50:56+00:00,0,2,1,2,1,2,1,13,106.5,56.86167426,194,44,426,0.4,2.199687795,0
117.194.71.47,StampArm,91,1,2025-02-01 15:27:47+00:00,2025-02-01 15:27:47+00:00,0,1,0,1,1,3,1,13,107.25,56.04629783,194,47,429,0.4,2.199687795,0
117.194.71.49,StampArm,63,1,2025-02-28 16:00:58+00:00,2025-03-01 11:00:40+00:00,0,4,0,4,1,4,1,13,107.75,55.51294894,194,49,431,0.4,2.257756064,0
117.194.71.56,StampArm,49,1,2025-03-19 07:12:14+00:00,2025-03-19 19:28:18+00:00,0,3,0,3,1,3,1,13,109.5,53.71452318,194,56,438,0.4,2.565448372,0
117.194.71.65,StampArm,56,1,2024-10-08 00:48:52+00:00,2025-03-13 10:02:29+00:00,0,3,1,3,1,3,1,13,111.75,51.57215819,194,65,447,0.4,2.565448372,0
117.194.71.66,StampArm,63,1,2025-03-06 08:46:53+00:00,2025-03-07 00:45:25+00:00,0,6,0,6,1,6,1,13,112.0,51.34685969,194,66,448,0.4,2.411602218,0
117.194.71.68,StampArm,119,1,2024-11-26 20:09:25+00:00,2025-04-01 00:49:37+00:00,0,2,1,2,1,2,1,13,112.5,50.90432202,194,68,450,0.4,2.565448372,0
117.194.71.7,StampArm,35,1,2025-02-25 05:04:44+00:00,2025-02-25 05:04:44+00:00,0,1,0,1,1,1,1,12,97.25,68.16294815,194,7,389,0.444444444,2.125814584,0
117.194.71.72,StampArm,42,1,2025-03-24 07:36:36+00:00,2025-03-24 22:54:15+00:00,0,5,0,5,1,5,1,13,113.5,50.05247247,194,71,454,0.4,2.353533949,0
117.194.71.76,StampArm,42,1,2025-03-24 06:08:53+00:00,2025-03-24 22:11:39+00:00,0,4,0,4,1,4,1,13,114.5,49.24682731,194,71,458,0.4,2.353533949,0
117.194.71.89,StampArm,42,1,2025-03-24 02:08:21+00:00,2025-03-24 19:47:15+00:00,0,6,0,6,1,6,1,13,117.75,46.97539249,194,71,471,0.4,2.411602218,0
117.194.71.91,StampArm,42,1,2025-03-24 03:56:19+00:00,2025-03-24 14:48:38+00:00,0,2,0,2,1,2,1,13,118.25,46.67641267,194,71,473,0.5,2.133937566,0
117.194.71.94,StampArm,33,1,2025-01-18 12:23:03+00:00,2025-04-03 06:57:47+00:00,0,3,1,3,1,3,1,13,119.0,46.25472949,194,71,476,0.4,2.257756064,0
117.194.71.95,StampArm,126,1,2025-01-01 10:42:10+00:00,2025-01-01 22:30:57+00:00,0,2,0,2,1,2,1,13,119.25,46.12144295,194,71,477,0.4,2.411602218,0
117.194.71.97,StampArm,63,1,2025-03-01 06:38:50+00:00,2025-03-01 19:34:29+00:00,0,5,0,5,1,5,1,13,119.75,45.86597323,194,71,479,0.4,2.199687795,0
117.194.71.99,StampArm,105,1,2025-01-21 10:45:43+00:00,2025-01-21 19:22:11+00:00,0,2,0,2,1,2,1,13,120.25,45.6255137,194,71,481,0.4,2.199687795,0
117.194.72.0,StampArm,119,1,2025-01-05 00:02:41+00:00,2025-01-05 09:51:15+00:00,0,3,0,3,1,3,1,12,95.75,70.42149885,194,0,383,0.333333333,2.625814584,0
117.194.72.104,StampArm,42,1,2025-03-28 06:40:57+00:00,2025-03-28 08:50:35+00:00,0,2,0,2,1,2,1,14,121.75,44.81280509,194,72,487,0.363636364,2.610577243,0
117.194.72.106,StampArm,119,1,2024-12-30 12:41:06+00:00,2025-05-06 12:37:50+00:00,0,2,1,2,1,2,1,14,122.25,44.62272403,194,72,489,0.363636364,2.753434386,0
117.194.72.109,StampArm,140,1,2024-12-17 12:01:18+00:00,2024-12-18 04:13:19+00:00,0,2,0,2,1,2,1,14,123.0,44.3677811,194,72,492,0.363636364,2.610577243,0
117.194.72.112,StampArm,56,1,2025-03-07 09:04:11+00:00,2025-03-07 09:04:11+00:00,0,1,0,1,1,1,1,14,123.75,44.14960362,194,72,495,0.454545455,2.352745781,0
117.194.72.120,StampArm,147,1,2024-12-09 14:35:45+00:00,2024-12-09 14:35:45+00:00,0,1,0,1,1,1,1,14,125.75,43.75142855,194,72,503,0.363636364,2.610577243,0
117.194.72.138,StampArm,77,1,2025-01-16 10:42:40+00:00,2025-04-07 05:31:47+00:00,0,5,1,5,1,5,1,14,130.25,43.85416172,194,72,521,0.363636364,2.753434386,0
117.194.72.143,StampArm,168,1,2024-11-16 18:32:59+00:00,2024-11-17 01:31:35+00:00,0,3,0,3,1,3,1,14,131.5,44.12765573,194,72,526,0.363636364,2.610577243,0
117.194.72.146,StampArm,98,1,2025-01-30 16:19:42+00:00,2025-01-31 02:38:20+00:00,0,2,0,2,1,2,1,14,132.25,44.34171287,194,72,529,0.363636364,2.610577243,0
117.194.72.158,StampArm,63,1,2025-03-03 02:45:58+00:00,2025-03-03 02:45:58+00:00,0,1,0,1,1,1,1,14,135.25,45.55971356,194,72,541,0.363636364,2.753434386,0
117.194.72.166,StampArm,147,1,2024-12-08 15:28:47+00:00,2025-02-13 15:11:17+00:00,0,2,1,1,1,2,1,14,137.25,46.67641267,194,72,549,0.363636364,2.610577243,0
117.194.72.170,StampArm,-1,1,2025-02-11 02:15:23+00:00,2025-02-11 17:52:45+00:00,0,4,0,4,1,4,1,14,138.25,47.32005389,194,72,553,0.363636364,2.556656707,0
117.194.72.176,StampArm,147,1,2024-12-10 20:29:24+00:00,2024-12-10 20:29:24+00:00,0,1,0,1,1,1,1,14,139.75,48.3858192,194,72,559,0.363636364,2.556656707,0
117.194.72.183,StampArm,70,1,2025-02-26 19:33:34+00:00,2025-02-27 09:54:21+00:00,0,2,0,2,1,2,1,14,141.5,49.77198007,194,72,566,0.363636364,2.753434386,0
117.194.72.185,StampArm,119,1,2024-12-05 23:38:12+00:00,2024-12-05 23:38:12+00:00,0,1,0,1,1,1,1,14,142.0,50.19462123,194,72,568,0.363636364,2.753434386,0
117.194.72.194,StampArm,0,1,2025-04-20 22:21:33+00:00,2025-04-21 14:32:49+00:00,0,3,0,3,1,3,0,14,144.25,52.23205433,194,72,577,0.363636364,2.4677201,0
117.194.72.202,StampArm,133,1,2024-11-14 08:23:57+00:00,2024-12-23 09:40:07+00:00,0,2,1,2,1,2,1,14,146.25,54.21427395,202,72,585,0.272727273,2.645593314,0
117.194.72.208,StampArm,70,1,2025-02-26 02:52:17+00:00,2025-02-26 02:52:17+00:00,0,1,0,1,1,1,1,14,147.75,55.79594519,208,72,591,0.272727273,2.842370993,0
117.194.72.210,StampArm,42,1,2025-03-24 05:54:26+00:00,2025-03-24 09:14:09+00:00,0,2,0,2,1,2,1,14,148.25,56.33992811,210,72,593,0.363636364,2.610577243,0
117.194.72.214,StampArm,175,1,2024-11-14 22:45:00+00:00,2024-11-14 22:45:00+00:00,0,1,0,1,1,1,1,14,149.25,57.45161007,214,72,597,0.363636364,2.4677201,0
117.194.72.231,StampArm,70,1,2025-02-26 20:44:20+00:00,2025-02-27 07:18:45+00:00,0,3,0,3,1,3,1,14,153.5,62.49199949,231,72,614,0.363636364,2.610577243,0
117.194.72.232,StampArm,140,1,2024-11-29 06:35:56+00:00,2025-05-06 02:38:09+00:00,12,4,1,4,1,4,1,14,153.75,62.80276666,232,72,615,0.272727273,2.645593314,0
117.194.72.240,StampArm,147,1,2024-12-13 07:32:47+00:00,2024-12-13 07:32:47+00:00,0,1,0,1,1,1,1,14,155.75,65.33901974,240,72,623,0.272727273,2.69951385,0
117.194.72.243,StampArm,63,1,2025-03-02 03:55:12+00:00,2025-03-02 03:55:12+00:00,0,1,0,1,1,1,1,14,156.5,66.31176366,243,72,626,0.272727273,2.69951385,0
117.194.72.253,StampArm,70,1,2025-02-26 12:37:39+00:00,2025-02-26 12:37:39+00:00,0,1,0,1,1,1,1,14,159.0,69.63117118,253,72,636,0.272727273,2.842370993,0
117.194.72.254,StampArm,175,1,2024-11-11 07:42:53+00:00,2024-11-11 07:42:53+00:00,0,2,0,1,1,2,1,14,159.25,69.96918965,254,72,637,0.272727273,2.69951385,0
117.194.72.32,StampArm,175,1,2024-11-13 18:33:55+00:00,2024-11-13 19:18:19+00:00,0,3,0,2,1,3,1,13,103.75,60.15968334,194,32,415,0.3,2.661226256,0
117.194.72.34,StampArm,70,1,2025-02-24 21:53:09+00:00,2025-02-24 21:53:09+00:00,0,1,0,1,1,1,1,13,104.25,59.56666434,194,34,417,0.3,2.661226256,0
117.194.72.4,StampArm,49,1,2025-03-19 05:08:15+00:00,2025-03-19 05:08:15+00:00,0,1,0,1,1,1,1,12,96.75,69.0701636,194,4,387,0.333333333,2.459147917,0
117.194.72.5,StampArm,70,1,2025-02-24 21:53:11+00:00,2025-02-24 22:48:32+00:00,0,2,0,2,1,2,1,12,97.0,68.73499836,194,5,388,0.333333333,2.625814584,0
117.194.72.51,StampArm,126,1,2024-12-30 04:09:42+00:00,2024-12-31 02:54:08+00:00,0,4,0,4,1,4,1,13,108.5,54.82016053,194,51,434,0.4,2.565448372,0
117.194.72.58,StampArm,28,1,2025-04-05 17:23:51+00:00,2025-04-05 23:17:12+00:00,0,3,0,3,1,3,1,13,110.25,53.03949001,194,58,441,0.3,2.81507241,0
117.194.72.6,StampArm,56,1,2025-03-03 16:34:42+00:00,2025-03-04 03:38:33+00:00,0,2,0,2,1,2,1,12,97.25,68.40093201,194,6,389,0.333333333,2.625814584,0
117.194.72.64,StampArm,147,1,2024-12-10 21:07:00+00:00,2024-12-10 21:07:00+00:00,0,1,0,1,1,1,1,13,111.75,51.60608007,194,64,447,0.3,2.661226256,0
117.194.72.7,StampArm,147,1,2024-12-13 13:58:36+00:00,2024-12-13 13:58:36+00:00,0,2,0,1,1,2,1,12,97.5,68.06798073,194,7,390,0.333333333,2.396240625,0
117.194.72.76,StampArm,140,1,2024-12-17 11:04:43+00:00,2024-12-17 16:50:41+00:00,0,3,0,2,1,3,1,13,114.75,49.0274158,194,72,459,0.3,2.603157987,0
117.194.72.8,StampArm,70,1,2025-02-24 18:35:05+00:00,2025-02-24 18:35:05+00:00,0,1,0,1,1,1,1,12,97.75,67.73616095,194,8,391,0.333333333,2.625814584,0
117.194.72.82,StampArm,77,1,2025-02-20 06:56:05+00:00,2025-02-20 06:56:05+00:00,0,1,0,1,1,1,1,13,116.25,47.8976774,194,72,465,0.3,2.661226256,0
117.194.72.85,StampArm,126,1,2025-01-01 10:17:32+00:00,2025-02-11 17:52:40+00:00,0,2,1,2,1,2,1,13,117.0,47.37615434,194,72,468,0.3,2.81507241,0
117.194.72.86,StampArm,140,1,2024-12-14 15:54:29+00:00,2024-12-14 15:54:29+00:00,0,1,0,1,1,1,1,13,117.25,47.2089769,194,72,469,0.3,2.81507241,0
117.194.72.97,StampArm,98,1,2025-01-24 09:27:16+00:00,2025-01-24 21:17:37+00:00,0,4,0,4,1,4,1,13,120.0,45.60153506,194,72,480,0.3,2.449311833,0
117.194.72.98,StampArm,7,1,2024-09-18 17:36:28+00:00,2024-09-18 17:36:28+00:00,0,1,0,1,1,1,1,13,120.25,45.47732952,194,72,481,0.3,2.661226256,0
117.194.72.99,StampArm,168,1,2024-11-16 15:10:37+00:00,2024-11-17 07:57:32+00:00,0,2,0,2,1,2,1,13,120.5,45.35691788,194,72,482,0.3,2.449311833,0
117.194.73.0,StampArm,56,1,2025-02-26 21:59:32+00:00,2025-02-27 00:13:13+00:00,0,2,0,2,1,2,1,12,96.0,70.33846743,194,0,384,0.333333333,2.625814584,0
