src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.41.206.145,StampArm,49,1,2025-03-20 20:44:47+00:00,2025-03-20 20:44:47+00:00,0,1,0,1,1,1,1,14,126.5,59.43273509,206,41,506,0.363636364,2.556656707,0
114.41.206.15,StampArm,112,1,2025-01-10 01:58:16+00:00,2025-01-12 09:19:17+00:00,2,12,0,12,1,12,1,13,94.0,74.15187118,206,15,376,0.4,2.565448372,0
114.41.206.156,StampArm,77,1,2025-02-21 03:41:24+00:00,2025-02-21 16:17:25+00:00,0,4,0,4,2,4,1,14,129.25,60.47055068,206,41,517,0.363636364,2.610577243,1
114.41.206.157,StampArm,42,1,2025-03-23 21:12:26+00:00,2025-03-24 02:14:36+00:00,0,3,0,3,1,3,1,14,129.5,60.58258826,206,41,518,0.363636364,2.753434386,0
114.41.206.162,StampArm,98,1,2025-01-28 08:07:29+00:00,2025-01-28 08:07:29+00:00,0,1,0,1,1,1,1,14,130.75,61.18568051,206,41,523,0.363636364,2.4677201,0
114.41.206.177,StampArm,112,1,2025-01-11 00:03:15+00:00,2025-01-11 00:03:15+00:00,0,1,0,1,1,1,1,14,134.5,63.40544141,206,41,538,0.363636364,2.610577243,0
114.41.206.218,StampArm,126,1,2024-12-28 21:42:24+00:00,2024-12-28 21:42:24+00:00,0,1,0,1,1,1,1,14,144.75,72.15738008,218,41,579,0.363636364,2.610577243,0
114.41.206.223,StampArm,33,1,2025-03-31 11:01:47+00:00,2025-03-31 11:01:47+00:00,0,1,0,1,1,1,1,14,146.0,73.44725999,223,41,584,0.272727273,2.645593314,0
114.41.206.231,StampArm,33,1,2025-03-31 19:54:40+00:00,2025-04-01 12:33:16+00:00,0,5,0,4,5,5,1,14,148.0,75.59431196,231,41,592,0.363636364,2.610577243,0
114.41.206.33,StampArm,161,1,2024-11-27 11:01:35+00:00,2024-11-27 11:01:35+00:00,0,1,0,1,1,1,1,13,98.5,69.62937598,206,33,394,0.3,2.661226256,0
114.41.206.79,StampArm,49,1,2025-03-24 01:39:18+00:00,2025-03-24 01:54:50+00:00,0,2,0,2,1,2,1,13,110.0,61.14327436,206,41,440,0.3,2.81507241,0
114.41.206.85,StampArm,70,1,2025-02-22 14:55:35+00:00,2025-02-24 21:17:52+00:00,2,4,0,4,2,4,1,13,111.5,60.43384813,206,41,446,0.3,2.81507241,1
114.41.206.92,StampArm,105,1,2025-01-19 18:51:50+00:00,2025-01-19 18:51:50+00:00,0,1,0,1,1,1,1,13,113.25,59.73849262,206,41,453,0.3,2.661226256,0
114.41.207.115,StampArm,42,1,2025-03-27 00:16:47+00:00,2025-03-27 00:16:47+00:00,0,1,0,1,1,1,1,14,119.25,58.88282857,207,41,477,0.454545455,2.495602924,0
114.41.207.124,StampArm,49,1,2025-03-17 07:55:43+00:00,2025-03-17 08:19:10+00:00,0,2,0,2,2,2,1,14,121.5,58.84938402,207,41,486,0.363636364,2.413799565,0
114.41.207.153,StampArm,70,1,2025-02-22 21:23:24+00:00,2025-02-22 21:23:24+00:00,0,1,0,1,1,1,1,14,128.75,60.47468479,207,41,515,0.363636364,2.753434386,1
114.41.207.190,StampArm,42,1,2025-03-27 10:03:44+00:00,2025-03-27 10:03:44+00:00,0,1,0,1,1,1,1,14,138.0,66.04922407,207,41,552,0.363636364,2.610577243,0
114.41.207.237,StampArm,140,1,2024-12-16 00:39:36+00:00,2024-12-16 00:39:36+00:00,0,1,0,1,1,1,1,14,149.75,77.45119431,237,41,599,0.272727273,2.69951385,0
114.41.207.41,StampArm,49,1,2025-03-16 10:29:48+00:00,2025-03-16 10:29:48+00:00,0,1,0,1,1,1,1,13,100.75,68.1996151,207,41,403,0.4,2.353533949,0
114.41.207.91,StampArm,70,1,2025-01-18 09:16:15+00:00,2025-03-24 17:56:13+00:00,0,2,1,2,1,2,1,13,113.25,60.21783374,207,41,453,0.4,2.565448372,0
114.41.208.11,StampArm,126,1,2024-12-26 05:27:41+00:00,2024-12-29 21:00:53+00:00,3,13,0,13,1,13,1,13,93.5,75.98190574,208,11,374,0.5,2.28778372,1
114.41.208.131,StampArm,112,1,2025-02-28 01:47:04+00:00,2025-02-28 01:47:04+00:00,0,1,0,1,1,1,1,14,123.5,59.35697095,208,41,494,0.454545455,2.495602924,0
114.41.208.162,StampArm,119,1,2025-01-06 09:59:13+00:00,2025-01-06 09:59:56+00:00,0,2,0,2,1,2,1,14,131.25,61.80362044,208,41,525,0.363636364,2.610577243,0
114.41.208.187,StampArm,56,1,2025-03-12 09:02:08+00:00,2025-03-13 10:18:34+00:00,1,4,0,4,2,4,1,14,137.5,65.73621529,208,41,550,0.363636364,2.610577243,0
114.41.208.192,StampArm,133,1,2024-12-27 08:30:29+00:00,2024-12-27 08:30:29+00:00,0,1,0,1,1,1,1,14,138.75,66.70597799,208,41,555,0.363636364,2.610577243,1
114.41.208.196,StampArm,63,1,2025-03-08 02:04:07+00:00,2025-03-08 02:04:07+00:00,0,1,0,1,1,1,1,14,139.75,67.52175575,208,41,559,0.363636364,2.753434386,0
114.41.208.224,StampArm,49,1,2025-03-20 21:04:23+00:00,2025-03-21 07:09:57+00:00,0,5,0,5,1,5,1,14,146.75,74.11941379,224,41,587,0.272727273,2.448815636,0
114.41.208.240,BlockList.Net.UA,91,1,2024-12-14 20:46:24+00:00,2024-12-17 02:25:22+00:00,2,7,0,7,1,7,1,14,150.75,78.48367665,240,41,603,0.272727273,2.502736172,1
114.41.208.241,StampArm,70,1,2025-02-27 04:21:41+00:00,2025-02-27 05:23:59+00:00,0,2,0,2,1,2,1,14,151.0,78.76864859,241,41,604,0.363636364,2.413799565,0
114.41.208.247,StampArm,63,1,2025-03-05 19:39:49+00:00,2025-03-05 19:43:58+00:00,0,2,0,2,1,2,1,14,152.5,80.50621094,247,41,610,0.272727273,2.645593314,0
114.41.208.29,StampArm,126,1,2024-12-30 18:55:41+00:00,2024-12-30 18:55:41+00:00,0,1,0,1,1,1,1,13,98.0,71.35474756,208,29,392,0.3,2.661226256,0
114.41.208.43,StampArm,98,1,2025-01-27 00:06:33+00:00,2025-01-28 07:50:41+00:00,1,2,0,2,1,2,1,13,101.5,68.1560709,208,41,406,0.3,2.603157987,0
114.41.208.53,StampArm,126,1,2025-01-03 12:16:10+00:00,2025-01-03 16:08:31+00:00,0,2,0,2,1,2,1,13,104.0,66.11731997,208,41,416,0.3,2.81507241,1
114.41.208.59,StampArm,105,1,2025-01-21 16:04:07+00:00,2025-01-21 16:04:07+00:00,0,1,0,1,1,1,1,13,105.5,65.00192305,208,41,422,0.3,2.81507241,0
114.41.208.62,StampArm,70,1,2025-02-26 01:11:02+00:00,2025-02-28 01:18:40+00:00,2,8,0,8,2,8,1,13,106.25,64.47625532,208,41,425,0.3,2.661226256,0
114.41.208.65,IPSum,112,1,2025-01-14 22:05:22+00:00,2025-01-17 17:15:41+00:00,2,13,0,12,1,13,1,13,107.0,63.97265041,208,41,428,0.3,2.81507241,1
114.41.209.1,StampArm,42,1,2025-03-09 13:05:46+00:00,2025-03-09 13:05:46+00:00,0,1,0,1,1,1,1,12,91.25,79.14030263,209,1,365,0.444444444,2.355388542,1
114.41.209.12,StampArm,63,1,2025-03-07 12:59:53+00:00,2025-03-07 12:59:53+00:00,0,1,0,1,1,1,1,13,94.0,76.08876395,209,12,376,0.4,2.411602218,0
114.41.209.140,StampArm,126,1,2024-12-29 10:48:33+00:00,2024-12-29 10:48:33+00:00,0,1,0,1,1,1,1,14,126.0,60.11239473,209,41,504,0.363636364,2.413799565,0
114.41.209.141,StampArm,98,1,2025-01-22 23:59:06+00:00,2025-01-26 10:53:00+00:00,3,6,0,6,1,6,1,14,126.25,60.17214887,209,41,505,0.454545455,2.298825245,0
114.41.209.146,StampArm,77,1,2025-02-21 18:49:16+00:00,2025-02-22 08:03:00+00:00,0,3,0,3,1,3,1,14,127.5,60.51652667,209,41,510,0.363636364,2.556656707,1
114.41.209.15,StampArm,140,1,2024-12-14 22:12:40+00:00,2024-12-14 22:12:40+00:00,0,1,0,1,1,1,1,13,94.75,75.28736614,209,15,379,0.4,2.565448372,0
114.41.209.16,StampArm,70,1,2025-02-25 22:52:52+00:00,2025-02-26 05:18:23+00:00,0,6,0,6,1,6,1,13,95.0,75.0233297,209,16,380,0.4,2.565448372,0
114.41.209.169,StampArm,42,1,2025-02-26 10:53:48+00:00,2025-02-26 20:09:41+00:00,0,7,0,7,1,7,1,14,133.25,63.04115719,209,41,533,0.363636364,2.610577243,0
114.41.209.195,StampArm,56,1,2025-03-12 05:54:38+00:00,2025-03-12 05:54:38+00:00,0,1,0,1,1,1,1,14,139.75,67.56987124,209,41,559,0.363636364,2.610577243,0
114.41.209.199,SecurityGives,112,1,2025-01-15 02:34:05+00:00,2025-01-16 13:13:04+00:00,1,7,0,7,1,7,1,14,140.75,68.40458683,209,41,563,0.363636364,2.413799565,1
114.41.209.205,StampArm,119,1,2025-01-06 10:45:24+00:00,2025-01-06 10:45:24+00:00,0,1,0,1,1,1,1,14,142.25,69.71863094,209,41,569,0.272727273,2.69951385,0
114.41.209.214,StampArm,49,1,2025-03-15 03:00:05+00:00,2025-03-15 12:39:32+00:00,0,6,0,6,2,6,1,14,144.5,71.82095794,214,41,578,0.363636364,2.413799565,0
114.41.209.217,StampArm,105,1,2025-01-19 13:42:42+00:00,2025-01-20 06:09:14+00:00,0,5,0,5,1,5,1,14,145.25,72.55472073,217,41,581,0.363636364,2.610577243,1
114.41.209.23,StampArm,98,1,2025-01-30 21:06:05+00:00,2025-01-30 21:06:05+00:00,0,1,0,1,1,1,1,13,96.75,73.22013043,209,23,387,0.3,2.661226256,0
114.41.209.50,StampArm,98,1,2025-01-25 11:30:55+00:00,2025-01-28 13:17:38+00:00,3,6,0,6,2,6,1,13,103.5,67.09880774,209,41,414,0.3,2.661226256,1
114.41.209.57,StampArm,119,1,2025-01-05 20:37:25+00:00,2025-01-05 20:37:26+00:00,0,2,0,2,1,2,1,13,105.25,65.75855458,209,41,421,0.3,2.81507241,0
114.41.21.74,StampArm,63,1,2025-03-03 14:11:31+00:00,2025-03-03 14:11:31+00:00,0,1,0,1,1,1,1,12,62.5,35.2455671,114,21,250,0.444444444,2.125814584,0
114.41.210.103,StampArm,112,1,2025-01-16 17:20:30+00:00,2025-01-17 01:37:19+00:00,0,2,0,2,1,2,1,14,117.0,60.47726846,210,41,468,0.454545455,2.352745781,0
114.41.210.120,StampArm,112,1,2025-01-16 02:23:22+00:00,2025-01-17 04:34:04+00:00,1,3,0,3,1,3,1,14,121.25,59.93903152,210,41,485,0.454545455,2.209888638,1
114.41.210.126,StampArm,112,1,2025-01-15 05:57:50+00:00,2025-01-16 09:27:02+00:00,1,13,0,13,2,13,1,14,122.75,59.96405173,210,41,491,0.454545455,2.352745781,1
114.41.210.161,BlockList.Net.UA,126,1,2024-12-24 03:15:45+00:00,2024-12-24 03:15:45+00:00,0,1,0,1,1,1,1,14,131.5,62.30770418,210,41,526,0.545454545,2.217021886,0
114.41.210.186,StampArm,49,1,2025-03-16 17:29:49+00:00,2025-03-16 17:29:49+00:00,0,1,0,1,1,1,1,14,137.75,66.09226505,210,41,551,0.454545455,2.495602924,0
114.41.210.192,StampArm,133,1,2024-12-28 00:10:51+00:00,2024-12-28 00:10:51+00:00,0,1,0,1,1,1,1,14,139.25,67.22862114,210,41,557,0.454545455,2.352745781,0
114.41.210.194,StampArm,105,1,2025-01-24 14:36:57+00:00,2025-01-24 14:41:12+00:00,0,2,0,2,1,2,1,14,139.75,67.62534658,210,41,559,0.454545455,2.298825245,0
114.41.210.216,StampArm,91,1,2025-02-04 22:51:48+00:00,2025-02-06 07:25:23+00:00,1,2,0,2,1,2,1,14,145.25,72.53059699,216,41,581,0.454545455,2.352745781,0
114.41.210.238,StampArm,49,1,2025-03-21 04:25:54+00:00,2025-03-21 21:37:03+00:00,0,3,0,3,1,3,1,14,150.75,78.29232082,238,41,603,0.363636364,2.610577243,0
114.41.210.46,StampArm,133,1,2024-12-26 07:05:35+00:00,2024-12-26 07:05:35+00:00,0,1,0,1,1,1,1,13,102.75,68.30583796,210,41,411,0.4,2.353533949,1
114.41.211.123,StampArm,98,1,2025-01-30 04:32:36+00:00,2025-01-30 04:32:36+00:00,0,1,0,1,1,1,1,14,122.25,60.30495419,211,41,489,0.545454545,2.074164743,0
114.41.211.125,StampArm,105,1,2025-01-22 21:31:09+00:00,2025-01-22 21:31:09+00:00,0,1,0,1,1,1,1,14,122.75,60.3173897,211,41,491,0.545454545,2.074164743,0
114.41.211.151,StampArm,112,1,2025-01-10 07:05:26+00:00,2025-01-12 10:58:22+00:00,2,18,0,18,1,18,1,14,129.25,61.59697639,211,41,517,0.636363636,1.921185497,1
114.41.211.156,StampArm,49,1,2025-03-16 06:48:43+00:00,2025-03-16 06:48:43+00:00,0,1,0,1,1,1,1,14,130.5,62.07455195,211,41,522,0.545454545,2.217021886,0
114.41.211.196,StampArm,56,1,2025-03-12 19:54:45+00:00,2025-03-12 19:54:45+00:00,0,1,0,1,1,1,1,14,140.5,68.28799309,211,41,562,0.545454545,2.217021886,0
114.41.211.223,StampArm,98,1,2025-01-31 13:23:29+00:00,2025-01-31 13:23:29+00:00,0,1,0,1,1,1,1,14,147.25,74.49286879,223,41,589,0.454545455,2.155968102,0
114.41.211.34,StampArm,126,1,2024-12-29 21:59:32+00:00,2025-03-22 20:11:11+00:00,0,4,1,4,1,4,1,13,100.0,71.33372274,211,34,400,0.5,2.075869297,0
114.41.211.58,StampArm,98,1,2025-01-24 23:09:21+00:00,2025-01-27 18:52:53+00:00,2,18,0,18,1,18,1,13,106.0,66.36640717,211,41,424,0.5,2.28778372,1
114.41.212.1,StampArm,98,1,2025-01-25 23:14:22+00:00,2025-01-25 23:14:22+00:00,0,1,0,1,1,1,1,12,92.0,80.25895589,212,1,368,0.555555556,1.887918503,0
114.41.212.102,StampArm,49,1,2025-03-16 05:34:03+00:00,2025-03-16 05:34:03+00:00,0,1,0,1,1,1,1,14,117.25,61.30813568,212,41,469,0.454545455,2.155968102,0
114.41.212.130,StampArm,77,1,2025-02-13 15:41:43+00:00,2025-02-16 11:56:37+00:00,2,8,0,7,1,8,1,14,124.25,60.76337301,212,41,497,0.454545455,2.352745781,0
114.41.212.136,StampArm,70,1,2025-02-28 09:01:37+00:00,2025-02-28 09:01:37+00:00,0,1,0,1,1,1,1,14,125.75,60.96054052,212,41,503,0.454545455,2.352745781,0
114.41.212.138,StampArm,49,1,2025-03-16 11:11:59+00:00,2025-03-18 14:50:04+00:00,2,3,0,3,1,3,1,14,126.25,61.05069615,212,41,505,0.454545455,2.352745781,0
114.41.212.156,StampArm,70,1,2025-03-29 13:32:20+00:00,2025-03-29 13:32:20+00:00,0,1,0,1,1,1,1,14,130.75,62.39941907,212,41,523,0.454545455,2.352745781,0
114.41.212.235,StampArm,112,1,2025-01-14 21:03:46+00:00,2025-01-15 05:02:29+00:00,0,7,0,5,1,7,1,14,150.5,77.85403008,235,41,602,0.363636364,2.413799565,1
114.41.212.24,StampArm,105,1,2025-01-19 11:18:44+00:00,2025-01-19 11:18:44+00:00,0,1,0,1,1,1,1,13,97.75,74.12278664,212,24,391,0.4,1.987773371,0
114.41.212.242,StampArm,98,1,2025-01-26 04:53:49+00:00,2025-01-26 04:53:49+00:00,0,1,0,1,1,1,1,14,152.25,79.78839201,242,41,609,0.363636364,1.985228136,0
114.41.212.32,StampArm,119,1,2025-01-18 20:21:18+00:00,2025-01-18 21:29:01+00:00,0,2,0,2,1,2,1,13,99.75,72.18855519,212,32,399,0.4,2.199687795,0
114.41.212.47,StampArm,42,1,2025-03-25 21:27:02+00:00,2025-03-25 22:25:55+00:00,0,2,0,2,1,2,1,13,103.5,68.88577502,212,41,414,0.4,2.199687795,0
114.41.212.56,StampArm,42,1,2025-03-24 09:45:51+00:00,2025-03-25 10:39:55+00:00,1,3,0,3,1,3,1,13,105.75,67.12814238,212,41,423,0.4,2.411602218,0
114.41.212.89,StampArm,42,1,2025-03-23 04:22:03+00:00,2025-03-23 04:22:03+00:00,0,1,0,1,1,1,1,13,114.0,62.36585604,212,41,456,0.4,2.411602218,0
114.41.213.107,StampArm,63,1,2025-03-08 02:21:11+00:00,2025-03-08 02:21:11+00:00,0,1,0,1,1,1,1,14,118.75,61.41813657,213,41,475,0.454545455,2.495602924,0
114.41.213.12,StampArm,63,1,2025-03-03 19:24:39+00:00,2025-03-07 06:48:12+00:00,3,10,0,10,1,10,1,13,95.0,77.60476789,213,12,380,0.5,2.133937566,1
114.41.213.126,SecurityGives,49,1,2025-03-16 21:29:11+00:00,2025-03-17 12:38:42+00:00,0,5,0,5,1,5,1,14,123.5,61.05939731,213,41,494,0.454545455,2.352745781,0
114.41.213.148,StampArm,91,1,2025-02-08 02:03:18+00:00,2025-02-08 02:03:18+00:00,0,1,0,1,1,1,1,14,129.0,62.02015801,213,41,516,0.454545455,2.298825245,0
114.41.213.149,StampArm,42,1,2025-03-24 23:21:26+00:00,2025-03-24 23:41:04+00:00,0,2,0,2,1,2,1,14,129.25,62.09820851,213,41,517,0.454545455,2.298825245,0
114.41.213.169,StampArm,112,1,2025-01-17 01:04:47+00:00,2025-01-17 10:08:03+00:00,0,4,0,4,2,4,1,14,134.25,64.25486363,213,41,537,0.454545455,2.495602924,1
114.41.213.40,CINS,98,1,2025-01-30 10:49:34+00:00,2025-01-31 13:07:53+00:00,1,6,0,6,1,6,1,13,102.0,70.76369125,213,40,408,0.4,2.353533949,1
114.41.213.62,StampArm,70,1,2025-02-21 05:42:52+00:00,2025-02-25 04:47:33+00:00,3,6,0,6,1,6,1,13,107.5,66.45487191,213,41,430,0.4,2.411602218,1
114.41.213.7,StampArm,112,1,2024-12-23 09:35:52+00:00,2024-12-23 09:57:16+00:00,0,2,0,2,1,2,1,12,93.75,78.96003736,213,7,375,0.444444444,2.355388542,0
114.41.213.77,StampArm,105,1,2025-01-20 22:47:09+00:00,2025-01-21 05:24:10+00:00,0,2,0,2,1,2,1,13,111.25,64.16531384,213,41,445,0.4,2.411602218,1
114.41.214.12,StampArm,98,1,2025-01-29 08:07:53+00:00,2025-01-29 08:07:53+00:00,0,1,0,1,1,1,1,13,95.25,77.98517487,214,12,381,0.5,1.922023143,0
114.41.214.150,StampArm,42,1,2025-03-28 07:22:20+00:00,2025-03-28 07:24:24+00:00,0,2,0,2,1,2,1,14,129.75,62.51549808,214,41,519,0.454545455,2.298825245,0
114.41.214.152,StampArm,112,1,2025-01-10 02:31:47+00:00,2025-01-10 07:30:42+00:00,0,3,0,3,1,3,1,14,130.25,62.68323141,214,41,521,0.454545455,2.155968102,1
114.41.214.161,StampArm,42,1,2025-03-25 05:19:20+00:00,2025-03-25 05:19:20+00:00,0,1,0,1,1,1,1,14,132.5,63.5786914,214,41,530,0.545454545,2.020244207,0
114.41.214.182,StampArm,49,1,2025-03-17 12:04:35+00:00,2025-03-18 17:26:15+00:00,1,8,0,8,1,8,1,14,137.75,66.51456607,214,41,551,0.454545455,2.155968102,0
114.41.214.196,StampArm,42,1,2025-03-25 03:02:13+00:00,2025-03-25 03:02:13+00:00,0,1,0,1,1,1,1,14,141.25,69.0701636,214,41,565,0.454545455,2.298825245,1
114.41.214.200,StampArm,56,1,2025-03-13 04:34:58+00:00,2025-03-13 09:09:44+00:00,0,4,0,4,1,4,1,14,142.25,69.87980753,214,41,569,0.363636364,2.270942422,0
114.41.214.28,StampArm,49,1,2025-03-15 21:11:40+00:00,2025-03-16 11:15:03+00:00,0,6,0,6,1,6,1,13,99.25,73.91676062,214,28,397,0.4,2.199687795,0
114.41.214.54,StampArm,133,1,2024-12-25 02:11:55+00:00,2024-12-25 02:11:55+00:00,0,1,0,1,1,1,1,13,105.75,68.29485705,214,41,423,0.4,2.10390991,0
114.41.214.62,StampArm,70,1,2025-02-24 11:37:52+00:00,2025-02-24 15:33:03+00:00,0,2,0,2,1,2,1,13,107.75,66.85198202,214,41,431,0.4,2.199687795,0
114.41.214.69,StampArm,98,1,2025-01-29 12:35:51+00:00,2025-01-29 17:59:48+00:00,0,2,0,2,1,2,1,13,109.5,65.71339285,214,41,438,0.4,2.353533949,1
114.41.214.9,StampArm,119,1,2025-01-04 17:34:27+00:00,2025-01-04 19:46:04+00:00,0,4,0,2,1,4,1,12,94.5,78.79244888,214,9,378,0.444444444,2.125814584,0
114.41.215.10,StampArm,77,1,2025-02-22 20:26:27+00:00,2025-02-22 20:26:27+00:00,0,1,0,1,1,1,1,13,95.0,78.90183775,215,10,380,0.5,2.28778372,1
114.41.215.101,StampArm,42,1,2025-03-23 22:22:29+00:00,2025-03-23 22:22:29+00:00,0,1,0,1,1,1,1,14,117.75,62.53548992,215,41,471,0.545454545,2.217021886,0
114.41.215.141,StampArm,42,1,2025-03-22 22:30:14+00:00,2025-03-23 03:21:12+00:00,0,3,0,3,1,3,1,14,127.75,62.25501988,215,41,511,0.545454545,2.020244207,0
114.41.215.147,StampArm,126,1,2025-01-02 13:23:59+00:00,2025-01-03 00:56:46+00:00,0,4,0,4,1,4,1,14,129.25,62.62737021,215,41,517,0.454545455,2.298825245,1
114.41.215.173,StampArm,77,1,2025-02-21 20:32:47+00:00,2025-02-21 21:15:45+00:00,0,2,0,2,2,2,1,14,135.75,65.41932054,215,41,543,0.454545455,2.495602924,1
114.41.215.220,StampArm,70,1,2025-02-27 08:37:27+00:00,2025-02-27 08:41:26+00:00,0,2,0,2,1,2,1,14,147.5,74.62740783,220,41,590,0.363636364,2.413799565,0
114.41.215.46,StampArm,112,1,2025-01-09 19:43:00+00:00,2025-01-16 16:43:04+00:00,6,3,0,3,1,3,1,13,104.0,70.27446193,215,41,416,0.4,2.353533949,1
114.41.215.87,StampArm,63,1,2025-03-01 18:17:08+00:00,2025-03-02 14:18:16+00:00,0,2,0,2,1,2,1,13,114.25,63.75490177,215,41,457,0.4,2.565448372,0
114.41.215.91,StampArm,119,1,2025-01-10 20:01:26+00:00,2025-01-10 23:50:13+00:00,0,3,0,3,1,3,1,13,115.25,63.34972376,215,41,461,0.5,2.28778372,0
114.41.215.93,StampArm,98,1,2025-01-27 21:49:00+00:00,2025-01-30 04:08:42+00:00,2,15,0,15,1,15,1,13,115.75,63.16397312,215,41,463,0.4,2.565448372,1
114.41.216.155,StampArm,112,1,2025-01-15 02:34:12+00:00,2025-01-15 02:34:12+00:00,0,1,0,1,1,1,1,14,131.5,63.6180006,216,41,526,0.454545455,2.352745781,1
114.41.216.194,StampArm,133,1,2024-12-26 05:14:27+00:00,2024-12-26 05:14:27+00:00,0,1,0,1,1,1,1,14,141.25,69.21479249,216,41,565,0.454545455,2.298825245,0
114.41.216.204,StampArm,112,1,2025-01-16 04:16:40+00:00,2025-01-16 04:16:40+00:00,0,1,0,1,1,1,1,14,143.75,71.22631185,216,41,575,0.363636364,2.413799565,1
114.41.216.21,StampArm,105,1,2024-11-03 00:49:30+00:00,2024-11-03 00:49:30+00:00,0,1,0,1,1,1,1,13,98.0,76.41662123,216,21,392,0.5,2.133937566,0
114.41.216.214,StampArm,140,1,2024-12-15 00:24:13+00:00,2024-12-15 18:03:45+00:00,0,2,0,2,1,2,1,14,146.25,73.43832446,216,41,585,0.454545455,2.155968102,0
114.41.216.50,CINS,56,1,2025-03-14 07:28:47+00:00,2025-03-14 07:28:47+00:00,0,1,0,1,1,1,1,13,105.25,69.86191738,216,41,421,0.4,2.565448372,0
114.41.216.63,StampArm,126,1,2024-12-31 21:38:25+00:00,2024-12-31 21:38:25+00:00,0,1,0,1,1,1,1,13,108.5,67.47777412,216,41,434,0.4,2.411602218,1
114.41.216.7,StampArm,56,1,2025-03-13 21:09:59+00:00,2025-03-13 21:09:59+00:00,0,1,0,1,1,1,1,12,94.5,80.09525579,216,7,378,0.444444444,2.355388542,0
114.41.216.82,StampArm,112,1,2025-01-11 22:48:59+00:00,2025-01-12 12:37:36+00:00,0,3,0,3,1,3,1,13,113.25,64.7200703,216,41,453,0.4,2.411602218,1
114.41.216.9,StampArm,126,1,2024-12-29 10:44:04+00:00,2024-12-29 12:20:11+00:00,0,2,0,2,1,2,1,12,95.0,79.55186987,216,9,380,0.444444444,2.355388542,0
114.41.217.11,StampArm,42,1,2025-03-22 16:36:12+00:00,2025-03-22 16:36:12+00:00,0,1,0,1,1,1,1,13,95.75,79.395765,217,11,383,0.6,1.987773371,0
114.41.217.137,BlockList.Net.UA,133,1,2024-12-19 02:45:57+00:00,2024-12-21 20:55:07+00:00,2,10,0,9,1,10,1,14,127.25,62.77887782,217,41,509,0.454545455,2.352745781,1
114.41.217.138,StampArm,63,1,2025-03-04 04:11:36+00:00,2025-03-04 04:26:58+00:00,0,2,0,2,1,2,1,14,127.5,62.81918497,217,41,510,0.454545455,2.495602924,0
114.41.217.178,StampArm,63,1,2025-02-25 22:45:46+00:00,2025-03-01 12:05:47+00:00,3,16,0,16,2,16,1,14,137.5,66.75514961,217,41,550,0.454545455,2.352745781,0
114.41.217.19,StampArm,49,1,2025-03-16 00:37:14+00:00,2025-03-16 17:13:15+00:00,0,7,0,7,1,7,1,13,97.75,77.30903893,217,19,391,0.5,2.28778372,0
114.41.217.25,StampArm,63,1,2025-03-01 07:17:16+00:00,2025-03-02 13:52:48+00:00,1,8,0,8,1,8,1,13,99.25,75.8102071,217,25,397,0.4,2.411602218,0
114.41.217.33,StampArm,42,1,2025-03-26 22:35:26+00:00,2025-03-29 22:08:40+00:00,2,4,0,4,1,4,1,13,101.25,73.90661337,217,33,405,0.4,2.411602218,1
114.41.217.97,BlockList.Net.UA,77,1,2024-12-22 07:03:39+00:00,2024-12-23 09:02:16+00:00,1,4,0,4,1,4,1,13,117.25,63.60964943,217,41,469,0.4,2.411602218,0
114.41.218.152,StampArm,126,1,2025-01-01 00:03:13+00:00,2025-01-01 14:22:46+00:00,0,3,0,3,1,3,1,14,131.25,64.02880211,218,41,525,0.454545455,2.352745781,1
114.41.218.169,StampArm,56,1,2025-03-13 13:38:20+00:00,2025-03-13 13:38:20+00:00,0,1,0,1,1,1,1,14,135.5,65.8046351,218,41,542,0.454545455,2.495602924,0
114.41.218.195,StampArm,56,1,2025-03-13 01:40:05+00:00,2025-03-13 01:40:05+00:00,0,1,0,1,1,1,1,14,142.0,69.94640806,218,41,568,0.454545455,2.495602924,0
114.41.218.196,CINS,77,1,2025-02-21 05:44:54+00:00,2025-02-23 00:33:36+00:00,1,11,0,11,1,11,1,14,142.25,70.13691966,218,41,569,0.454545455,2.495602924,1
114.41.218.201,BlockList.Net.UA,133,1,2024-12-19 13:33:34+00:00,2024-12-21 16:22:39+00:00,2,8,0,6,2,8,1,14,143.5,71.12137513,218,41,574,0.454545455,2.352745781,0
114.41.218.211,StampArm,119,1,2025-01-08 20:48:07+00:00,2025-01-08 20:48:07+00:00,0,1,0,1,1,1,1,14,146.0,73.24274708,218,41,584,0.545454545,2.074164743,0
114.41.218.225,StampArm,56,1,2025-03-09 02:44:49+00:00,2025-03-09 13:38:28+00:00,0,2,0,2,1,2,1,14,149.5,76.52613933,225,41,598,0.363636364,2.413799565,0
114.41.218.40,StampArm,119,1,2025-01-04 04:04:28+00:00,2025-01-04 04:04:28+00:00,0,1,0,1,1,1,1,13,103.25,72.73023787,218,40,413,0.4,2.353533949,0
114.41.218.49,StampArm,42,1,2025-03-23 20:36:21+00:00,2025-03-23 20:36:21+00:00,0,1,0,1,1,1,1,13,105.5,70.85372256,218,41,422,0.4,2.353533949,0
