src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.138.107.196,StampArm,49,1,2025-03-19 10:42:39+00:00,2025-03-19 12:45:27+00:00,0,2,0,2,1,2,1,15,138.75,34.99553543,196,107,555,0.416666667,2.815922064,0
114.138.107.20,StampArm,98,1,2025-01-27 19:12:28+00:00,2025-01-30 13:39:38+00:00,2,12,0,12,1,12,1,14,94.75,44.6619245,138,20,379,0.363636364,2.753434386,0
114.138.107.201,StampArm,77,1,2025-02-18 10:18:14+00:00,2025-02-18 11:03:07+00:00,0,2,0,2,1,2,1,15,140.0,37.04726711,201,107,560,0.416666667,2.682588731,0
114.138.107.204,StampArm,0,1,2025-04-24 15:29:31+00:00,2025-04-26 12:16:32+00:00,1,8,0,0,0,8,0,15,140.75,38.28429835,204,107,563,0.333333333,2.789898095,0
114.138.107.207,StampArm,161,1,2024-03-10 13:12:21+00:00,2024-11-28 03:20:25+00:00,10,11,1,11,1,11,1,15,141.5,39.52530835,207,107,566,0.333333333,2.789898095,0
114.138.107.211,StampArm,231,1,2024-09-16 14:30:35+00:00,2024-11-23 16:32:11+00:00,17,14,1,14,1,14,1,15,142.5,41.18555572,211,107,570,0.5,2.555913095,0
114.138.107.218,StampArm,0,1,2025-04-20 14:21:16+00:00,2025-04-20 14:21:16+00:00,0,1,0,1,1,1,0,15,144.25,44.10427984,218,107,577,0.416666667,2.682588731,0
114.138.107.224,StampArm,91,1,2025-02-06 15:11:39+00:00,2025-02-06 18:08:14+00:00,0,3,0,3,1,3,1,15,145.75,46.61745918,224,107,583,0.333333333,2.789898095,0
114.138.107.237,StampArm,91,1,2025-02-06 05:43:06+00:00,2025-02-06 05:43:06+00:00,0,1,0,1,1,1,1,15,149.0,52.09126606,237,107,596,0.333333333,2.789898095,0
114.138.107.250,StampArm,105,1,2025-01-15 20:44:26+00:00,2025-01-18 12:51:13+00:00,2,16,0,16,1,16,1,15,152.25,57.59503017,250,107,609,0.333333333,2.923231429,1
114.138.107.254,StampArm,154,1,2024-05-10 22:15:39+00:00,2024-05-11 09:24:22+00:00,0,3,0,3,1,3,1,15,153.25,59.29323317,254,107,613,0.333333333,2.923231429,0
114.138.107.35,StampArm,140,1,2023-11-28 20:21:24+00:00,2024-12-19 13:17:36+00:00,0,3,2,3,1,3,1,14,98.5,38.42199891,138,35,394,0.363636364,2.753434386,0
114.138.107.37,StampArm,112,1,2025-01-11 19:38:46+00:00,2025-01-15 07:42:37+00:00,3,12,0,11,1,12,1,14,99.0,37.59654239,138,37,396,0.363636364,2.610577243,0
114.138.107.40,StampArm,0,1,2025-04-21 08:57:17+00:00,2025-04-24 19:06:58+00:00,3,13,0,12,1,13,0,14,99.75,36.36189627,138,40,399,0.363636364,2.610577243,0
114.138.107.43,StampArm,0,1,2025-04-22 23:52:23+00:00,2025-04-23 17:10:00+00:00,0,5,0,5,1,5,0,14,100.5,35.13189434,138,43,402,0.363636364,2.610577243,0
114.138.107.45,StampArm,119,1,2024-01-15 14:31:08+00:00,2025-01-04 08:54:18+00:00,0,3,1,3,1,3,1,14,101.0,34.31471987,138,45,404,0.363636364,2.753434386,0
114.138.107.46,StampArm,42,1,2024-02-11 22:24:29+00:00,2025-03-23 18:47:21+00:00,10,19,1,19,1,19,1,14,101.25,33.90704204,138,46,405,0.363636364,2.753434386,1
114.138.107.52,StampArm,119,1,2025-01-07 10:33:06+00:00,2025-01-08 18:47:28+00:00,1,4,0,4,1,4,1,14,102.75,31.47518864,138,52,411,0.363636364,2.896291529,0
114.138.107.58,StampArm,231,1,2024-09-17 16:39:06+00:00,2025-05-08 13:44:33+00:00,4,13,1,12,1,13,1,14,104.25,29.07210863,138,58,417,0.363636364,2.753434386,0
114.138.107.6,StampArm,140,1,2024-12-19 10:50:15+00:00,2024-12-20 13:45:28+00:00,1,8,0,8,1,8,1,13,91.25,50.54391655,138,6,365,0.4,2.719294526,0
114.138.107.65,StampArm,161,1,2024-11-23 05:59:11+00:00,2024-11-27 00:54:24+00:00,3,13,0,9,1,13,1,14,106.0,26.31539473,138,65,424,0.363636364,2.896291529,0
114.138.107.70,StampArm,-1,1,2024-02-22 15:07:18+00:00,2024-02-23 12:39:51+00:00,0,4,0,4,1,20,1,14,107.25,24.38621537,138,70,429,0.363636364,2.610577243,0
114.138.107.71,StampArm,77,1,2025-02-12 23:04:13+00:00,2025-02-16 19:07:17+00:00,3,26,0,25,1,26,1,14,107.5,24.00520777,138,71,430,0.454545455,2.495602924,1
114.138.107.72,StampArm,112,1,2025-01-17 16:20:55+00:00,2025-01-18 18:52:09+00:00,1,2,0,2,1,2,1,14,107.75,23.62599204,138,72,431,0.363636364,2.753434386,0
114.138.107.73,StampArm,-1,1,2023-12-18 00:24:00+00:00,2023-12-27 17:10:22+00:00,9,25,0,24,1,25,1,14,108.0,23.24865588,138,73,432,0.363636364,2.610577243,1
114.138.107.77,StampArm,105,1,2024-11-02 11:24:33+00:00,2025-01-24 16:29:47+00:00,4,11,1,10,1,11,1,14,109.0,21.76005515,138,77,436,0.363636364,2.556656707,0
114.138.107.80,StampArm,91,1,2025-02-05 11:33:53+00:00,2025-02-06 14:37:03+00:00,1,2,0,2,1,2,1,14,109.75,20.6685147,138,80,439,0.363636364,2.610577243,0
114.138.107.81,StampArm,231,1,2024-09-17 18:37:43+00:00,2024-09-21 16:20:03+00:00,3,11,0,10,1,11,1,14,110.0,20.31009601,138,81,440,0.454545455,2.495602924,0
114.138.107.89,StampArm,91,1,2025-02-03 11:42:45+00:00,2025-02-10 18:17:06+00:00,7,12,0,12,1,12,1,14,112.0,17.56416807,138,89,448,0.363636364,2.753434386,0
114.138.107.94,StampArm,70,1,2025-02-10 14:33:14+00:00,2025-02-24 16:40:17+00:00,14,41,0,40,1,41,1,14,113.25,15.99023139,138,94,453,0.363636364,2.753434386,1
114.138.107.97,StampArm,168,1,2024-11-17 06:52:07+00:00,2024-11-21 07:20:07+00:00,4,7,0,6,1,7,1,14,114.0,15.11621646,138,97,456,0.363636364,2.753434386,0
114.138.107.98,StampArm,28,1,2025-03-30 06:08:31+00:00,2025-04-06 23:09:59+00:00,7,43,0,42,1,43,1,14,114.25,14.83871625,138,98,457,0.363636364,2.753434386,1
114.138.108.0,StampArm,49,1,2025-02-28 21:28:09+00:00,2025-03-21 01:27:17+00:00,20,75,0,72,1,75,1,13,90.0,53.16013544,138,0,360,0.4,2.411602218,1
114.138.108.105,StampArm,175,1,2024-11-08 16:18:49+00:00,2024-11-09 17:15:07+00:00,1,11,0,11,1,11,1,15,116.25,12.96871235,138,105,465,0.416666667,2.549255397,0
114.138.108.107,StampArm,112,1,2025-01-11 15:36:29+00:00,2025-01-12 13:29:09+00:00,0,7,0,7,1,7,1,15,116.75,12.55736835,138,107,467,0.416666667,2.549255397,0
114.138.108.108,StampArm,231,1,2024-01-13 16:27:03+00:00,2024-09-20 16:49:36+00:00,1,3,2,3,1,3,1,15,117.0,12.36931688,138,108,468,0.416666667,2.36559623,0
114.138.108.112,StampArm,98,1,2025-01-23 19:04:19+00:00,2025-01-28 11:41:19+00:00,4,20,0,19,1,20,1,15,118.0,11.74734012,138,108,472,0.5,2.422579762,1
114.138.108.116,StampArm,-1,1,2025-05-08 06:17:06+00:00,2025-05-08 13:58:37+00:00,0,3,0,3,1,23,1,15,119.0,11.35781669,138,108,476,0.5,2.422579762,0
114.138.108.12,StampArm,140,1,2024-12-13 22:49:06+00:00,2024-12-19 12:10:49+00:00,5,27,0,25,1,27,1,14,93.0,48.09365863,138,12,372,0.454545455,2.495602924,1
114.138.108.123,StampArm,91,1,2025-01-24 20:46:16+00:00,2025-02-02 19:14:24+00:00,8,11,0,10,1,11,1,15,120.75,11.29988938,138,108,483,0.416666667,2.549255397,0
114.138.108.124,StampArm,-1,1,2025-05-05 22:10:40+00:00,2025-05-06 10:55:26+00:00,0,6,0,6,1,6,1,15,121.0,11.35781669,138,108,484,0.416666667,2.549255397,0
114.138.108.125,StampArm,91,1,2024-01-08 15:31:12+00:00,2025-02-08 18:26:44+00:00,3,15,1,15,1,15,1,15,121.25,11.43186337,138,108,485,0.416666667,2.682588731,0
114.138.108.128,StampArm,126,1,2025-01-01 05:58:40+00:00,2025-01-02 07:32:32+00:00,1,5,0,5,1,5,1,15,122.0,11.74734012,138,108,488,0.416666667,2.498929564,0
114.138.108.130,StampArm,70,1,2023-12-30 19:26:39+00:00,2025-02-28 12:27:03+00:00,13,32,1,32,1,32,1,15,122.5,12.03120942,138,108,490,0.416666667,2.415922064,1
114.138.108.131,StampArm,98,1,2025-01-30 17:38:34+00:00,2025-01-31 12:09:17+00:00,0,6,0,6,1,6,1,15,122.75,12.1937484,138,108,491,0.5,2.289246429,0
114.138.108.133,StampArm,126,1,2024-12-25 15:34:05+00:00,2024-12-29 00:54:02+00:00,3,7,0,6,1,7,1,15,123.25,12.55736835,138,108,493,0.416666667,2.36559623,0
114.138.108.138,StampArm,112,1,2025-01-11 03:47:48+00:00,2025-01-11 22:16:36+00:00,0,6,0,6,1,6,1,15,124.5,13.66565037,138,108,498,0.416666667,2.36559623,0
114.138.108.146,StampArm,231,1,2024-09-17 05:38:10+00:00,2024-09-17 09:54:42+00:00,0,2,0,2,1,2,1,15,126.5,15.8981131,146,108,506,0.416666667,2.549255397,0
114.138.108.147,StampArm,49,1,2025-03-06 12:38:12+00:00,2025-03-16 10:29:54+00:00,9,11,0,11,1,11,1,15,126.75,16.20763709,147,108,507,0.416666667,2.549255397,0
114.138.108.152,StampArm,161,1,2024-11-23 18:44:32+00:00,2024-11-23 18:44:32+00:00,0,1,0,1,1,1,1,15,128.0,17.8325545,152,108,512,0.416666667,2.682588731,0
114.138.108.160,StampArm,7,1,2024-02-23 11:00:49+00:00,2025-05-02 10:42:17+00:00,12,21,1,21,1,21,1,15,130.0,20.63976744,160,108,520,0.416666667,2.549255397,1
114.138.108.167,StampArm,105,1,2025-01-04 00:21:12+00:00,2025-01-23 08:15:44+00:00,19,64,0,59,1,64,1,15,131.75,23.24193408,167,108,527,0.416666667,2.682588731,1
114.138.108.170,StampArm,42,1,2025-03-28 04:56:17+00:00,2025-03-29 04:14:20+00:00,0,4,0,4,1,4,1,15,132.5,24.3874968,170,108,530,0.416666667,2.549255397,0
114.138.108.171,StampArm,42,1,2025-03-19 18:44:53+00:00,2025-03-25 00:58:06+00:00,5,15,0,15,1,15,1,15,132.75,24.77271685,171,108,531,0.5,2.422579762,0
114.138.108.174,StampArm,7,1,2025-04-23 22:00:47+00:00,2025-04-28 14:17:32+00:00,4,23,0,22,1,23,1,15,133.5,25.9374247,174,108,534,0.416666667,2.549255397,1
114.138.108.175,StampArm,0,1,2025-04-15 06:11:09+00:00,2025-04-21 13:18:39+00:00,6,11,0,8,1,11,0,15,133.75,26.32845419,175,108,535,0.416666667,2.682588731,0
114.138.108.177,StampArm,119,1,2025-01-01 11:44:40+00:00,2025-01-03 23:38:01+00:00,2,16,0,16,1,16,1,15,134.25,27.11434122,177,108,537,0.416666667,2.549255397,1
114.138.108.179,StampArm,70,1,2025-01-10 12:15:59+00:00,2025-04-07 15:50:54+00:00,3,20,1,20,1,20,1,15,134.75,27.90497268,179,108,539,0.416666667,2.682588731,1
114.138.108.183,StampArm,112,1,2025-01-06 18:04:57+00:00,2025-01-12 09:52:31+00:00,5,12,0,12,1,12,1,15,135.75,29.49894066,183,108,543,0.416666667,2.36559623,0
114.138.108.185,StampArm,91,1,2025-01-21 08:36:32+00:00,2025-02-07 07:59:42+00:00,16,11,0,11,1,11,1,15,136.25,30.30160887,185,108,545,0.416666667,2.498929564,0
114.138.108.191,StampArm,147,1,2024-01-03 03:56:32+00:00,2024-12-08 15:24:20+00:00,2,5,1,5,1,5,1,15,137.75,32.7290009,191,108,551,0.5,2.422579762,0
114.138.108.193,StampArm,49,1,2024-02-04 23:15:44+00:00,2025-03-16 05:46:56+00:00,14,17,1,17,1,17,1,15,138.25,33.54381463,193,108,553,0.416666667,2.549255397,1
114.138.108.2,StampArm,147,1,2024-11-26 04:07:04+00:00,2024-11-27 07:49:42+00:00,1,5,0,5,1,5,1,13,90.5,52.31395607,138,2,362,0.4,2.565448372,0
114.138.108.201,StampArm,126,1,2024-11-10 09:15:02+00:00,2025-01-03 17:55:39+00:00,20,36,1,36,1,36,1,15,140.25,36.82645109,201,108,561,0.416666667,2.549255397,1
114.138.108.203,StampArm,42,1,2025-03-24 09:34:44+00:00,2025-03-25 19:29:26+00:00,1,5,0,5,1,5,1,15,140.75,37.65219117,203,108,563,0.333333333,2.656564762,0
114.138.108.207,StampArm,98,1,2023-12-29 10:14:15+00:00,2023-12-30 20:39:57+00:00,1,4,0,4,1,4,1,15,141.75,39.30887304,207,108,567,0.333333333,2.789898095,0
114.138.108.216,StampArm,98,1,2025-01-26 23:54:12+00:00,2025-01-27 02:22:58+00:00,0,2,0,2,1,2,1,15,144.0,43.05810028,216,108,576,0.416666667,2.682588731,0
114.138.108.225,StampArm,126,1,2024-12-27 16:44:54+00:00,2025-01-01 17:57:26+00:00,5,19,0,19,1,19,1,15,146.25,46.8314798,225,108,585,0.333333333,2.789898095,1
114.138.108.226,StampArm,49,1,2025-03-20 06:45:43+00:00,2025-03-20 11:19:32+00:00,0,3,0,3,1,3,1,15,146.5,47.25198409,226,108,586,0.333333333,2.789898095,0
114.138.108.227,StampArm,49,1,2023-11-29 06:29:08+00:00,2025-03-21 20:42:56+00:00,12,13,1,13,1,13,1,15,146.75,47.67271232,227,108,587,0.333333333,2.789898095,0
114.138.108.231,StampArm,175,1,2024-10-21 06:03:33+00:00,2024-10-21 16:25:55+00:00,0,3,0,3,1,3,1,15,147.75,49.35775015,231,108,591,0.416666667,2.549255397,0
114.138.108.237,StampArm,133,1,2023-07-22 06:12:44+00:00,2024-12-25 14:20:50+00:00,4,16,1,16,1,16,1,15,149.25,51.89111196,237,108,597,0.333333333,2.789898095,1
114.138.108.25,StampArm,42,1,2025-03-18 17:30:27+00:00,2025-03-24 14:36:22+00:00,5,17,0,17,1,17,1,14,96.25,42.6402099,138,25,385,0.363636364,2.753434386,1
114.138.108.254,StampArm,63,1,2023-11-29 00:10:01+00:00,2025-03-08 19:49:12+00:00,6,30,2,30,1,30,1,15,153.5,59.09949238,254,108,614,0.333333333,2.789898095,1
114.138.108.39,StampArm,140,1,2024-11-25 18:27:48+00:00,2024-12-05 06:11:12+00:00,9,13,0,12,1,13,1,14,99.75,36.82645109,138,39,399,0.363636364,2.610577243,0
114.138.108.4,StampArm,7,1,2025-02-10 05:20:43+00:00,2025-04-27 21:02:14+00:00,4,21,1,20,1,21,1,13,91.0,51.46843693,138,4,364,0.4,2.411602218,1
114.138.108.42,StampArm,91,1,2025-01-28 19:57:57+00:00,2025-02-06 15:54:22+00:00,8,35,0,35,1,35,1,14,100.5,35.59143155,138,42,402,0.363636364,2.610577243,1
114.138.108.44,StampArm,98,1,2024-01-05 15:50:53+00:00,2025-01-25 17:16:39+00:00,2,5,1,5,1,5,1,14,101.0,34.7706773,138,44,404,0.363636364,2.413799565,0
114.138.108.49,StampArm,161,1,2024-11-21 06:25:53+00:00,2024-11-24 00:16:05+00:00,2,8,0,8,1,8,1,14,102.25,32.7290009,138,49,409,0.363636364,2.610577243,0
114.138.108.50,StampArm,42,1,2025-03-12 08:38:13+00:00,2025-03-30 14:36:48+00:00,18,50,0,47,1,50,1,14,102.5,32.32259272,138,50,410,0.363636364,2.610577243,1
114.138.108.6,StampArm,168,1,2024-10-27 21:52:19+00:00,2024-11-16 12:31:12+00:00,19,33,0,25,1,33,1,13,91.5,50.62361109,138,6,366,0.4,2.565448372,1
114.138.108.61,StampArm,175,1,2024-11-06 12:07:09+00:00,2024-11-11 03:36:57+00:00,4,20,0,11,1,20,1,14,105.25,27.90497268,138,61,421,0.454545455,2.495602924,1
114.138.108.62,StampArm,112,1,2023-12-06 06:51:18+00:00,2025-01-11 17:34:59+00:00,2,6,1,6,1,6,1,14,105.5,27.50908941,138,62,422,0.363636364,2.753434386,0
114.138.108.69,StampArm,98,1,2025-01-20 19:44:28+00:00,2025-01-26 15:34:23+00:00,5,20,0,19,1,20,1,14,107.25,24.77271685,138,69,429,0.363636364,2.753434386,1
114.138.108.79,StampArm,126,1,2025-01-03 08:17:04+00:00,2025-01-03 12:50:23+00:00,0,2,0,2,1,2,1,14,109.75,21.00446381,138,79,439,0.363636364,2.753434386,0
114.138.108.81,BlockList.Net.UA,91,1,2024-08-21 15:04:47+00:00,2025-01-29 15:25:23+00:00,10,32,2,31,1,32,1,14,110.25,20.27775875,138,81,441,0.454545455,2.298825245,1
114.138.108.87,StampArm,42,1,2025-03-25 02:38:17+00:00,2025-03-26 16:09:53+00:00,1,8,0,8,1,8,1,14,111.75,18.17106216,138,87,447,0.363636364,2.556656707,0
114.138.108.94,StampArm,77,1,2024-02-13 18:24:01+00:00,2025-02-09 10:29:37+00:00,6,12,1,11,1,12,1,14,113.5,15.8981131,138,94,454,0.363636364,2.610577243,0
114.138.109.0,StampArm,42,1,2025-03-25 23:54:57+00:00,2025-03-30 16:10:02+00:00,4,19,0,19,1,19,1,13,90.25,53.24647876,138,0,361,0.4,2.565448372,1
114.138.109.1,StampArm,28,1,2025-04-05 02:21:37+00:00,2025-04-05 05:29:10+00:00,0,4,0,4,1,4,1,13,90.5,52.82281704,138,1,362,0.5,2.441629874,0
114.138.109.102,StampArm,77,1,2025-01-18 14:30:29+00:00,2025-02-18 10:33:28+00:00,30,7,0,7,1,7,1,15,115.75,13.53467768,138,102,463,0.416666667,2.682588731,0
114.138.109.109,StampArm,33,1,2024-02-05 06:52:52+00:00,2025-04-05 10:18:27+00:00,4,23,1,22,1,23,1,15,117.5,12.01041215,138,109,470,0.416666667,2.549255397,1
114.138.109.112,StampArm,126,1,2024-12-25 01:56:14+00:00,2025-01-03 17:44:11+00:00,9,37,0,35,1,37,1,15,118.25,11.54068889,138,109,473,0.5,2.555913095,1
114.138.109.131,BlockList.Net.UA,91,1,2024-12-20 13:18:04+00:00,2024-12-27 11:01:28+00:00,6,13,0,12,1,13,1,15,123.0,11.89537725,138,109,492,0.5,2.422579762,0
114.138.109.136,StampArm,63,1,2024-02-26 11:58:42+00:00,2025-03-03 00:14:12+00:00,6,11,1,11,1,11,1,15,124.25,12.89137308,138,109,497,0.416666667,2.682588731,0
114.138.109.144,StampArm,161,1,2024-11-19 14:48:03+00:00,2024-11-24 21:37:03+00:00,5,7,0,6,1,7,1,15,126.25,15.0062487,144,109,505,0.416666667,2.498929564,0
114.138.109.147,StampArm,147,1,2024-12-04 02:02:27+00:00,2024-12-08 18:00:23+00:00,4,4,0,4,1,4,1,15,127.0,15.92168333,147,109,508,0.416666667,2.682588731,0
114.138.109.156,StampArm,7,1,2025-04-18 17:01:06+00:00,2025-04-26 20:10:35+00:00,8,29,0,29,1,29,1,15,129.25,18.93904697,156,109,517,0.416666667,2.815922064,1
114.138.109.172,StampArm,98,1,2025-01-23 05:46:01+00:00,2025-01-31 15:16:45+00:00,8,34,0,33,1,34,1,15,133.25,24.9136007,172,109,533,0.416666667,2.815922064,1
114.138.109.174,StampArm,49,1,2025-03-12 10:20:40+00:00,2025-03-14 01:24:44+00:00,1,8,0,8,1,8,1,15,133.75,25.69411411,174,109,535,0.416666667,2.682588731,0
114.138.109.178,StampArm,77,1,2024-02-17 04:48:48+00:00,2025-01-03 11:43:01+00:00,9,31,1,30,1,31,1,15,134.75,27.27063439,178,109,539,0.416666667,2.682588731,1
114.138.109.179,StampArm,49,1,2025-03-20 07:40:29+00:00,2025-03-21 17:27:30+00:00,1,5,0,5,1,5,1,15,135.0,27.66767066,179,109,540,0.416666667,2.682588731,0
114.138.109.19,StampArm,7,1,2023-11-18 17:22:58+00:00,2023-11-24 18:40:11+00:00,6,8,0,0,0,8,0,14,95.0,45.2272042,138,19,380,0.454545455,2.495602924,0
114.138.109.190,StampArm,91,1,2025-01-28 20:05:03+00:00,2025-02-02 03:24:07+00:00,4,26,0,26,1,26,1,15,137.75,32.09653408,190,109,551,0.416666667,2.549255397,1
114.138.109.192,StampArm,98,1,2025-01-30 03:41:11+00:00,2025-01-31 14:29:19+00:00,1,7,0,7,1,25,1,15,138.25,32.91181399,192,109,553,0.416666667,2.682588731,0
114.138.109.196,StampArm,28,1,2023-07-14 06:48:51+00:00,2025-04-07 03:53:25+00:00,9,12,1,12,1,12,1,15,139.25,34.54978292,196,109,557,0.416666667,2.682588731,0
114.138.109.205,StampArm,91,1,2025-02-06 13:07:25+00:00,2025-02-06 23:18:51+00:00,0,5,0,5,1,5,1,15,141.5,38.26551973,205,109,566,0.333333333,2.923231429,0
114.138.109.207,StampArm,42,1,2023-07-19 14:57:44+00:00,2025-03-27 16:02:03+00:00,4,7,1,7,1,7,1,15,142.0,39.0960356,207,109,568,0.333333333,2.923231429,0
114.138.109.217,StampArm,0,1,2023-09-03 10:05:36+00:00,2025-05-06 12:45:06+00:00,2,4,2,4,1,27,1,15,144.5,43.26950427,217,109,578,0.416666667,2.815922064,0
114.138.109.221,StampArm,0,1,2023-11-26 21:23:59+00:00,2025-04-23 19:16:40+00:00,4,14,1,10,1,14,0,15,145.5,44.94719124,221,109,582,0.416666667,2.682588731,0
114.138.109.225,StampArm,154,1,2024-03-28 18:53:17+00:00,2024-11-30 11:18:05+00:00,4,15,1,15,1,15,1,15,146.5,46.62885373,225,109,586,0.333333333,2.923231429,0
114.138.109.23,StampArm,154,1,2024-11-24 09:16:16+00:00,2024-12-01 14:51:21+00:00,7,36,0,30,1,36,1,14,96.0,43.54882318,138,23,384,0.363636364,2.753434386,1
114.138.109.230,BNSHosting,33,1,2023-12-14 05:36:17+00:00,2025-03-30 19:49:42+00:00,6,46,1,42,1,46,1,15,147.75,48.7358954,230,109,591,0.333333333,2.789898095,1
114.138.109.232,StampArm,63,1,2025-03-01 01:42:42+00:00,2025-03-02 23:10:19+00:00,1,10,0,10,1,10,1,15,148.25,49.58011194,232,109,593,0.333333333,2.789898095,0
114.138.109.234,BlockList.Net.UA,91,1,2023-12-16 02:50:50+00:00,2024-12-22 00:43:11+00:00,3,6,1,6,1,6,1,15,148.75,50.42506817,234,109,595,0.333333333,2.789898095,0
114.138.109.236,StampArm,112,1,2025-01-10 07:06:44+00:00,2025-01-16 17:52:19+00:00,6,32,0,29,1,32,1,15,149.25,51.27072752,236,109,597,0.333333333,2.923231429,1
114.138.109.238,StampArm,63,1,2024-03-20 11:32:03+00:00,2025-03-04 06:06:01+00:00,24,16,1,16,1,16,1,15,149.75,52.11705575,238,109,599,0.333333333,2.789898095,1
114.138.109.240,StampArm,161,1,2024-11-17 10:47:49+00:00,2024-11-24 00:05:14+00:00,6,15,0,13,1,15,1,15,150.25,52.96402081,240,109,601,0.333333333,2.789898095,0
114.138.109.249,StampArm,105,1,2024-10-16 08:26:57+00:00,2025-01-23 02:24:00+00:00,14,20,1,20,1,20,1,15,152.5,56.78247969,249,109,610,0.333333333,2.789898095,1
114.138.109.255,StampArm,42,1,2025-03-15 05:52:19+00:00,2025-03-29 12:51:28+00:00,14,16,0,16,1,16,1,15,154.0,59.3338015,255,109,616,0.333333333,2.923231429,1
114.138.109.27,StampArm,28,1,2025-04-07 09:48:32+00:00,2025-04-07 13:32:45+00:00,0,5,0,5,1,5,1,14,97.0,41.87481343,138,27,388,0.363636364,2.896291529,0
114.138.109.28,StampArm,98,1,2024-02-12 16:01:25+00:00,2025-01-26 00:58:16+00:00,7,16,1,16,1,16,1,14,97.25,41.45705609,138,28,389,0.363636364,2.753434386,1
114.138.109.29,StampArm,77,1,2025-02-19 11:05:03+00:00,2025-02-19 11:05:03+00:00,0,1,0,1,1,1,1,14,97.5,41.03961501,138,29,390,0.363636364,2.753434386,0
114.138.109.31,StampArm,56,1,2024-10-24 11:16:57+00:00,2025-03-09 02:59:14+00:00,5,7,2,6,1,7,1,14,98.0,40.20572099,138,31,392,0.454545455,2.495602924,0
114.138.109.37,StampArm,112,1,2024-12-20 18:13:28+00:00,2025-01-12 00:56:00+00:00,22,22,0,22,1,22,1,14,99.5,37.71272995,138,37,398,0.363636364,2.753434386,1
114.138.109.41,StampArm,33,1,2025-04-04 09:54:53+00:00,2025-04-05 19:39:31+00:00,1,12,0,12,1,12,1,14,100.5,36.05897946,138,41,402,0.454545455,2.495602924,0
114.138.109.48,StampArm,0,1,2024-10-05 09:08:50+00:00,2025-05-06 13:53:55+00:00,6,5,1,5,1,5,1,14,102.25,33.18414531,138,48,409,0.363636364,2.610577243,0
114.138.109.5,StampArm,161,1,2023-11-22 10:10:42+00:00,2023-11-27 11:38:50+00:00,5,5,0,5,1,5,1,13,91.5,51.12973694,138,5,366,0.4,2.719294526,0
114.138.109.51,StampArm,63,1,2025-02-23 11:03:34+00:00,2025-03-01 14:10:41+00:00,6,17,0,16,1,17,1,14,103.0,31.96091363,138,51,412,0.454545455,2.638460067,1
114.138.109.55,StampArm,98,1,2025-01-26 22:16:18+00:00,2025-01-28 01:35:43+00:00,1,9,0,9,1,9,1,14,104.0,30.33974291,138,55,416,0.363636364,2.753434386,0
114.138.109.56,StampArm,63,1,2025-03-03 03:10:29+00:00,2025-03-08 20:05:48+00:00,5,8,0,8,1,8,1,14,104.25,29.9363909,138,56,417,0.363636364,2.896291529,0
114.138.109.57,StampArm,168,1,2024-11-10 01:05:15+00:00,2024-11-18 16:27:08+00:00,8,26,0,19,1,26,1,14,104.5,29.53387885,138,57,418,0.363636364,2.896291529,1
114.138.109.61,StampArm,105,1,2025-01-06 16:21:00+00:00,2025-01-19 08:32:46+00:00,12,14,0,14,1,14,1,14,105.5,27.93295545,138,61,422,0.454545455,2.638460067,0
114.138.109.68,StampArm,0,1,2025-05-03 19:29:51+00:00,2025-05-08 13:25:49+00:00,4,4,0,4,1,4,1,14,107.25,25.17315038,138,68,429,0.363636364,2.753434386,0
114.138.109.85,StampArm,49,1,2025-03-14 04:55:06+00:00,2025-03-22 13:59:43+00:00,8,46,0,45,1,46,1,14,111.5,18.82153022,138,85,446,0.363636364,2.753434386,1
114.138.109.87,StampArm,112,1,2025-01-15 17:02:27+00:00,2025-01-17 03:38:09+00:00,1,9,0,9,1,9,1,14,112.0,18.12456896,138,87,448,0.363636364,2.753434386,0
114.138.109.92,StampArm,161,1,2024-11-18 16:33:14+00:00,2024-11-29 13:04:16+00:00,10,25,0,24,1,25,1,14,113.25,16.45258338,138,92,453,0.363636364,2.753434386,1
114.138.110.10,StampArm,133,1,2024-12-23 09:22:52+00:00,2024-12-24 00:40:29+00:00,0,2,0,2,1,2,1,14,93.0,49.10193479,138,10,372,0.545454545,2.217021886,0
114.138.110.100,StampArm,231,1,2024-09-18 11:39:03+00:00,2024-09-18 20:16:15+00:00,0,3,0,2,1,3,1,15,115.5,13.95528574,138,100,462,0.5,2.238920595,0
114.138.110.106,StampArm,91,1,2025-01-31 12:47:33+00:00,2025-01-31 14:35:03+00:00,0,2,0,2,1,2,1,15,117.0,12.4498996,138,106,468,0.5,2.422579762,0
114.138.110.116,StampArm,119,1,2025-01-03 13:14:27+00:00,2025-01-06 13:50:34+00:00,3,5,0,5,1,5,1,15,119.5,10.89724736,138,110,478,0.583333333,2.279799132,0
114.138.110.117,StampArm,7,1,2025-04-18 19:18:37+00:00,2025-04-18 19:18:37+00:00,0,1,0,0,0,1,0,15,119.75,10.82531755,138,110,479,0.583333333,2.279799132,0
