src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.56.121.227,Abuse.ch,56,1,2025-02-13 08:30:55+00:00,2025-02-14 18:32:16+00:00,1,2,0,2,1,2,1,14,129.75,61.62538032,227,56,519,0.363636364,2.413799565,0
115.56.121.239,StampArm,77,1,2025-02-18 00:35:38+00:00,2025-02-18 12:40:12+00:00,0,3,0,2,1,3,1,14,132.75,66.39418273,239,56,531,0.363636364,2.610577243,0
115.56.121.24,StampArm,91,1,2025-02-02 14:20:36+00:00,2025-02-02 14:20:36+00:00,0,1,0,1,1,1,1,13,79.0,40.66325122,121,24,316,0.4,2.411602218,0
115.56.121.69,Abuse.ch,112,1,2024-12-23 03:09:29+00:00,2024-12-23 03:09:29+00:00,0,1,0,1,1,1,1,13,90.25,28.20793328,121,56,361,0.4,2.411602218,0
115.56.121.73,StampArm,147,1,2024-12-09 21:28:55+00:00,2024-12-09 21:28:55+00:00,0,1,0,1,1,1,1,13,91.25,27.49886361,121,56,365,0.4,2.565448372,0
115.56.122.115,StampArm,147,1,2024-12-13 00:48:49+00:00,2024-12-13 00:48:49+00:00,0,1,0,1,1,1,1,14,102.0,26.71142078,122,56,408,0.454545455,2.155968102,0
115.56.122.13,Abuse.ch,112,1,2024-12-19 02:38:59+00:00,2024-12-19 02:38:59+00:00,0,1,0,1,1,1,1,13,76.5,44.73533279,122,13,306,0.4,2.411602218,0
115.56.122.192,StampArm,56,1,2025-03-08 17:53:23+00:00,2025-03-08 17:53:23+00:00,0,1,0,1,1,1,1,14,121.25,48.22538232,192,56,485,0.363636364,2.413799565,0
115.56.122.218,Abuse.ch,231,1,2024-09-07 10:42:55+00:00,2024-09-07 10:42:55+00:00,0,1,0,1,1,1,1,14,127.75,58.070539,218,56,511,0.363636364,2.413799565,0
115.56.122.53,StampArm,231,1,2024-09-16 13:44:41+00:00,2024-09-16 13:44:41+00:00,0,1,0,1,1,1,1,13,86.5,32.11308145,122,53,346,0.3,2.449311833,0
115.56.122.72,Abuse.ch,42,1,2025-03-04 11:02:27+00:00,2025-03-04 11:02:27+00:00,0,1,0,1,1,1,1,13,91.25,27.9407856,122,56,365,0.3,2.449311833,0
115.56.122.8,Abuse.ch,63,1,2025-02-08 10:57:00+00:00,2025-02-09 00:20:31+00:00,0,2,0,2,1,2,1,12,75.25,46.5262023,122,8,301,0.333333333,2.459147917,0
115.56.123.134,Abuse.ch,98,1,2025-01-07 21:34:36+00:00,2025-01-07 21:34:36+00:00,0,1,0,1,1,1,1,14,107.0,30.20761493,134,56,428,0.363636364,2.610577243,0
115.56.123.193,Abuse.ch,77,1,2025-01-27 14:26:46+00:00,2025-01-27 18:15:52+00:00,0,2,0,2,1,2,1,14,121.75,48.59719642,193,56,487,0.363636364,2.610577243,0
115.56.124.100,StampArm,140,1,2024-12-13 14:18:35+00:00,2024-12-13 14:18:35+00:00,0,2,0,1,1,2,1,14,98.75,26.12828927,124,56,395,0.363636364,2.610577243,0
115.56.128.100,CINS,231,1,2023-09-20 06:48:29+00:00,2023-09-23 04:54:58+00:00,2,4,0,4,1,4,1,14,99.75,27.13277538,128,56,399,0.363636364,2.610577243,0
115.56.128.12,StampArm,119,1,2025-01-02 02:28:57+00:00,2025-01-07 05:58:10+00:00,5,19,0,18,1,19,1,13,77.75,46.66034183,128,12,311,0.4,2.411602218,1
115.56.128.128,StampArm,49,1,2025-03-03 03:49:39+00:00,2025-03-13 15:46:05+00:00,10,51,0,35,1,51,1,14,106.75,29.7772984,128,56,427,0.363636364,2.4677201,1
115.56.128.135,StampArm,154,1,2024-11-25 12:55:52+00:00,2024-11-30 01:39:41+00:00,4,22,0,18,1,22,1,14,108.5,31.14883625,135,56,434,0.363636364,2.556656707,1
115.56.128.141,StampArm,42,1,2025-03-23 09:52:42+00:00,2025-03-26 00:01:09+00:00,2,11,0,11,1,11,1,14,110.0,32.50384593,141,56,440,0.454545455,2.495602924,0
115.56.128.154,BNSHosting,161,1,2024-11-17 09:51:04+00:00,2024-11-24 22:44:07+00:00,7,34,0,33,1,34,1,14,113.25,35.91221937,154,56,453,0.363636364,2.556656707,1
115.56.128.160,StampArm,231,1,2024-09-03 19:40:01+00:00,2024-09-22 07:40:35+00:00,18,4,0,4,1,4,1,14,114.75,37.66546827,160,56,459,0.363636364,2.610577243,0
115.56.128.176,StampArm,77,1,2025-02-12 23:16:34+00:00,2025-02-16 20:52:00+00:00,3,46,0,23,1,46,1,14,118.75,42.76315587,176,56,475,0.363636364,2.610577243,1
115.56.128.191,StampArm,91,1,2023-11-29 02:06:41+00:00,2025-02-12 23:11:28+00:00,5,23,1,23,1,23,1,14,122.5,47.96092159,191,56,490,0.454545455,2.495602924,1
115.56.128.199,StampArm,91,1,2024-03-27 19:58:29+00:00,2025-02-07 10:13:47+00:00,1,12,1,12,1,12,1,14,124.5,50.85518656,199,56,498,0.363636364,2.610577243,0
115.56.128.215,StampArm,49,1,2025-03-20 18:34:28+00:00,2025-03-23 06:12:50+00:00,2,13,0,13,1,13,1,14,128.5,56.83528833,215,56,514,0.363636364,2.413799565,0
115.56.128.218,Abuse.ch,161,1,2024-05-16 13:41:20+00:00,2024-11-12 00:28:31+00:00,3,16,1,10,1,16,1,14,129.25,57.98006123,218,56,517,0.363636364,2.4677201,1
115.56.128.22,StampArm,0,4,2025-03-26 04:41:49+00:00,2025-04-07 13:42:27+00:00,12,97,0,82,1,97,2,13,80.25,43.21096504,128,22,321,0.3,2.449311833,1
115.56.128.222,StampArm,91,1,2025-02-03 10:54:30+00:00,2025-02-05 09:42:21+00:00,1,7,0,7,1,7,1,14,130.25,59.51627929,222,56,521,0.363636364,2.413799565,0
115.56.128.226,StampArm,0,1,2024-11-04 04:11:32+00:00,2025-04-20 04:29:33+00:00,2,8,1,2,1,8,0,14,131.25,61.06297978,226,56,525,0.272727273,2.502736172,0
115.56.128.228,StampArm,49,1,2025-03-18 04:57:22+00:00,2025-03-20 13:01:06+00:00,2,13,0,12,1,13,1,14,131.75,61.84001536,228,56,527,0.272727273,2.502736172,0
115.56.128.239,StampArm,91,1,2025-02-01 20:15:18+00:00,2025-02-03 01:02:00+00:00,1,9,0,9,1,9,1,14,134.5,66.15323121,239,56,538,0.272727273,2.842370993,0
115.56.128.246,StampArm,49,1,2025-03-15 12:23:08+00:00,2025-03-17 14:41:02+00:00,2,14,0,14,1,14,1,14,136.25,68.92885825,246,56,545,0.272727273,2.69951385,0
115.56.128.249,StampArm,126,1,2024-12-27 15:35:51+00:00,2024-12-30 01:42:23+00:00,2,10,0,10,1,10,1,14,137.0,70.12488859,249,56,548,0.272727273,2.842370993,0
115.56.128.252,StampArm,0,1,2025-04-19 00:04:44+00:00,2025-04-19 23:34:13+00:00,0,16,0,0,0,16,0,14,137.75,71.32452243,252,56,551,0.272727273,2.448815636,1
115.56.128.34,StampArm,126,1,2024-12-30 09:16:26+00:00,2025-01-01 19:15:15+00:00,2,13,0,13,1,13,1,13,83.25,39.30251264,128,34,333,0.3,2.81507241,0
115.56.128.46,StampArm,63,1,2023-03-22 17:21:52+00:00,2025-03-02 23:30:27+00:00,13,58,1,56,1,58,1,13,86.25,35.7237666,128,46,345,0.3,2.661226256,1
115.56.128.47,StampArm,0,2,2025-03-17 02:39:48+00:00,2025-04-10 15:38:25+00:00,24,97,0,91,1,97,2,13,86.5,35.4436172,128,47,346,0.3,2.81507241,1
115.56.128.59,StampArm,168,1,2024-11-12 02:48:27+00:00,2024-11-17 02:57:33+00:00,5,21,0,20,2,21,1,13,89.5,32.34578798,128,56,358,0.3,2.603157987,1
115.56.128.65,StampArm,105,1,2025-01-07 12:47:44+00:00,2025-01-25 08:40:41+00:00,17,62,0,58,1,62,1,13,91.0,31.00806347,128,56,364,0.3,2.449311833,1
115.56.128.80,StampArm,98,1,2025-01-28 13:51:55+00:00,2025-01-31 10:24:20+00:00,2,11,0,11,1,11,1,13,94.75,28.43743132,128,56,379,0.3,2.661226256,0
115.56.128.97,Abuse.ch,175,1,2024-10-16 13:33:59+00:00,2024-10-21 09:13:51+00:00,4,16,0,16,1,16,1,13,99.0,27.15695123,128,56,396,0.3,2.81507241,1
115.56.129.29,Abuse.ch,28,1,2025-03-28 09:50:52+00:00,2025-03-28 09:50:52+00:00,0,1,0,1,1,1,1,13,82.25,41.1787263,129,29,329,0.3,2.507380102,0
115.56.13.30,StampArm,112,1,2023-10-06 11:24:56+00:00,2025-01-15 05:02:15+00:00,0,2,1,2,1,2,1,12,53.5,38.6684626,115,13,214,0.333333333,2.459147917,0
115.56.14.193,StampArm,175,1,2024-11-15 04:54:13+00:00,2024-11-15 04:54:13+00:00,0,1,0,1,1,1,1,13,94.5,67.24024093,193,14,378,0.4,2.565448372,0
115.56.14.66,Abuse.ch,133,1,2024-11-29 21:44:08+00:00,2024-12-01 15:29:57+00:00,1,3,0,3,1,3,1,12,62.75,35.92613951,115,14,251,0.333333333,2.229573959,0
115.56.14.68,StampArm,119,1,2025-01-06 14:34:16+00:00,2025-01-08 09:08:40+00:00,1,4,0,4,1,4,1,12,63.25,35.98176622,115,14,253,0.333333333,2.459147917,0
115.56.144.2,Abuse.ch,91,1,2025-04-11 21:47:50+00:00,2025-04-11 21:47:50+00:00,0,1,0,1,1,1,1,12,79.25,54.72373799,144,2,317,0.333333333,2.459147917,0
115.56.144.207,Abuse.ch,63,1,2025-02-06 01:52:36+00:00,2025-02-09 12:07:54+00:00,3,3,0,3,1,3,1,14,130.5,54.37140793,207,56,522,0.272727273,2.842370993,0
115.56.144.215,Abuse.ch,140,1,2024-11-27 03:13:47+00:00,2024-12-01 15:07:31+00:00,4,3,0,3,1,3,1,14,132.5,57.22106256,215,56,530,0.363636364,2.413799565,0
115.56.144.231,Abuse.ch,231,1,2024-09-11 23:02:31+00:00,2024-09-14 21:43:23+00:00,2,2,0,2,1,2,1,14,136.5,63.10507111,231,56,546,0.363636364,2.610577243,0
115.56.144.242,StampArm,231,1,2024-09-14 16:24:01+00:00,2024-09-14 18:10:54+00:00,0,2,0,2,1,2,1,14,139.25,67.2657974,242,56,557,0.272727273,2.502736172,0
115.56.144.252,StampArm,168,1,2024-11-19 16:39:59+00:00,2024-11-21 06:25:54+00:00,1,4,0,3,1,4,1,14,141.75,71.11390511,252,56,567,0.272727273,2.502736172,0
115.56.144.50,Abuse.ch,77,1,2025-01-25 22:17:08+00:00,2025-01-26 13:10:43+00:00,0,2,0,2,1,2,1,13,91.25,39.6571242,144,50,365,0.3,2.449311833,0
115.56.144.60,StampArm,105,1,2025-01-25 18:53:59+00:00,2025-01-25 18:53:59+00:00,0,1,0,1,1,1,1,13,93.75,37.21810715,144,56,375,0.3,2.507380102,0
115.56.144.79,Abuse.ch,133,1,2024-11-30 07:27:40+00:00,2024-11-30 07:27:40+00:00,0,1,0,1,1,1,1,13,98.5,33.64892272,144,56,394,0.3,2.661226256,0
115.56.145.0,StampArm,231,1,2024-02-13 14:30:39+00:00,2024-02-13 14:30:39+00:00,0,1,0,1,1,1,1,12,79.0,55.7270132,145,0,316,0.333333333,2.396240625,0
115.56.145.110,StampArm,105,1,2025-01-23 00:55:55+00:00,2025-01-24 23:03:44+00:00,1,2,0,2,1,2,1,14,106.5,32.08192638,145,56,426,0.454545455,2.298825245,0
115.56.145.115,"Abuse.ch, StampArm",0,2,2025-04-21 15:36:09+00:00,2025-04-21 15:36:09+00:00,0,1,0,1,1,1,1,14,107.75,32.29067203,145,56,431,0.454545455,2.067031495,0
115.56.145.121,Abuse.ch,231,1,2024-02-11 22:14:48+00:00,2024-02-11 22:14:48+00:00,0,1,0,1,1,1,1,14,109.25,32.7290009,145,56,437,0.454545455,2.298825245,0
115.56.145.136,StampArm,33,1,2025-04-07 12:24:55+00:00,2025-04-07 12:24:55+00:00,0,1,0,1,1,1,1,14,113.0,34.66266002,145,56,452,0.363636364,2.413799565,0
115.56.145.188,StampArm,0,2,2025-04-13 23:39:12+00:00,2025-04-13 23:39:12+00:00,0,1,0,1,1,1,2,14,126.0,48.02603461,188,56,504,0.363636364,2.413799565,0
115.56.145.20,StampArm,42,1,2025-03-26 07:09:03+00:00,2025-03-26 07:09:03+00:00,0,1,0,1,1,1,1,13,84.0,48.89273975,145,20,336,0.3,2.603157987,0
115.56.145.203,Abuse.ch,161,1,2024-11-05 01:47:07+00:00,2024-11-05 01:47:07+00:00,0,1,0,1,1,1,1,14,129.75,53.04420326,203,56,519,0.272727273,2.788450457,0
115.56.145.210,"Abuse.ch, StampArm",28,2,2025-04-02 03:44:00+00:00,2025-04-02 03:44:00+00:00,0,1,0,1,1,1,1,14,131.5,55.49099026,210,56,526,0.363636364,2.556656707,0
115.56.145.227,Abuse.ch,63,1,2025-02-14 12:32:01+00:00,2025-02-14 12:32:01+00:00,0,1,0,1,1,1,1,14,135.75,61.64971614,227,56,543,0.272727273,2.645593314,0
115.56.145.229,StampArm,49,1,2025-03-17 02:02:31+00:00,2025-03-19 12:20:55+00:00,2,4,0,4,1,4,1,14,136.25,62.39140566,229,56,545,0.272727273,2.645593314,0
115.56.145.239,StampArm,42,1,2025-03-22 17:57:08+00:00,2025-03-22 17:57:08+00:00,0,1,0,1,1,1,1,14,138.75,66.14520013,239,56,555,0.272727273,2.788450457,0
115.56.145.62,StampArm,-1,1,2023-07-08 09:00:06+00:00,2023-07-08 16:08:32+00:00,0,2,0,2,1,2,1,13,94.5,37.11131903,145,56,378,0.3,2.449311833,0
115.56.145.85,Abuse.ch,147,1,2023-04-12 19:46:32+00:00,2023-04-12 19:46:32+00:00,0,1,0,1,1,1,1,13,100.25,33.20673877,145,56,401,0.4,2.353533949,0
115.56.146.103,Abuse.ch,231,1,2023-05-12 19:09:06+00:00,2024-09-04 09:19:49+00:00,1,3,1,1,1,3,1,14,105.0,32.34965224,146,56,420,0.363636364,2.610577243,0
115.56.146.187,StampArm,63,1,2025-03-07 15:47:18+00:00,2025-03-07 15:47:18+00:00,0,1,0,1,1,1,1,14,126.0,47.80690327,187,56,504,0.363636364,2.610577243,0
115.56.146.197,StampArm,154,1,2024-12-08 17:50:32+00:00,2024-12-08 17:50:32+00:00,0,1,0,1,1,1,1,14,128.5,51.08081832,197,56,514,0.363636364,2.610577243,0
115.56.146.242,Abuse.ch,231,1,2024-08-25 02:33:29+00:00,2024-08-25 02:33:29+00:00,0,1,0,1,1,1,1,14,139.75,67.30666757,242,56,559,0.272727273,2.556656707,0
115.56.146.254,Abuse.ch,98,1,2025-01-07 21:26:26+00:00,2025-01-07 21:26:26+00:00,0,1,0,1,1,1,1,14,142.75,71.90749266,254,56,571,0.272727273,2.502736172,0
115.56.147.100,Abuse.ch,147,1,2023-07-28 05:11:00+00:00,2023-07-28 05:11:00+00:00,0,1,0,1,1,1,1,14,104.5,32.74522866,147,56,418,0.363636364,2.610577243,0
115.56.147.124,Abuse.ch,56,1,2025-02-13 22:20:54+00:00,2025-02-14 09:03:29+00:00,0,2,0,2,1,2,1,14,110.5,33.55964839,147,56,442,0.363636364,2.610577243,0
115.56.147.46,Abuse.ch,231,1,2024-09-11 08:13:31+00:00,2024-09-11 08:13:31+00:00,0,1,0,1,1,1,1,13,91.0,41.71930009,147,46,364,0.3,2.507380102,0
115.56.147.48,Abuse.ch,49,1,2025-02-20 15:48:52+00:00,2025-02-20 15:48:52+00:00,0,1,0,1,1,1,1,13,91.5,41.18555572,147,48,366,0.3,2.661226256,0
115.56.147.70,StampArm,98,1,2025-01-21 09:40:47+00:00,2025-01-26 04:31:05+00:00,4,28,0,28,1,28,1,13,97.0,36.1731945,147,56,388,0.3,2.661226256,1
115.56.147.86,Abuse.ch,0,2,2024-08-22 06:36:20+00:00,2024-08-22 06:36:20+00:00,0,1,0,1,1,1,2,13,101.0,33.77128958,147,56,404,0.3,2.661226256,0
115.56.148.107,StampArm,154,1,2024-12-05 21:11:32+00:00,2024-12-05 21:11:32+00:00,0,1,0,1,1,1,1,14,106.5,32.958307,148,56,426,0.363636364,2.753434386,0
115.56.148.166,Abuse.ch,112,1,2024-12-19 04:16:59+00:00,2024-12-20 21:59:10+00:00,1,4,0,4,1,4,1,14,121.25,41.87705219,166,56,485,0.363636364,2.413799565,0
115.56.148.254,StampArm,231,1,2024-09-13 02:26:38+00:00,2024-09-14 19:14:43+00:00,1,3,0,2,1,3,1,14,143.25,71.93530079,254,56,573,0.272727273,2.645593314,0
115.56.148.26,Abuse.ch,175,1,2024-02-26 01:42:37+00:00,2024-10-24 04:21:06+00:00,0,1,1,1,1,1,1,13,86.25,47.91855069,148,26,345,0.3,2.661226256,0
115.56.148.57,Abuse.ch,28,1,2024-04-02 02:03:37+00:00,2024-04-02 16:48:55+00:00,0,2,0,2,1,2,1,13,94.0,39.27467377,148,56,376,0.3,2.603157987,0
115.56.149.104,StampArm,33,1,2025-04-03 06:07:04+00:00,2025-04-05 16:24:49+00:00,2,15,0,15,1,15,1,14,106.0,33.29414363,149,56,424,0.363636364,2.610577243,0
115.56.149.134,BNSHosting,231,1,2024-09-14 08:06:19+00:00,2024-09-22 00:03:07+00:00,7,40,0,38,1,40,1,14,113.5,35.31642677,149,56,454,0.363636364,2.610577243,1
115.56.149.180,Abuse.ch,231,1,2024-05-26 04:50:05+00:00,2024-08-26 21:07:37+00:00,0,8,1,6,1,8,1,14,125.0,45.9945649,180,56,500,0.363636364,2.753434386,0
115.56.149.183,StampArm,98,1,2025-01-27 13:20:07+00:00,2025-01-29 22:00:25+00:00,2,2,0,2,1,2,1,14,125.75,46.90082622,183,56,503,0.363636364,2.753434386,0
115.56.149.201,StampArm,154,1,2023-02-18 16:19:22+00:00,2024-12-07 15:40:39+00:00,0,1,2,1,1,1,1,14,130.25,52.68479382,201,56,521,0.363636364,2.753434386,0
115.56.149.227,StampArm,0,1,2025-04-23 07:21:23+00:00,2025-04-23 07:21:23+00:00,0,1,0,1,1,1,0,14,136.75,61.82384249,227,56,547,0.272727273,2.842370993,0
115.56.149.27,StampArm,91,1,2024-02-23 03:17:45+00:00,2025-02-06 10:46:51+00:00,0,1,1,1,1,1,1,13,86.75,47.92898392,149,27,347,0.3,2.81507241,0
115.56.149.50,StampArm,91,1,2025-01-27 04:40:04+00:00,2025-02-03 17:47:21+00:00,7,38,0,36,1,38,1,13,92.5,41.34307681,149,50,370,0.3,2.603157987,1
115.56.149.52,StampArm,133,1,2024-12-21 07:13:05+00:00,2024-12-21 07:13:05+00:00,0,1,0,1,1,1,1,13,93.0,40.83503398,149,52,372,0.3,2.603157987,0
115.56.149.96,Abuse.ch,175,1,2024-10-20 07:42:45+00:00,2024-10-20 07:42:45+00:00,0,1,0,1,1,1,1,13,104.0,33.59315406,149,56,416,0.3,2.507380102,0
115.56.15.194,StampArm,112,1,2025-01-10 17:45:14+00:00,2025-01-10 17:45:14+00:00,0,1,0,1,1,1,1,13,95.0,67.308989,194,15,380,0.4,2.353533949,0
115.56.150.101,StampArm,42,1,2024-08-13 07:54:20+00:00,2024-08-13 16:30:11+00:00,0,6,0,3,1,6,1,14,105.5,33.69347118,150,56,422,0.454545455,2.155968102,0
115.56.150.121,StampArm,147,1,2024-12-11 14:26:25+00:00,2024-12-11 14:26:25+00:00,0,1,0,1,1,1,1,14,110.5,34.13575838,150,56,442,0.454545455,2.298825245,0
115.56.150.135,Abuse.ch,126,1,2024-12-05 07:08:07+00:00,2024-12-05 07:08:07+00:00,0,1,0,1,1,1,1,14,114.0,35.71414286,150,56,456,0.363636364,2.324862958,0
115.56.150.188,StampArm,147,1,2023-06-06 19:33:55+00:00,2024-12-11 03:15:33+00:00,4,12,1,11,1,12,1,14,127.25,48.56632063,188,56,509,0.363636364,2.413799565,0
115.56.150.228,StampArm,161,1,2024-11-26 19:47:23+00:00,2024-11-26 19:47:23+00:00,0,1,0,1,1,1,1,14,137.25,62.23895484,228,56,549,0.272727273,2.645593314,0
115.56.150.34,"Abuse.ch, StampArm",0,2,2025-04-16 13:06:07+00:00,2025-04-16 15:25:48+00:00,0,4,0,2,1,4,1,13,88.75,46.12686311,150,34,355,0.3,2.603157987,0
115.56.150.69,StampArm,63,1,2025-03-02 16:02:44+00:00,2025-03-02 16:02:44+00:00,0,1,0,1,1,1,1,13,97.5,37.40655023,150,56,390,0.3,2.449311833,0
115.56.150.73,Abuse.ch,231,1,2024-09-02 21:14:59+00:00,2024-09-03 09:46:04+00:00,0,2,0,2,1,2,1,13,98.5,36.67764987,150,56,394,0.3,2.603157987,0
115.56.150.79,"Abuse.ch, StampArm",0,2,2025-04-15 20:09:29+00:00,2025-04-15 20:09:29+00:00,0,2,0,1,1,2,1,13,100.0,35.71414286,150,56,400,0.3,2.603157987,0
115.56.150.80,StampArm,70,1,2024-04-25 22:31:56+00:00,2025-02-26 09:53:29+00:00,0,2,1,2,1,2,1,13,100.25,35.56947427,150,56,401,0.3,2.449311833,0
115.56.151.1,StampArm,168,1,2024-11-10 23:40:30+00:00,2024-11-18 07:26:54+00:00,7,22,0,16,1,22,1,12,80.75,57.18555325,151,1,323,0.555555556,1.825011211,1
115.56.151.122,Abuse.ch,231,1,2024-08-24 23:00:08+00:00,2024-08-24 23:00:08+00:00,0,1,0,1,1,1,1,14,111.0,34.503623,151,56,444,0.454545455,2.155968102,0
115.56.151.151,Abuse.ch,175,1,2024-10-16 08:37:21+00:00,2024-10-16 08:37:21+00:00,0,1,0,1,1,1,1,14,118.25,38.82895183,151,56,473,0.545454545,1.788450457,0
115.56.151.159,StampArm,28,1,2025-04-04 11:21:13+00:00,2025-04-10 16:16:53+00:00,6,17,0,16,1,17,1,14,120.25,40.62865368,159,56,481,0.454545455,2.067031495,1
115.56.151.16,StampArm,0,1,2025-04-26 09:39:54+00:00,2025-04-26 09:39:54+00:00,0,1,0,0,0,1,0,13,84.5,52.09846447,151,16,338,0.5,1.922023143,0
115.56.151.175,StampArm,112,1,2025-01-19 17:44:33+00:00,2025-01-21 07:22:52+00:00,1,2,0,2,1,2,1,14,124.25,44.8183835,175,56,497,0.454545455,2.067031495,0
115.56.151.247,StampArm,77,1,2025-02-22 20:24:48+00:00,2025-02-22 20:24:48+00:00,0,1,0,1,1,1,1,14,142.25,69.33748986,247,56,569,0.363636364,2.556656707,0
115.56.151.255,StampArm,105,1,2025-01-20 02:58:38+00:00,2025-01-20 02:58:38+00:00,0,1,0,1,1,1,1,14,144.25,72.37877797,255,56,577,0.454545455,2.067031495,0
115.56.151.31,StampArm,140,1,2024-12-18 22:33:36+00:00,2024-12-18 22:33:36+00:00,0,1,0,1,1,1,1,13,88.25,47.35702165,151,31,353,0.5,2.075869297,0
115.56.151.61,Abuse.ch,231,1,2024-09-13 20:30:58+00:00,2024-09-13 20:31:01+00:00,0,3,0,1,1,3,1,13,95.75,39.40415587,151,56,383,0.5,1.922023143,0
115.56.151.82,StampArm,140,1,2024-12-20 07:50:10+00:00,2024-12-20 07:50:17+00:00,0,4,0,1,1,4,1,13,101.0,35.64407384,151,56,404,0.4,2.353533949,0
115.56.152.120,StampArm,77,1,2025-02-21 23:18:00+00:00,2025-02-21 23:18:00+00:00,0,1,0,1,1,1,1,14,110.75,34.65093794,152,56,443,0.363636364,2.413799565,0
115.56.152.121,Abuse.ch,98,1,2024-04-08 17:24:24+00:00,2024-04-08 17:24:24+00:00,0,1,0,1,1,1,1,14,111.0,34.72031106,152,56,444,0.454545455,2.155968102,0
115.56.152.132,StampArm,231,1,2024-09-17 08:56:11+00:00,2024-09-17 08:56:11+00:00,0,1,0,1,1,1,1,14,113.75,35.82160661,152,56,455,0.363636364,2.413799565,0
115.56.152.178,StampArm,161,1,2023-01-11 01:49:26+00:00,2024-11-24 22:09:29+00:00,0,1,1,1,1,1,1,14,125.25,45.82234717,178,56,501,0.363636364,2.556656707,0
115.56.152.228,"Abuse.ch, StampArm",0,2,2025-04-20 17:24:17+00:00,2025-04-20 17:24:17+00:00,0,1,0,1,1,1,1,14,137.75,62.34731349,228,56,551,0.272727273,2.448815636,0
115.56.152.23,StampArm,105,1,2025-01-22 05:34:17+00:00,2025-01-22 05:34:17+00:00,0,1,0,1,1,1,1,13,86.5,50.16223679,152,23,346,0.3,2.449311833,0
115.56.152.233,Abuse.ch,161,1,2024-11-04 15:20:11+00:00,2024-11-04 15:20:11+00:00,0,1,0,1,1,1,1,14,139.0,64.16774891,233,56,556,0.272727273,2.502736172,0
115.56.152.66,Abuse.ch,231,1,2023-04-29 12:39:22+00:00,2023-04-29 12:39:22+00:00,0,1,0,1,1,1,1,13,97.25,38.6999677,152,56,389,0.3,2.23739741,0
115.56.152.76,StampArm,49,1,2025-03-14 18:11:37+00:00,2025-03-15 04:13:45+00:00,0,3,0,3,1,3,1,13,99.75,36.8807199,152,56,399,0.3,2.449311833,0
115.56.152.84,StampArm,28,1,2025-04-06 09:09:25+00:00,2025-04-06 09:09:25+00:00,0,1,0,1,1,1,1,13,101.75,35.73776014,152,56,407,0.3,2.603157987,0
115.56.152.88,"Abuse.ch, StampArm",0,2,2025-04-18 23:35:30+00:00,2025-04-18 23:35:30+00:00,0,1,0,1,1,1,1,13,102.75,35.28012897,152,56,411,0.3,2.449311833,0
115.56.153.133,StampArm,49,1,2025-03-15 01:18:08+00:00,2025-03-15 01:18:08+00:00,0,1,0,1,1,1,1,14,114.25,36.21722656,153,56,457,0.363636364,2.217021886,0
115.56.153.145,StampArm,154,1,2024-12-05 00:46:02+00:00,2024-12-07 17:12:18+00:00,2,14,0,14,1,14,1,14,117.25,38.09445498,153,56,469,0.363636364,2.324862958,0
115.56.153.147,Abuse.ch,63,1,2025-02-09 08:39:30+00:00,2025-02-09 08:39:30+00:00,0,1,0,1,1,1,1,14,117.75,38.46670638,153,56,471,0.363636364,2.556656707,0
115.56.153.169,StampArm,42,1,2025-03-21 23:23:02+00:00,2025-03-29 07:21:13+00:00,7,32,0,30,1,32,1,14,123.25,43.4992816,169,56,493,0.363636364,2.413799565,1
115.56.153.186,Abuse.ch,154,1,2024-11-08 21:48:46+00:00,2024-11-09 23:24:43+00:00,1,3,0,2,1,3,1,14,127.5,48.32442447,186,56,510,0.363636364,2.413799565,0
115.56.153.191,StampArm,77,1,2025-02-14 14:23:03+00:00,2025-02-14 14:23:03+00:00,0,1,0,1,1,1,1,14,128.75,49.86168369,191,56,515,0.454545455,2.298825245,0
115.56.153.194,StampArm,42,1,2024-04-09 20:15:17+00:00,2024-04-11 03:07:07+00:00,1,3,0,2,1,3,1,14,129.5,50.80600358,194,56,518,0.363636364,2.556656707,0
115.56.153.27,Abuse.ch,133,1,2024-12-04 05:10:15+00:00,2024-12-04 05:10:15+00:00,0,1,0,1,1,1,1,13,87.75,49.24111595,153,27,351,0.3,2.603157987,0
115.56.153.31,Abuse.ch,42,1,2025-03-04 02:55:18+00:00,2025-03-04 02:55:18+00:00,0,1,0,1,1,1,1,13,88.75,48.02278105,153,31,355,0.4,2.199687795,0
115.56.153.32,StampArm,112,1,2024-07-31 10:28:16+00:00,2025-01-16 20:11:46+00:00,0,1,1,1,1,1,1,13,89.0,47.72316,153,32,356,0.3,2.449311833,0
115.56.153.50,StampArm,-1,1,2024-06-04 15:25:23+00:00,2024-06-04 15:25:23+00:00,0,1,0,1,1,1,1,13,93.5,42.72294466,153,50,374,0.4,2.353533949,0
115.56.154.11,StampArm,133,1,2024-12-26 03:22:39+00:00,2024-12-26 03:22:39+00:00,0,1,0,1,1,1,1,13,84.0,54.71288696,154,11,336,0.5,2.075869297,0
