src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.199.19.209,StampArm,231,1,2024-09-17 13:17:05+00:00,2024-09-18 07:38:58+00:00,0,2,0,2,1,2,1,14,136.0,76.40026178,209,19,544,0.363636364,2.324862958,0
117.199.19.21,StampArm,28,1,2025-03-06 10:45:43+00:00,2025-03-06 10:45:43+00:00,0,1,0,1,1,1,1,13,89.0,74.8465096,199,19,356,0.5,2.075869297,0
117.199.19.237,StampArm,56,1,2025-03-13 01:31:40+00:00,2025-03-13 10:51:50+00:00,0,2,0,2,1,2,1,14,143.0,83.70185183,237,19,572,0.363636364,2.413799565,0
117.199.19.29,StampArm,63,1,2025-03-07 16:41:25+00:00,2025-03-07 16:41:25+00:00,0,2,0,1,1,2,1,13,91.0,73.08898686,199,19,364,0.4,2.10390991,0
117.199.19.44,StampArm,42,1,2025-03-24 12:11:42+00:00,2025-03-24 14:21:50+00:00,0,2,0,2,1,2,1,13,94.75,70.13691966,199,19,379,0.4,2.199687795,0
117.199.19.46,StampArm,49,1,2024-11-29 15:40:49+00:00,2025-03-20 05:04:00+00:00,21,3,1,3,1,3,1,13,95.25,69.77956363,199,19,381,0.4,2.353533949,0
117.199.19.50,StampArm,56,1,2025-03-09 16:01:28+00:00,2025-03-09 16:01:28+00:00,0,1,0,1,1,1,1,13,96.25,69.09187724,199,19,385,0.4,2.353533949,0
117.199.19.59,StampArm,133,1,2024-12-23 02:16:53+00:00,2024-12-23 08:33:48+00:00,0,2,0,2,1,2,1,13,98.5,67.68123817,199,19,394,0.4,2.10390991,0
117.199.19.60,StampArm,126,1,2025-01-03 03:59:46+00:00,2025-01-03 03:59:46+00:00,0,1,0,1,1,1,1,13,98.75,67.53656417,199,19,395,0.4,2.353533949,0
117.199.19.63,StampArm,63,1,2025-03-05 10:05:45+00:00,2025-03-05 10:05:45+00:00,0,1,0,1,1,1,1,13,99.5,67.1174344,199,19,398,0.4,2.353533949,0
117.199.19.72,StampArm,70,1,2025-02-25 20:32:08+00:00,2025-02-25 20:32:08+00:00,0,1,0,1,1,1,1,13,101.75,65.99763253,199,19,407,0.4,2.199687795,0
117.199.19.77,StampArm,154,1,2024-11-30 22:27:48+00:00,2024-11-30 22:27:48+00:00,0,1,0,1,1,1,1,13,103.0,65.46754921,199,19,412,0.4,1.987773371,0
117.199.19.79,StampArm,63,1,2025-01-27 23:36:24+00:00,2025-03-07 00:17:47+00:00,0,1,1,1,1,1,1,13,103.5,65.27442072,199,19,414,0.4,1.950063756,0
117.199.19.87,Abuse.ch,63,1,2025-01-31 14:44:22+00:00,2025-01-31 14:44:22+00:00,0,1,0,1,1,1,1,13,105.5,64.61230533,199,19,422,0.4,2.199687795,0
117.199.19.88,StampArm,28,1,2025-04-05 13:08:23+00:00,2025-04-06 00:06:15+00:00,0,3,0,3,1,3,1,13,105.75,64.5421374,199,19,423,0.4,2.199687795,0
117.199.19.94,StampArm,133,1,2024-12-20 19:53:34+00:00,2024-12-20 19:53:34+00:00,0,1,0,1,1,1,1,13,107.25,64.18089669,199,19,429,0.4,2.10390991,0
117.199.191.115,StampArm,231,1,2024-09-18 11:24:41+00:00,2024-09-18 19:08:21+00:00,0,2,0,2,1,2,1,15,155.5,39.60744879,199,115,622,0.583333333,1.962806632,0
117.199.192.100,StampArm,49,1,2023-12-25 06:19:17+00:00,2025-03-19 19:51:19+00:00,0,2,2,2,1,2,1,15,152.0,43.98295124,199,100,608,0.416666667,2.36559623,0
117.199.192.101,StampArm,49,1,2024-09-01 03:25:37+00:00,2025-03-21 05:39:19+00:00,0,1,1,1,1,1,1,15,152.25,43.68852824,199,101,609,0.5,2.238920595,0
117.199.192.103,StampArm,231,1,2024-01-09 10:23:27+00:00,2025-03-18 22:12:14+00:00,0,5,1,5,1,5,1,15,152.75,43.10669902,199,103,611,0.416666667,2.498929564,0
117.199.192.108,StampArm,63,1,2025-03-03 09:27:08+00:00,2025-03-03 22:08:50+00:00,0,4,0,4,1,4,1,15,154.0,41.69532348,199,108,616,0.416666667,2.498929564,0
117.199.192.109,StampArm,42,1,2024-03-03 04:48:33+00:00,2025-03-28 09:26:01+00:00,3,3,1,3,1,3,1,15,154.25,41.42085827,199,109,617,0.416666667,2.282588731,0
117.199.192.110,StampArm,70,1,2025-02-27 19:53:50+00:00,2025-02-27 19:53:50+00:00,0,1,0,1,1,1,1,15,154.5,41.14911907,199,110,618,0.5,2.238920595,0
117.199.192.114,StampArm,28,1,2025-04-05 14:12:37+00:00,2025-04-05 14:19:45+00:00,0,2,0,2,1,2,1,15,155.5,40.09052257,199,114,622,0.5,2.238920595,0
117.199.192.117,StampArm,175,1,2024-11-10 08:55:19+00:00,2024-11-10 08:55:19+00:00,0,2,0,1,1,2,1,15,156.25,39.32794808,199,117,625,0.5,2.105587262,0
117.199.192.121,StampArm,7,1,2024-10-01 13:31:57+00:00,2024-10-01 22:08:29+00:00,0,4,0,0,0,4,0,15,157.25,38.3560621,199,117,629,0.5,2.105587262,0
117.199.192.128,StampArm,7,1,2024-09-11 11:18:11+00:00,2024-09-12 01:26:27+00:00,0,3,0,0,0,3,0,15,159.0,36.78994428,199,117,636,0.416666667,2.36559623,0
117.199.192.139,StampArm,63,1,2025-03-01 21:30:36+00:00,2025-04-23 04:52:04+00:00,0,6,1,4,1,6,1,15,161.75,34.7230111,199,117,647,0.416666667,2.282588731,0
117.199.192.160,StampArm,33,1,2025-03-29 10:01:23+00:00,2025-03-29 10:01:23+00:00,0,1,0,1,1,1,1,15,167.0,32.39598741,199,117,668,0.416666667,2.498929564,0
117.199.192.162,StampArm,119,1,2023-09-21 09:21:45+00:00,2023-09-21 09:21:45+00:00,0,1,0,1,1,1,1,15,167.5,32.2993808,199,117,670,0.416666667,2.36559623,0
117.199.192.164,StampArm,77,1,2024-06-14 18:17:26+00:00,2025-02-22 18:30:56+00:00,0,7,1,7,1,7,1,15,168.0,32.22576609,199,117,672,0.416666667,2.498929564,0
117.199.192.167,StampArm,231,1,2024-09-16 21:38:37+00:00,2024-09-16 21:38:37+00:00,0,1,0,1,1,1,1,15,168.75,32.15878574,199,117,675,0.416666667,2.36559623,0
117.199.192.168,StampArm,33,1,2025-03-31 21:02:19+00:00,2025-04-01 14:19:28+00:00,0,2,0,2,1,2,1,15,169.0,32.14809481,199,117,676,0.416666667,2.498929564,0
117.199.192.170,StampArm,42,1,2025-03-28 08:10:07+00:00,2025-03-28 23:06:59+00:00,0,5,0,5,1,5,1,15,169.5,32.14420632,199,117,678,0.416666667,2.36559623,0
117.199.192.172,StampArm,119,1,2024-10-19 13:07:53+00:00,2024-10-19 15:25:37+00:00,0,2,0,2,1,2,1,15,170.0,32.16364407,199,117,680,0.416666667,2.232262897,0
117.199.192.179,StampArm,33,1,2025-04-03 09:52:04+00:00,2025-04-03 11:57:10+00:00,0,2,0,2,1,2,1,15,171.75,32.41431011,199,117,687,0.416666667,2.149255397,0
117.199.192.182,StampArm,7,1,2025-04-16 07:10:22+00:00,2025-04-16 07:10:22+00:00,0,2,0,1,1,2,0,15,172.5,32.60751447,199,117,690,0.416666667,2.36559623,0
117.199.192.183,StampArm,77,1,2025-02-22 00:26:42+00:00,2025-02-22 10:30:08+00:00,0,4,0,4,1,4,1,15,172.75,32.68313785,199,117,691,0.416666667,2.498929564,0
117.199.192.185,StampArm,231,1,2024-09-13 09:08:12+00:00,2024-09-13 09:08:12+00:00,0,1,0,1,1,1,1,15,173.25,32.85098933,199,117,693,0.416666667,2.498929564,0
117.199.192.188,StampArm,70,1,2025-02-26 14:37:53+00:00,2025-02-27 04:28:29+00:00,0,3,0,3,1,3,1,15,174.0,33.14362684,199,117,696,0.416666667,2.36559623,0
117.199.192.193,StampArm,7,1,2025-04-27 00:59:11+00:00,2025-04-27 00:59:11+00:00,0,1,0,1,1,1,1,15,175.25,33.73703455,199,117,701,0.416666667,2.282588731,0
117.199.192.194,StampArm,42,1,2025-03-23 12:23:12+00:00,2025-03-24 10:20:51+00:00,0,4,0,4,1,4,1,15,175.5,33.87107911,199,117,702,0.416666667,2.282588731,0
117.199.192.196,StampArm,56,1,2024-05-28 14:39:59+00:00,2024-05-28 14:39:59+00:00,0,1,0,1,1,1,1,15,176.0,34.15406272,199,117,704,0.416666667,2.282588731,0
117.199.192.198,StampArm,175,1,2024-11-09 04:35:09+00:00,2024-11-09 04:35:09+00:00,0,1,0,1,1,1,1,15,176.5,34.45649431,199,117,706,0.416666667,2.282588731,0
117.199.192.201,StampArm,133,1,2024-02-29 07:34:41+00:00,2024-02-29 07:53:30+00:00,0,2,0,2,1,2,1,15,177.25,34.94549327,201,117,709,0.416666667,2.36559623,0
117.199.192.202,StampArm,70,1,2025-02-26 22:40:26+00:00,2025-02-26 22:40:26+00:00,0,1,0,1,1,1,1,15,177.5,35.11765938,202,117,710,0.333333333,2.422579762,0
117.199.192.205,StampArm,49,1,2025-03-15 20:49:50+00:00,2025-03-16 03:02:14+00:00,0,2,0,2,1,2,1,15,178.25,35.6607277,205,117,713,0.333333333,2.606238929,0
117.199.192.211,StampArm,35,1,2025-02-21 23:39:47+00:00,2025-03-30 20:04:11+00:00,0,2,1,2,1,2,1,15,179.75,36.86037846,211,117,719,0.5,2.105587262,0
117.199.192.213,StampArm,7,1,2025-04-30 23:53:34+00:00,2025-04-30 23:53:34+00:00,0,1,0,1,1,1,1,15,180.25,37.29192272,213,117,721,0.416666667,2.36559623,0
117.199.192.217,StampArm,56,1,2025-03-14 16:37:46+00:00,2025-03-14 22:13:41+00:00,0,3,0,3,1,3,1,15,181.25,38.19931282,217,117,725,0.416666667,2.232262897,0
117.199.192.229,StampArm,63,1,2025-03-05 21:49:59+00:00,2025-03-05 21:49:59+00:00,0,1,0,1,1,1,1,15,184.25,41.23939258,229,117,737,0.333333333,2.206238929,0
117.199.192.249,StampArm,49,1,2025-03-16 11:28:15+00:00,2025-03-16 11:28:15+00:00,0,1,0,1,1,1,1,15,189.25,47.15068928,249,117,757,0.333333333,2.389898095,0
117.199.192.250,StampArm,49,1,2024-04-23 11:40:48+00:00,2025-03-15 23:10:10+00:00,12,4,1,4,1,4,1,15,189.5,47.46841055,250,117,758,0.333333333,2.606238929,0
117.199.192.251,StampArm,231,1,2024-09-16 21:58:19+00:00,2024-09-16 21:58:19+00:00,0,1,0,1,1,1,1,15,189.75,47.78794304,251,117,759,0.416666667,2.36559623,0
117.199.192.254,StampArm,42,1,2023-11-13 23:49:01+00:00,2025-03-28 09:35:50+00:00,0,2,1,2,1,2,1,15,190.5,48.75705077,254,117,762,0.333333333,2.606238929,0
117.199.192.27,Abuse.ch,77,2,2023-08-26 18:42:28+00:00,2023-08-26 20:17:00+00:00,0,2,0,2,1,2,1,14,133.75,69.51034096,199,27,535,0.363636364,2.270942422,0
117.199.192.3,StampArm,231,1,2024-09-18 06:56:12+00:00,2024-09-18 06:56:12+00:00,0,1,0,1,1,1,1,13,127.75,78.8713351,199,3,511,0.4,2.353533949,0
117.199.192.31,StampArm,33,1,2023-12-21 02:13:11+00:00,2024-06-03 18:39:52+00:00,0,1,1,1,1,1,1,14,134.75,67.97931671,199,31,539,0.454545455,2.298825245,0
117.199.192.36,StampArm,0,1,2025-04-24 11:52:20+00:00,2025-04-24 14:08:06+00:00,0,3,0,2,1,3,0,14,136.0,66.07949758,199,36,544,0.363636364,2.556656707,0
117.199.192.38,StampArm,7,1,2024-05-04 04:08:53+00:00,2024-05-04 04:08:53+00:00,0,1,0,1,1,1,1,14,136.5,65.32419154,199,38,546,0.363636364,2.556656707,0
117.199.192.40,StampArm,56,1,2025-03-12 15:24:17+00:00,2025-03-14 02:53:51+00:00,1,2,0,2,1,2,1,14,137.0,64.57166561,199,40,548,0.363636364,2.556656707,0
117.199.192.42,StampArm,70,1,2025-02-27 08:54:51+00:00,2025-02-27 11:31:35+00:00,0,2,0,2,1,2,1,14,137.5,63.82201814,199,42,550,0.363636364,2.413799565,0
117.199.192.43,StampArm,28,1,2024-01-08 22:41:14+00:00,2024-01-08 22:41:14+00:00,0,1,0,1,1,1,1,14,137.75,63.44830573,199,43,551,0.363636364,2.556656707,0
117.199.192.56,StampArm,7,1,2025-04-28 11:19:08+00:00,2025-04-28 11:19:08+00:00,0,1,0,1,1,1,1,14,141.0,58.66429919,199,56,564,0.363636364,2.556656707,0
117.199.192.58,StampArm,231,1,2024-09-14 23:50:22+00:00,2024-09-15 09:17:39+00:00,0,3,0,3,1,3,1,14,141.5,57.94178113,199,58,566,0.363636364,2.556656707,0
117.199.192.69,StampArm,33,1,2023-12-10 01:05:29+00:00,2025-04-03 19:18:05+00:00,0,2,1,2,1,2,1,14,144.25,54.04338535,199,69,577,0.363636364,2.324862958,0
117.199.192.71,StampArm,28,1,2025-04-06 01:17:46+00:00,2025-04-06 03:31:38+00:00,0,2,0,2,1,2,1,14,144.75,53.34967198,199,71,579,0.454545455,2.155968102,0
117.199.192.79,StampArm,7,1,2025-04-27 03:02:28+00:00,2025-04-27 03:03:51+00:00,0,2,0,2,1,2,1,14,146.75,50.62793201,199,79,587,0.363636364,2.182005815,0
117.199.192.87,StampArm,56,1,2025-03-09 13:19:26+00:00,2025-03-09 13:19:26+00:00,0,1,0,1,1,1,1,14,148.75,48.00195309,199,87,595,0.363636364,2.413799565,0
117.199.192.95,StampArm,33,1,2025-03-30 17:38:24+00:00,2025-03-31 00:51:03+00:00,0,3,0,3,1,3,1,14,150.75,45.48832268,199,95,603,0.363636364,2.324862958,0
117.199.192.96,StampArm,231,1,2025-04-05 14:18:47+00:00,2025-04-06 02:11:10+00:00,0,2,0,2,1,2,1,14,151.0,45.18296139,199,96,604,0.363636364,2.324862958,0
117.199.192.98,StampArm,42,1,2024-03-11 18:19:03+00:00,2025-03-28 18:58:50+00:00,0,1,1,1,1,1,1,14,151.5,44.5785823,199,98,606,0.363636364,2.324862958,0
117.199.192.99,StampArm,63,1,2024-02-26 00:22:39+00:00,2025-03-04 06:53:38+00:00,0,2,1,2,1,2,1,14,151.75,44.27965108,199,99,607,0.454545455,2.067031495,0
117.199.193.101,StampArm,231,1,2025-02-28 17:10:29+00:00,2025-02-28 19:07:27+00:00,0,2,0,2,1,2,1,15,152.5,43.91753636,199,101,610,0.5,2.238920595,0
117.199.193.104,StampArm,98,1,2025-01-30 08:58:30+00:00,2025-01-30 08:58:30+00:00,0,1,0,1,1,1,1,15,153.25,43.04866432,199,104,613,0.416666667,2.498929564,0
117.199.193.109,StampArm,0,1,2025-04-24 20:04:39+00:00,2025-04-25 14:49:49+00:00,0,4,0,0,0,4,0,15,154.5,41.65033013,199,109,618,0.416666667,2.282588731,0
117.199.193.113,StampArm,77,1,2024-02-23 10:09:39+00:00,2024-02-23 10:09:39+00:00,0,1,0,1,1,1,1,15,155.5,40.58016757,199,113,622,0.5,2.105587262,0
117.199.193.114,StampArm,56,1,2025-03-05 05:22:29+00:00,2025-03-08 12:13:26+00:00,3,2,0,2,1,2,1,15,155.75,40.31981523,199,114,623,0.5,2.238920595,0
117.199.193.118,StampArm,49,1,2025-02-21 04:06:55+00:00,2025-04-27 00:27:06+00:00,9,3,1,3,1,3,1,15,156.75,39.30887304,199,117,627,0.5,2.238920595,0
117.199.193.128,StampArm,7,1,2023-10-26 01:06:14+00:00,2023-10-26 01:06:14+00:00,0,1,0,1,1,1,1,15,159.25,37.01604382,199,117,637,0.416666667,2.498929564,0
117.199.193.130,StampArm,28,1,2025-04-03 08:40:55+00:00,2025-04-07 12:05:15+00:00,4,6,0,6,1,6,1,15,159.75,36.60174176,199,117,639,0.416666667,2.36559623,0
117.199.193.132,StampArm,77,1,2025-02-20 13:02:39+00:00,2025-02-20 13:02:39+00:00,0,1,0,1,1,1,1,15,160.25,36.20341835,199,117,641,0.416666667,2.36559623,0
117.199.193.133,StampArm,49,1,2025-03-15 07:44:46+00:00,2025-03-15 18:26:07+00:00,0,7,0,7,1,7,1,15,160.5,36.01041516,199,117,642,0.416666667,2.181937064,0
117.199.193.134,StampArm,231,1,2023-11-07 09:28:44+00:00,2024-09-14 01:36:51+00:00,0,3,1,3,1,3,1,15,160.75,35.82160661,199,117,643,0.416666667,2.36559623,0
117.199.193.145,StampArm,175,1,2024-06-08 14:46:01+00:00,2024-06-08 14:46:01+00:00,0,1,0,1,1,1,1,15,163.5,34.04041715,199,117,654,0.416666667,2.498929564,0
117.199.193.15,StampArm,0,1,2025-04-22 09:04:08+00:00,2025-04-23 04:40:05+00:00,0,3,0,3,1,3,0,14,131.0,74.36396977,199,15,524,0.454545455,2.298825245,0
117.199.193.150,StampArm,231,1,2024-09-19 14:50:25+00:00,2024-09-19 15:16:21+00:00,0,2,0,2,1,2,1,15,164.75,33.42435489,199,117,659,0.416666667,2.498929564,0
117.199.193.157,StampArm,42,1,2025-03-25 13:42:18+00:00,2025-03-25 13:42:18+00:00,0,1,0,1,1,1,1,15,166.5,32.78337994,199,117,666,0.416666667,2.36559623,0
117.199.193.160,StampArm,28,1,2025-04-07 10:27:31+00:00,2025-04-07 14:22:23+00:00,0,4,0,4,1,4,1,15,167.25,32.59121814,199,117,669,0.416666667,2.498929564,0
117.199.193.165,StampArm,7,1,2025-04-28 22:09:06+00:00,2025-04-28 22:09:06+00:00,0,1,0,1,1,1,1,15,168.5,32.38440983,199,117,674,0.416666667,2.498929564,0
117.199.193.166,StampArm,63,1,2024-02-24 08:15:20+00:00,2024-10-07 21:47:18+00:00,0,1,2,1,1,1,1,15,168.75,32.36027657,199,117,675,0.416666667,2.36559623,0
117.199.193.171,StampArm,63,1,2025-03-05 17:54:56+00:00,2025-03-06 02:32:54+00:00,0,2,0,2,1,2,1,15,170.0,32.32645975,199,117,680,0.5,2.105587262,0
117.199.193.175,StampArm,98,1,2024-03-11 08:11:13+00:00,2024-03-11 08:11:13+00:00,0,1,0,1,1,1,1,15,171.0,32.40370349,199,117,684,0.416666667,2.36559623,0
117.199.193.179,StampArm,56,1,2025-03-14 09:59:59+00:00,2025-03-14 12:25:30+00:00,0,2,0,2,1,2,1,15,172.0,32.57299495,199,117,688,0.416666667,2.149255397,0
117.199.193.184,StampArm,7,1,2025-04-16 12:45:48+00:00,2025-04-16 12:45:48+00:00,0,2,0,1,1,2,0,15,173.25,32.91181399,199,117,693,0.416666667,2.498929564,0
117.199.193.185,StampArm,70,1,2025-02-28 11:15:35+00:00,2025-02-28 11:15:35+00:00,0,1,0,1,1,1,1,15,173.5,32.9962119,199,117,694,0.416666667,2.498929564,0
117.199.193.194,StampArm,42,1,2025-03-28 07:13:33+00:00,2025-03-28 14:56:21+00:00,0,3,0,3,1,3,1,15,175.75,33.9954041,199,117,703,0.416666667,2.282588731,0
117.199.193.20,StampArm,33,1,2025-03-30 17:50:22+00:00,2025-03-30 17:50:22+00:00,0,1,0,1,1,1,1,14,132.25,72.42021472,199,20,529,0.363636364,2.556656707,0
117.199.193.203,StampArm,231,1,2025-02-27 15:47:12+00:00,2025-04-22 02:07:30+00:00,0,3,1,2,1,3,1,15,178.0,35.39774004,203,117,712,0.333333333,2.606238929,0
117.199.193.205,StampArm,0,1,2025-04-23 19:35:44+00:00,2025-04-23 19:35:44+00:00,0,1,0,1,1,1,0,15,178.5,35.75961409,205,117,714,0.333333333,2.739572262,0
117.199.193.212,StampArm,63,1,2025-03-06 19:58:15+00:00,2025-03-07 04:07:31+00:00,0,5,0,5,1,5,1,15,180.25,37.15760353,212,117,721,0.416666667,2.36559623,0
117.199.193.215,StampArm,42,1,2024-04-14 02:45:37+00:00,2025-03-28 04:17:14+00:00,0,4,1,4,1,4,1,15,181.0,37.8153408,215,117,724,0.416666667,2.498929564,0
117.199.193.218,StampArm,33,1,2025-03-30 21:51:57+00:00,2025-03-30 21:51:57+00:00,0,1,0,1,1,1,1,15,181.75,38.5056814,218,117,727,0.416666667,2.498929564,0
117.199.193.227,StampArm,7,1,2024-01-03 14:39:45+00:00,2024-02-24 01:26:14+00:00,0,1,1,1,1,1,1,15,184.0,40.75536774,227,117,736,0.333333333,2.472905595,0
117.199.193.238,StampArm,231,1,2024-09-19 21:48:58+00:00,2024-09-19 21:48:58+00:00,0,1,0,1,1,1,1,15,186.75,43.81994409,238,117,747,0.333333333,2.606238929,0
117.199.193.25,StampArm,231,1,2024-09-15 04:25:51+00:00,2024-09-15 04:25:51+00:00,0,1,0,1,1,1,1,14,133.5,70.4893609,199,25,534,0.363636364,2.556656707,0
117.199.193.38,StampArm,63,1,2024-01-03 07:39:22+00:00,2025-03-06 19:54:34+00:00,0,1,1,1,1,1,1,14,136.75,65.53768,199,38,547,0.363636364,2.413799565,0
117.199.193.39,StampArm,-1,1,2025-05-08 07:24:19+00:00,2025-05-08 11:31:39+00:00,0,2,0,2,1,2,1,14,137.0,65.16133823,199,39,548,0.363636364,2.182005815,0
117.199.193.46,StampArm,33,1,2025-03-15 01:09:51+00:00,2025-03-15 01:09:51+00:00,0,1,0,1,1,1,1,14,138.75,62.54748196,199,46,555,0.363636364,2.556656707,0
117.199.193.50,StampArm,231,1,2024-09-19 19:36:56+00:00,2024-09-19 19:36:56+00:00,0,1,0,1,1,1,1,14,139.75,61.0711675,199,50,559,0.363636364,2.556656707,0
117.199.193.58,StampArm,7,1,2025-03-20 17:59:53+00:00,2025-04-28 15:03:26+00:00,0,2,1,1,1,2,1,14,141.75,58.16087603,199,58,567,0.363636364,2.556656707,0
117.199.193.59,StampArm,231,1,2024-09-18 14:55:01+00:00,2025-03-31 20:36:01+00:00,0,3,2,3,1,3,1,14,142.0,57.80138407,199,59,568,0.363636364,2.324862958,0
117.199.193.67,StampArm,63,1,2023-12-18 19:03:16+00:00,2025-03-06 23:29:13+00:00,0,3,2,3,1,3,1,14,144.0,54.96362433,199,67,576,0.363636364,2.413799565,0
117.199.193.72,StampArm,33,1,2023-10-21 14:11:21+00:00,2025-04-03 12:33:24+00:00,22,3,1,3,1,3,1,14,145.25,53.22769486,199,72,581,0.363636364,2.413799565,0
117.199.193.73,StampArm,56,1,2024-02-21 08:20:14+00:00,2025-03-12 16:28:54+00:00,0,2,1,2,1,2,1,14,145.5,52.88430769,199,73,582,0.363636364,2.270942422,0
117.199.193.77,StampArm,231,1,2024-09-19 03:08:26+00:00,2025-03-24 17:21:14+00:00,0,3,1,3,1,3,1,14,146.5,51.52426613,199,77,586,0.363636364,2.217021886,0
117.199.193.78,StampArm,0,1,2025-04-21 04:24:24+00:00,2025-04-21 04:24:24+00:00,0,1,0,1,1,1,0,14,146.75,51.18776709,199,78,587,0.363636364,2.413799565,0
117.199.193.8,StampArm,7,1,2024-11-08 22:18:59+00:00,2025-04-19 14:41:35+00:00,0,2,1,2,1,2,0,13,129.25,77.10504199,199,8,517,0.4,2.353533949,0
117.199.193.82,StampArm,49,1,2025-03-16 03:54:44+00:00,2025-03-16 22:11:15+00:00,0,8,0,8,1,8,1,14,147.75,49.85666956,199,82,591,0.363636364,2.556656707,0
117.199.194.103,StampArm,49,1,2025-03-17 12:59:49+00:00,2025-03-17 22:23:28+00:00,0,3,0,3,1,3,1,15,153.25,43.56819367,199,103,613,0.416666667,2.498929564,0
117.199.194.105,StampArm,49,1,2025-03-02 14:59:56+00:00,2025-03-18 21:02:03+00:00,16,3,0,3,1,3,1,15,153.75,42.99636613,199,105,615,0.416666667,2.498929564,0
117.199.194.113,StampArm,231,1,2024-09-18 18:31:40+00:00,2024-09-18 18:31:40+00:00,0,1,0,1,1,1,1,15,155.75,40.81283499,199,113,623,0.5,2.238920595,0
117.199.194.132,StampArm,63,1,2024-07-05 13:48:48+00:00,2025-03-02 00:11:32+00:00,0,1,1,1,1,1,1,15,160.5,36.43144246,199,117,642,0.416666667,2.498929564,0
117.199.194.137,StampArm,77,1,2025-02-21 13:26:03+00:00,2025-02-21 18:31:39+00:00,0,2,0,2,1,2,1,15,161.75,35.50616144,199,117,647,0.416666667,2.36559623,0
117.199.194.142,StampArm,-1,1,2023-12-10 18:02:06+00:00,2023-12-10 18:02:06+00:00,0,1,0,1,1,1,1,15,163.0,34.69149752,199,117,652,0.416666667,2.36559623,0
117.199.194.164,StampArm,231,1,2024-09-20 11:37:45+00:00,2024-09-20 17:55:00+00:00,0,3,0,3,1,3,1,15,168.5,32.60751447,199,117,674,0.416666667,2.36559623,0
117.199.194.165,StampArm,19,1,2025-03-30 18:34:20+00:00,2025-04-27 18:19:01+00:00,27,4,0,4,1,4,1,15,168.75,32.57587297,199,117,675,0.416666667,2.498929564,0
117.199.194.17,StampArm,63,1,2023-12-26 15:51:02+00:00,2025-03-06 05:36:21+00:00,0,2,1,2,1,2,1,14,131.75,73.79490159,199,17,527,0.454545455,2.155968102,0
117.199.194.172,StampArm,7,1,2024-03-12 03:54:09+00:00,2025-05-06 04:17:56+00:00,19,6,1,5,1,6,1,15,170.5,32.51538098,199,117,682,0.416666667,2.36559623,0
117.199.194.179,StampArm,7,1,2025-05-02 15:55:01+00:00,2025-05-02 15:55:01+00:00,0,1,0,1,1,1,1,15,172.25,32.7366385,199,117,689,0.416666667,2.149255397,0
117.199.194.181,StampArm,63,1,2025-03-04 11:44:27+00:00,2025-03-05 01:49:40+00:00,0,2,0,2,1,2,1,15,172.75,32.85098933,199,117,691,0.5,2.238920595,0
117.199.194.197,StampArm,112,1,2025-01-11 15:05:32+00:00,2025-01-11 15:05:32+00:00,0,1,0,1,1,1,1,15,176.75,34.54254623,199,117,707,0.416666667,2.149255397,0
117.199.194.199,StampArm,26,1,2025-04-02 14:49:32+00:00,2025-04-02 19:01:49+00:00,0,2,0,2,1,2,1,15,177.25,34.84519336,199,117,709,0.416666667,2.041946032,0
117.199.194.204,StampArm,49,1,2024-09-28 11:04:21+00:00,2024-09-28 14:50:01+00:00,0,2,0,2,1,2,1,15,178.5,35.68262883,204,117,714,0.333333333,2.606238929,0
117.199.194.205,StampArm,33,1,2025-04-02 04:19:08+00:00,2025-04-02 04:19:08+00:00,0,1,0,1,1,1,1,15,178.75,35.86345633,205,117,715,0.333333333,2.739572262,0
117.199.194.22,StampArm,-1,1,2024-06-05 00:15:19+00:00,2024-06-05 00:15:19+00:00,0,1,0,1,1,1,1,14,133.0,71.85749787,199,22,532,0.363636364,2.413799565,0
117.199.194.221,StampArm,0,1,2024-03-10 03:52:16+00:00,2025-04-22 04:26:16+00:00,0,4,2,4,1,4,0,15,182.75,39.29615121,221,117,731,0.416666667,2.36559623,0
117.199.194.227,StampArm,7,1,2024-02-02 07:30:07+00:00,2024-02-02 07:30:07+00:00,0,1,0,0,0,1,0,15,184.25,40.81283499,227,117,737,0.333333333,2.472905595,0
117.199.194.24,StampArm,63,1,2025-02-28 20:23:57+00:00,2025-02-28 20:23:57+00:00,0,1,0,1,1,1,1,14,133.5,71.08621526,199,24,534,0.363636364,2.413799565,0
117.199.194.241,StampArm,84,1,2024-05-07 23:54:31+00:00,2024-05-07 23:54:31+00:00,0,1,0,1,1,1,1,15,187.75,44.7402224,241,117,751,0.416666667,2.36559623,0
117.199.194.25,StampArm,0,1,2025-04-24 22:20:41+00:00,2025-04-25 14:36:07+00:00,0,8,0,8,1,8,1,14,133.75,70.70139673,199,25,535,0.363636364,2.556656707,0
117.199.194.250,StampArm,231,1,2024-03-01 13:10:19+00:00,2024-03-01 13:10:19+00:00,0,1,0,1,1,1,1,15,190.0,47.50263151,250,117,760,0.333333333,2.739572262,0
117.199.194.26,StampArm,42,1,2025-03-15 12:27:28+00:00,2025-03-16 07:03:11+00:00,0,2,0,2,1,2,1,14,134.0,70.31713874,199,26,536,0.363636364,2.556656707,0
