src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.208.94.38,StampArm,91,1,2025-02-01 15:40:18+00:00,2025-02-07 13:40:10+00:00,5,31,0,30,1,31,1,13,114.0,61.26989473,208,38,456,0.2,3.026986833,1
116.208.94.5,StampArm,133,1,2024-12-27 21:16:29+00:00,2024-12-28 01:27:33+00:00,0,2,0,2,1,2,1,12,105.75,72.19548116,208,5,423,0.222222222,3.022055209,0
116.208.94.63,StampArm,231,1,2024-09-20 15:50:03+00:00,2024-09-22 16:15:06+00:00,2,10,0,10,1,10,1,13,120.25,54.04801106,208,63,481,0.2,3.026986833,0
116.208.94.70,StampArm,7,1,2025-04-21 12:31:36+00:00,2025-04-28 17:49:13+00:00,7,41,0,38,1,41,1,13,122.0,52.24940191,208,70,488,0.2,3.026986833,1
116.208.94.83,StampArm,63,1,2025-02-19 15:55:48+00:00,2025-03-01 18:39:23+00:00,10,5,0,5,1,5,1,13,125.25,49.23096079,208,83,501,0.2,3.026986833,0
116.208.94.9,StampArm,147,1,2024-12-09 01:10:43+00:00,2024-12-10 13:55:47+00:00,1,10,0,10,1,10,1,12,106.75,70.80739721,208,9,427,0.222222222,2.855388542,0
116.208.95.100,StampArm,175,1,2024-11-09 14:43:29+00:00,2024-11-10 18:46:55+00:00,1,3,0,2,1,3,1,14,129.75,45.83871181,208,95,519,0.272727273,2.788450457,0
116.208.95.129,StampArm,33,1,2025-04-05 10:00:54+00:00,2025-04-05 10:00:54+00:00,0,1,0,1,1,1,1,14,137.0,42.749269,208,95,548,0.272727273,2.842370993,0
116.208.95.163,StampArm,147,1,2024-12-08 14:34:29+00:00,2024-12-13 11:16:50+00:00,4,4,0,4,1,4,1,14,145.5,43.68352092,208,95,582,0.272727273,2.985228136,0
116.208.95.171,StampArm,140,1,2024-12-14 04:34:11+00:00,2024-12-14 07:46:23+00:00,0,2,0,2,1,2,1,14,147.5,44.61221806,208,95,590,0.363636364,2.896291529,0
116.208.95.191,StampArm,154,1,2024-12-07 06:20:32+00:00,2024-12-07 06:22:43+00:00,0,2,0,2,1,2,1,14,152.5,47.96092159,208,95,610,0.363636364,2.753434386,0
116.208.95.2,StampArm,-1,1,2024-02-05 01:00:12+00:00,2024-02-07 12:44:21+00:00,2,6,0,6,1,6,1,12,105.25,73.20988663,208,2,421,0.222222222,2.855388542,0
116.208.95.243,StampArm,0,1,2025-04-25 23:22:53+00:00,2025-04-28 11:22:39+00:00,2,18,0,18,1,18,1,14,165.5,61.71102009,243,95,662,0.181818182,3.182005815,1
116.208.95.244,StampArm,112,1,2025-01-14 23:36:37+00:00,2025-01-15 05:21:18+00:00,0,6,0,5,1,6,1,14,165.75,62.02570032,244,95,663,0.181818182,3.039148672,0
116.208.95.246,StampArm,147,1,2024-12-12 16:33:33+00:00,2024-12-13 16:16:13+00:00,0,9,0,8,1,9,1,14,166.25,62.659297,246,95,665,0.181818182,3.039148672,0
116.208.95.247,StampArm,33,1,2025-04-01 23:42:35+00:00,2025-04-05 12:48:30+00:00,3,20,0,20,1,20,1,14,166.5,62.97817082,247,95,666,0.181818182,3.182005815,1
116.208.95.33,StampArm,98,1,2025-01-25 15:36:58+00:00,2025-01-26 05:54:04+00:00,0,4,0,4,1,4,1,13,113.0,62.76543635,208,33,452,0.2,3.026986833,0
116.208.95.42,StampArm,112,1,2025-01-11 06:57:51+00:00,2025-01-11 06:57:51+00:00,0,1,0,1,1,1,1,13,115.25,59.95571282,208,42,461,0.2,3.026986833,0
116.208.95.88,StampArm,-1,1,2025-05-08 09:05:56+00:00,2025-05-08 09:05:56+00:00,0,1,0,1,1,1,1,13,126.75,48.02798663,208,88,507,0.3,2.81507241,0
116.208.95.97,StampArm,33,1,2025-04-02 09:57:39+00:00,2025-04-04 14:07:20+00:00,2,14,0,14,1,14,1,13,129.0,46.34112644,208,95,516,0.2,3.026986833,0
116.208.96.13,StampArm,28,1,2025-04-02 00:19:06+00:00,2025-04-07 02:28:33+00:00,5,21,0,21,1,21,1,13,108.25,69.34109532,208,13,433,0.3,2.81507241,1
116.208.96.130,StampArm,91,1,2025-02-03 11:36:31+00:00,2025-02-03 11:36:31+00:00,0,1,0,1,1,1,1,14,137.5,42.45880356,208,96,550,0.272727273,2.842370993,0
116.208.96.135,StampArm,33,1,2025-04-03 22:49:27+00:00,2025-04-05 19:31:19+00:00,1,7,0,7,1,7,1,14,138.75,42.29287765,208,96,555,0.272727273,2.985228136,0
116.208.96.142,StampArm,231,1,2024-09-15 06:49:44+00:00,2024-10-17 03:22:03+00:00,31,7,0,5,2,7,1,14,140.5,42.24630161,208,96,562,0.272727273,2.842370993,0
116.208.96.154,StampArm,105,1,2024-04-10 04:41:26+00:00,2025-01-19 15:12:15+00:00,2,18,1,18,2,18,1,14,143.5,42.67024725,208,96,574,0.272727273,2.985228136,1
116.208.96.16,StampArm,-1,1,2025-05-05 02:38:48+00:00,2025-05-06 03:31:11+00:00,1,2,0,2,1,2,1,13,109.0,68.31544481,208,16,436,0.3,2.603157987,0
116.208.96.161,StampArm,168,1,2024-06-22 04:46:20+00:00,2024-11-16 14:05:57+00:00,0,2,1,2,1,2,1,14,145.25,43.20517909,208,96,581,0.363636364,2.556656707,0
116.208.96.185,StampArm,147,1,2024-11-29 21:39:42+00:00,2024-12-07 09:11:29+00:00,7,14,0,14,1,14,1,14,151.25,46.51545442,208,96,605,0.272727273,2.842370993,0
116.208.96.188,StampArm,175,1,2024-02-12 13:29:59+00:00,2024-11-09 05:53:05+00:00,0,7,1,7,1,7,1,14,152.0,47.07440918,208,96,608,0.272727273,2.645593314,0
116.208.96.196,StampArm,49,1,2025-03-20 17:03:08+00:00,2025-03-22 20:12:34+00:00,2,10,0,10,1,10,1,14,154.0,48.70318265,208,96,616,0.272727273,2.645593314,0
116.208.96.20,StampArm,28,1,2025-04-06 18:59:08+00:00,2025-04-07 13:11:46+00:00,0,4,0,4,1,4,1,13,110.0,66.96267617,208,20,440,0.2,2.719294526,0
116.208.96.207,StampArm,168,1,2024-11-21 04:25:57+00:00,2024-11-21 08:52:59+00:00,0,4,0,4,1,4,1,14,156.75,51.2414627,208,96,627,0.181818182,2.896291529,0
116.208.96.227,StampArm,126,1,2024-12-31 09:06:22+00:00,2025-01-01 13:31:22+00:00,1,6,0,6,1,6,1,14,161.75,56.59670927,227,96,647,0.272727273,2.842370993,0
116.208.96.233,StampArm,98,1,2025-01-24 13:39:51+00:00,2025-01-26 11:53:50+00:00,1,4,0,4,1,4,1,14,163.25,58.35826848,233,96,653,0.181818182,2.896291529,0
116.208.96.247,StampArm,119,1,2025-01-05 08:45:52+00:00,2025-01-08 01:35:57+00:00,2,11,0,11,1,11,1,14,166.75,62.69519519,247,96,667,0.181818182,3.039148672,0
116.208.96.32,StampArm,161,1,2024-11-25 16:38:50+00:00,2024-11-27 12:59:19+00:00,1,13,0,9,1,13,1,13,113.0,63.01587102,208,32,452,0.2,2.87314068,0
116.208.96.55,StampArm,140,1,2024-12-14 21:28:03+00:00,2024-12-15 10:13:58+00:00,0,5,0,5,1,5,1,13,118.75,56.0239904,208,55,475,0.2,2.87314068,0
116.208.96.76,StampArm,147,1,2024-12-07 14:43:48+00:00,2024-12-13 14:51:17+00:00,6,17,0,15,1,17,1,13,124.0,50.51732376,208,76,496,0.3,2.81507241,1
116.208.96.84,StampArm,98,1,2025-01-26 13:24:31+00:00,2025-01-27 18:43:04+00:00,1,8,0,8,1,8,1,13,126.0,48.70318265,208,84,504,0.2,2.87314068,0
116.208.97.109,StampArm,105,1,2025-01-19 05:25:53+00:00,2025-01-20 19:30:59+00:00,1,7,0,7,1,7,1,14,132.5,44.11632351,208,97,530,0.272727273,2.842370993,0
116.208.97.114,StampArm,147,1,2024-12-11 09:45:30+00:00,2024-12-12 17:25:49+00:00,1,11,0,8,1,11,1,14,133.75,43.4992816,208,97,535,0.363636364,2.896291529,0
116.208.97.123,StampArm,168,1,2024-11-18 17:18:47+00:00,2024-11-19 00:58:54+00:00,0,4,0,4,1,4,1,14,136.0,42.64387412,208,97,544,0.272727273,2.985228136,0
116.208.97.124,StampArm,126,1,2024-12-29 02:47:29+00:00,2024-12-29 16:28:08+00:00,0,4,0,4,1,4,1,14,136.25,42.56979563,208,97,545,0.272727273,2.985228136,0
116.208.97.128,StampArm,112,1,2025-01-11 17:17:51+00:00,2025-01-11 17:17:51+00:00,0,1,0,1,1,1,1,14,137.25,42.31651569,208,97,549,0.272727273,2.842370993,0
116.208.97.141,StampArm,33,1,2025-03-30 09:18:26+00:00,2025-03-31 17:52:43+00:00,1,6,0,6,1,6,1,14,140.5,41.9791615,208,97,562,0.363636364,2.896291529,0
116.208.97.161,StampArm,28,1,2023-02-16 20:55:20+00:00,2023-02-16 20:55:25+00:00,0,2,0,1,0,2,1,14,145.5,42.92143986,208,97,582,0.363636364,2.753434386,0
116.208.97.164,StampArm,105,1,2024-06-05 09:45:22+00:00,2025-01-21 12:52:30+00:00,4,22,1,22,1,22,1,14,146.25,43.21096504,208,97,585,0.272727273,2.985228136,1
116.208.97.168,StampArm,49,1,2025-03-15 00:25:04+00:00,2025-03-15 02:34:54+00:00,0,2,0,2,1,2,1,14,147.25,43.65418078,208,97,589,0.272727273,2.842370993,0
116.208.97.176,StampArm,126,1,2023-12-28 07:08:13+00:00,2024-07-21 18:49:26+00:00,4,10,1,10,1,10,1,14,149.25,44.72904537,208,97,597,0.272727273,2.842370993,0
116.208.97.177,StampArm,105,1,2025-01-20 17:52:42+00:00,2025-01-22 14:59:27+00:00,1,7,0,7,1,7,1,14,149.5,44.88039661,208,97,598,0.272727273,2.788450457,0
116.208.97.178,StampArm,133,1,2024-12-20 10:55:11+00:00,2024-12-21 19:29:54+00:00,1,7,0,6,1,7,1,14,149.75,45.03540274,208,97,599,0.272727273,2.842370993,0
116.208.97.180,StampArm,49,1,2025-03-08 21:13:49+00:00,2025-03-14 11:47:01+00:00,5,9,0,9,1,9,1,14,150.25,45.3562289,208,97,601,0.272727273,2.842370993,0
116.208.97.211,StampArm,168,1,2024-11-18 00:57:40+00:00,2024-11-19 17:20:59+00:00,1,5,0,4,1,5,1,14,158.0,51.94708847,211,97,632,0.363636364,2.753434386,0
116.208.97.230,StampArm,112,1,2025-01-16 04:45:34+00:00,2025-01-16 12:03:59+00:00,0,2,0,2,1,2,1,14,162.75,57.18118134,230,97,651,0.181818182,3.039148672,0
116.208.97.233,StampArm,140,1,2024-12-19 03:51:02+00:00,2024-12-19 03:51:02+00:00,0,1,0,1,1,1,1,14,163.5,58.07107714,233,97,654,0.181818182,3.039148672,0
116.208.97.31,StampArm,28,1,2022-12-18 09:02:00+00:00,2025-04-07 06:24:46+00:00,0,4,1,4,1,4,1,13,113.0,63.27321708,208,31,452,0.3,2.968918564,0
116.208.97.56,StampArm,154,1,2024-11-29 06:44:40+00:00,2024-11-29 21:18:39+00:00,0,2,0,2,1,2,1,13,119.25,55.63890276,208,56,477,0.2,3.026986833,0
116.208.97.58,StampArm,77,1,2025-02-08 12:51:23+00:00,2025-02-16 21:16:29+00:00,8,35,0,34,1,35,1,13,119.75,55.07438152,208,58,479,0.2,3.026986833,1
116.208.97.89,StampArm,133,1,2024-12-21 22:19:40+00:00,2024-12-21 22:19:40+00:00,0,1,0,1,1,1,1,13,127.5,47.5,208,89,510,0.2,2.87314068,0
116.208.97.92,StampArm,147,1,2024-12-12 02:29:59+00:00,2024-12-12 19:48:43+00:00,0,7,0,7,1,7,1,13,128.25,46.90615631,208,92,513,0.2,2.87314068,0
116.208.97.93,StampArm,49,1,2025-03-17 12:33:54+00:00,2025-03-17 16:55:14+00:00,0,3,0,3,1,3,1,13,128.5,46.71455876,208,93,514,0.2,3.026986833,0
116.208.98.114,StampArm,63,1,2024-04-10 10:19:46+00:00,2025-03-03 16:39:45+00:00,0,8,1,4,2,8,1,14,134.0,43.28972164,208,98,536,0.363636364,2.753434386,0
116.208.98.124,BlockList.Net.UA,133,1,2024-12-18 03:20:34+00:00,2024-12-19 03:36:24+00:00,1,4,0,4,1,4,1,14,136.5,42.34087859,208,98,546,0.272727273,2.842370993,0
116.208.98.125,StampArm,154,1,2024-12-04 13:11:06+00:00,2024-12-05 22:08:28+00:00,1,8,0,8,1,8,1,14,136.75,42.26922639,208,98,547,0.272727273,2.842370993,0
116.208.98.131,StampArm,140,1,2024-12-16 07:35:01+00:00,2024-12-17 17:07:13+00:00,1,5,0,4,1,5,1,14,138.25,41.93074648,208,98,553,0.363636364,2.753434386,0
116.208.98.133,StampArm,98,1,2025-01-29 06:26:28+00:00,2025-01-30 10:11:30+00:00,1,8,0,8,1,8,1,14,138.75,41.85316595,208,98,555,0.272727273,2.842370993,0
116.208.98.17,StampArm,77,1,2025-02-17 19:55:35+00:00,2025-02-19 17:40:00+00:00,1,6,0,6,1,6,1,13,109.75,67.88363205,208,17,439,0.3,2.81507241,0
116.208.98.171,StampArm,112,1,2024-04-09 04:05:22+00:00,2025-01-16 16:49:44+00:00,0,8,1,5,2,8,1,14,148.25,43.73999886,208,98,593,0.363636364,2.753434386,0
116.208.98.177,StampArm,119,1,2025-01-09 04:29:27+00:00,2025-01-09 20:32:20+00:00,0,4,0,4,1,4,1,14,149.75,44.5890962,208,98,599,0.272727273,2.842370993,0
116.208.98.193,StampArm,133,1,2024-12-26 15:50:16+00:00,2024-12-27 11:13:15+00:00,0,4,0,4,1,4,1,14,153.75,47.47828451,208,98,615,0.272727273,2.842370993,0
116.208.98.215,StampArm,126,1,2024-12-25 19:36:47+00:00,2024-12-28 07:51:51+00:00,2,10,0,10,1,10,1,14,159.25,52.69428337,215,98,637,0.272727273,2.842370993,0
116.208.98.227,StampArm,70,1,2025-02-22 19:24:16+00:00,2025-02-24 23:07:23+00:00,2,13,0,13,1,13,1,14,162.25,56.01952785,227,98,649,0.272727273,2.842370993,0
116.208.98.241,StampArm,161,1,2024-11-09 23:26:56+00:00,2024-11-16 16:32:03+00:00,6,23,0,18,1,23,1,14,165.75,60.23443782,241,98,663,0.272727273,2.842370993,1
116.208.98.31,StampArm,91,1,2024-02-20 02:16:38+00:00,2025-02-03 19:53:58+00:00,1,13,2,11,1,13,1,13,113.25,63.2114507,208,31,453,0.3,2.81507241,0
116.208.98.36,StampArm,154,1,2024-12-01 01:16:13+00:00,2024-12-01 16:41:48+00:00,0,3,0,3,1,3,1,13,114.5,61.60154219,208,36,458,0.2,2.87314068,0
116.208.98.42,StampArm,105,1,2025-01-23 16:34:49+00:00,2025-01-24 13:28:10+00:00,0,4,0,4,1,4,1,13,116.0,59.71599451,208,42,464,0.2,2.87314068,0
116.208.98.5,StampArm,91,1,2025-01-31 05:32:34+00:00,2025-01-31 05:43:13+00:00,0,2,0,2,1,2,1,12,106.75,72.05336564,208,5,427,0.222222222,2.855388542,0
116.208.98.98,StampArm,49,1,2025-03-18 15:04:31+00:00,2025-03-19 12:11:26+00:00,0,6,0,6,1,6,1,13,130.0,45.62893819,208,98,520,0.3,2.661226256,0
116.208.99.129,StampArm,98,1,2025-01-29 04:37:04+00:00,2025-01-30 19:36:44+00:00,1,11,0,10,1,11,1,14,138.0,41.79114739,208,99,552,0.272727273,2.645593314,0
116.208.99.140,StampArm,105,1,2025-01-14 22:05:15+00:00,2025-01-21 13:03:05+00:00,6,26,0,25,1,26,1,14,140.75,41.46911501,208,99,563,0.272727273,2.842370993,1
116.208.99.160,StampArm,119,1,2025-01-04 10:03:20+00:00,2025-01-07 03:49:47+00:00,2,19,0,18,1,19,1,14,145.75,42.27514045,208,99,583,0.272727273,2.69951385,1
116.208.99.172,StampArm,33,1,2025-04-03 06:36:40+00:00,2025-04-05 14:08:21+00:00,2,12,0,12,1,12,1,14,148.75,43.58540467,208,99,595,0.272727273,2.842370993,0
116.208.99.190,StampArm,42,1,2025-03-29 01:26:42+00:00,2025-03-29 01:26:42+00:00,0,1,0,1,1,1,1,14,153.25,46.57990447,208,99,613,0.272727273,2.645593314,0
116.208.99.212,StampArm,98,1,2024-11-16 12:43:13+00:00,2025-01-30 10:43:46+00:00,0,4,1,4,1,4,1,14,158.75,51.62061119,212,99,635,0.272727273,2.645593314,0
116.208.99.228,StampArm,49,1,2025-03-19 13:41:33+00:00,2025-03-21 01:38:06+00:00,1,11,0,11,1,11,1,14,162.75,56.0239904,228,99,651,0.272727273,2.69951385,0
116.208.99.230,StampArm,33,1,2025-04-01 14:31:37+00:00,2025-04-03 13:29:13+00:00,1,15,0,15,1,15,1,14,163.25,56.60995937,230,99,653,0.181818182,2.896291529,0
116.208.99.236,StampArm,42,1,2025-03-28 17:28:50+00:00,2025-03-28 19:13:18+00:00,0,2,0,2,1,2,1,14,164.75,58.40965246,236,99,659,0.181818182,2.896291529,0
116.208.99.24,StampArm,98,1,2025-01-29 11:35:58+00:00,2025-01-30 06:52:19+00:00,0,5,0,5,1,5,1,13,111.75,65.4689812,208,24,447,0.2,2.87314068,0
116.208.99.252,StampArm,63,1,2025-03-04 04:42:31+00:00,2025-03-06 14:23:21+00:00,2,17,0,17,1,17,1,14,168.75,63.47981963,252,99,675,0.272727273,2.842370993,1
116.208.99.3,StampArm,105,1,2023-04-06 20:38:33+00:00,2025-01-19 12:37:26+00:00,0,4,2,3,1,4,1,12,106.5,72.73410479,208,3,426,0.222222222,2.855388542,0
116.208.99.43,StampArm,161,1,2024-11-22 02:24:49+00:00,2024-11-23 12:09:20+00:00,1,4,0,4,1,4,1,13,116.5,59.33169473,208,43,466,0.2,3.026986833,0
116.208.99.47,StampArm,7,1,2024-03-23 07:16:09+00:00,2025-04-28 09:36:55+00:00,0,6,2,6,1,6,1,13,117.5,58.10550748,208,47,470,0.2,3.026986833,0
116.208.99.98,StampArm,175,1,2024-11-10 07:42:42+00:00,2024-11-10 08:47:09+00:00,0,4,0,2,1,4,1,13,130.25,45.45533522,208,98,521,0.3,2.661226256,0
116.209.100.150,StampArm,63,1,2024-07-02 13:50:01+00:00,2024-07-02 13:55:06+00:00,0,15,0,1,1,15,1,15,143.75,41.77544135,209,100,575,0.333333333,2.523231429,0
116.209.119.187,StampArm,28,1,2025-04-08 16:33:47+00:00,2025-04-08 16:33:47+00:00,0,1,0,1,1,1,1,15,157.75,41.00838329,209,116,631,0.416666667,2.682588731,0
116.209.124.143,StampArm,49,1,2025-03-05 22:06:43+00:00,2025-03-15 19:52:06+00:00,9,38,0,36,1,38,1,15,148.0,36.55817282,209,116,592,0.333333333,2.789898095,1
116.209.128.51,StampArm,168,1,2024-11-15 22:03:19+00:00,2024-11-15 22:03:19+00:00,0,1,0,1,1,1,1,14,126.0,56.16493568,209,51,504,0.363636364,2.753434386,0
116.209.128.66,StampArm,105,1,2025-01-20 00:14:14+00:00,2025-01-23 16:03:25+00:00,3,18,0,18,1,18,1,14,129.75,51.32433633,209,66,519,0.272727273,2.645593314,1
116.209.129.21,StampArm,140,1,2024-12-19 02:40:56+00:00,2024-12-19 10:15:56+00:00,0,2,0,2,1,2,1,14,118.75,66.73220737,209,21,475,0.363636364,2.413799565,0
116.209.129.222,StampArm,105,1,2025-01-22 15:49:50+00:00,2025-01-23 16:53:07+00:00,1,8,0,8,1,8,1,15,169.0,46.95210325,222,116,676,0.416666667,2.36559623,0
116.209.130.0,StampArm,140,1,2024-12-17 00:42:11+00:00,2024-12-17 20:17:23+00:00,0,6,0,6,1,6,1,13,113.75,74.63368877,209,0,455,0.3,2.603157987,0
116.209.130.132,StampArm,28,1,2025-03-29 21:53:12+00:00,2025-04-07 06:59:07+00:00,8,39,0,39,1,39,1,15,146.75,36.46488036,209,116,587,0.333333333,2.656564762,1
116.209.130.14,StampArm,33,1,2025-03-29 10:31:37+00:00,2025-03-31 08:41:07+00:00,1,6,0,6,1,6,1,14,117.25,69.3591198,209,14,469,0.363636364,2.753434386,0
116.209.131.19,StampArm,140,1,2024-12-19 01:57:58+00:00,2024-12-19 01:57:58+00:00,0,1,0,1,1,1,1,14,118.75,67.55136934,209,19,475,0.454545455,2.495602924,0
116.209.132.148,StampArm,56,1,2025-03-08 14:02:02+00:00,2025-03-09 13:12:01+00:00,0,8,0,8,1,8,1,15,151.25,35.20919624,209,116,605,0.333333333,2.923231429,0
116.209.132.74,StampArm,126,1,2024-12-28 22:04:08+00:00,2025-01-01 09:38:28+00:00,3,12,0,12,1,12,1,14,132.75,48.85373578,209,74,531,0.272727273,2.985228136,0
116.209.133.170,StampArm,98,1,2025-01-30 10:12:40+00:00,2025-01-31 04:11:40+00:00,0,7,0,6,1,7,1,15,157.0,35.81200916,209,116,628,0.333333333,2.789898095,0
116.209.133.189,StampArm,126,1,2024-12-31 01:02:36+00:00,2025-01-02 06:16:46+00:00,2,6,0,6,1,6,1,15,161.75,38.38863764,209,116,647,0.333333333,2.789898095,0
116.209.133.20,StampArm,91,1,2025-02-01 15:36:57+00:00,2025-02-02 18:28:12+00:00,1,4,0,4,1,4,1,14,119.5,67.27741077,209,20,478,0.272727273,2.69951385,0
116.209.133.27,StampArm,161,1,2024-11-25 18:14:54+00:00,2024-11-28 03:58:39+00:00,2,11,0,10,1,11,1,14,121.25,64.7084809,209,27,485,0.272727273,2.842370993,0
116.209.134.238,StampArm,161,1,2024-11-29 06:11:11+00:00,2024-11-29 06:11:11+00:00,0,1,0,1,1,1,1,15,174.25,50.70687823,238,116,697,0.25,3.006238929,0
116.209.135.46,StampArm,91,1,2025-01-31 09:54:10+00:00,2025-02-01 15:36:56+00:00,1,2,0,2,1,2,1,14,126.5,58.02801048,209,46,506,0.272727273,2.985228136,0
116.209.136.255,StampArm,140,1,2024-12-13 10:29:22+00:00,2024-12-16 06:57:35+00:00,2,21,0,20,1,21,1,15,179.0,55.88828142,255,116,716,0.25,2.872905595,1
116.209.137.30,StampArm,77,1,2025-02-18 14:27:23+00:00,2025-02-18 21:34:09+00:00,0,3,0,3,1,3,1,14,123.0,63.81614216,209,30,492,0.272727273,2.842370993,0
116.209.137.40,StampArm,140,1,2024-12-13 23:33:24+00:00,2024-12-16 10:34:22+00:00,2,5,0,5,1,5,1,14,125.5,60.21835268,209,40,502,0.272727273,2.985228136,0
116.209.137.68,StampArm,105,1,2025-01-18 06:05:33+00:00,2025-01-19 10:44:11+00:00,1,7,0,7,1,7,1,14,132.5,50.75677295,209,68,530,0.272727273,2.985228136,0
116.209.138.133,StampArm,33,1,2025-04-03 03:35:10+00:00,2025-04-05 18:53:40+00:00,2,10,0,10,1,10,1,15,149.0,35.5879193,209,116,596,0.333333333,2.739572262,0
116.209.138.173,StampArm,0,1,2025-05-06 01:35:35+00:00,2025-05-06 06:04:51+00:00,0,3,0,3,1,3,1,15,159.0,35.30580689,209,116,636,0.333333333,2.923231429,0
116.209.138.181,StampArm,7,1,2025-04-30 08:30:27+00:00,2025-04-30 08:30:27+00:00,0,1,0,1,1,1,1,15,161.0,36.25603398,209,116,644,0.416666667,2.682588731,0
116.209.14.216,StampArm,49,1,2025-03-18 18:06:48+00:00,2025-03-18 18:06:48+00:00,0,1,0,1,1,1,1,14,138.75,82.13213439,216,14,555,0.363636364,2.610577243,0
116.209.140.106,StampArm,63,1,2025-02-28 16:55:02+00:00,2025-03-01 11:08:01+00:00,0,6,0,6,1,6,1,15,142.75,40.19561543,209,106,571,0.333333333,2.606238929,0
116.209.140.182,StampArm,126,1,2024-12-28 16:39:23+00:00,2025-01-01 12:34:25+00:00,3,9,0,9,1,9,1,15,161.75,36.08583517,209,116,647,0.333333333,2.789898095,0
116.209.142.177,StampArm,168,1,2024-11-20 14:26:25+00:00,2024-11-21 12:44:42+00:00,0,5,0,5,1,5,1,15,161.0,35.16390195,209,116,644,0.333333333,2.789898095,0
116.209.142.20,StampArm,133,1,2024-12-23 03:45:49+00:00,2024-12-25 12:13:43+00:00,2,5,0,5,1,5,1,14,121.75,67.83942438,209,20,487,0.272727273,2.645593314,0
116.209.142.215,StampArm,133,1,2024-12-24 08:46:48+00:00,2024-12-25 18:26:22+00:00,1,7,0,6,1,7,1,15,170.5,42.55878288,215,116,682,0.333333333,2.739572262,0
116.209.142.82,StampArm,28,1,2025-04-05 07:23:39+00:00,2025-04-06 21:11:16+00:00,1,7,0,7,1,7,1,14,137.25,46.56916899,209,82,549,0.272727273,2.788450457,0
116.209.142.93,StampArm,98,1,2025-01-25 09:51:15+00:00,2025-01-26 14:54:23+00:00,1,7,0,7,1,7,1,14,140.0,43.44536799,209,93,560,0.272727273,2.842370993,0
116.209.143.148,StampArm,63,1,2025-03-02 03:53:26+00:00,2025-03-04 17:35:40+00:00,2,13,0,13,1,13,1,15,154.0,34.00735215,209,116,616,0.333333333,2.923231429,0
116.209.143.198,StampArm,63,1,2025-03-05 11:04:48+00:00,2025-03-07 00:32:17+00:00,1,9,0,9,1,9,1,15,166.5,38.40898332,209,116,666,0.333333333,2.923231429,0
116.209.143.82,StampArm,28,1,2025-04-05 19:56:56+00:00,2025-04-07 08:33:29+00:00,1,14,0,14,1,14,1,14,137.5,46.5966737,209,82,550,0.272727273,2.985228136,0
116.209.160.167,StampArm,77,1,2025-02-18 01:21:11+00:00,2025-02-21 12:59:21+00:00,3,19,0,18,1,19,1,15,163.0,32.9772649,209,116,652,0.333333333,2.606238929,1
116.209.160.209,BNSHosting,33,2,2025-03-26 09:40:52+00:00,2025-04-04 15:38:51+00:00,9,66,0,61,1,66,1,15,173.5,38.75886995,209,116,694,0.25,2.555913095,1
116.209.161.53,StampArm,98,1,2025-01-17 06:25:01+00:00,2025-01-26 13:09:50+00:00,9,44,0,41,1,44,1,14,134.75,57.52553781,209,53,539,0.363636364,2.753434386,1
116.209.161.94,StampArm,175,1,2024-11-08 21:42:57+00:00,2024-11-10 08:21:35+00:00,1,7,0,5,1,7,1,14,145.0,44.14181691,209,94,580,0.363636364,2.610577243,0
116.209.165.237,StampArm,168,1,2024-11-11 15:52:25+00:00,2024-11-21 06:03:08+00:00,9,26,0,23,1,26,1,15,181.75,45.82234717,237,116,727,0.25,3.006238929,1
116.209.166.211,StampArm,63,1,2025-02-21 16:56:50+00:00,2025-03-02 11:57:10+00:00,8,30,0,27,1,30,1,15,175.5,38.77176808,211,116,702,0.416666667,2.36559623,1
116.209.167.208,StampArm,133,1,2024-12-18 01:07:50+00:00,2024-12-20 23:37:40+00:00,2,10,0,10,1,10,1,15,175.0,38.04602476,209,116,700,0.25,2.872905595,0
116.209.168.18,StampArm,28,1,2025-04-05 14:32:45+00:00,2025-04-07 10:40:03+00:00,1,10,0,10,1,10,1,14,127.75,71.42259796,209,18,511,0.363636364,2.610577243,0
116.209.169.234,StampArm,105,1,2025-01-22 02:08:57+00:00,2025-01-22 02:08:57+00:00,0,1,0,1,1,1,1,15,182.0,44.6038115,234,116,728,0.25,2.872905595,0
116.209.171.233,StampArm,126,1,2024-12-21 20:44:26+00:00,2024-12-31 16:59:06+00:00,9,60,0,56,1,60,1,15,182.25,44.17790737,233,116,729,0.333333333,2.789898095,1
116.209.172.146,StampArm,231,1,2024-09-11 06:43:34+00:00,2024-09-18 22:19:19+00:00,7,29,0,27,1,29,1,15,160.75,34.18607173,209,116,643,0.333333333,2.789898095,1
116.209.172.81,StampArm,98,1,2025-01-23 23:34:51+00:00,2025-01-29 09:37:37+00:00,5,30,0,26,1,30,1,14,144.5,49.39888663,209,81,578,0.363636364,2.753434386,1
116.209.176.12,BNSHosting,56,1,2025-03-03 02:07:36+00:00,2025-03-12 18:45:19+00:00,9,54,0,51,1,54,1,14,128.25,74.94122697,209,12,513,0.363636364,2.610577243,1
