src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.192.58.7,StampArm,119,1,2024-08-14 22:19:15+00:00,2024-08-14 22:19:15+00:00,0,1,0,1,1,1,1,12,93.5,68.91480247,192,7,374,0.333333333,2.625814584,0
117.192.58.91,StampArm,168,1,2024-11-21 23:15:02+00:00,2024-11-21 23:15:02+00:00,0,1,0,1,1,1,1,13,114.5,49.3887639,192,58,458,0.4,2.565448372,0
117.192.59.12,StampArm,105,1,2024-08-20 20:20:54+00:00,2024-08-20 23:42:16+00:00,0,2,0,2,1,2,1,13,95.0,67.22722663,192,12,380,0.4,2.411602218,0
117.192.59.130,StampArm,112,1,2024-10-25 13:36:49+00:00,2024-10-25 13:36:49+00:00,0,1,0,1,1,1,1,14,124.5,47.25727457,192,59,498,0.363636364,2.753434386,0
117.192.59.151,StampArm,231,1,2024-09-15 00:52:49+00:00,2024-12-01 10:01:26+00:00,0,1,1,1,1,1,1,14,129.75,48.7205039,192,59,519,0.454545455,2.352745781,0
117.192.59.157,StampArm,168,1,2024-11-21 12:28:15+00:00,2024-11-21 12:28:15+00:00,0,1,0,1,1,1,1,14,131.25,49.4387247,192,59,525,0.363636364,2.4677201,0
117.192.59.160,StampArm,168,1,2024-11-17 00:13:02+00:00,2024-11-17 00:13:02+00:00,0,1,0,1,1,1,1,14,132.0,49.844759,192,59,528,0.363636364,2.753434386,0
117.192.59.198,StampArm,231,1,2024-09-19 10:13:21+00:00,2024-09-19 10:13:21+00:00,0,1,0,1,1,1,1,14,141.5,57.33454456,198,59,566,0.363636364,2.556656707,0
117.192.59.230,StampArm,112,1,2024-08-18 08:49:14+00:00,2024-08-18 08:49:14+00:00,0,1,0,1,1,1,1,14,149.5,66.20611754,230,59,598,0.272727273,2.842370993,0
117.192.59.237,StampArm,91,1,2024-03-02 09:38:17+00:00,2024-03-02 09:38:17+00:00,0,1,0,1,1,1,1,14,151.25,68.36802981,237,59,605,0.272727273,2.69951385,0
117.192.59.34,StampArm,168,1,2024-11-21 04:26:02+00:00,2024-11-21 08:04:50+00:00,0,4,0,4,1,4,1,13,100.5,60.80501624,192,34,402,0.3,2.81507241,0
117.192.59.35,StampArm,161,1,2024-11-25 18:11:45+00:00,2024-11-25 18:11:45+00:00,0,2,0,1,1,2,1,13,100.75,60.53253258,192,35,403,0.3,2.661226256,0
117.192.59.80,StampArm,175,1,2024-11-13 14:23:09+00:00,2024-11-14 00:39:28+00:00,0,5,0,4,1,5,1,13,112.0,50.64089257,192,59,448,0.3,2.81507241,0
117.192.60.114,StampArm,175,1,2024-11-11 16:23:52+00:00,2024-11-12 03:51:43+00:00,0,3,0,2,1,3,1,14,120.75,46.97539249,192,60,483,0.454545455,2.638460067,0
117.192.60.255,StampArm,119,1,2023-01-23 19:23:28+00:00,2023-01-23 19:23:28+00:00,0,1,0,1,1,1,1,14,156.0,73.88166214,255,60,624,0.272727273,2.842370993,0
117.192.60.31,StampArm,231,1,2024-09-14 03:22:44+00:00,2024-09-14 11:30:30+00:00,0,2,0,2,1,2,1,13,100.0,61.46950463,192,31,400,0.4,2.719294526,0
117.192.60.47,StampArm,119,1,2024-11-15 21:55:34+00:00,2024-11-15 21:55:34+00:00,0,1,0,1,1,1,1,13,104.0,57.22324702,192,47,416,0.3,2.81507241,0
117.192.60.70,StampArm,175,1,2024-11-13 11:32:46+00:00,2024-11-13 11:32:46+00:00,0,1,0,1,1,1,1,13,109.75,52.1362398,192,60,439,0.3,2.661226256,0
117.192.60.79,StampArm,91,1,2024-10-02 10:07:15+00:00,2024-10-03 02:22:07+00:00,0,3,0,3,1,3,1,13,112.0,50.54206169,192,60,448,0.3,2.661226256,0
117.192.61.104,StampArm,168,1,2024-06-27 20:04:30+00:00,2024-06-28 00:11:13+00:00,0,2,0,2,1,2,1,14,118.5,47.22552276,192,61,474,0.454545455,2.638460067,0
117.192.61.118,StampArm,154,1,2023-08-04 21:37:29+00:00,2023-08-05 03:56:15+00:00,0,2,0,2,1,2,1,14,122.0,46.53493311,192,61,488,0.545454545,2.359879029,0
117.192.61.121,StampArm,175,1,2024-11-15 22:20:29+00:00,2024-11-15 22:20:29+00:00,0,1,0,1,1,1,1,14,122.75,46.48857386,192,61,491,0.545454545,2.217021886,0
117.192.61.134,StampArm,140,1,2024-12-15 12:55:24+00:00,2024-12-15 12:55:24+00:00,0,1,0,1,1,1,1,14,126.0,46.70653059,192,61,504,0.454545455,2.638460067,0
117.192.61.186,StampArm,168,1,2024-11-16 15:48:49+00:00,2024-11-16 15:48:49+00:00,0,1,0,1,1,1,1,14,139.0,53.81914158,192,61,556,0.454545455,2.495602924,0
117.192.61.198,StampArm,98,1,2024-05-04 23:56:29+00:00,2024-05-04 23:56:29+00:00,0,1,0,1,1,1,1,14,142.0,56.61713522,198,61,568,0.454545455,2.495602924,0
117.192.61.222,StampArm,112,1,2024-04-26 10:30:15+00:00,2024-04-26 10:30:15+00:00,0,1,0,1,1,1,1,14,148.0,63.13081656,222,61,592,0.363636364,2.324862958,0
117.192.61.43,StampArm,7,1,2025-04-19 17:13:09+00:00,2025-04-19 17:13:09+00:00,0,1,0,0,0,1,0,13,103.25,58.05331601,192,43,413,0.4,2.719294526,0
117.192.61.79,StampArm,175,1,2024-11-12 08:49:30+00:00,2024-11-12 18:43:50+00:00,0,3,0,3,1,3,1,13,112.25,50.28605672,192,61,449,0.4,2.411602218,0
117.192.61.90,StampArm,168,1,2024-11-19 14:15:25+00:00,2024-11-19 14:15:25+00:00,0,1,0,1,1,1,1,13,115.0,48.66723744,192,61,460,0.4,2.565448372,0
117.192.61.99,StampArm,49,1,2025-03-17 16:18:39+00:00,2025-03-17 16:18:39+00:00,0,1,0,1,1,1,1,13,117.25,47.65697745,192,61,469,0.4,2.353533949,0
117.192.62.119,StampArm,119,1,2024-11-02 04:35:21+00:00,2024-11-02 12:48:10+00:00,0,3,0,3,1,3,1,14,122.5,46.18711942,192,62,490,0.454545455,2.352745781,0
117.192.62.132,StampArm,168,1,2024-11-18 13:32:49+00:00,2024-11-18 16:19:59+00:00,0,2,0,2,1,2,1,14,125.75,46.28377145,192,62,503,0.363636364,2.556656707,0
117.192.62.143,StampArm,231,1,2024-09-16 07:48:39+00:00,2024-09-16 07:48:39+00:00,0,1,0,1,1,1,1,14,128.5,46.89616189,192,62,514,0.363636364,2.753434386,0
117.192.62.148,StampArm,105,1,2024-10-10 21:35:13+00:00,2024-10-11 00:57:59+00:00,0,2,0,2,1,2,1,14,129.75,47.33061905,192,62,519,0.363636364,2.753434386,0
117.192.62.192,StampArm,168,1,2023-10-01 09:14:40+00:00,2023-10-01 09:14:40+00:00,0,1,0,1,1,1,1,14,140.75,54.81502987,192,62,563,0.363636364,2.413799565,0
117.192.62.55,StampArm,98,1,2025-01-30 04:09:05+00:00,2025-01-30 04:09:05+00:00,0,1,0,1,1,1,1,13,106.5,54.89307789,192,55,426,0.3,2.661226256,0
117.192.62.74,StampArm,175,1,2024-11-12 18:54:36+00:00,2024-11-12 18:54:36+00:00,0,1,0,1,1,1,1,13,111.25,50.90861911,192,62,445,0.3,2.661226256,0
117.192.62.75,StampArm,105,1,2024-07-13 01:19:07+00:00,2024-07-13 01:19:07+00:00,0,1,0,1,1,1,1,13,111.5,50.72721163,192,62,446,0.3,2.661226256,0
117.192.63.15,StampArm,91,1,2023-12-06 02:41:58+00:00,2023-12-06 04:54:05+00:00,0,2,0,2,1,2,1,13,96.75,65.77375997,192,15,387,0.4,2.719294526,0
117.192.63.160,StampArm,105,1,2023-12-10 16:01:25+00:00,2023-12-10 16:01:25+00:00,0,1,0,1,1,1,1,14,133.0,48.38904835,192,63,532,0.363636364,2.753434386,0
117.192.63.198,StampArm,56,1,2024-08-23 14:24:10+00:00,2024-08-23 14:24:10+00:00,0,1,0,1,1,1,1,14,142.5,55.90393546,198,63,570,0.363636364,2.753434386,0
117.192.63.21,StampArm,168,1,2024-11-18 21:51:27+00:00,2024-11-18 21:51:27+00:00,0,1,0,1,1,1,1,13,98.25,63.93502561,192,21,393,0.4,2.565448372,0
117.192.63.239,StampArm,175,1,2024-11-09 15:41:14+00:00,2024-11-09 17:35:26+00:00,0,2,0,2,1,2,1,14,152.75,67.66230487,239,63,611,0.272727273,2.69951385,0
117.192.63.250,StampArm,168,1,2024-11-17 13:04:55+00:00,2024-11-17 16:02:56+00:00,0,2,0,2,1,2,1,14,155.5,71.24078888,250,63,622,0.272727273,2.985228136,0
117.192.63.39,StampArm,7,1,2025-04-15 01:42:48+00:00,2025-04-15 01:42:48+00:00,0,2,0,1,1,2,0,13,102.75,58.76382816,192,39,411,0.3,2.661226256,0
117.192.63.6,StampArm,98,1,2025-01-25 05:16:02+00:00,2025-01-25 05:16:02+00:00,0,1,0,1,1,1,1,12,94.5,68.6239754,192,6,378,0.333333333,2.625814584,0
117.192.63.79,StampArm,175,1,2024-11-10 11:43:29+00:00,2024-11-10 11:43:29+00:00,0,2,0,1,1,2,1,13,112.75,49.78139713,192,63,451,0.3,2.661226256,0
117.192.63.96,StampArm,133,1,2024-09-11 12:09:18+00:00,2024-09-11 12:09:18+00:00,0,1,0,1,1,1,1,13,117.0,47.386707,192,63,468,0.3,2.661226256,0
117.192.65.10,StampArm,49,1,2025-05-02 10:26:16+00:00,2025-05-02 10:26:16+00:00,0,1,0,1,1,1,1,13,96.0,67.10812171,192,10,384,0.4,2.719294526,0
117.192.65.19,StampArm,7,1,2025-05-03 13:40:45+00:00,2025-05-03 13:40:45+00:00,0,1,0,1,1,1,1,13,98.25,64.27820393,192,19,393,0.4,2.565448372,0
117.192.65.191,StampArm,-1,1,2025-05-05 00:36:34+00:00,2025-05-05 00:36:34+00:00,0,1,0,1,1,1,1,14,141.25,53.50876096,192,65,565,0.454545455,2.495602924,0
117.192.65.200,StampArm,7,1,2025-05-01 18:39:03+00:00,2025-05-01 18:39:03+00:00,0,1,0,1,1,1,1,14,143.5,55.69784556,200,65,574,0.272727273,2.842370993,0
117.192.65.207,StampArm,7,1,2025-04-15 02:40:29+00:00,2025-04-15 02:40:29+00:00,0,2,0,1,1,2,0,14,145.25,57.52553781,207,65,581,0.272727273,2.842370993,0
117.192.65.249,StampArm,0,1,2025-04-29 10:44:23+00:00,2025-04-29 10:44:23+00:00,0,1,0,1,1,1,1,14,155.75,70.26156488,249,65,623,0.272727273,2.842370993,0
117.192.65.30,StampArm,14,1,2025-05-02 05:34:29+00:00,2025-05-02 05:34:29+00:00,0,1,0,1,1,1,1,13,101.0,60.97950475,192,30,404,0.3,2.968918564,0
117.192.65.88,StampArm,7,1,2025-05-03 04:25:04+00:00,2025-05-03 23:01:17+00:00,0,2,0,1,1,2,1,13,115.5,47.8565565,192,65,462,0.3,2.81507241,0
117.192.66.175,StampArm,49,1,2025-03-19 10:53:54+00:00,2025-03-19 10:53:54+00:00,0,1,0,1,1,1,1,14,137.5,49.77198007,192,66,550,0.363636364,2.610577243,0
117.192.66.232,StampArm,63,1,2025-03-07 17:58:39+00:00,2025-03-07 17:58:39+00:00,0,1,0,1,1,1,1,14,151.75,64.46074387,232,66,607,0.272727273,2.645593314,0
117.192.67.112,StampArm,28,1,2025-04-10 22:09:29+00:00,2025-04-10 22:09:29+00:00,0,1,0,1,1,1,1,14,122.0,44.86089611,192,67,488,0.454545455,2.352745781,0
117.192.67.147,StampArm,28,1,2025-04-06 10:46:21+00:00,2025-04-06 10:46:21+00:00,0,1,0,1,1,1,1,14,130.75,45.4663337,192,67,523,0.363636364,2.556656707,0
117.192.67.163,StampArm,49,1,2025-03-19 06:39:54+00:00,2025-03-19 06:39:54+00:00,0,1,0,1,1,1,1,14,134.75,47.38340954,192,67,539,0.363636364,2.610577243,0
117.192.67.167,StampArm,7,1,2025-05-02 13:58:53+00:00,2025-05-02 13:58:53+00:00,0,1,0,1,1,1,1,14,135.75,48.00716092,192,67,543,0.363636364,2.413799565,0
117.192.67.19,StampArm,49,1,2025-03-20 15:48:00+00:00,2025-03-20 15:48:00+00:00,0,1,0,1,1,1,1,13,98.75,64.0248975,192,19,395,0.4,2.411602218,0
117.192.67.216,StampArm,28,1,2025-04-10 09:03:43+00:00,2025-04-10 09:03:43+00:00,0,1,0,1,1,1,1,14,148.0,59.3338015,216,67,592,0.363636364,2.4677201,0
117.192.68.136,StampArm,42,1,2025-03-26 02:30:54+00:00,2025-03-26 02:30:54+00:00,0,1,0,1,1,1,1,14,128.25,44.38679421,192,68,513,0.363636364,2.753434386,0
117.192.68.193,StampArm,-1,1,2025-05-05 05:34:25+00:00,2025-05-05 05:34:25+00:00,0,1,0,1,1,1,1,14,142.5,52.91738845,193,68,570,0.363636364,2.753434386,0
117.192.68.225,StampArm,7,1,2025-04-19 03:03:37+00:00,2025-04-19 03:03:37+00:00,0,1,0,0,0,1,0,14,150.5,61.64616776,225,68,602,0.272727273,2.788450457,0
117.192.69.225,StampArm,49,1,2025-03-17 14:33:51+00:00,2025-03-17 18:01:01+00:00,0,2,0,2,1,2,1,14,150.75,61.3122133,225,69,603,0.272727273,2.645593314,0
117.192.69.251,StampArm,0,1,2025-04-24 06:59:34+00:00,2025-04-24 06:59:34+00:00,0,1,0,1,1,1,0,14,157.25,69.65046662,251,69,629,0.363636364,2.610577243,0
117.192.69.47,StampArm,33,1,2025-04-03 16:03:59+00:00,2025-04-03 16:03:59+00:00,0,1,0,1,1,1,1,13,106.25,55.60294507,192,47,425,0.3,2.661226256,0
117.192.70.240,StampArm,0,1,2025-04-20 21:02:24+00:00,2025-04-20 21:02:24+00:00,0,1,0,1,1,1,0,14,154.75,65.69389241,240,70,619,0.272727273,2.69951385,0
117.192.70.241,StampArm,42,1,2025-03-28 13:37:41+00:00,2025-03-28 13:37:41+00:00,0,1,0,1,1,1,1,14,155.0,66.01893668,241,70,620,0.363636364,2.610577243,0
117.192.70.255,StampArm,49,1,2025-03-17 10:39:32+00:00,2025-03-17 10:39:32+00:00,0,1,0,1,1,1,1,14,158.5,70.69123001,255,70,634,0.272727273,2.69951385,0
117.192.71.116,StampArm,63,1,2025-03-03 17:09:58+00:00,2025-03-03 17:09:58+00:00,0,1,0,1,1,1,1,14,124.0,43.43385776,192,71,496,0.545454545,2.217021886,0
117.192.71.140,StampArm,7,1,2025-04-27 19:13:20+00:00,2025-04-27 19:13:20+00:00,0,1,0,1,1,1,1,14,130.0,43.57177986,192,71,520,0.454545455,2.495602924,0
117.192.71.171,StampArm,63,1,2025-03-01 21:12:30+00:00,2025-03-01 21:12:30+00:00,0,1,0,1,1,1,1,14,137.75,47.26190326,192,71,551,0.545454545,2.020244207,0
117.192.71.242,StampArm,33,1,2025-04-01 20:39:01+00:00,2025-04-01 20:39:01+00:00,0,1,0,1,1,1,1,14,155.5,66.02461662,242,71,622,0.363636364,2.413799565,0
117.192.71.4,StampArm,28,1,2025-04-10 14:32:41+00:00,2025-04-10 14:32:41+00:00,0,2,0,1,1,2,1,12,96.0,68.45801633,192,4,384,0.444444444,2.355388542,0
117.192.71.94,StampArm,0,1,2025-05-01 21:28:10+00:00,2025-05-01 21:28:10+00:00,0,1,0,1,1,1,1,13,118.5,45.44502173,192,71,474,0.4,2.411602218,0
117.192.72.145,StampArm,7,1,2025-04-30 13:50:49+00:00,2025-04-30 13:50:49+00:00,0,1,0,1,1,1,1,14,131.5,43.56891093,192,72,526,0.363636364,2.610577243,0
117.192.72.17,StampArm,7,1,2025-04-30 23:32:46+00:00,2025-04-30 23:32:46+00:00,0,1,0,1,1,1,1,13,99.5,64.08002809,192,17,398,0.4,2.199687795,0
117.192.72.180,StampArm,28,1,2025-04-20 14:18:08+00:00,2025-04-20 14:18:08+00:00,0,1,0,1,1,1,1,14,140.25,48.62291127,192,72,561,0.363636364,2.610577243,0
117.192.72.222,StampArm,56,1,2025-03-12 10:05:10+00:00,2025-03-12 10:05:10+00:00,0,1,0,1,1,1,1,14,150.75,59.41117319,222,72,603,0.454545455,2.155968102,0
117.192.73.192,StampArm,56,1,2025-03-07 16:37:27+00:00,2025-03-07 16:37:27+00:00,0,2,0,1,1,2,1,14,143.5,50.93378054,192,73,574,0.363636364,2.4677201,0
117.192.73.22,StampArm,7,1,2023-11-27 09:57:46+00:00,2023-11-27 09:57:46+00:00,0,1,0,1,1,1,1,13,101.0,62.37387274,192,22,404,0.3,2.449311833,0
117.192.73.33,StampArm,-1,1,2023-05-29 13:39:46+00:00,2023-05-29 13:39:46+00:00,0,1,0,1,1,1,1,13,103.75,58.98039929,192,33,415,0.3,2.449311833,0
117.192.73.49,StampArm,56,1,2023-08-12 14:15:19+00:00,2023-08-12 14:15:19+00:00,0,1,0,1,1,1,1,13,107.75,54.41219992,192,49,431,0.3,2.661226256,0
117.192.74.162,StampArm,7,1,2025-04-13 18:56:43+00:00,2025-04-13 18:56:43+00:00,0,1,0,1,1,1,0,14,136.25,44.76815274,192,74,545,0.363636364,2.610577243,0
117.192.74.173,StampArm,42,1,2025-03-23 04:44:22+00:00,2025-03-23 04:44:22+00:00,0,1,0,1,1,1,1,14,139.0,46.56715581,192,74,556,0.363636364,2.556656707,0
117.192.74.201,StampArm,56,1,2025-03-08 17:27:57+00:00,2025-03-08 17:27:57+00:00,0,1,0,1,1,1,1,14,146.0,52.83464772,201,74,584,0.363636364,2.610577243,0
117.192.74.248,StampArm,33,1,2023-07-09 11:25:51+00:00,2023-07-09 11:25:51+00:00,0,1,0,1,1,1,1,14,157.75,67.06852839,248,74,631,0.272727273,2.69951385,0
117.192.75.170,StampArm,231,1,2025-03-14 06:03:38+00:00,2025-03-14 06:03:38+00:00,0,1,0,1,1,1,1,14,138.5,45.68643125,192,75,554,0.363636364,2.556656707,0
117.192.75.180,StampArm,33,1,2025-04-02 05:42:20+00:00,2025-04-02 05:42:20+00:00,0,1,0,1,1,1,1,14,141.0,47.57625458,192,75,564,0.363636364,2.753434386,0
117.192.75.24,StampArm,28,1,2025-04-07 06:45:45+00:00,2025-04-07 06:45:45+00:00,0,1,0,1,1,1,1,13,102.0,61.51828996,192,24,408,0.3,2.661226256,0
117.192.75.3,StampArm,7,1,2023-10-28 14:05:59+00:00,2023-10-29 04:16:02+00:00,0,4,0,0,0,4,0,12,96.75,68.45573387,192,3,387,0.333333333,2.625814584,0
117.192.76.139,StampArm,0,1,2025-04-21 04:35:13+00:00,2025-04-21 04:35:13+00:00,0,1,0,1,1,1,0,14,131.0,41.85092592,192,76,524,0.363636364,2.610577243,0
117.192.76.142,StampArm,42,1,2025-03-23 13:12:53+00:00,2025-03-23 13:12:53+00:00,0,1,0,1,1,1,1,14,131.75,42.01413453,192,76,527,0.363636364,2.610577243,0
117.192.76.171,StampArm,-1,1,2023-12-02 01:14:52+00:00,2023-12-02 05:08:28+00:00,0,2,0,2,1,2,1,14,139.0,45.51373419,192,76,556,0.454545455,2.298825245,0
117.192.77.10,StampArm,49,1,2023-12-14 21:42:21+00:00,2023-12-14 21:42:21+00:00,0,1,0,1,1,1,1,13,99.0,65.91282121,192,10,396,0.4,2.353533949,0
117.192.77.148,StampArm,7,1,2025-05-03 06:04:26+00:00,2025-05-03 06:04:26+00:00,0,1,0,1,1,1,1,14,133.5,42.12184706,192,77,534,0.363636364,2.556656707,0
117.192.77.169,StampArm,42,1,2025-03-15 02:30:35+00:00,2025-03-15 02:30:35+00:00,0,1,0,1,1,1,1,14,138.75,44.82396123,192,77,555,0.363636364,2.413799565,0
117.192.77.237,StampArm,7,1,2023-10-10 17:18:46+00:00,2023-10-10 17:18:46+00:00,0,1,0,1,1,1,1,14,155.75,62.48749875,237,77,623,0.363636364,2.413799565,0
117.192.77.5,StampArm,42,1,2023-08-24 15:04:44+00:00,2023-08-24 23:07:14+00:00,0,2,0,2,1,2,1,12,97.75,67.61425515,192,5,391,0.333333333,2.396240625,0
117.192.78.198,StampArm,7,1,2025-04-29 22:07:09+00:00,2025-04-29 22:07:09+00:00,0,1,0,1,1,1,1,14,146.25,50.70687823,198,78,585,0.363636364,2.4677201,0
117.192.78.219,StampArm,7,1,2025-05-03 08:36:17+00:00,2025-05-03 08:36:17+00:00,0,1,0,1,1,1,1,14,151.5,56.54423047,219,78,606,0.363636364,2.4677201,0
117.192.79.204,StampArm,56,1,2025-03-13 19:36:11+00:00,2025-03-13 19:36:11+00:00,0,1,0,1,1,1,1,14,148.0,51.94708847,204,79,592,0.272727273,2.69951385,0
117.192.80.201,StampArm,168,1,2024-11-15 10:18:31+00:00,2024-11-15 10:18:31+00:00,0,1,0,1,1,1,1,14,147.5,50.81584399,201,80,590,0.363636364,2.610577243,0
117.192.80.230,StampArm,77,1,2024-06-06 11:44:25+00:00,2024-06-06 11:44:25+00:00,0,1,0,1,1,1,1,14,154.75,59.29323317,230,80,619,0.272727273,2.842370993,0
117.192.81.204,StampArm,231,1,2024-09-21 01:04:38+00:00,2024-09-21 04:01:06+00:00,0,3,0,3,1,3,1,14,148.5,51.28596299,204,81,594,0.363636364,2.753434386,0
117.192.81.226,StampArm,133,1,2024-06-07 17:59:26+00:00,2024-06-08 08:31:27+00:00,0,4,0,4,1,4,1,14,154.0,57.7191476,226,81,616,0.363636364,2.556656707,0
117.192.83.151,StampArm,0,1,2024-06-06 05:07:56+00:00,2024-06-06 05:07:56+00:00,0,1,0,0,0,1,0,14,135.75,40.40652794,192,83,543,0.454545455,2.638460067,0
117.192.83.81,StampArm,49,1,2025-03-18 08:49:57+00:00,2025-03-18 08:49:57+00:00,0,1,0,1,1,1,1,13,118.25,44.91867652,192,81,473,0.4,2.565448372,0
117.192.83.95,StampArm,231,1,2024-06-21 11:00:25+00:00,2024-09-15 23:44:33+00:00,0,3,1,3,1,3,1,13,121.75,42.35194801,192,83,487,0.3,2.81507241,0
117.192.84.213,StampArm,168,1,2024-11-18 04:56:25+00:00,2024-11-18 04:56:25+00:00,0,1,0,1,1,1,1,14,151.5,52.84174486,213,84,606,0.363636364,2.753434386,0
117.192.84.72,StampArm,63,1,2024-06-04 00:30:38+00:00,2024-06-04 00:30:38+00:00,0,1,0,1,1,1,1,13,116.25,46.7352918,192,72,465,0.3,2.661226256,0
117.192.85.146,StampArm,231,1,2024-09-13 14:04:24+00:00,2024-09-13 14:04:24+00:00,0,1,0,1,1,1,1,14,135.0,39.35098474,192,85,540,0.363636364,2.896291529,0
117.192.85.222,StampArm,126,1,2024-06-16 23:54:51+00:00,2024-06-16 23:54:51+00:00,0,1,0,1,1,1,1,14,154.0,55.22227811,222,85,616,0.363636364,2.556656707,0
117.192.86.255,StampArm,168,1,2024-11-19 14:19:43+00:00,2024-11-20 14:26:30+00:00,1,4,0,3,1,4,1,14,162.5,65.85780136,255,86,650,0.272727273,2.842370993,0
117.192.87.178,StampArm,105,1,2024-07-03 16:49:57+00:00,2024-07-03 16:49:57+00:00,0,1,0,1,1,1,1,14,143.5,43.11902132,192,87,574,0.363636364,2.413799565,0
117.192.87.26,StampArm,161,1,2024-06-25 15:41:16+00:00,2024-06-25 16:00:56+00:00,0,2,0,2,1,2,1,13,105.5,59.74320045,192,26,422,0.3,2.661226256,0
117.192.88.77,StampArm,231,1,2024-09-15 19:43:11+00:00,2024-09-16 02:25:36+00:00,0,2,0,2,1,2,1,13,118.5,44.88039661,192,77,474,0.3,2.449311833,0
117.192.89.230,StampArm,168,1,2024-11-18 22:10:15+00:00,2024-11-18 22:10:15+00:00,0,1,0,1,1,1,1,14,157.0,56.519908,230,89,628,0.272727273,2.842370993,0
117.192.89.80,StampArm,7,1,2024-06-07 13:26:53+00:00,2024-06-07 13:26:53+00:00,0,1,0,1,1,1,1,13,119.5,44.02556076,192,80,478,0.3,2.661226256,0
117.192.9.243,GlobeTelecoms,-1,1,2025-02-22 03:38:37+00:00,2025-02-22 03:42:46+00:00,0,4,0,4,1,4,1,13,140.25,88.03798896,243,9,561,0.3,2.661226256,0
117.192.9.244,CINS,70,1,2025-02-26 15:57:25+00:00,2025-02-26 16:00:10+00:00,0,5,0,5,1,5,1,13,140.5,88.33034586,244,9,562,0.3,2.507380102,0
117.192.92.89,StampArm,231,1,2024-09-20 11:31:51+00:00,2024-09-20 23:36:35+00:00,0,2,0,2,1,2,1,13,122.5,41.57222631,192,89,490,0.3,2.449311833,0
117.192.93.173,StampArm,154,1,2024-06-07 06:32:18+00:00,2024-06-07 06:32:18+00:00,0,1,0,1,1,1,1,14,143.75,40.23291563,192,93,575,0.363636364,2.4677201,0
117.192.93.210,StampArm,231,1,2024-09-15 00:32:55+00:00,2024-09-15 02:24:10+00:00,0,2,0,2,1,2,1,14,153.0,49.15790882,210,93,612,0.363636364,2.610577243,0
117.192.93.228,StampArm,98,1,2024-06-19 10:00:03+00:00,2024-06-19 10:00:03+00:00,0,1,0,1,1,1,1,14,157.5,54.6831784,228,93,630,0.272727273,2.645593314,0
117.192.93.34,StampArm,231,1,2024-09-20 03:41:23+00:00,2024-09-20 03:41:23+00:00,0,1,0,1,1,1,1,13,109.0,56.64362277,192,34,436,0.3,2.661226256,0
117.192.93.9,StampArm,7,1,2024-10-17 13:47:28+00:00,2024-10-17 21:47:53+00:00,0,5,0,5,1,5,1,12,102.75,65.29308922,192,9,411,0.333333333,2.396240625,0
117.192.95.179,StampArm,231,1,2024-06-21 06:32:51+00:00,2024-06-21 06:32:51+00:00,0,1,0,1,1,1,1,14,145.75,40.76380134,192,95,583,0.363636364,2.413799565,0
117.192.95.181,StampArm,161,1,2024-11-23 10:14:11+00:00,2024-11-23 15:47:03+00:00,0,2,0,2,1,2,1,14,146.25,41.1787263,192,95,585,0.454545455,2.495602924,0
117.192.96.198,StampArm,7,1,2025-04-30 16:59:35+00:00,2025-05-01 08:46:26+00:00,0,15,0,8,1,15,1,14,150.75,44.91867652,198,96,603,0.363636364,2.556656707,0
117.192.97.210,StampArm,0,1,2025-04-25 15:29:17+00:00,2025-04-25 15:29:17+00:00,0,1,0,0,0,1,0,14,154.0,47.95310209,210,97,616,0.363636364,2.4677201,0
117.192.97.233,StampArm,42,1,2025-03-25 11:11:53+00:00,2025-03-25 11:11:53+00:00,0,1,0,1,1,1,1,14,159.75,55.16056109,233,97,639,0.272727273,2.556656707,0
117.192.98.106,StampArm,-1,1,2025-05-05 08:41:02+00:00,2025-05-05 08:41:02+00:00,0,1,0,1,1,1,1,14,128.25,37.41907936,192,98,513,0.363636364,2.753434386,0
117.192.99.14,StampArm,7,1,2025-04-20 21:28:00+00:00,2025-04-21 01:06:59+00:00,0,2,0,2,1,2,1,13,105.5,63.30284354,192,14,422,0.4,2.353533949,0
117.192.99.233,StampArm,49,1,2025-03-16 02:56:40+00:00,2025-03-16 02:56:40+00:00,0,1,0,1,1,1,1,14,160.25,54.59567291,233,99,641,0.272727273,2.502736172,0
117.193.10.167,StampArm,7,1,2024-04-04 00:23:31+00:00,2024-04-04 00:23:31+00:00,0,1,0,1,1,1,1,14,121.75,70.06202609,193,10,487,0.454545455,2.495602924,0
117.193.10.215,StampArm,33,1,2025-04-02 22:55:05+00:00,2025-04-02 22:55:05+00:00,0,1,0,1,1,1,1,14,133.75,80.16662335,215,10,535,0.454545455,2.638460067,0
117.193.10.82,StampArm,161,1,2024-11-25 17:15:41+00:00,2024-11-25 17:15:41+00:00,0,2,0,1,1,2,1,13,100.5,65.88057377,193,10,402,0.4,2.719294526,0
117.193.102.161,StampArm,28,1,2025-04-07 03:46:28+00:00,2025-04-07 03:46:28+00:00,0,1,0,1,1,1,1,15,143.25,35.98871351,193,102,573,0.5,2.555913095,0
